"","Var","Date","Sim","value"
"1","R20","1","V1",0.39955996582888
"2","R20","1","V2",0.485544932172931
"3","R20","1","V3",0.556679749597033
"4","R20","1","V4",0.357008212977461
"5","R20","1","V5",0.480413194664305
"6","R20","1","V6",0.443898713693208
"7","R20","1","V7",0.552344166657183
"8","R20","1","V8",0.44573438387029
"9","R20","1","V9",0.581706813588597
"10","R20","1","V10",0.650107515233106
"11","R20","1","V11",0.509936101634095
"12","R20","1","V12",0.463372927843266
"13","R20","1","V13",0.631546600866559
"14","R20","1","V14",0.620917820617062
"15","R20","1","V15",0.566315657143398
"16","R20","1","V16",0.539289409588562
"17","R20","1","V17",0.595179360253563
"18","R20","1","V18",0.532077999708524
"19","R20","1","V19",0.518622484410772
"20","R20","1","V20",0.32308147043007
"21","R20","1","V21",0.571530635421754
"22","R20","1","V22",0.340177048016013
"23","R20","1","V23",0.428473248096982
"24","R20","1","V24",0.851650619919756
"25","R20","1","V25",0.4705098648473
"26","R20","1","V26",0.367111026387566
"27","R20","1","V27",0.662311095317491
"28","R20","1","V28",0.475073909137212
"29","R20","1","V29",0.544853397128684
"30","R20","1","V30",0.247242339249724
"31","R20","1","V31",0.266963232082599
"32","R20","1","V32",0.504558809214639
"33","R20","1","V33",0.387056281020061
"34","R20","1","V34",0.369053563339357
"35","R20","1","V35",0.294030713917817
"36","R20","1","V36",0.176120591603339
"37","R20","1","V37",0.345439516519645
"38","R20","1","V38",0.590128447130218
"39","R20","1","V39",0.345273079348654
"40","R20","1","V40",0.387063076513814
"41","R20","1","V41",0.604561180197285
"42","R20","1","V42",0.456343260531542
"43","R20","1","V43",0.148218292413773
"44","R20","1","V44",0.3732194310305
"45","R20","1","V45",0.444553003732708
"46","R20","1","V46",0.579469171898314
"47","R20","1","V47",0.361723296255623
"48","R20","1","V48",0.393212197424853
"49","R20","1","V49",0.310714728876337
"50","R20","1","V50",0.366575800011908
"51","R20","1","V51",0.57413137848453
"52","R20","1","V52",0.418795377220387
"53","R20","1","V53",0.499537216916167
"54","R20","1","V54",0.265903682511264
"55","R20","1","V55",0.222684968699457
"56","R20","1","V56",0.548114399503382
"57","R20","1","V57",0.451961627926063
"58","R20","1","V58",0.751680685238908
"59","R20","1","V59",0.675892239724318
"60","R20","1","V60",0.608139636343534
"61","R20","1","V61",0.573119447282927
"62","R20","1","V62",0.419100066482702
"63","R20","1","V63",0.30343894225661
"64","R20","1","V64",0.549541011422296
"65","R20","1","V65",0.615634580659526
"66","R20","1","V66",0.635241531832206
"67","R20","1","V67",0.83576716223655
"68","R20","1","V68",0.585291384897339
"69","R20","1","V69",0.365688499930081
"70","R20","1","V70",0.401493254090067
"71","R20","1","V71",0.385902144188475
"72","R20","1","V72",0.79555918569047
"73","R20","1","V73",0.749457782788015
"74","R20","1","V74",0.431730888966785
"75","R20","1","V75",0.845412828169459
"76","R20","1","V76",0.365955595184214
"77","R20","1","V77",0.550883922564156
"78","R20","1","V78",0.537706950894111
"79","R20","1","V79",0.706279804964644
"80","R20","1","V80",0.415222665902156
"81","R20","1","V81",0.394882013748423
"82","R20","1","V82",0.835358085260329
"83","R20","1","V83",0.725715847297482
"84","R20","1","V84",0.516469128297892
"85","R20","1","V85",0.512309279080486
"86","R20","1","V86",0.401261803143812
"87","R20","1","V87",0.643154047765069
"88","R20","1","V88",0.53282031614492
"89","R20","1","V89",0.200342246705999
"90","R20","1","V90",0.444621410889952
"91","R20","1","V91",0.256598632072649
"92","R20","1","V92",0.628507795452716
"93","R20","1","V93",0.342200537309919
"94","R20","1","V94",0.519737224933368
"95","R20","1","V95",0.764195452063806
"96","R20","1","V96",0.312441861199055
"97","R20","1","V97",0.667429063611204
"98","R20","1","V98",0.427625353364301
"99","R20","1","V99",0.476185865787502
"100","R20","1","V100",0.465463062766744
"101","R20","2","V1",0.405668620186872
"102","R20","2","V2",0.455887185790696
"103","R20","2","V3",0.542021392016734
"104","R20","2","V4",0.35134099547999
"105","R20","2","V5",0.467587549780971
"106","R20","2","V6",0.45061382585266
"107","R20","2","V7",0.55966477279546
"108","R20","2","V8",0.432161087832055
"109","R20","2","V9",0.585798849809661
"110","R20","2","V10",0.682029732917369
"111","R20","2","V11",0.512688884332236
"112","R20","2","V12",0.476251938251182
"113","R20","2","V13",0.655413316536882
"114","R20","2","V14",0.614245879319532
"115","R20","2","V15",0.536164326420993
"116","R20","2","V16",0.576859520961814
"117","R20","2","V17",0.59339411987179
"118","R20","2","V18",0.563792607931182
"119","R20","2","V19",0.505196271507536
"120","R20","2","V20",0.339907586992362
"121","R20","2","V21",0.612121135984747
"122","R20","2","V22",0.342046265230679
"123","R20","2","V23",0.411932367822772
"124","R20","2","V24",0.839962320350462
"125","R20","2","V25",0.461595040988521
"126","R20","2","V26",0.37097769371244
"127","R20","2","V27",0.634692636933987
"128","R20","2","V28",0.504251571793887
"129","R20","2","V29",0.573868363783045
"130","R20","2","V30",0.258256344689384
"131","R20","2","V31",0.293432919608693
"132","R20","2","V32",0.50074583402655
"133","R20","2","V33",0.370438698722226
"134","R20","2","V34",0.386434049236188
"135","R20","2","V35",0.280836954332239
"136","R20","2","V36",0.19780386177509
"137","R20","2","V37",0.329284703735873
"138","R20","2","V38",0.581818132699578
"139","R20","2","V39",0.375974449173127
"140","R20","2","V40",0.369378095306994
"141","R20","2","V41",0.56463662176891
"142","R20","2","V42",0.46649382626455
"143","R20","2","V43",0.155773097933747
"144","R20","2","V44",0.413313505992142
"145","R20","2","V45",0.465041064125929
"146","R20","2","V46",0.579636041487836
"147","R20","2","V47",0.362578432075784
"148","R20","2","V48",0.380225207539752
"149","R20","2","V49",0.345432477552846
"150","R20","2","V50",0.37180703758535
"151","R20","2","V51",0.596476454726344
"152","R20","2","V52",0.468260718249856
"153","R20","2","V53",0.500196813151536
"154","R20","2","V54",0.294885922568152
"155","R20","2","V55",0.252153950127963
"156","R20","2","V56",0.581003006999618
"157","R20","2","V57",0.434403736110561
"158","R20","2","V58",0.742651914735534
"159","R20","2","V59",0.685251554485068
"160","R20","2","V60",0.62970237172261
"161","R20","2","V61",0.575913643662276
"162","R20","2","V62",0.440684040571742
"163","R20","2","V63",0.32849226398463
"164","R20","2","V64",0.564026834851214
"165","R20","2","V65",0.650749666867297
"166","R20","2","V66",0.619145612120151
"167","R20","2","V67",0.825696665597071
"168","R20","2","V68",0.609384092602192
"169","R20","2","V69",0.369702501224383
"170","R20","2","V70",0.382368008394256
"171","R20","2","V71",0.360703908932717
"172","R20","2","V72",0.78546948290312
"173","R20","2","V73",0.779373442400102
"174","R20","2","V74",0.408395923227841
"175","R20","2","V75",0.800711036959853
"176","R20","2","V76",0.367807131207659
"177","R20","2","V77",0.57120654558939
"178","R20","2","V78",0.562159448153016
"179","R20","2","V79",0.689313444479062
"180","R20","2","V80",0.379743591128717
"181","R20","2","V81",0.381287761130614
"182","R20","2","V82",0.818219991962984
"183","R20","2","V83",0.708697141145512
"184","R20","2","V84",0.519228628796267
"185","R20","2","V85",0.503572727086259
"186","R20","2","V86",0.407166144463546
"187","R20","2","V87",0.673204855098763
"188","R20","2","V88",0.555931032328744
"189","R20","2","V89",0.215797182626504
"190","R20","2","V90",0.451404178845806
"191","R20","2","V91",0.280937450357301
"192","R20","2","V92",0.605830303316756
"193","R20","2","V93",0.346898341461715
"194","R20","2","V94",0.551579957843756
"195","R20","2","V95",0.723783639535686
"196","R20","2","V96",0.330980875405529
"197","R20","2","V97",0.686988482006069
"198","R20","2","V98",0.432591344636405
"199","R20","2","V99",0.474772043724586
"200","R20","2","V100",0.439565880993452
"201","R20","3","V1",0.436123009751058
"202","R20","3","V2",0.439499278368749
"203","R20","3","V3",0.536170024339212
"204","R20","3","V4",0.372096599534422
"205","R20","3","V5",0.472216931554268
"206","R20","3","V6",0.452717791538867
"207","R20","3","V7",0.556543275138452
"208","R20","3","V8",0.450089949745463
"209","R20","3","V9",0.606173276915911
"210","R20","3","V10",0.719760675827822
"211","R20","3","V11",0.528830747000853
"212","R20","3","V12",0.507462374422179
"213","R20","3","V13",0.680457350178983
"214","R20","3","V14",0.616028166080287
"215","R20","3","V15",0.527183489951673
"216","R20","3","V16",0.613186837541993
"217","R20","3","V17",0.594412531190379
"218","R20","3","V18",0.589362154766442
"219","R20","3","V19",0.49956799046487
"220","R20","3","V20",0.39145172944135
"221","R20","3","V21",0.640884451787227
"222","R20","3","V22",0.370872773532741
"223","R20","3","V23",0.389813152009929
"224","R20","3","V24",0.8173532545882
"225","R20","3","V25",0.468367576606846
"226","R20","3","V26",0.393200078926202
"227","R20","3","V27",0.62636716011326
"228","R20","3","V28",0.543889845710905
"229","R20","3","V29",0.616085327385801
"230","R20","3","V30",0.298442787042488
"231","R20","3","V31",0.340845496589835
"232","R20","3","V32",0.517195620338398
"233","R20","3","V33",0.377971565219914
"234","R20","3","V34",0.399220430949652
"235","R20","3","V35",0.290965554858787
"236","R20","3","V36",0.230193722946047
"237","R20","3","V37",0.331657274645148
"238","R20","3","V38",0.577004099980237
"239","R20","3","V39",0.414380980525548
"240","R20","3","V40",0.351220099301515
"241","R20","3","V41",0.518269087912242
"242","R20","3","V42",0.476232715877482
"243","R20","3","V43",0.18302184864102
"244","R20","3","V44",0.440536531102746
"245","R20","3","V45",0.494357964407613
"246","R20","3","V46",0.595636565563558
"247","R20","3","V47",0.391837961249607
"248","R20","3","V48",0.390755759977398
"249","R20","3","V49",0.396904449608117
"250","R20","3","V50",0.397757022231451
"251","R20","3","V51",0.601803374788118
"252","R20","3","V52",0.539861024162335
"253","R20","3","V53",0.491626787882328
"254","R20","3","V54",0.339993840372237
"255","R20","3","V55",0.28960767813997
"256","R20","3","V56",0.60380174969194
"257","R20","3","V57",0.430645803382941
"258","R20","3","V58",0.706033813516617
"259","R20","3","V59",0.707888383816202
"260","R20","3","V60",0.632237583649855
"261","R20","3","V61",0.581344725658305
"262","R20","3","V62",0.458056568314119
"263","R20","3","V63",0.366322866375419
"264","R20","3","V64",0.595691949985766
"265","R20","3","V65",0.672557326392422
"266","R20","3","V66",0.607271968906849
"267","R20","3","V67",0.787226042216288
"268","R20","3","V68",0.615331406944806
"269","R20","3","V69",0.389439846042084
"270","R20","3","V70",0.387398760406905
"271","R20","3","V71",0.347849124804137
"272","R20","3","V72",0.764774768655076
"273","R20","3","V73",0.783445199846084
"274","R20","3","V74",0.398708436050114
"275","R20","3","V75",0.752343222157921
"276","R20","3","V76",0.381091223935346
"277","R20","3","V77",0.590008519365612
"278","R20","3","V78",0.590140280033512
"279","R20","3","V79",0.695266408677821
"280","R20","3","V80",0.371080970800719
"281","R20","3","V81",0.375715921664425
"282","R20","3","V82",0.777279913964295
"283","R20","3","V83",0.688439493947209
"284","R20","3","V84",0.548101834106651
"285","R20","3","V85",0.502295313617376
"286","R20","3","V86",0.438821867294258
"287","R20","3","V87",0.674100321748406
"288","R20","3","V88",0.587715677479193
"289","R20","3","V89",0.264900882341864
"290","R20","3","V90",0.467193442076372
"291","R20","3","V91",0.328119956449406
"292","R20","3","V92",0.584128216541326
"293","R20","3","V93",0.37325202704374
"294","R20","3","V94",0.594261103266078
"295","R20","3","V95",0.694476999147121
"296","R20","3","V96",0.374983417788336
"297","R20","3","V97",0.707291539522763
"298","R20","3","V98",0.450170982959534
"299","R20","3","V99",0.480838750535315
"300","R20","3","V100",0.427461136225463
"301","R20","4","V1",0.436123009751058
"302","R20","4","V2",0.439499278368749
"303","R20","4","V3",0.536170024339212
"304","R20","4","V4",0.372096599534422
"305","R20","4","V5",0.472216931554268
"306","R20","4","V6",0.452717791538867
"307","R20","4","V7",0.556543275138452
"308","R20","4","V8",0.450089949745463
"309","R20","4","V9",0.606173276915911
"310","R20","4","V10",0.719760675827822
"311","R20","4","V11",0.528830747000853
"312","R20","4","V12",0.507462374422179
"313","R20","4","V13",0.680457350178983
"314","R20","4","V14",0.616028166080287
"315","R20","4","V15",0.527183489951673
"316","R20","4","V16",0.613186837541993
"317","R20","4","V17",0.594412531190379
"318","R20","4","V18",0.589362154766442
"319","R20","4","V19",0.49956799046487
"320","R20","4","V20",0.39145172944135
"321","R20","4","V21",0.640884451787227
"322","R20","4","V22",0.370872773532741
"323","R20","4","V23",0.389813152009929
"324","R20","4","V24",0.8173532545882
"325","R20","4","V25",0.468367576606846
"326","R20","4","V26",0.393200078926202
"327","R20","4","V27",0.62636716011326
"328","R20","4","V28",0.543889845710905
"329","R20","4","V29",0.616085327385801
"330","R20","4","V30",0.298442787042488
"331","R20","4","V31",0.340845496589835
"332","R20","4","V32",0.517195620338398
"333","R20","4","V33",0.377971565219914
"334","R20","4","V34",0.399220430949652
"335","R20","4","V35",0.290965554858787
"336","R20","4","V36",0.230193722946047
"337","R20","4","V37",0.331657274645148
"338","R20","4","V38",0.577004099980237
"339","R20","4","V39",0.414380980525548
"340","R20","4","V40",0.351220099301515
"341","R20","4","V41",0.518269087912242
"342","R20","4","V42",0.476232715877482
"343","R20","4","V43",0.18302184864102
"344","R20","4","V44",0.440536531102746
"345","R20","4","V45",0.494357964407613
"346","R20","4","V46",0.595636565563558
"347","R20","4","V47",0.391837961249607
"348","R20","4","V48",0.390755759977398
"349","R20","4","V49",0.396904449608117
"350","R20","4","V50",0.397757022231451
"351","R20","4","V51",0.601803374788118
"352","R20","4","V52",0.539861024162335
"353","R20","4","V53",0.491626787882328
"354","R20","4","V54",0.339993840372237
"355","R20","4","V55",0.28960767813997
"356","R20","4","V56",0.60380174969194
"357","R20","4","V57",0.430645803382941
"358","R20","4","V58",0.706033813516617
"359","R20","4","V59",0.707888383816202
"360","R20","4","V60",0.632237583649855
"361","R20","4","V61",0.581344725658305
"362","R20","4","V62",0.458056568314119
"363","R20","4","V63",0.366322866375419
"364","R20","4","V64",0.595691949985766
"365","R20","4","V65",0.672557326392422
"366","R20","4","V66",0.607271968906849
"367","R20","4","V67",0.787226042216288
"368","R20","4","V68",0.615331406944806
"369","R20","4","V69",0.389439846042084
"370","R20","4","V70",0.387398760406905
"371","R20","4","V71",0.347849124804137
"372","R20","4","V72",0.764774768655076
"373","R20","4","V73",0.783445199846084
"374","R20","4","V74",0.398708436050114
"375","R20","4","V75",0.752343222157921
"376","R20","4","V76",0.381091223935346
"377","R20","4","V77",0.590008519365612
"378","R20","4","V78",0.590140280033512
"379","R20","4","V79",0.695266408677821
"380","R20","4","V80",0.371080970800719
"381","R20","4","V81",0.375715921664425
"382","R20","4","V82",0.777279913964295
"383","R20","4","V83",0.688439493947209
"384","R20","4","V84",0.548101834106651
"385","R20","4","V85",0.502295313617376
"386","R20","4","V86",0.438821867294258
"387","R20","4","V87",0.674100321748406
"388","R20","4","V88",0.587715677479193
"389","R20","4","V89",0.264900882341864
"390","R20","4","V90",0.467193442076372
"391","R20","4","V91",0.328119956449406
"392","R20","4","V92",0.584128216541326
"393","R20","4","V93",0.37325202704374
"394","R20","4","V94",0.594261103266078
"395","R20","4","V95",0.694476999147121
"396","R20","4","V96",0.374983417788336
"397","R20","4","V97",0.707291539522763
"398","R20","4","V98",0.450170982959534
"399","R20","4","V99",0.480838750535315
"400","R20","4","V100",0.427461136225463
"401","R20","5","V1",0.436123009751058
"402","R20","5","V2",0.439499278368749
"403","R20","5","V3",0.536170024339212
"404","R20","5","V4",0.372096599534422
"405","R20","5","V5",0.472216931554268
"406","R20","5","V6",0.452717791538867
"407","R20","5","V7",0.556543275138452
"408","R20","5","V8",0.450089949745463
"409","R20","5","V9",0.606173276915911
"410","R20","5","V10",0.719760675827822
"411","R20","5","V11",0.528830747000853
"412","R20","5","V12",0.507462374422179
"413","R20","5","V13",0.680457350178983
"414","R20","5","V14",0.616028166080287
"415","R20","5","V15",0.527183489951673
"416","R20","5","V16",0.613186837541993
"417","R20","5","V17",0.594412531190379
"418","R20","5","V18",0.589362154766442
