"","Var","Date","Sim","value"
"1","R20","1","V1",0.845560273095604
"2","R20","1","V2",0.697147404876897
"3","R20","1","V3",0.538472324843203
"4","R20","1","V4",0.686450719910354
"5","R20","1","V5",0.290416354955323
"6","R20","1","V6",0.552480350267436
"7","R20","1","V7",0.695160168977423
"8","R20","1","V8",0.336762599621249
"9","R20","1","V9",0.627119934780294
"10","R20","1","V10",0.586485937334158
"11","R20","1","V11",0.288145287325778
"12","R20","1","V12",0.700849463221365
"13","R20","1","V13",0.434395913305006
"14","R20","1","V14",0.34564631622697
"15","R20","1","V15",0.605472958895245
"16","R20","1","V16",0.767742502310429
"17","R20","1","V17",0.524672644838708
"18","R20","1","V18",0.623112206717718
"19","R20","1","V19",0.537701600323848
"20","R20","1","V20",0.498643614038984
"21","R20","1","V21",0.368562514881105
"22","R20","1","V22",0.207003944881152
"23","R20","1","V23",0.59307326829765
"24","R20","1","V24",0.45742634058904
"25","R20","1","V25",0.491213751109939
"26","R20","1","V26",0.30486915138242
"27","R20","1","V27",0.296575850736252
"28","R20","1","V28",0.33478504016628
"29","R20","1","V29",0.535656213633093
"30","R20","1","V30",0.40386604688941
"31","R20","1","V31",0.453101848019365
"32","R20","1","V32",0.50828004168809
"33","R20","1","V33",0.238675974984207
"34","R20","1","V34",0.266935687085717
"35","R20","1","V35",0.597539038058619
"36","R20","1","V36",0.287322375282143
"37","R20","1","V37",0.598006068039386
"38","R20","1","V38",0.751802374897216
"39","R20","1","V39",0.50443533492077
"40","R20","1","V40",0.385618831529721
"41","R20","1","V41",0.499721582023893
"42","R20","1","V42",0.397076783958094
"43","R20","1","V43",0.338583549262738
"44","R20","1","V44",0.655450932959831
"45","R20","1","V45",0.318571734630077
"46","R20","1","V46",0.0816090627234604
"47","R20","1","V47",0.709448418663759
"48","R20","1","V48",0.382940879634275
"49","R20","1","V49",0.634902528630267
"50","R20","1","V50",0.579749622918358
"51","R20","1","V51",0.632162432223404
"52","R20","1","V52",0.351591606118447
"53","R20","1","V53",0.582157719048447
"54","R20","1","V54",0.605602637311196
"55","R20","1","V55",0.478995533354235
"56","R20","1","V56",0.307330981748403
"57","R20","1","V57",0.521684199298865
"58","R20","1","V58",0.407217210243373
"59","R20","1","V59",0.348646026078538
"60","R20","1","V60",0.628121859793322
"61","R20","1","V61",0.555257505187916
"62","R20","1","V62",0.601425270982425
"63","R20","1","V63",0.633935815111403
"64","R20","1","V64",0.449617687657591
"65","R20","1","V65",0.396410818637986
"66","R20","1","V66",0.631034486391915
"67","R20","1","V67",0.73475487256676
"68","R20","1","V68",0.471528669266648
"69","R20","1","V69",0.462630125293515
"70","R20","1","V70",0.55383509462752
"71","R20","1","V71",0.572975166656334
"72","R20","1","V72",0.29362061150252
"73","R20","1","V73",0.881124359427299
"74","R20","1","V74",0.708774301509963
"75","R20","1","V75",0.511030559408887
"76","R20","1","V76",0.488133590291669
"77","R20","1","V77",0.735356564740007
"78","R20","1","V78",0.563117528555826
"79","R20","1","V79",0.401601423591654
"80","R20","1","V80",0.467751397706291
"81","R20","1","V81",0.212314888956115
"82","R20","1","V82",0.355965046280204
"83","R20","1","V83",0.367182699755095
"84","R20","1","V84",0.641025891472834
"85","R20","1","V85",0.282463088726984
"86","R20","1","V86",0.38726504491095
"87","R20","1","V87",0.400940696099472
"88","R20","1","V88",0.638085639804073
"89","R20","1","V89",0.656612455594989
"90","R20","1","V90",0.648849900654332
"91","R20","1","V91",0.499015637541902
"92","R20","1","V92",0.729061526445819
"93","R20","1","V93",0.5627885096143
"94","R20","1","V94",0.445759570817765
"95","R20","1","V95",0.617227912698998
"96","R20","1","V96",0.483453427302043
"97","R20","1","V97",0.468644182351165
"98","R20","1","V98",0.389326033142886
"99","R20","1","V99",0.481228064437113
"100","R20","1","V100",0.605556284053341
"101","R20","2","V1",0.845560273095604
"102","R20","2","V2",0.697147404876897
"103","R20","2","V3",0.538472324843203
"104","R20","2","V4",0.686450719910354
"105","R20","2","V5",0.290416354955323
"106","R20","2","V6",0.552480350267436
"107","R20","2","V7",0.695160168977423
"108","R20","2","V8",0.336762599621249
"109","R20","2","V9",0.627119934780294
"110","R20","2","V10",0.586485937334158
"111","R20","2","V11",0.288145287325778
"112","R20","2","V12",0.700849463221365
"113","R20","2","V13",0.434395913305006
"114","R20","2","V14",0.34564631622697
"115","R20","2","V15",0.605472958895245
"116","R20","2","V16",0.767742502310429
"117","R20","2","V17",0.524672644838708
"118","R20","2","V18",0.623112206717718
"119","R20","2","V19",0.537701600323848
"120","R20","2","V20",0.498643614038984
"121","R20","2","V21",0.368562514881105
"122","R20","2","V22",0.207003944881152
"123","R20","2","V23",0.59307326829765
"124","R20","2","V24",0.45742634058904
"125","R20","2","V25",0.491213751109939
"126","R20","2","V26",0.30486915138242
"127","R20","2","V27",0.296575850736252
"128","R20","2","V28",0.33478504016628
"129","R20","2","V29",0.535656213633093
"130","R20","2","V30",0.40386604688941
"131","R20","2","V31",0.453101848019365
"132","R20","2","V32",0.50828004168809
"133","R20","2","V33",0.238675974984207
"134","R20","2","V34",0.266935687085717
"135","R20","2","V35",0.597539038058619
"136","R20","2","V36",0.287322375282143
"137","R20","2","V37",0.598006068039386
"138","R20","2","V38",0.751802374897216
"139","R20","2","V39",0.50443533492077
"140","R20","2","V40",0.385618831529721
"141","R20","2","V41",0.499721582023893
"142","R20","2","V42",0.397076783958094
"143","R20","2","V43",0.338583549262738
"144","R20","2","V44",0.655450932959831
"145","R20","2","V45",0.318571734630077
"146","R20","2","V46",0.0816090627234604
"147","R20","2","V47",0.709448418663759
"148","R20","2","V48",0.382940879634275
"149","R20","2","V49",0.634902528630267
"150","R20","2","V50",0.579749622918358
"151","R20","2","V51",0.632162432223404
"152","R20","2","V52",0.351591606118447
"153","R20","2","V53",0.582157719048447
"154","R20","2","V54",0.605602637311196
"155","R20","2","V55",0.478995533354235
"156","R20","2","V56",0.307330981748403
"157","R20","2","V57",0.521684199298865
"158","R20","2","V58",0.407217210243373
"159","R20","2","V59",0.348646026078538
"160","R20","2","V60",0.628121859793322
"161","R20","2","V61",0.555257505187916
"162","R20","2","V62",0.601425270982425
"163","R20","2","V63",0.633935815111403
"164","R20","2","V64",0.449617687657591
"165","R20","2","V65",0.396410818637986
"166","R20","2","V66",0.631034486391915
"167","R20","2","V67",0.73475487256676
"168","R20","2","V68",0.471528669266648
"169","R20","2","V69",0.462630125293515
"170","R20","2","V70",0.55383509462752
"171","R20","2","V71",0.572975166656334
"172","R20","2","V72",0.29362061150252
"173","R20","2","V73",0.881124359427299
"174","R20","2","V74",0.708774301509963
"175","R20","2","V75",0.511030559408887
"176","R20","2","V76",0.488133590291669
"177","R20","2","V77",0.735356564740007
"178","R20","2","V78",0.563117528555826
"179","R20","2","V79",0.401601423591654
"180","R20","2","V80",0.467751397706291
"181","R20","2","V81",0.212314888956115
"182","R20","2","V82",0.355965046280204
"183","R20","2","V83",0.367182699755095
"184","R20","2","V84",0.641025891472834
"185","R20","2","V85",0.282463088726984
"186","R20","2","V86",0.38726504491095
"187","R20","2","V87",0.400940696099472
"188","R20","2","V88",0.638085639804073
"189","R20","2","V89",0.656612455594989
"190","R20","2","V90",0.648849900654332
"191","R20","2","V91",0.499015637541902
"192","R20","2","V92",0.729061526445819
"193","R20","2","V93",0.5627885096143
"194","R20","2","V94",0.445759570817765
"195","R20","2","V95",0.617227912698998
"196","R20","2","V96",0.483453427302043
"197","R20","2","V97",0.468644182351165
"198","R20","2","V98",0.389326033142886
"199","R20","2","V99",0.481228064437113
"200","R20","2","V100",0.605556284053341
"201","R20","3","V1",0.845560273095604
"202","R20","3","V2",0.697147404876897
"203","R20","3","V3",0.538472324843203
"204","R20","3","V4",0.686450719910354
"205","R20","3","V5",0.290416354955323
"206","R20","3","V6",0.552480350267436
"207","R20","3","V7",0.695160168977423
"208","R20","3","V8",0.336762599621249
"209","R20","3","V9",0.627119934780294
