"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",14.5453063083726,15.2088004563747,15.1081497457218,15.215338396174,16.0669136416638,14.7950610841576,14.9842873862902,16.9669928005448,15.32433409797,14.6438497821556,15.0450457537712,15.0331238897243,15.2146745883445,15.4705779518848,14.7398575821088,13.9091477568634,14.7488040380449,14.6732017501851,14.1852947148901,14.837025592395,14.9944911002969,14.68772602367,14.6364747802438,14.5264815446975,15.4448428640868,14.7658018726074,14.3599345381596,14.6103564038593,15.1622374547858,15.1022194682146,14.1586714473803,14.7313827771401,14.9534252103662,14.0273246091542,14.5188336930972,14.6376725825727,14.9716368807339,15.668665622762,13.9310764743021,14.86130954537,14.0244437538526,15.0855469972185,14.8092645105122,16.4416355098991,15.0143063743107,14.4440077692022,15.4184369679794,14.1734146669882,15.1290475248534,16.0549174321356,15.0112585848572,14.1372861268013,14.9024465327669,14.607516179882,15.7992590258333,15.3418017514797,15.4137354091536,14.0748986639107,14.8241228361251,14.4608724084011,15.2388345688025,15.0934212231929,15.7982005326271,15.7269029907402,14.7675777293033,14.6173963520815,15.162635878029,16.2326965912031,15.0732193450095,16.1019222904424,14.637023497804,14.5787406036199,14.6855757364634,16.4233061767493,15.8060147189171,15.6727170478094,15.4465453355948,14.3252481540127,14.0096698611787,13.3385777274531,15.9037648956227,15.3580230748943,15.3118364440988,15.6559632028766,15.1478002803167,14.2174806296895,14.6997561834714,15.9131301334933,13.679833652931,14.3618923981534,15.8336664398844,15.6775815800759,14.8714286803998,14.6114301114656,15.0222724853125,15.8244562790428,14.7962383627904,14.4659377357951,14.9984307079503,14.9975778861335
"2",14.7536986966785,15.1900477882775,15.0070211739792,15.0254071432783,15.4165284687605,14.701288030806,15.0067229334757,15.7320702809593,15.2800907192472,14.8898103765374,15.1541626001855,15.1992584509398,15.0521317518719,15.1163726945844,14.7187026494047,14.4623873420999,14.8976351172335,14.8418840111735,14.7333537561483,14.8680174682378,14.8646093713558,14.8954026000344,15.0146223478596,14.7371239428003,15.2565410849662,14.8640506165015,14.8881305053866,14.7591018568317,15.0443840854912,15.1213075418693,14.7116186437687,14.937344167612,14.8744783983285,14.6214355340875,14.5723980909115,14.8332883257843,15.0166489409672,15.2297723154714,14.5576797767432,15.010323268278,14.5145335859448,15.0349790606563,15.1648473181098,15.718345752821,14.7062529095131,14.7206249053496,15.0939549407084,14.4600401496744,14.8075597941039,15.2242550873486,14.9730222198541,14.7073920351814,15.0012949498303,14.7951926132301,15.2095928141221,15.0618806385028,15.1804512239347,14.5753992438839,14.7165922581303,14.8393819787961,15.1853750888167,15.0097851049296,15.2276900783102,15.1997626131242,14.8613550690543,14.9340706824979,14.935109153315,15.5745414861952,15.0405574506298,15.4677210481406,14.8299558655276,14.739986283927,14.7883657891005,15.6280775849701,15.1785451165022,15.2983316965703,15.2084718636562,14.6671949036275,14.6035933493563,14.3796244256084,15.2890648235549,15.1595513737965,14.9320747249659,15.1887476409512,15.0541915402941,14.5455273126746,14.5292386369147,15.3841509608243,14.5897706443908,14.6040660340175,15.2783841573039,15.3430616847376,14.9254790752087,14.7901598499744,14.9553402507188,15.4583388867064,15.0460844561507,14.6765791654436,14.9653177657251,14.8783512545912
"3",14.790075221717,15.2122895744463,14.505109739519,15.1789814396194,15.1041947210192,14.4983219584412,15.078104872915,15.1859985209272,15.3839904713057,14.9179307844064,14.9288798181435,15.2184432866351,15.0309023980999,14.8088878977675,14.6417301426815,14.6096478128376,14.7324610405789,14.8794445120679,14.6258874327266,15.0154552163885,14.8836829280822,15.0330930302851,15.1579945435571,14.7463867224153,14.9413614509464,14.7375026335231,14.6715395699201,14.4703371986023,14.6983887621932,15.1170957070416,14.8325063298719,15.046026801029,14.7548452142473,14.5369530309535,14.6207667997004,15.0435243529446,14.9759646735568,15.0950105760711,14.5682302570622,15.1862957354312,14.2369813736896,15.1305691945168,15.4689384276168,15.4672854559986,14.6247067055121,14.8306541709692,15.1082736152791,14.4408022097934,14.8179694751915,14.9680632401633,14.8754617947626,14.7340242334976,14.7057115438099,14.8299513816395,15.1076000358991,15.2108190779431,15.250298982155,14.7072999052603,14.4494388710246,15.3697644407337,14.9379473272413,15.1080884146216,15.0549400415263,14.9964261374509,14.8518850412306,14.9754098805796,14.9691765331088,15.4731512383101,15.0183829848044,15.3280729294385,14.9036104114637,14.9546429345478,15.1055702095521,15.4324419252687,14.7758614791136,15.394902103479,15.1475377771952,14.7567378983909,14.512000837616,14.591940132837,15.3654504473654,15.0218418151121,14.9351789071563,15.0142213058978,14.9434766651414,14.9559229188904,14.5514243206652,15.3016275882514,15.0327170246647,14.4671343972659,14.7622072926092,15.0426955164672,15.1348821405217,14.8579779152198,15.1674673391902,15.470438643478,14.8833564521146,14.93015543156,14.8871774507667,14.9849587557434
"4",15.1450726660939,14.9288142329302,14.2271358383039,14.8958443759256,14.9791747254982,14.424606442306,15.0197804925673,15.2120213941075,15.446408379069,14.8316838576538,14.7735883600232,15.4560374490818,15.1060956997579,14.6829377132501,14.7200622842865,14.4684964834182,13.9738068500108,15.0165430808759,14.3770106905103,14.7430638392695,14.5137135686292,15.2308840697919,15.0525150457169,14.7543556319136,14.9959977398124,14.4251964849867,15.2682961083669,14.2394267676346,14.5212590788438,15.4401563080777,14.8551734394681,14.9157178233247,14.3476061046731,14.6634443018463,14.6635617311937,14.9479006937889,14.7701877181349,15.0786329033214,14.2689349701867,14.9127963351006,14.3959494865169,15.076793611197,15.2935085357301,15.2851083256969,14.488528305446,15.1882159833043,14.8847418064866,14.3991384691717,14.7317832795086,14.7014672123196,15.0020470533808,14.8378794999136,14.676739027148,14.9016056407338,15.4230747299028,15.0351833553523,15.2916345902453,14.6696510528509,14.0770552897204,15.6993369668816,14.5235490986442,15.055384494139,14.7978593447641,15.1036325561892,14.9175772706008,15.3278059014217,14.9858793199193,15.2364434124623,14.815967238174,15.4919999506002,15.264400435053,15.163621777791,15.2919655554775,15.1122787375176,14.1835083229011,15.545911734275,15.1472101973898,14.6210959770648,13.8266121869201,14.5920441612256,15.3967328915543,14.8172391023233,14.7736001668183,14.8833957570786,14.8938847244567,14.9586741596154,14.651986807275,15.0078494213202,15.2740036368049,14.1640290939858,14.6277498933636,14.9887740132798,15.1870818947905,14.8811962426647,14.6587128888193,15.3454145244673,14.5981611350614,15.0968306490056,14.6670658022242,15.0837745747442
"5",14.9835356249543,15.0460154898372,14.0201135885765,15.0558221323339,14.7681123198475,14.0727366017009,15.0497323296981,14.9630310686617,15.7040986365186,14.9448241045485,14.5526571921216,15.4919401982848,15.3752501387428,14.3113909190664,14.762664836529,14.3296992992332,14.0174622303525,15.1063846780194,14.7023594152439,14.762334558894,14.7061704365176,14.9211947744029,14.8338724009618,14.8424531991929,14.8018822755024,14.3818862536696,15.1367150489503,13.7826941697516,14.3896239712825,15.4371114942173,14.9090099200515,14.983547495926,14.2214678411821,14.7536917980688,14.7293029821181,15.0499620188544,14.6450486694981,14.7493347794607,14.2289285433436,14.6147466191529,14.5537159559611,14.6147644189069,15.8593809499685,14.9196153879513,14.4308501011436,15.119114963983,15.0124861571333,14.3589791989856,14.6151635083398,15.0611390137915,14.9074196946928,14.839935294227,15.1730143784236,14.723209995216,14.941058724686,15.3639662686116,15.7822276493023,14.6363993984996,13.8985096320276,16.0926924742512,13.8797952589308,14.8653350386778,14.5912768816492,15.1723031537389,14.85612487623,15.1847021128912,15.1777986473398,14.6998418886124,14.7833325372846,15.1087277449856,15.5743486367779,14.9009575516641,15.800648199265,15.0056989221986,13.6734365618452,15.7832810054263,14.9410116009931,14.2904710136452,13.6586889024782,14.3641359809329,15.3178667110326,14.4402794760403,14.5239925886682,14.4783727046082,14.6824179031958,14.9522324762971,14.6108629958477,14.9640953724849,15.7508636104526,14.2404653824057,14.5814475637706,15.0066594754781,14.9135861186272,15.1148334453011,14.4466780238763,15.4679631493374,14.4638871949396,14.7137731377162,14.4828341525151,15.13460795752
"6",14.9889644874481,15.0373272285044,14.5126687789127,15.0324634041834,14.9415299726256,14.5611475292393,15.1688171844356,15.0140072849942,15.7298147503258,15.0537285818083,14.7674587314175,15.293743011788,15.1929304226151,14.5076851416139,14.6276209303739,14.7130123093308,14.5479924480664,15.2230989653138,14.914197283793,15.0106939100699,14.7126759800737,14.7051973307155,15.0179753828044,14.8522467639166,14.8116365688807,14.9513355763858,15.2136025998051,14.6151571766907,14.640189402437,15.1945071406295,14.9362282763329,15.1886669326371,14.5896172268601,14.9820263159639,14.8473474474978,15.2240155348888,14.8587291464544,14.8348020095578,14.6395286637253,14.9358329500273,15.0293122796343,14.7478123422691,15.5854519312771,14.8345537050605,14.7048142460451,15.2459864200451,15.0531414461627,14.6959907272674,14.7611104429407,14.9813763592246,14.9180539975827,14.9580097225451,15.2129827284429,14.7674729035943,15.0879339041094,15.0315511596944,15.4113629324219,14.8364885395425,14.4033297348788,15.7917081018816,14.3026812937265,14.959707682122,14.8179882805777,15.0266364531427,15.1358735520817,15.1717180198952,15.0389668269502,14.7154745558931,14.905221811134,15.2351080297695,15.2580915639266,15.0912051145888,15.4065817553179,14.8427252273485,14.2740264008027,15.3632728650548,14.9613568631651,14.685467227846,14.3417059962105,14.8591648122808,15.185606710578,14.7340126930521,14.63288609308,14.7393467078966,14.9403144379914,15.1424211285806,14.8297627881332,14.9320492974995,15.4802723102689,14.3848822764494,14.9237338850003,15.1139775569139,15.063959581966,15.0915187951721,14.7392824771273,15.3071867885014,14.8007471137778,15.0852842482846,14.8363290928054,14.9604785301918
"7",14.7572706427239,15.2357618960642,14.5418672038107,14.9687611046635,14.7146505066965,14.6141635744886,15.1199322285114,14.7794929015978,15.671683913589,14.988440507003,15.0439187292736,15.3294902811044,15.2565014352012,14.213914614125,14.6705888567883,14.8437971233717,14.7401069144222,15.2657441497995,15.2415246180307,14.9777557037208,14.8279215226741,14.6869514791239,15.0157817836423,14.9153010557682,14.7698096382037,14.765303429817,15.2800202012654,14.8150243851952,14.7952719570258,14.9815200630079,15.1678181938997,15.1483957453812,14.6180144465849,14.8270732713209,14.8366581535059,15.2190255132708,14.7693653486676,14.8555954320286,14.9113668919858,14.8012206836765,14.9155317711524,14.7980549118328,15.6134959322753,14.5759288829568,15.1223974456856,15.3460628275955,15.1801508272504,14.576641397576,14.744682472692,14.8419250497306,14.6108954715237,14.8614248741198,15.084102551151,14.8057881365811,14.9341957775942,15.1351171282659,15.2099291799512,14.8089751955827,14.5564398980241,15.7730047329606,14.4801633876262,15.0585561173321,14.6144974737111,15.0593456899145,14.7693144830855,15.3568503987504,15.0477828296256,14.8386274464636,15.0101237888352,14.8187365489772,15.2714385788002,15.2181181296741,15.2524788323301,14.9147248713783,14.6339934114882,15.273184617943,14.7797124456646,14.7452296449641,14.4753775903956,14.996750517075,15.0257082664065,14.6509228806114,14.746783140286,15.1689036862451,14.8827696819702,15.2679275446907,14.8478551323432,14.8804608334949,15.541362079342,14.4850314221048,15.1254605850693,15.1025319180833,15.0737698685136,15.0954949862208,14.7839106941038,15.3237339877685,15.1063312851877,14.9540806097633,14.7653380948314,14.8348353841859
"8",15.2492205449695,15.0990718364197,14.7011750304888,14.8061724161914,14.6610933657681,14.6418671445565,14.9121988877647,15.0258481987294,15.3148465090044,14.8233210164626,15.098711040533,15.5195107027626,15.1823224719778,14.1161449952847,14.6185037573133,15.0261575804023,14.6999707614663,15.1462733602597,15.3331555407877,14.9161590157279,14.761758221467,14.8499460557502,15.0051067417668,14.7696443710659,14.8229647582034,14.8315305087839,15.2301829868237,14.9032627222957,15.0821774850431,14.9966328475311,15.5589623122813,15.2384990869855,14.825713874898,14.8244223974076,14.891661038429,14.9855696096541,15.1207156511561,14.8444584360124,15.0907226259801,14.94334846218,14.9951289748327,14.8468324173798,15.2110378316222,14.2821159927809,15.0232656561133,15.3859841422752,15.0122772750733,15.1817113446296,14.7609907148882,14.8558315867219,14.5416292957622,14.8437664032221,14.9317234082355,15.1326708349043,14.7730277410738,15.2059429944406,14.9069450223541,14.8874865776295,14.8873715570638,15.6903225708372,14.8584127488765,15.0508826787371,14.8508678570416,14.9376720315327,15.2170820830159,15.4381156666628,15.1503018647607,14.9152448171099,15.2637156370555,14.8533846575862,15.3832769989963,15.2159665919298,15.4551236834793,15.1843260396029,14.6921660910954,15.1319118121661,14.5406442442897,14.9671605809485,14.8027217277793,15.0923972267703,15.2932874779595,14.9918762804496,14.9333072918301,15.305434083505,14.7184398548754,15.330610486064,14.824711496505,14.9923645686489,15.6049699940413,14.4661472156847,15.2749304525313,14.8676773250985,15.1285701397058,15.4278492021838,14.6318352012122,15.1798944648127,14.9846567458173,15.295224117568,15.0237825037618,14.7576352524334
"9",15.2769122059648,14.7801131449225,14.7455173073535,14.7074995658141,14.8885095946111,14.7476120354114,14.9242740606019,15.1677054453374,15.1949393939029,14.7102364095725,14.9816146433804,15.1801951114969,15.5646266792588,14.4629805776069,14.6648773667899,15.3749079268665,14.596724504881,15.0030331673129,15.1555856804245,14.8361513187483,14.9514444403434,14.8763831006702,14.8586366194558,14.9525661265744,14.9742529750523,15.0071227307234,15.2666479884185,15.0744735672506,14.9335932236906,14.8482037284606,15.6984385786764,15.1350353628152,14.826577751936,14.9488347692844,14.9201955333229,15.0269067422972,15.2201252253023,14.7571686870855,14.6826814037624,15.0265446540342,15.0795452676729,14.8903588039507,15.4570187492243,14.2921969294934,15.2627586984355,15.1317559486918,14.8525179434968,15.5596807222747,14.8733969160622,14.5511559880103,14.6786803515042,14.7728544771981,14.8171686011409,15.0707899655903,14.9940296618328,15.3834499350426,15.1366732420562,15.1003365305496,14.995317548662,15.0202933483682,14.9637699722506,14.7728926326089,14.7239420309262,14.9161578877905,15.3104565315409,15.4872048474427,14.8953016226331,14.7748148494082,15.0981798111074,14.7890508556718,15.1122895290414,15.0458409870722,15.5378423481683,15.0985769225599,14.5910217772594,14.9580104976592,14.7602410897593,15.0496965154458,14.6920971064435,15.2487436815288,15.2199681813365,15.1145288535453,14.7467439779316,15.2408601563899,14.499563724835,15.4336493284762,14.6572225777331,15.2944248170984,15.6810095546903,14.9099167194015,15.1061981957376,14.9504209158106,15.1007859262306,15.1964099445273,14.9177567186539,15.4886066755547,15.0404759127772,15.3527159924664,15.1411769888848,15.1168476067129
"10",15.1626130698093,14.9963814761101,14.6147774134205,15.113531778955,14.8059057975622,14.0827489247387,14.8096686334696,15.115669280776,15.2353602316641,14.7137069189503,15.2819090559636,15.608321632225,15.6014213940128,14.5419695213085,13.9703525272025,15.3289934557575,14.548267462364,15.0957996851204,15.5127476962292,14.9131741389893,14.7568541406678,14.7886161657499,15.0345288686406,14.643809612434,15.1582065777002,14.9558255527374,15.6894823657056,15.1626121618559,14.758798582951,14.5137593920785,16.0504008484742,15.1183290968661,15.1135301844131,15.0537259651413,15.0935638998694,14.9945334859038,15.312609114833,14.9748775625876,14.3817843953838,15.1207584837594,15.3638249876659,14.5537686064929,15.0251105647495,13.4845834932125,15.1306101427147,15.2396640611352,14.6406828158818,15.6802732038681,15.024009735675,14.3402302055847,14.405566934832,14.6175883288047,14.7936964581168,14.8797461099745,14.9559757586234,15.2788015513997,14.9747882672275,15.3168410838228,15.0116127705971,14.9067580180964,14.7659379027102,14.7997077871963,14.7040648394749,14.571388009988,14.9724567205405,15.2514031781998,15.0171583768416,14.9332067801882,15.197334419794,15.223108721845,15.1714503307804,15.5153746471133,15.4348771764351,15.4818388401079,14.5772584972785,15.1318253735007,15.2738587720135,14.8250367272172,14.4796782646237,15.1916210388225,15.0889513497603,15.028247999546,14.4419082495474,15.0970574155922,14.2220623361803,15.4185663551308,14.6690612882082,15.2351399835674,15.8813669905644,14.9398341597422,15.0145445989939,15.073003987796,15.2821419073781,15.1219875472573,15.2621864605271,15.4650838896539,15.2662491002362,15.4783670723478,15.2906470655725,14.6824999477478
"11",14.7556272720144,15.0539044097637,14.076078231555,14.6124932248232,14.541508670334,13.4189615839917,14.3100237835288,14.8040235874727,14.9445177696363,14.5288539404153,14.8330205851896,15.6167865484425,15.214609825161,14.0050763572023,13.472776338882,15.2048222058813,14.6424676632387,15.029313730395,15.1051849477268,14.5866244291979,14.4320452530477,14.4471021179319,14.6590032445186,14.4034874107057,14.8774164613037,14.7319875456607,15.3241954595408,14.8671725596451,14.2803745525905,14.1945991899237,15.7726888103019,14.6037748250177,15.02711779828,14.6611864851958,15.0272321598236,14.726548422617,14.8442471530401,14.903325717204,13.9553929774065,14.5904693857309,14.8959108567607,14.3590605255732,14.5847280340683,13.0343359737887,14.9334119533313,14.8083084696655,13.8959888610588,15.0051245411661,14.4904656744339,13.5786065855908,13.748419800297,14.5551738968028,14.2493981557973,14.1662890274356,14.3229660903971,14.8386163601735,14.3888683625729,15.033489762603,14.5751395529482,14.5213777978983,14.2849194990654,14.452795521862,14.1599718845151,14.173866259145,14.6284633930073,14.8280181023238,14.6863107496433,14.4503368450223,15.2088118910509,15.0782214464695,14.7540354740614,15.6178072986705,14.977765962477,15.210580283814,14.3808302273665,14.691468812957,15.1066278087951,14.309243976999,14.014426042529,14.8789443109343,14.3403651931046,15.0287671646486,14.1948822287507,14.5556232862724,13.7150568928438,15.2718878882044,13.9131599765674,14.7156451278816,15.6258102188244,14.4203002126875,14.8664982753659,14.7952324086983,15.0693675813255,14.6001188688011,15.1800964947865,14.7655307066053,15.3378002295591,14.9614491181794,14.7042631540179,14.3683181446173
"12",14.3866511698251,15.0578467720467,13.5858821834317,13.9403487209813,14.220414203172,13.0492661373546,13.7813316211396,14.8540289911936,14.4446667593535,14.1636260103229,14.0429365907812,15.2852448855493,14.9322888599625,13.7469719398333,12.8714517626809,14.9206301813438,14.2080241302617,14.5741536347295,15.2954378260584,14.3227529460473,13.9861304646649,14.3425094789638,14.5855986963749,14.2163847576528,14.3280492254772,14.3170137527454,14.6547781810538,14.2264044204844,13.9384415503625,13.9526064371597,15.3748861176279,14.2190409908753,14.5404756328918,14.2821012917354,14.7435953359489,14.3820727310272,14.566065614529,14.4314843335788,13.8186403799762,14.2872846906736,14.761834830856,14.0937693043006,14.1616717768506,12.4033771927844,14.7868881931014,14.7460552132979,13.1374416420407,14.894946730188,14.0195230041799,12.9650732590421,13.399487277989,14.244227571325,13.7739913638997,13.9138419146901,14.1148077189831,14.2838091613221,13.9771784561721,14.8573937823964,14.3906234453136,14.111458892806,14.078408304707,14.245248309238,13.5242007725743,13.8545462328138,14.1417006953625,14.6141561006375,14.5271312692691,14.0207021815701,15.0794083006869,14.8665353934965,14.6268715523085,15.4360587393475,14.6149027054332,15.3343901466459,13.794113604079,14.434178910311,14.7303072957184,13.9242213918274,13.6625083386749,14.8482366599409,14.1910131929537,14.4247230596919,14.2484362689577,14.4370836046272,13.6511683725338,15.0532460457653,13.1091659945779,14.0193605763241,15.6047907950997,13.9789328517973,14.6451969578258,14.177523937477,14.9015256833467,14.0355762474246,14.8591407376121,14.7480608522448,15.1898700840746,14.8205462464892,13.9378372347634,13.6072849803585
