"","Var","Date","Sim","value"
"1","R20","1","V1",0.523120061472847
"2","R20","1","V2",0.410365910116535
"3","R20","1","V3",0.514087153572443
"4","R20","1","V4",0.787298729887619
"5","R20","1","V5",0.387616684095686
"6","R20","1","V6",0.834815851545787
"7","R20","1","V7",0.506249167091035
"8","R20","1","V8",0.424659102330347
"9","R20","1","V9",0.296552914973054
"10","R20","1","V10",0.479994700061097
"11","R20","1","V11",0.540500770488695
"12","R20","1","V12",0.285362045393492
"13","R20","1","V13",0.446143912025471
"14","R20","1","V14",0.194557890970247
"15","R20","1","V15",0.474092834070754
"16","R20","1","V16",0.64081064793926
"17","R20","1","V17",0.37547512730757
"18","R20","1","V18",0.345825523713244
"19","R20","1","V19",0.633703744076974
"20","R20","1","V20",0.469582016926037
"21","R20","1","V21",0.784895104981425
"22","R20","1","V22",0.66766415667192
"23","R20","1","V23",0.532505596296309
"24","R20","1","V24",0.302174078782636
"25","R20","1","V25",0.609852043688507
"26","R20","1","V26",0.694929404152297
"27","R20","1","V27",0.70201338863217
"28","R20","1","V28",0.583069799182096
"29","R20","1","V29",0.458346703627108
"30","R20","1","V30",0.468592888109107
"31","R20","1","V31",0.400471851920805
"32","R20","1","V32",0.584688763943974
"33","R20","1","V33",0.399841587120938
"34","R20","1","V34",0.526567092539576
"35","R20","1","V35",0.111291828266965
"36","R20","1","V36",0.660345025321486
"37","R20","1","V37",0.46205499194699
"38","R20","1","V38",0.633735363821651
"39","R20","1","V39",0.252351909306548
"40","R20","1","V40",0.489813594070591
"41","R20","1","V41",0.286730322504157
"42","R20","1","V42",0.170447384521201
"43","R20","1","V43",0.411371268886983
"44","R20","1","V44",0.525005093624617
"45","R20","1","V45",0.228204993560703
"46","R20","1","V46",0.297919687552656
"47","R20","1","V47",0.463719243339972
"48","R20","1","V48",0.694195265849417
"49","R20","1","V49",0.323733080344288
"50","R20","1","V50",0.42633211185034
"51","R20","1","V51",0.466009485456613
"52","R20","1","V52",0.449146946780224
"53","R20","1","V53",0.49792906685739
"54","R20","1","V54",0.630170509200402
"55","R20","1","V55",0.52302716455715
"56","R20","1","V56",0.575483544055398
"57","R20","1","V57",0.390115927058724
"58","R20","1","V58",0.589288098296845
"59","R20","1","V59",0.64524195831842
"60","R20","1","V60",0.189289281033465
"61","R20","1","V61",0.756380960378245
"62","R20","1","V62",0.403355376219412
"63","R20","1","V63",0.71373628433562
"64","R20","1","V64",0.577539507320399
"65","R20","1","V65",0.399943380080054
"66","R20","1","V66",0.684503539435991
