"","Var","Date","Sim","value"
"1","R20","1","V1",0.685477264887741
"2","R20","1","V2",0.663700074063594
"3","R20","1","V3",0.470332165788288
"4","R20","1","V4",0.399688291704108
"5","R20","1","V5",0.540405866379312
"6","R20","1","V6",0.180551863930031
"7","R20","1","V7",0.0772162277178706
"8","R20","1","V8",0.405938420799344
"9","R20","1","V9",0.276594748316411
"10","R20","1","V10",0.643844596586552
"11","R20","1","V11",0.450298995483403
"12","R20","1","V12",0.442581513230624
"13","R20","1","V13",0.546992573029369
"14","R20","1","V14",0.745304541351345
"15","R20","1","V15",0.58189685890254
"16","R20","1","V16",0.285771227217973
"17","R20","1","V17",0.551108470421745
"18","R20","1","V18",0.51939120932822
"19","R20","1","V19",0.348004487460745
"20","R20","1","V20",0.303570636634096
"21","R20","1","V21",0.511829218484952
"22","R20","1","V22",0.382823750653251
"23","R20","1","V23",0.325835642366835
"24","R20","1","V24",0.521947956417083
"25","R20","1","V25",0.267139968073132
"26","R20","1","V26",0.328142043337458
"27","R20","1","V27",0.633121671149916
"28","R20","1","V28",0.65825817741562
"29","R20","1","V29",0.524058183837899
"30","R20","1","V30",0.332238462025685
"31","R20","1","V31",0.483679676837921
"32","R20","1","V32",0.634304246139998
"33","R20","1","V33",0.5865546695193
"34","R20","1","V34",0.625823720906966
"35","R20","1","V35",0.337560222959444
"36","R20","1","V36",0.381472360617877
"37","R20","1","V37",0.404271175272228
"38","R20","1","V38",0.459487400564621
"39","R20","1","V39",0.38350751111838
"40","R20","1","V40",0.380061094543336
"41","R20","1","V41",0.424599413194173
"42","R20","1","V42",0.3070185955927
"43","R20","1","V43",0.612195662985992
"44","R20","1","V44",0.53321368339486
"45","R20","1","V45",0.498857105903685
"46","R20","1","V46",0.561964794703655
"47","R20","1","V47",0.466858716146298
"48","R20","1","V48",0.500621409659604
"49","R20","1","V49",0.628819750621864
"50","R20","1","V50",0.860189468404986
"51","R20","1","V51",0.396236358454538
"52","R20","1","V52",0.320070699922061
"53","R20","1","V53",0.528262002303275
"54","R20","1","V54",0.518143745660615
"55","R20","1","V55",0.365704200132528
"56","R20","1","V56",0.39728916104345
"57","R20","1","V57",0.506915975973871
"58","R20","1","V58",0.366025674347277
"59","R20","1","V59",0.280685179256898
"60","R20","1","V60",0.353976504772653
"61","R20","1","V61",0.563604763585041
"62","R20","1","V62",0.41819877290314
"63","R20","1","V63",0.538583666281322
"64","R20","1","V64",0.483159999805293
"65","R20","1","V65",0.555179904506719
"66","R20","1","V66",0.418631051434335
"67","R20","1","V67",0.570916645818963
"68","R20","1","V68",0.637301598835936
"69","R20","1","V69",0.559410116805046
"70","R20","1","V70",0.47034635369317
"71","R20","1","V71",0.535954979619194
"72","R20","1","V72",0.461207341566824
"73","R20","1","V73",0.336861176407361
"74","R20","1","V74",0.53927051640356
"75","R20","1","V75",0.572213243140652
"76","R20","1","V76",0.631318860160277
"77","R20","1","V77",0.375382654977725
"78","R20","1","V78",0.678087485931947
"79","R20","1","V79",0.668418971748005
"80","R20","1","V80",0.281450493956289
"81","R20","1","V81",0.339179386017824
"82","R20","1","V82",0.38620270107999
"83","R20","1","V83",0.464365253240514
"84","R20","1","V84",0.582291728790324
"85","R20","1","V85",0.382156264280077
"86","R20","1","V86",0.364387713739665
"87","R20","1","V87",0.543700129666448
"88","R20","1","V88",0.284039945764991
"89","R20","1","V89",0.549849343990484
"90","R20","1","V90",0.338210400948733
"91","R20","1","V91",0.217528623219968
"92","R20","1","V92",0.363374452345682
"93","R20","1","V93",0.499050014336515
"94","R20","1","V94",0.672008870821726
"95","R20","1","V95",0.321979011590347
"96","R20","1","V96",0.789205920961096
"97","R20","1","V97",0.266244941713611
"98","R20","1","V98",0.898506920672465
"99","R20","1","V99",0.430319911711366
"100","R20","1","V100",0.561902007889328
"101","R20","2","V1",0.685477264887741
"102","R20","2","V2",0.663700074063594
"103","R20","2","V3",0.470332165788288
"104","R20","2","V4",0.399688291704108
"105","R20","2","V5",0.540405866379312
"106","R20","2","V6",0.180551863930031
"107","R20","2","V7",0.0772162277178706
"108","R20","2","V8",0.405938420799344
"109","R20","2","V9",0.276594748316411
"110","R20","2","V10",0.643844596586552
"111","R20","2","V11",0.450298995483403
"112","R20","2","V12",0.442581513230624
"113","R20","2","V13",0.546992573029369
"114","R20","2","V14",0.745304541351345
"115","R20","2","V15",0.58189685890254
"116","R20","2","V16",0.285771227217973
"117","R20","2","V17",0.551108470421745
"118","R20","2","V18",0.51939120932822
"119","R20","2","V19",0.348004487460745
"120","R20","2","V20",0.303570636634096
"121","R20","2","V21",0.511829218484952
"122","R20","2","V22",0.382823750653251
"123","R20","2","V23",0.325835642366835
"124","R20","2","V24",0.521947956417083
"125","R20","2","V25",0.267139968073132
"126","R20","2","V26",0.328142043337458
"127","R20","2","V27",0.633121671149916
"128","R20","2","V28",0.65825817741562
"129","R20","2","V29",0.524058183837899
"130","R20","2","V30",0.332238462025685
"131","R20","2","V31",0.483679676837921
"132","R20","2","V32",0.634304246139998
"133","R20","2","V33",0.5865546695193
"134","R20","2","V34",0.625823720906966
"135","R20","2","V35",0.337560222959444
"136","R20","2","V36",0.381472360617877
"137","R20","2","V37",0.404271175272228
"138","R20","2","V38",0.459487400564621
"139","R20","2","V39",0.38350751111838
"140","R20","2","V40",0.380061094543336
"141","R20","2","V41",0.424599413194173
"142","R20","2","V42",0.3070185955927
"143","R20","2","V43",0.612195662985992
"144","R20","2","V44",0.53321368339486
"145","R20","2","V45",0.498857105903685
"146","R20","2","V46",0.561964794703655
"147","R20","2","V47",0.466858716146298
"148","R20","2","V48",0.500621409659604
"149","R20","2","V49",0.628819750621864
"150","R20","2","V50",0.860189468404986
"151","R20","2","V51",0.396236358454538
"152","R20","2","V52",0.320070699922061
"153","R20","2","V53",0.528262002303275
"154","R20","2","V54",0.518143745660615
"155","R20","2","V55",0.365704200132528
"156","R20","2","V56",0.39728916104345
"157","R20","2","V57",0.506915975973871
"158","R20","2","V58",0.366025674347277
"159","R20","2","V59",0.280685179256898
"160","R20","2","V60",0.353976504772653
"161","R20","2","V61",0.563604763585041
"162","R20","2","V62",0.41819877290314
"163","R20","2","V63",0.538583666281322
"164","R20","2","V64",0.483159999805293
"165","R20","2","V65",0.555179904506719
"166","R20","2","V66",0.418631051434335
"167","R20","2","V67",0.570916645818963
"168","R20","2","V68",0.637301598835936
"169","R20","2","V69",0.559410116805046
"170","R20","2","V70",0.47034635369317
"171","R20","2","V71",0.535954979619194
"172","R20","2","V72",0.461207341566824
"173","R20","2","V73",0.336861176407361
"174","R20","2","V74",0.53927051640356
"175","R20","2","V75",0.572213243140652
"176","R20","2","V76",0.631318860160277
"177","R20","2","V77",0.375382654977725
"178","R20","2","V78",0.678087485931947
"179","R20","2","V79",0.668418971748005
"180","R20","2","V80",0.281450493956289
"181","R20","2","V81",0.339179386017824
"182","R20","2","V82",0.38620270107999
"183","R20","2","V83",0.464365253240514
"184","R20","2","V84",0.582291728790324
"185","R20","2","V85",0.382156264280077
"186","R20","2","V86",0.364387713739665
"187","R20","2","V87",0.543700129666448
"188","R20","2","V88",0.284039945764991
"189","R20","2","V89",0.549849343990484
"190","R20","2","V90",0.338210400948733
"191","R20","2","V91",0.217528623219968
"192","R20","2","V92",0.363374452345682
"193","R20","2","V93",0.499050014336515
"194","R20","2","V94",0.672008870821726
"195","R20","2","V95",0.321979011590347
"196","R20","2","V96",0.789205920961096
"197","R20","2","V97",0.266244941713611
"198","R20","2","V98",0.898506920672465
"199","R20","2","V99",0.430319911711366
"200","R20","2","V100",0.561902007889328
