"","Var","Date","Sim","value"
"1","R20","1","V1",0.666049196965784
"2","R20","1","V2",0.401513190872335
"3","R20","1","V3",0.192473097348534
"4","R20","1","V4",0.593322139821083
"5","R20","1","V5",0.229433012983451
"6","R20","1","V6",0.197310657113069
"7","R20","1","V7",0.570410027803981
"8","R20","1","V8",0.346193284193223
"9","R20","1","V9",0.409596246678734
"10","R20","1","V10",0.652265217164117
"11","R20","1","V11",0.463955460495062
"12","R20","1","V12",0.626353663223716
"13","R20","1","V13",0.582294471542541
"14","R20","1","V14",0.836087633850581
"15","R20","1","V15",0.543274476156594
"16","R20","1","V16",0.629882095216007
"17","R20","1","V17",0.503404515949259
"18","R20","1","V18",0.696518108676288
"19","R20","1","V19",0.364660794172587
"20","R20","1","V20",0.560334113372609
"21","R20","1","V21",0.273703794767158
"22","R20","1","V22",0.372173437533384
"23","R20","1","V23",0.902424140144203
"24","R20","1","V24",0.224091256593382
"25","R20","1","V25",0.472099106397882
"26","R20","1","V26",0.349338332463367
"27","R20","1","V27",0.384960227230912
"28","R20","1","V28",0.50331873185659
"29","R20","1","V29",0.695376414000642
"30","R20","1","V30",0.430523643028276
"31","R20","1","V31",0.321512872244656
"32","R20","1","V32",0.512797446256249
"33","R20","1","V33",0.470446711596516
"34","R20","1","V34",0.659024822498839
"35","R20","1","V35",0.497960056315349
"36","R20","1","V36",0.427768967865521
"37","R20","1","V37",0.57306889991493
"38","R20","1","V38",0.42559444822524
"39","R20","1","V39",0.557519949943326
"40","R20","1","V40",0.267973811411579
"41","R20","1","V41",0.437570824006688
"42","R20","1","V42",0.432859203652385
"43","R20","1","V43",0.25621832655831
"44","R20","1","V44",0.67138892359579
"45","R20","1","V45",0.646780005080036
"46","R20","1","V46",0.394248288923959
"47","R20","1","V47",0.341216721639562
"48","R20","1","V48",0.455225263487934
"49","R20","1","V49",0.473216181120848
"50","R20","1","V50",0.579389466109534
"51","R20","1","V51",0.551888087359865
"52","R20","1","V52",0.662499095145223
"53","R20","1","V53",0.487641422962046
"54","R20","1","V54",0.543944479925927
"55","R20","1","V55",0.638038297704234
"56","R20","1","V56",0.53492068890275
"57","R20","1","V57",0.638107714988922
"58","R20","1","V58",0.499441510714672
"59","R20","1","V59",0.37631383652983
"60","R20","1","V60",0.283919615998527
"61","R20","1","V61",0.482362228884551
"62","R20","1","V62",0.280732373235522
"63","R20","1","V63",0.449578941312835
"64","R20","1","V64",0.391913616418737
"65","R20","1","V65",0.563713648893387
"66","R20","1","V66",0.534176292575192
"67","R20","1","V67",0.633096015024745
"68","R20","1","V68",0.448380244896783
"69","R20","1","V69",0.510668420750951
"70","R20","1","V70",0.549439262758716
"71","R20","1","V71",0.275433643582252
"72","R20","1","V72",0.54940628502438
"73","R20","1","V73",0.329914745919527
"74","R20","1","V74",0.42701866507013
"75","R20","1","V75",0.708799777074515
"76","R20","1","V76",0.672618942692868
"77","R20","1","V77",0.233236306582917
"78","R20","1","V78",0.429963485374469
"79","R20","1","V79",0.426317457791376
"80","R20","1","V80",0.558752057837848
"81","R20","1","V81",0.305542279576902
"82","R20","1","V82",0.359198616714719
"83","R20","1","V83",0.378409738905741
"84","R20","1","V84",0.419516127569722
"85","R20","1","V85",0.340609093249508
"86","R20","1","V86",0.400622449718823
"87","R20","1","V87",0.50154187805693
"88","R20","1","V88",0.362853052951305
"89","R20","1","V89",0.433520724734074
"90","R20","1","V90",0.363837922848487
"91","R20","1","V91",0.521885776517349
"92","R20","1","V92",0.276051412685237
"93","R20","1","V93",0.305711459276371
"94","R20","1","V94",0.435325163958646
"95","R20","1","V95",0.593919593836034
"96","R20","1","V96",0.398444317132609
"97","R20","1","V97",0.331187548775765
"98","R20","1","V98",0.484529996509445
"99","R20","1","V99",0.543565745022789
"100","R20","1","V100",0.697474984247959
"101","R20","2","V1",0.631385951747391
"102","R20","2","V2",0.38700009184681
"103","R20","2","V3",0.215739735197654
"104","R20","2","V4",0.58850211708763
"105","R20","2","V5",0.248525651562279
"106","R20","2","V6",0.204285274484403
"107","R20","2","V7",0.598100907809858
"108","R20","2","V8",0.331612466199754
"109","R20","2","V9",0.416114116203939
"110","R20","2","V10",0.622352167056426
"111","R20","2","V11",0.474065824205062
"112","R20","2","V12",0.601398024835511
"113","R20","2","V13",0.587643438638418
"114","R20","2","V14",0.834428902286589
"115","R20","2","V15",0.543246584537439
"116","R20","2","V16",0.639963545262324
"117","R20","2","V17",0.53434636991071
"118","R20","2","V18",0.70831188939075
"119","R20","2","V19",0.357626607520832
"120","R20","2","V20",0.535978272710694
"121","R20","2","V21",0.305541952402821
"122","R20","2","V22",0.366455282586956
"123","R20","2","V23",0.865644306427643
"124","R20","2","V24",0.256918164099666
