"","Var","Date","Sim","value"
"1","R20","1","V1",0.476761897257103
"2","R20","1","V2",0.718407956850279
"3","R20","1","V3",0.330472531222516
"4","R20","1","V4",0.610997852491095
"5","R20","1","V5",0.667360435282467
"6","R20","1","V6",0.517597185638936
"7","R20","1","V7",0.522332764759251
"8","R20","1","V8",0.489884240281549
"9","R20","1","V9",0.427967262919829
"10","R20","1","V10",0.354391297851241
"11","R20","1","V11",0.669118426617155
"12","R20","1","V12",0.576333193480517
"13","R20","1","V13",0.303402256243549
"14","R20","1","V14",0.557841183905925
"15","R20","1","V15",0.468856398030758
"16","R20","1","V16",0.3826217230643
"17","R20","1","V17",0.443055446922085
"18","R20","1","V18",0.365642406882675
"19","R20","1","V19",0.407285868667394
"20","R20","1","V20",0.568519706921385
"21","R20","1","V21",0.381305477791645
"22","R20","1","V22",0.214441386938035
"23","R20","1","V23",0.3984611897986
"24","R20","1","V24",0.445832050503977
"25","R20","1","V25",0.240559585110481
"26","R20","1","V26",0.393429524123907
"27","R20","1","V27",0.412410344565456
"28","R20","1","V28",0.637037617391579
"29","R20","1","V29",0.448975350495015
"30","R20","1","V30",0.479529061913874
"31","R20","1","V31",0.436397298407585
"32","R20","1","V32",0.561802607223942
"33","R20","1","V33",0.559296073701466
"34","R20","1","V34",0.436429633233981
"35","R20","1","V35",0.375817505000335
"36","R20","1","V36",0.305727699397438
"37","R20","1","V37",0.620529381171399
"38","R20","1","V38",0.385067434142567
"39","R20","1","V39",0.504239636059737
"40","R20","1","V40",0.425295811863846
"41","R20","1","V41",0.448834296933235
"42","R20","1","V42",0.556801550964372
"43","R20","1","V43",0.716173531004408
"44","R20","1","V44",0.649285225224424
"45","R20","1","V45",0.36024805927779
"46","R20","1","V46",0.534259635687282
"47","R20","1","V47",0.564978640325258
"48","R20","1","V48",0.459755035601805
"49","R20","1","V49",0.631450826137802
"50","R20","1","V50",0.291499631584473
"51","R20","1","V51",0.452862193096914
"52","R20","1","V52",0.690334242860439
"53","R20","1","V53",0.47365114874933
"54","R20","1","V54",0.713753336460341
"55","R20","1","V55",0.689291235677983
"56","R20","1","V56",0.327186038417035
"57","R20","1","V57",0.864742267456838
"58","R20","1","V58",0.487070252623683
"59","R20","1","V59",0.443729880624831
"60","R20","1","V60",0.317231290553677
"61","R20","1","V61",0.320214056284484
"62","R20","1","V62",0.670468586724251
"63","R20","1","V63",0.49236965843458
"64","R20","1","V64",0.532109042053269
"65","R20","1","V65",0.523998960356541
"66","R20","1","V66",0.76382187957194
"67","R20","1","V67",0.401399175179343
"68","R20","1","V68",0.351123909873461
"69","R20","1","V69",0.612977494600744
"70","R20","1","V70",0.529892295149775
"71","R20","1","V71",0.368863590516565
"72","R20","1","V72",0.563433683765681
"73","R20","1","V73",0.469821376005169
"74","R20","1","V74",0.486385603247819
"75","R20","1","V75",0.507819939707126
"76","R20","1","V76",0.666982159617969
"77","R20","1","V77",0.548796459520786
"78","R20","1","V78",0.651270131754493
"79","R20","1","V79",0.408006490613125
"80","R20","1","V80",0.408516816855747
"81","R20","1","V81",0.556884219526266
"82","R20","1","V82",0.439395094803764
"83","R20","1","V83",0.517942452763745
"84","R20","1","V84",0.291667473960443
"85","R20","1","V85",0.407732817823706
"86","R20","1","V86",0.497168030940777
"87","R20","1","V87",0.229799444759514
"88","R20","1","V88",0.470175250932649
"89","R20","1","V89",0.493520460343489
"90","R20","1","V90",0.512996977430243
"91","R20","1","V91",0.60860574317139
"92","R20","1","V92",0.541680348344624
"93","R20","1","V93",0.510724854745364
"94","R20","1","V94",0.634346340657571
"95","R20","1","V95",0.364971603341663
"96","R20","1","V96",0.188653161135119
"97","R20","1","V97",0.487451856564704
"98","R20","1","V98",0.668885510185862
"99","R20","1","V99",0.496651565190164
"100","R20","1","V100",0.455494055230534
"101","R20","2","V1",0.476761897257103
"102","R20","2","V2",0.718407956850279
"103","R20","2","V3",0.330472531222516
"104","R20","2","V4",0.610997852491095
"105","R20","2","V5",0.667360435282467
"106","R20","2","V6",0.517597185638936
"107","R20","2","V7",0.522332764759251
"108","R20","2","V8",0.489884240281549
"109","R20","2","V9",0.427967262919829
"110","R20","2","V10",0.354391297851241
