"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",15.1998616841011,15.2158468110073,15.321258252663,15.6365992809812,14.8193038977691,14.6464199026003,15.9903784474609,14.9714178772275,14.3784289994097,15.3860998408703,15.1523771652866,15.383454680481,14.9714987509107,15.2709618219009,15.999978497749,14.7879890250072,14.2711905239341,15.6067900065968,14.7353852909005,14.2616925129591,14.6422254234605,14.5681432650132,15.7679827706589,15.1024957916431,15.2730952852103,15.0303292761366,14.3711308583494,14.0362453588387,14.8902867459632,15.2284852713804,14.7430836566109,14.9048172235731,14.9901978013049,14.8873763725498,14.4197918108254,15.353839319019,15.0732372554935,15.519910205481,15.0876295084074,15.4001360682652,14.4892911529321,15.0555929103081,15.1159498118289,14.9516532440582,14.293999870892,14.5328722439558,15.0999113491173,14.5457146683958,14.3815759760485,15.2107197055412,14.3748718365578,15.2261186345268,13.7842162541122,14.3280206256464,14.2819784924918,14.7272038234345,14.5773473190559,15.0902484193815,15.6619104066633,15.2112875258475,13.5766109272149,15.6252675389299,14.4286735508367,14.6131893344272,14.8930842907549,15.6934713164158,14.5858280862556,14.8985721119445,15.4952172171369,14.4796656968117,14.9283438974281,14.8557480410654,14.0876006410879,14.5501395813374,14.5432469002589,14.8304655050263,14.2479145836606,13.4948893206448,15.0136194802254,14.4767920688211,15.1567708785343,14.4318810599722,15.5329625258088,14.927763130651,15.7589240820635,15.4064776855905,13.4252291382724,14.2028237163065,15.0708967675998,14.9472145342441,14.2059944670281,14.3952223374052,14.5400390886246,15.3279724387332,14.6962522534237,14.7092930641135,15.3363777115011,14.3480362140378,15.1021478204206,14.9789776772578
"2",14.9781832826629,15.2025440087883,15.231600040982,15.354349817014,14.792842403293,14.6622171098819,15.4946916727756,14.9374016127071,14.7145123514252,14.6875518339397,15.1930181782373,14.7780677552094,14.540904081708,15.2047071341818,15.2489640464857,15.0179817357134,14.6926827069462,15.297299902876,14.8155444666666,14.6154949248503,14.7443426263595,14.7860559199781,15.2879322681563,15.1545227668126,15.0292568318365,14.976547390795,14.2913830124057,14.3272700512389,15.0538968550849,15.1564591991987,14.7063526339071,14.9664688831259,14.7056526457901,14.9838590736022,14.6277069511982,15.1387760438364,14.7587903010379,15.1321720790899,15.0855456266866,14.9819832128189,14.8617957423581,15.1944938495654,14.9100798741777,15.0271278183902,14.602637080693,14.5448245606076,15.1551633493957,14.7531625619867,14.7283457927308,14.8360741580463,14.5939609463074,15.1007392357686,14.631063506656,14.4388270531265,14.5377605454158,14.9158557851835,14.9274394106176,15.0424135461388,15.3239819869362,14.9310698349436,14.3939280072455,15.1929429547905,14.3219466993422,14.7092668150817,14.7890347960336,15.0124870710509,14.7285039723397,14.9032954404795,15.0744101262656,14.5642603876806,14.8777267178706,14.9799270924509,14.1487770448574,14.9966241307835,14.840358642594,14.7092046100499,14.6938751821511,14.4044347441993,15.2956165683019,14.7948307804273,14.9543233845448,14.5116887091538,15.1793683034408,14.7495235934521,15.2908334850678,15.3035290115647,14.2332560394021,14.337563389645,14.8002670705061,14.8823806618742,14.5532181134687,14.6654678338451,14.7433208925538,14.8061243330413,14.7593343719317,15.1108980315934,15.229831786746,14.3932619536745,14.8490401987052,14.7418047848614
"3",14.9741437045351,15.0913723262261,15.0740797814867,15.2684105436101,14.7809649755703,14.5157651596635,15.1597498634859,15.0414456443119,14.9488563412864,14.5014511511923,15.1368881795159,14.6098171564169,14.6157136790931,14.9476627396979,15.1900533790637,14.996846227522,14.9790214638072,15.1739261752509,14.7573504290364,14.8980056079345,14.8917894569818,14.5788586189958,15.1562702869952,14.8122454253655,14.9469526679696,14.8632548657091,14.7877209089069,14.6015865001245,14.5536285281685,15.134154997283,14.8766154945256,14.8896692985819,14.6628066438113,14.7267539216764,14.7924245365124,15.3866943392128,14.7034863769604,14.9645206730965,14.9287399297777,14.8146885506686,15.3202111005938,15.1709734986542,14.9465496737498,14.990952966055,15.0121437433824,14.8312880002915,14.9960444057538,14.5775372006528,14.5022824992053,14.6392054586332,14.6012132797131,14.7007275254805,14.8735569630503,14.3021550053685,14.6764125336806,14.9845095839749,15.0924140112554,15.0283045449488,15.0187830367327,15.0273215114882,14.5487857049657,15.0065046186375,14.3826679648601,15.0270566768079,14.4519255038672,14.9089471539095,14.4392205985158,15.0603772811688,15.014596635534,14.6476206537516,14.881577841858,14.6861876621808,13.9344313110406,15.1656864518699,15.0273776830244,14.6331847685828,14.6392614164017,14.5415564764679,15.5944020245211,14.8021433544003,14.6996335962685,14.7850667227976,15.3438110056479,14.9181302582441,14.9865735504165,14.9608604456841,14.7396861780951,14.4517485304021,14.4438680826768,14.6053815217469,14.4207758362578,14.5693771449735,14.8827282422973,14.52239898817,14.5587946289697,14.9469450447054,14.9843255935244,14.1495934246443,14.7885740985287,14.783457708064
"4",15.0316897482869,14.7920596441909,15.1234268043806,15.064718301498,14.6287553592527,14.4418709538096,14.7583653215669,15.0337603366514,15.0910445324596,13.9216562328983,15.4465182441128,14.0392363998194,13.548393049225,14.9418087536965,15.1885780962027,15.3603093937045,14.8770699935051,15.0471151128869,14.6068370012582,14.949734257605,14.5866813152397,14.549269996007,15.1246127173117,14.4008951955189,14.5350456180819,14.8011642010115,14.3966175533398,14.4035798687531,14.0322133280975,15.1524906745116,14.6920396448663,14.9961889367744,14.5599283488421,14.3980648779877,14.8623670308688,15.2274000815583,14.5904161353155,14.9252695194237,15.1635700804982,15.1712289098054,15.4582700305456,15.6333424667611,14.9013869936926,14.756325275083,15.2060811116629,14.6407816212387,15.2026247462513,14.5727319295651,14.0347045866666,14.4877128542546,14.6717375247075,14.5123153113395,14.982523295668,14.4420728483928,14.650930742405,14.6634636246478,15.3065218858576,14.7097303021219,14.5432518324221,14.9284132596245,14.1647302012345,14.4659539401011,14.3021302630577,15.1272003618192,13.6566024792883,15.2839858153342,14.6203035981442,15.1774214100802,14.7037498985544,14.2037872603376,15.7544840590566,14.330484761078,13.3286570792707,14.8062836393235,15.1374682736377,14.3562054155744,14.6849655273194,14.7804461394651,15.6773914324503,14.8899248794616,14.2053858714758,14.8841957502056,15.3403378473233,15.0508712764304,14.7348444384346,14.7162218489297,15.0162826722373,14.487607045769,14.3999297388337,14.6327307202358,14.4981113340195,14.3245061141263,14.5517981892566,14.535233406664,14.7423014482879,15.0974049359973,14.681378270488,13.7987578060531,15.0621103644381,14.4669105684416
"5",15.2492580292692,14.2025363379277,15.1145035738053,14.9519203613652,14.4745275056439,14.4243756422304,14.782843910219,14.9099346588724,14.8119938013597,13.3757475885815,15.6909055866444,13.1768746935728,13.2176646353333,14.6002250897016,15.351210767044,15.1928690568416,14.6649287207188,15.0354811446575,14.5120591244623,15.1005481906536,14.938366827011,14.3736177938081,15.1047046449861,14.1063625962629,14.5696705404733,14.8832152936235,14.4002262628404,14.2801248965854,13.7995605588803,15.3608266701127,14.6429101932651,15.0029428281372,14.4233643287431,14.1177325363009,14.6684007662096,14.9701863967436,14.615455889058,14.5641023983158,14.954492983906,15.4395345348095,15.6780950712361,15.8432061206318,14.8740331406885,14.674695126488,15.1315632265274,14.2153213940519,15.4343024714982,14.4273250368373,13.6267289076953,14.2826462394128,14.4904507790458,14.4677159963619,14.6630169708622,14.5697801012578,14.5896900798026,14.3636984577495,15.7494824044437,14.4293015675715,14.3742238527071,14.9810862281676,14.0018898428302,13.5388749018537,13.8988715049075,15.5387720088182,13.8820179486983,14.8806476471442,14.6004846191783,15.2777214898652,14.6900696211313,14.2077870744697,15.9800793237906,14.2574435055245,13.2261276211011,15.0432841488124,14.7348990538636,14.0424812496589,14.5404445842823,14.8190613183771,16.1177141762689,15.3662074184305,14.0173128732419,14.9549237176865,15.0708480957058,15.1258959992579,14.52286723277,14.5036902409646,15.09758209459,14.8439520175052,14.214162791665,14.7074519260166,14.6370047438161,14.1720152299278,14.2523661151238,14.0950842457379,14.8596515916291,15.4184715601621,14.608435090687,13.2258736157177,15.3042744884816,14.4072326987384
"6",14.9315455268563,14.7497398335156,15.0058485625605,14.8912080749314,14.9834076057185,14.8434732324216,15.0745115970297,14.9264021324851,15.0534009790946,14.2501721732694,15.3278839827585,14.2416258301386,14.206351342276,14.7846345959006,15.1170027092344,15.1582771182094,14.9779343112119,15.0567876271469,15.0129346422912,15.23687167569,15.19615047269,14.8005565354245,15.146467813826,14.6367878197957,14.867489224645,15.0200418998824,14.9972776478563,14.9293834396221,14.3880528295753,15.2554788698878,14.9286193787997,15.0170856619284,14.7039040357543,14.7556948571142,15.0668726988987,15.1977812624585,14.643745569123,14.916497502057,15.095128538424,15.1913663891795,15.2670724001657,15.4110013938601,14.8793444509713,15.0785398677194,15.1383220225122,14.8430410927587,15.3266243725987,14.7877990116548,14.4432007336846,14.7045075023931,15.0357031821309,14.8032697949674,14.9227499349668,14.8335151809199,14.7642932125845,14.6818664484038,15.2924488449261,14.979338713428,14.6445661818616,14.9823479467029,14.6594908610565,14.4344432970915,14.6225963574761,15.3139650866387,14.6413097125429,15.0020609820135,14.9133249153295,15.1934334712784,15.0774885233472,14.6730916890274,15.503898372712,14.7446760582252,14.3751538385582,15.1904842923099,15.0319923852178,14.5384142449291,14.822629467388,15.0409466263286,15.4338709594889,15.2660447154572,14.695424605384,15.039807463522,14.9506483564799,15.0882205228978,14.7392561192842,14.8301844056152,15.1552327368274,14.9862930613668,14.7076645456328,14.8132994710233,14.9954985852813,14.8259377527898,14.7812255975533,14.4361109748253,15.1686754070864,15.2816867695583,14.6968151647777,14.2621072960328,14.9648481999622,14.7233614972745
"7",14.829647928624,14.9317565394372,14.9144521809427,15.2280111619595,15.0634202815241,14.9650660338879,14.7773183318262,14.9517138457684,15.2003013019415,14.2663954145799,15.1529664729549,14.5833292893775,14.3793916532081,14.5948918013578,14.9966708789945,15.1181418433376,14.9650894006559,15.2731574627712,15.0137449166148,15.1296330848474,15.3038808636079,14.9154023919595,15.1769890603349,14.8957046702767,14.9268889401816,15.0216577049689,15.0966908187308,15.0293262508192,14.3228819919003,14.9857678975016,15.0952334311665,15.1148442046731,14.8917301656479,14.7505803997927,14.7754071473515,15.1496843507064,14.5674111014807,14.9935392572136,15.0066676261,15.3023143714527,15.2037114727377,15.279736642285,14.9827193153602,15.5385431248715,15.1447835695175,14.5959035076854,15.4458125431396,14.8755330752287,14.5430310353948,14.6822395270972,15.328217414105,15.0783371573264,14.5750647256901,14.8207971787541,15.2357661327525,14.7277085670784,15.1130414206966,15.1489689210581,14.7270548411839,15.1101848151059,14.5836590593023,14.8500154331174,14.6806134018028,15.4098236443,14.4074367190086,14.8375855203354,15.1625829729202,15.4355584255536,14.7653114345405,14.8622312698883,15.4370334839038,14.7058883727572,14.4883567697978,15.0847769801559,14.916065347441,14.858906321618,15.1329616894746,15.1550230167985,15.3305373561448,15.3764938866736,14.8837673861559,14.949057819026,15.0389798177765,14.9909609545805,15.0603302348255,14.65144963506,15.1260013021555,14.9678427240793,14.8743790569479,14.9135814486177,15.2514823356176,14.7824311897658,14.7898431617198,14.4531414347765,15.151618007615,15.1056455579029,14.4600214571945,14.5256924319008,14.8487044021521,14.9240107115065
"8",15.1303100230593,14.7262932656303,15.038171645071,15.0981333362669,15.0345922778014,15.0787601277824,14.7697294142776,14.889891025799,15.2020287844203,14.4069128855971,15.1777309171003,14.695174631092,14.8647546121068,14.5257795920209,15.0022100846209,15.0849809644983,14.8956357355871,15.0649473379315,14.8437953871578,15.3654215778647,15.6254264934637,14.9773568240951,15.2398675971978,14.8999817170443,15.1194851284138,14.9169338057341,15.0895912510531,15.0158466104119,14.4656887449007,15.0971831561046,14.8960524791348,14.9607012772034,14.7671362954466,14.9716498527454,14.912249752575,15.2900349884445,14.6143773230374,15.2654479248106,15.1691820591838,15.1775990825559,15.2654450706575,15.2953871236633,15.0169330750104,15.5374929606566,15.3334999200551,14.7221959646679,15.3524412648474,15.0039812909415,14.6638974597105,14.6567762456668,15.317182807867,15.3188823273337,14.8534488392003,14.7983147548907,15.1642957181082,14.9124362838331,15.1990909895388,15.1618347108085,14.7654341091925,15.0995911054884,14.7441964841597,14.9452633711292,14.8167713944857,15.5326902905332,14.3615378169625,14.7777703552883,15.0040104065062,15.453982423121,15.1613472055629,14.9087087052527,15.395660051541,14.630916215594,14.5216235220093,15.2053885584073,15.1145835671398,14.9651873625582,15.0546619289479,15.1426451588301,15.1764766815704,15.4978665851908,14.8364087570319,15.2528602248739,14.6073656899087,15.0198898518455,15.150938067216,14.9637697538048,15.1692141816519,15.0927597919689,14.874001022935,14.9743817669943,14.9584070749022,14.6886867335817,15.0323530174243,14.3623489730968,15.4560649952061,15.3236061093371,14.8428614968234,14.5683775761319,14.792891320575,14.8117014811916
"9",14.8737325713707,14.7344330723058,15.2132133207082,14.9659642838321,15.1141524682593,14.8885021029354,14.7890998720514,15.032590366838,15.4737560320818,14.4135773265275,14.976380365623,14.8090276120575,15.0340649752629,14.5098343115129,15.0085665716434,15.1102590834408,15.1171623108391,15.2085638596281,15.1367638087159,15.4193028572434,15.2685457218259,15.2899155101179,15.0515392255801,15.0725911581564,15.009875052541,14.7741266782385,14.9953667671564,14.9685453953977,14.7998868476338,14.8923703152839,14.8537069071833,14.9639598867142,15.2515681082735,15.1181213774928,15.0155849470454,15.0341929481609,15.0393629841059,15.4894044362391,14.9346159916827,15.0950734622213,15.1930677791831,14.7154018907051,14.8428832126823,15.3118223360978,15.145042448098,14.6835544296284,15.485967876426,15.1487312652798,14.9572100716245,14.6977912062832,15.2122034164605,15.2337775596641,15.0434123706268,14.9585004442031,15.0754751798183,14.8102476391544,15.0868829370521,15.3424792488322,14.6988247630859,15.1954042862901,15.0457884669359,15.1299610221953,14.8443912300909,15.4592205196686,14.7029042047542,15.0275404175761,15.1146240664672,15.5614599495076,15.05486791537,14.9190303618403,15.3896321591559,14.8460957345225,14.7326621583234,15.0653580681664,15.0233552934357,14.669612238178,15.2398490356133,15.0895842000234,15.1139772057551,15.4381132782327,14.9939065407402,15.4288374808627,14.6549116868903,14.7808649442824,15.0891084337909,14.7709540914995,15.1628283083397,14.8671931072018,14.8524030628874,14.9402968110962,15.1390416318898,14.4382932257709,15.0298220212444,14.5966144840604,15.46661445435,15.3271194960642,14.8670275601671,14.6045943097049,14.7801355350089,14.9364693554157
"10",14.977605474392,14.6274494450011,14.8118834486074,15.0557408421852,15.5911473368009,14.6919915510601,14.7579233100119,14.9286772204144,15.7493136682643,14.390183149079,14.9248594068916,14.713849145256,14.9566411160859,14.3780540796648,15.2825488806469,14.8332960968249,14.77682189624,15.3920078756779,14.9401816487855,15.7540048732526,15.5131297621123,15.186348031431,15.0542354713006,15.1916214771469,15.0696854133058,14.8012711308648,15.3024406715312,14.863461042411,14.7377178641411,14.8885667279508,14.97126122044,15.022718787584,15.1833790971421,14.8835981276656,15.258757081392,15.0203523476723,15.0157480992013,15.4469612145998,15.1045106824943,15.370621451471,14.7533950073066,14.3872379860514,15.1126511590313,15.7861188450018,14.7611221188618,14.7058947830297,15.3902537027314,14.9204141678276,15.0087955897322,14.4882243176135,15.2847266808222,14.9025021930884,15.1923221071315,14.7513293187612,15.0256845683083,14.3612797984113,15.0454233935298,15.0106457558938,14.5524989277407,15.3444954395032,15.0777369661216,15.0932895149634,15.1858826978303,15.8346793923867,14.7223055756834,14.6208017374369,15.4275815437326,15.6971389412089,14.9732233090382,14.7810118245905,15.704595722663,14.7312771440703,14.6625904162825,15.43647809018,14.7653300108246,14.411042085252,14.7219820381893,15.4058467031361,15.4201887501551,15.7322162146877,14.9848335755615,15.5828106072692,14.2515248889761,14.4245633813123,15.0971843002561,14.860318818326,15.3236314554956,15.2684520132388,14.9474908707115,14.9303372284924,15.2081539191485,14.7988486601884,14.8280320424155,14.4472909774005,15.5647350782354,15.337667737508,14.9521699225003,14.7870033826813,14.9730680395553,14.4360804428869
