"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",9.37536670764434,9.74752285806362,8.89657525539743,9.80079198465112,9.61827232440308,8.85878232965979,9.75153460753929,9.49583014066239,9.49109965519487,8.93139115012434,9.86345506840409,9.13435231272149,8.93157243327667,9.5764117019416,8.64575448019991,9.66441653680736,9.33680407692196,9.20489063809845,8.2568583666094,9.52349458491614,8.99489743870495,9.24428494268735,8.13616431568239,9.79074779128992,9.15261517652586,9.18190791569703,9.32549110630815,9.71924790804259,9.59238913903065,9.37702681434491,9.39560163752996,9.09112873664293,9.43997411435657,8.85168394301233,9.73996754446421,9.50821510720708,8.53285107346074,9.46330021085399,8.53426930703797,9.67599194767161,9.25565941101995,9.94742698553222,9.32446159321712,9.59739891789012,9.55560016688495,9.38359246809442,9.69176786251851,9.93415802284414,9.52867120916814,9.43993356470059,8.82889167136601,10.0848328240645,8.77549947859807,8.82390210936678,9.59909420066378,8.73633241705169,9.99565238715623,8.86785764391051,10.0387262192604,8.92146737160649,8.95464999126418,9.60970621054798,9.66181800255351,9.30248076674578,9.39559494882813,9.28402624363704,9.91251036208999,9.2503600336249,9.41764347394995,9.1665181126053,9.20460756151398,8.96650072678886,9.38233293458647,9.50231829260606,9.31517545995635,9.4305796289709,9.16274594135065,9.73475324209441,9.31579893844667,9.39652191203827,9.72899785843358,9.40290435031203,9.29808947902955,9.3405534198021,8.72046222841034,9.05084717209993,9.2639825134084,9.25794246830225,9.39551100859031,9.1404850613753,9.01103670925188,9.12075985519993,9.63065271147676,8.90186864424891,9.16121594898747,9.43025616574864,9.30162623732176,8.61422041111148,8.44239003871233,9.42760680050315
"2",8.96396639213735,9.23148560130143,8.85505147981113,8.81110273704008,8.74431396254883,9.09546883608975,9.43524427149275,10.377163284211,9.3420923072855,9.64711801928725,10.0008347573719,8.85640403637883,9.02173056431315,9.58188497444093,8.65921538847715,9.62386237360744,9.63073248606399,10.5269964522482,9.75716338323801,9.35306962393622,9.47599900657962,9.57500768149215,9.41143760833215,9.17488046939885,10.038855184737,9.42758376518953,9.48652286389691,8.95137008147742,8.90544080044379,9.04841570650694,9.41237182510833,10.0097641211541,9.56527275523118,8.83671697624804,9.82776672433476,9.42709156001963,9.74034564972434,9.54076445397381,9.00074326174712,9.32345270157975,9.1730211227127,9.28203147946709,9.19614364084996,10.0160847631415,8.98167844581472,9.51938526296458,9.58229033742019,9.2260914656527,9.69443423980971,9.3499989676646,8.42271050807335,8.68193424203882,8.94001271691756,8.90241086341104,9.24832414245556,8.945373271121,9.26901001578024,9.25126477557538,9.74528037451753,9.02477163333582,9.85655764059981,9.62513922263843,9.46567517981351,9.04716924860564,10.0731969596785,8.6777472442642,9.0959254768491,9.37800014592665,9.67126972020066,8.75082100727121,9.47092532493595,9.67862152876874,9.07180377069177,9.245125592267,9.35862377597127,8.37937238927705,8.95497805014781,8.41291821853414,9.98015320460868,9.4673910030922,10.2317706861078,9.98202788990243,9.58430617618449,8.61965553402779,9.37565739701895,9.13089628588434,10.0528067160059,8.72656599672314,8.97056833660151,9.57107217537362,9.7179829490255,9.20960927279664,10.0443331219694,9.51076569009875,9.57783462921083,9.75882321847165,9.42513707165317,9.169698555565,9.63382793441797,9.97175875827925
"3",9.7748976209101,9.76471824708515,9.50214219516199,8.7335803915855,8.96112566378668,9.69650947130904,8.93958599661295,9.60539121902785,9.48866238068978,9.53579800534696,9.0858847338004,9.38445039561454,9.71582535462144,9.70727663022799,9.87867720331228,9.47515340939914,9.58087802966046,9.30381002802864,9.51935161314609,10.0745894513133,9.4921485228594,9.84944109943198,9.48942313243933,9.64062970963929,9.24936011126864,8.91918516320429,9.30031453616249,9.11070366457101,9.12396445505046,9.5221991311133,9.36175843783541,9.06081080554531,9.13220370105507,9.6347843793373,9.50528489772537,8.49260833182403,9.83713419273566,8.49592231374365,9.46952881550927,8.73774956491665,8.6924731429879,9.84444046363345,9.46317781469003,9.69909815775675,9.11190873344106,8.93281374046758,9.69959236080073,9.16681968037967,9.92331104235915,9.27483158748261,9.26302700137956,9.62582013271636,9.38365446453306,10.054087023166,8.98587112044349,9.08429154777605,9.11490583596492,8.78176441792515,9.48374012324323,9.3478795060047,9.55017071640504,9.14074608626544,8.91901264092226,9.69665375102558,9.48759341589937,9.9073272714563,9.82217503807572,8.57776584213493,9.70848970092561,9.50447785974696,9.3454713682254,9.21867562739268,10.2789820736445,9.80662788068403,9.71314895755216,9.53064357711679,9.63052960023998,8.72267226452028,9.06235748896279,9.84754404242709,9.83263063332774,9.32570325184781,9.27473905126885,9.55911445808124,8.34410558749409,10.0040372166194,9.92551212082591,8.7044360567709,8.94995046508935,9.28202817380975,8.57699863960573,9.57384296245354,9.13951973791625,9.40756635689836,8.67567879424768,10.0869153467086,9.10401443253555,9.18366079379973,8.93318068558888,9.8412334562997
"4",9.99756403063927,8.92939428502669,9.49311936173042,9.81766190146974,10.1064599176074,9.59319949599809,9.0037609432424,9.67359445941333,8.95186146076347,9.62254788704318,9.42678837050682,8.98265844777373,9.22447622164246,8.96458182847521,9.02750596738753,9.60309376215697,9.42843890057782,9.7522189102188,9.42526298870281,9.31127134569581,9.15033228202286,9.35929569266977,9.35943226712639,9.73376068848376,9.53853678510799,8.72323739477988,9.48130523861787,9.47450183510994,9.94460598452517,9.75457521239757,9.62086927224513,9.08574584538012,9.29148866246272,9.35072560827223,9.56672050551053,9.02351131866691,9.17600829601966,9.12770533645716,9.75832750390557,9.28039370298224,9.2485588072834,8.903254731011,9.37769944330768,9.06111959756592,9.59635592298013,9.58096611131024,9.14568301503085,9.7892311030904,10.0342731709433,9.32361237057597,9.49231944792358,9.51445639131188,8.96342689919073,9.22159703528559,10.4959725800248,9.24563550944306,9.1267380319259,9.17152621891194,9.72351316346601,9.89578100645591,9.60232140026919,9.67286378805232,8.22464521662665,8.64596152158305,9.23154782905025,8.99834454250885,9.7720964679065,9.57801927097323,9.64302917792774,9.31897696638378,9.30386718367889,9.58959076626543,9.53388876336675,9.46231470466755,9.44491190325358,9.90438531649113,9.54054748753538,9.73758121260556,9.57669825341561,8.65659433303121,9.3410889313929,9.02674933484948,9.60507931496449,9.278463177465,9.44165305435653,9.56916587087171,10.2385982355774,9.77017507769146,9.57680084373456,9.08849083402437,9.39676472255702,9.23272493466791,9.10563778678045,10.1849656911808,9.45103588547426,9.57150564136345,9.42799235460527,9.51210708813513,9.39267930189734,9.40115832168921
"5",8.98446751665702,9.65565261667792,9.34213673767267,8.87903179341514,8.98355335905246,9.61813983271217,9.73070131568062,9.44157503133114,9.40645746120498,9.69174126860997,9.8622392356861,9.48683064485344,9.83036690744427,9.78553652821433,9.33847059306863,9.28947900854199,9.89099659226103,10.0783212076469,10.0451624584875,9.83732078153839,9.10492019087037,9.62150873287496,9.42263620931119,9.82915114415464,9.34990650672574,9.34017543019083,9.63923416044813,9.85121598841115,10.2008365949823,9.48083402162995,9.0820041699462,8.97900106387151,9.59962775481226,9.59461875833204,9.24324151844556,9.63231987917945,9.57474286320543,9.19018929435458,9.27760657571309,9.24763591896938,8.97870636093418,9.40026445343531,9.19085451542432,9.66885941931826,9.42449110215657,9.29544688124051,9.51644254664103,9.07434083213725,10.001936412575,9.33416453850355,8.97875475805739,10.0712772046639,9.56551683609651,8.99745422907461,9.41008701938717,9.84148768880451,9.4637814857183,9.38515601236026,8.88547336091461,10.377426064407,9.93492372161893,9.23139816061437,10.3511754865784,10.4275603751044,9.50546006376425,9.34229231733412,9.66585690617791,9.61251781924086,9.32083521108738,9.14130776492459,9.43914472378833,9.60879694281071,9.70558882197683,9.53577170854065,9.60462178987991,9.62633168621059,9.03360545960703,9.44474125259736,9.59951384169663,9.83065822749925,8.88302862575291,9.51709303294032,9.45867345584859,8.89853222015455,10.632153856962,9.51197418931396,9.21330831606122,9.18772452000555,9.50046407857486,10.18709436648,10.2496244656346,9.38758099414895,9.19218787140681,10.0987730847116,9.79180020130301,9.15443135996666,8.49498922641008,9.05729313262571,8.90910812943942,9.71760938471311
"6",9.19187834233524,9.68687666206523,8.95034944555737,9.30466135116123,9.51769717402292,9.2816199618217,9.63520511358662,9.6272232955021,8.62965480939393,9.18388943933069,9.60336067943399,10.0068540439448,9.7390860724437,9.16475856628235,9.9756118772633,9.39495997946332,9.84186226371333,9.45952527192925,9.50971703773332,9.80115749600138,10.1171939787992,10.2284637995491,9.88964943368064,9.48238299109971,9.74329771492451,10.3077158669299,10.3625373616336,8.67876572509497,9.86562469246226,9.00394509378653,10.3136550881291,9.63302125686358,9.8896670396148,9.85970087205174,9.64763971849452,9.84444995777636,9.91034728838233,9.02515700884429,9.62123918310351,9.7029151832831,9.47840288973894,9.68324609684472,10.378231703019,9.36033541750681,9.44394213262596,9.53083567757454,9.77382939605079,9.33276165581972,9.56031905337395,9.44392368803241,10.1420211613227,9.68885494528569,9.25927745835347,9.95679788038735,9.67722425272296,9.86173251109841,9.40914428538341,9.72261352638014,9.79934555120847,9.1388981498481,10.0103775038148,10.0583679464899,9.62238826491716,9.5660960512769,9.15652511716706,10.064788527653,9.90885684326376,9.15013931330833,9.87780547365431,9.72590228077869,9.5162764375955,9.76796679623441,8.72256483818604,9.67016530263824,10.1352608251789,9.09706506564086,9.83166310777572,9.76412258528628,9.67050917869942,9.11997996648483,9.63620509132737,9.31593780221501,9.83928586690291,9.79670582418551,9.6496414902173,8.93557803849211,9.4370930756774,9.1077258709073,9.60542452639681,8.71148648450626,10.1155424202091,9.3409272818685,9.3832594121862,8.9787066382966,9.8112897376242,9.63586243529984,9.30601123711193,9.0359699322278,9.7360093373491,8.92834026089186
"7",10.1583614756578,9.53738835224006,10.1944250875679,9.98319785428223,9.48762379774197,9.09802885488886,8.74808210370017,9.82731329222917,9.49066318070986,9.64521271925725,10.3453348173361,9.11035852522271,8.92199641042402,9.79863660878692,10.1140369939837,8.99331696314394,9.45789718614013,8.7760922778052,9.05892125738341,9.68733374347238,9.58886929706261,9.50608463722677,9.29145390620369,10.0276367860093,9.42809344569399,9.83557217680465,10.2624375368959,9.4491168103655,9.95680437813893,9.89910057423365,9.54150858403252,10.6109757285373,9.72915227207374,9.60596419967212,10.0824965252693,9.89536413145254,9.86935496436024,9.73553198238741,9.916790443815,9.52255204556648,9.43652584096341,9.97020376033871,9.73206528978134,9.25046530080126,9.57860047947981,9.6770551241362,9.32165591426608,9.72353643962384,9.5046498164258,9.95825948778088,9.83073719957095,9.6081692536418,9.32523312274027,9.54830361384788,10.0123066546264,9.94394878692178,9.69498103121208,9.69508199033937,9.72147230702379,10.2915811808765,9.30717812776092,9.65433663326663,9.1425098855001,9.81991909195908,9.63297664381805,9.9096758605638,9.19082357197132,9.23971429801507,9.99729150940285,9.60721435663684,9.56923217818191,9.90424932888759,9.24722923628662,9.48643630454614,9.02938740891824,9.68412141048907,9.6528677470391,9.35846021474053,9.39503094000872,10.542781746244,9.38024700286903,10.129508577571,9.08016245614536,8.63674204943873,9.24516854161443,10.1658028674281,9.43777622898026,8.99318247193566,9.42010963509672,8.5218586887506,9.543591297073,10.2664381937016,9.36106914620469,9.44333874952021,9.91276802134284,9.42431986063178,9.91255636958139,9.59860234502401,10.1536891473698,9.16632687774207
"8",9.82724615287133,10.1912372860675,9.26828028047672,9.71658306537057,9.46907173230734,9.26191132190666,10.7326031932336,9.55778066990496,9.41753702524155,9.84871161653063,9.88211631986858,9.04804605811516,9.89805699694374,9.46787378118316,10.3747528327951,9.29789316061856,9.67226114852009,8.91623887699491,9.24230334975303,9.57116674746657,10.4119583709412,9.76147740388943,9.83180594590486,10.3287863542983,9.53867864902817,9.49172137397393,9.72960757811484,9.19132767081246,9.11158083035774,10.0805717857995,9.3485793987205,8.72062619248321,9.40164894800926,9.93230534091105,9.13312560530338,9.31353976921552,9.77827284556535,9.97265090503657,10.1092780042714,9.41637649987683,10.329851621723,9.44075100669882,9.73929648444447,9.71732708802509,9.39090510045591,8.95513678872678,10.1172451120716,9.97040941964514,9.66523480101202,9.72798833821561,9.67720652796432,9.89676963658287,9.46194104048298,9.81324003083736,9.93510491936942,9.86675646242272,9.41873113631458,9.94891773017846,9.70263375706897,9.90772785972813,9.83179231802238,9.92094016427423,9.9505424889067,9.83334810458883,9.60644562170151,9.78405666524733,9.43305769029755,9.67979456714479,9.53689137133569,10.0226424616483,8.80264703266706,9.23186953895276,9.76095685132528,9.14302772637922,10.5651365185058,8.9150613021596,9.51218792242629,9.34483173863534,9.65997632407172,9.49173819623741,9.01237511449554,8.87826293320461,9.33179784935933,9.00875770631622,9.68769846961729,9.6795409104771,8.97751858997896,10.0916835276718,9.91012030861087,10.3243929853798,8.93864723100647,8.93270253207588,9.66638076946547,9.43740470698227,9.37951482907573,9.13265093748574,9.95261097506658,9.6015498552237,9.95653700844392,9.33087988741558
"9",10.1282527538535,9.63666278500538,9.91241301543038,9.79215339838801,10.2786871180532,9.63616722387475,9.27047341359955,10.8200771863081,10.115945052597,9.40249678617755,9.83145209068121,9.23314244655274,9.0265891315142,10.0299021131058,9.49709241397578,9.89738353468682,9.21640591275903,9.45065565270909,9.81588412490957,9.65174328064344,9.59684976494442,9.12675228324837,9.15450997456191,10.1566354593019,9.47236648906469,9.61048828470639,9.28646951498548,8.94298932386132,10.0672481215554,9.08177202203379,9.96891642351961,9.73912589092471,10.1558271943201,9.64680295431714,10.2086839724356,9.42045203235753,9.04878859369154,9.42260613590538,9.54885169473748,9.64272433030583,9.84293094583289,9.85113914218232,9.58752271577001,9.86485918374331,9.51883810040045,9.64464655642145,9.38784362519612,9.51842122046958,9.44983295490975,9.69042413401187,10.1030057115378,9.77955015964464,9.09721342435246,10.3199960955172,9.97710897057305,9.45848311770211,10.2283970582241,9.79962961498666,9.53843208886279,10.303558124882,10.2706991211752,9.67733398997988,9.17026960849718,9.83055345860072,9.18915235736253,9.34347968498775,9.68604959933799,9.50560106311201,9.62947963997807,9.61343546816497,9.35708850659523,9.47627903804083,9.4002364847381,9.76775839918549,10.0873035077879,9.59506449721237,9.80449165886086,9.54536457392889,9.31764484349443,10.091497437707,9.86976146551565,9.50478146383123,9.78693973110101,9.89131601923707,9.51691219158705,9.93133181776756,9.80101364723397,9.76700310205791,10.2852997981431,8.91773527385861,10.5701898122478,9.81321383010631,9.71989928361893,9.89369465691572,9.50088093923701,9.37300441112636,9.8049241595903,9.70074621781103,9.82060707131106,10.1684694438134
"10",9.74512558015591,9.94120504921678,10.08327028873,9.0590271533155,9.02803309997415,9.90920375803364,9.50766232816323,9.48504429815552,9.72448492725753,9.51613118096602,9.31110650760076,10.0774881577089,9.58978613140571,9.53410637058818,10.2782292219083,9.86136953149646,9.86695427431243,9.71425492734489,10.3684145946029,9.63488447502781,9.41792830920975,8.96121961291006,9.41696942370539,9.62126173970302,9.63515451353041,8.99836519152507,9.32332502971955,9.76120573906145,9.65697757371572,10.0731823955343,9.51422904914044,9.0560309470496,9.89728048913194,10.4908343561805,9.89511754903833,10.652240226222,9.8046910932062,10.2753101634144,9.75251680437266,9.79387912522635,10.6032704942538,9.38713004455468,8.90562132037255,10.428984139079,9.27130799193671,9.69514047191219,9.84872934605637,9.69722600179514,9.58129623885429,9.4957971439266,9.77740083654746,9.8402537249581,9.49197626228508,9.38721199275634,9.66947337110162,10.2705156774709,10.2867812827547,8.71227122551834,10.3636934278767,9.6419114667646,10.0097978405446,9.62530589160595,10.0668878568535,9.27684093534466,9.55923332510266,9.59356928080103,9.48089315122283,10.1437595326736,9.50867947853606,9.58880269618493,9.99884393971694,9.3511517527954,9.92126134155396,9.66716515564863,9.91577748123097,9.40279466953469,8.92362631792997,9.96899402171,9.70873403485181,8.88809338157428,9.97955921687269,9.84214206091821,9.42638765854898,9.93412621364252,9.44718814521038,10.0226692123365,9.01475184398214,10.30410090247,8.8710131618918,9.4282031846802,10.4579999631034,9.86644587445851,9.87773750562749,9.47753424296533,10.0098712539156,9.67544069699723,9.99620055515221,8.95101291848814,9.64868349253346,9.27383390341896
