"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",15.0275642484518,16.0470336307949,14.6530999217782,15.6267723846765,14.54736334879,15.2172841637099,14.2687304677226,14.4964274962914,14.3822769695609,14.9645217156696,15.6250208444198,14.558961598126,14.8254068144577,13.8693341073433,15.089275513357,14.79509890278,15.3483487064493,13.9510196320118,13.5835506849013,14.5941550546253,15.1119170895678,15.2055111950592,14.7426574446062,14.9253172561682,14.5953638744761,15.3011800946645,14.8865259907269,14.6323908489848,14.5328014406382,15.2350662844891,14.8771101708815,15.4155281239843,15.5676049532344,14.5707126823084,14.2725303939933,14.9705722141794,14.144718123853,14.1435985539207,15.0657444206488,15.1938140892144,15.4769254568483,15.6296061531419,15.1857244244783,15.2842266351955,14.7861201109563,14.0608796019879,15.9222282421488,15.2120695640415,14.3494767412005,15.8215887631405,14.6663102207351,15.2692293416461,15.559409066334,14.4229638144019,14.347158637002,15.2098939805451,15.4624310613497,15.7148192550712,14.4870690226814,14.6990159459417,14.5793526257769,14.7377129094589,14.8029017676302,15.2585833912154,15.464493197875,14.9685303686547,14.7491567853487,14.7896074388981,15.730370565843,15.8380255969018,14.97375650744,15.4927732915741,13.9900393260144,15.4613821082816,14.3635645172609,15.1306319869029,14.8725273586465,14.8746589752674,15.379734971981,15.8328467041552,16.2241734757358,13.9000704468482,15.1239574966306,15.3192497624465,14.6434264969539,15.6908059586767,15.1044985942103,14.8326845942323,14.0504015304644,15.7360318771911,15.4230586340526,14.6958037172004,15.2103842901742,15.5613928348508,15.1682865063765,14.1651697986846,15.1982253938606,14.72171083919,14.5734559009284,14.8129804885131
"2",15.0740475010707,15.4868316928626,14.8116531334718,14.8806122732234,14.8888330779822,14.9245584872229,14.7349816201114,14.8130543974926,14.7367457867171,14.9400096670214,15.4764464172618,14.7788728603076,14.7183313791913,14.7476189745389,14.9369069184185,14.8493988317007,15.2589645711141,14.2906179442871,14.3362620661777,14.7167252343284,15.1757144565247,15.1640164608768,14.90084561052,15.0816682989489,14.6362670808646,15.2288016798058,15.2267454287866,14.800670992348,14.9570201593788,15.1498301246035,14.9580754980105,15.1974441823139,15.1873214488504,14.814470777555,14.7825202248495,15.0561966432883,14.5040755579216,14.6170900857627,14.9130329660417,15.1200229231031,15.1356645318751,15.4317751628605,15.2029984512238,15.2514438597302,14.7941380464866,14.6084920116303,15.534012994628,15.115430775878,14.6325557242381,15.7107431814076,14.9637348131448,15.1998178663596,15.3323247924855,14.9457501778025,14.936595542429,15.2986871578952,15.214643602785,15.229006270112,14.7616730175424,14.7109458808135,14.3424395129013,14.9459828623431,14.9440018132477,15.1430071141447,15.1724210180096,15.0497508786714,14.8988981787906,14.8038589298421,15.335529420693,15.3940678068533,15.1532796635758,15.0729764579006,14.826110363404,15.214333007103,14.6302157670139,15.169128268016,15.0515816266375,15.0244826324613,15.2008193532937,15.5256669199387,15.5380996542436,14.5775928729422,15.0620706012323,15.1841762500324,14.8039569844885,15.4955106931286,15.0196043624841,15.0220782560117,14.5245371276226,15.2178392497242,15.3819189731378,14.7270314463041,15.0258929939394,15.3014398848056,15.1194496820691,14.5726554775167,15.1568697584838,14.6947274309114,14.8561223750686,14.781321310326
"3",15.1532792919982,15.4864490545908,14.8775693338973,14.6986556586581,15.3166719025261,14.8599317579067,14.7461163298725,15.1229317250475,14.6632405851801,14.6685635827463,15.4149230221839,14.9817866646129,14.7681708182431,15.0543401294225,15.0699154882431,14.8457057110727,15.0563580683245,14.3749830210748,14.3864823652849,14.7028242795131,15.2176532833589,15.2482456554066,15.1267233338151,14.932360884287,14.5060119284632,15.356002523625,15.2691242154025,14.7546908377119,15.0801461753951,15.3677193832268,15.241914244751,15.1066095875616,14.8820112079068,15.0365881360803,14.8483891963555,15.0772293386654,15.0055562069525,14.4965667468619,14.561208238018,15.1793928789469,14.798445387254,15.2649398374326,15.2172690513824,15.2870249980789,15.0295160118834,14.8488486845159,15.1763172148924,15.341553016572,14.8716736952989,15.4196085425971,15.1212074781836,15.291778755487,15.2414979264403,15.1192058643291,15.3206549745598,15.2020118601133,15.0132343153121,14.7519119900442,15.0626604225887,14.9191802782379,14.1459740599677,15.0938939049807,14.9759723109822,15.0546615635023,15.1320459011719,14.6630049159379,14.8014413587559,14.6583821739824,15.2707400132284,15.1678092391211,15.3694517686757,14.7768655191267,15.1402055228603,14.8697581113316,15.0283829280245,14.956103855561,15.1571843284082,15.0846468637475,15.1872939662229,15.4933720666433,15.13105728573,14.580492432222,15.1976443859223,15.3535921554944,14.8056708067203,15.4144861612813,15.167436386782,14.8114456177011,14.7792472768192,15.0828214333975,15.5002619380246,14.7815601858469,15.0775582489136,15.1705825030906,15.1714402723684,14.5544302562723,15.1914453426733,15.1334426368633,14.9152544995082,15.0617220494427
"4",15.2017997747162,15.3423340523557,14.7257015598245,14.6214620490688,15.4925733140671,14.7466207782481,14.9479496474091,15.1674710031579,14.6337427945884,14.5472117614025,15.0032738389766,14.9831705535486,14.4027417788671,15.3013950392948,14.9571596942396,14.4100855765992,15.1917534094987,14.3835618030864,14.5550056843394,14.7817511707959,15.2113546908366,15.0381184657243,14.9663955206803,15.0369442947842,14.1762284493946,15.4350515442295,15.1013131236736,14.8670119826634,15.085650868119,14.6029673802116,15.9198675238939,14.8383075045564,14.7764565476017,15.2614833043863,15.0569873033934,15.1746922586677,15.3235968922509,14.6618772204976,15.0657641627758,15.2699003701683,14.5771615338349,15.0995323686494,15.1614893667458,15.1218511855959,15.2289143423173,15.029656489125,14.9393894729358,15.043107002384,15.0675058630091,15.7197748669291,15.2323700143102,15.0013628439395,15.3372441098857,15.0628912797366,15.2754124939966,15.6630657831488,14.976648908334,14.3829249126441,14.6366463558252,14.7898996422317,13.8788327514048,14.7503657749559,14.5404310612247,15.1725449291878,15.2331677968033,14.8515551763207,14.7765537776247,14.188054514862,15.0045355051486,14.9844685490134,15.3645739492919,14.4827611153967,15.3357601832717,14.6558945918981,15.1292360033466,14.8930065977045,15.2362897836641,15.7324215309335,15.2134398864731,15.8355959078311,15.0811087423487,14.6184396055515,15.1018883600133,15.3564971111581,14.9839500269854,15.4740130169771,15.1497765971645,15.0983674258991,14.9468291663503,14.7871209290545,15.4193693387015,14.7981288239994,14.7771419983233,15.120340805814,15.1625611038281,14.462053402154,15.359652643297,15.0012290653944,14.9457978975389,15.2103293553965
"5",15.5385309784092,15.2795122498797,14.596366597995,14.4735136233054,15.6159303333488,14.7987765898361,15.3580561366964,15.5394629556037,14.9541631048255,14.4554025338917,15.0639912718844,15.0190217715148,14.0028110543904,15.6807689293364,15.3147251175578,13.9327096745353,15.5088390659594,14.8544654766036,14.3237504361501,14.4159488414584,15.3651267083017,14.7101467318873,14.6974217319874,15.2195785539476,14.0547785863822,14.8676127297866,14.7774728498305,14.6126127042402,15.009049909554,14.3538355242315,15.9051117646601,14.9143494995537,14.6926888710387,15.3455274405011,14.5583683195876,15.1038538944446,15.1247800406189,14.701472210503,15.2186197200108,15.7399089547546,14.0028064389526,14.986801235565,15.1517751131013,15.184514923285,15.4722594933732,15.5314956174743,14.905292533842,15.2270477496685,15.2500352723852,15.90065532997,15.4268021080475,14.7230918319334,15.4466976800442,15.3995200767713,15.3715235931347,15.6385484545532,14.5814625889809,14.2004053591946,14.7333698543121,14.4983964104676,13.5956228425994,14.5765352560823,14.2938724204576,15.1090360474494,15.2939496365812,14.8571945679996,15.2239727448261,14.5780206137247,15.0718536164632,15.0973145297455,15.4052766647572,14.2759150918203,15.6410387990206,14.5357910398347,15.3185891611435,15.1255649098067,15.2062137358196,16.0261215412449,14.7990849000186,15.964941084623,15.0113161980678,14.2181324592221,15.1356897943714,15.794546501934,14.9454847002484,15.4776105913699,15.5403151113196,15.4008225043821,14.9472461658773,13.9854279541699,15.2280062450762,15.0772741468367,14.5315583109393,15.2043706275753,14.9646481594153,14.114778180532,15.8659166465721,14.6547011389106,15.1134847715092,15.6607606214124
"6",15.3339335680932,15.0115085431602,14.7938595782546,14.8337739349666,15.3380950974316,15.0411218317425,15.1215576897002,15.3101115741297,15.1964960543681,14.8543052536573,14.9466577371174,15.1500993998236,14.6819434189096,15.537991989434,15.3390525857686,14.5889071068283,15.2068493167114,14.923009336829,14.5858385769946,14.7849285512187,15.309793361384,14.9829091638129,14.8829357706802,15.3229788566884,14.5461036163089,14.9876301002768,14.9630189781914,14.8236961189369,15.2537046658534,14.6774375204544,15.589642777198,15.089993678564,14.8410841859636,15.2255671000196,14.8185430405381,15.1995765876661,15.1605981719065,14.9767005345946,15.3331609264568,15.3125341676531,14.4114674588773,15.066414285528,15.176598889491,15.1482590258414,15.2013033918502,15.3106137423518,15.1528646024754,15.144577746833,15.1633101491184,15.5686458453547,15.2605070227367,14.7852937692186,15.3457071927634,15.1912175409447,15.262122939445,15.5357734906907,14.8251224242812,14.5147727570707,14.9543662868569,14.8641067785797,14.3591987917856,14.9543932691841,14.6959759655376,15.0115043856118,15.2059487310686,14.9689154508384,15.2334043524354,15.0106261498594,15.0173844398039,15.0554843871357,15.5236770739191,14.8335382449809,15.3664022454637,14.8735866840218,15.043804607036,15.1687056772717,15.2180941008464,15.6554866097145,14.9667786267439,15.5312094683626,15.0374674476243,14.8331836037142,15.2545926543894,15.5784218371083,14.9086621783926,15.3897632275736,15.1709878229718,15.295336000961,15.0719239132223,14.4845401924349,15.1214772031644,15.0473933911012,14.8732221042912,15.0791769514902,14.796642589982,14.5693044721594,15.5113369453872,14.910874609599,15.085909584557,15.6195634482392
"7",15.1761099732878,15.086973483582,14.8041874262593,14.9073754783556,15.1885772516547,15.1083429340558,14.9639699011142,15.4606979861282,14.9997619328323,15.0772102295961,14.7334192086664,14.9933919654897,14.8900560911214,15.211394457289,15.1812438719448,14.984164242663,15.1562831812793,15.2940674822189,15.1176492383094,14.8066398590704,15.210687618597,15.1387705610254,15.1112163251747,15.3103312565765,14.7344592374473,14.4580643266576,15.1706374240851,14.7418037892616,15.1868915601527,14.6725339749057,15.3170207580015,15.1147764113832,14.7525684044022,15.010341480964,14.9431855463219,14.9564921875039,15.2203044276977,15.069094042433,15.1052792868228,15.0565076206482,14.4621032017332,15.2481816970049,15.3543636050248,15.0608028353096,15.3122904445039,15.1750466740387,15.1867454546973,15.1548704559047,15.2219927125741,15.5006953597568,14.9920235267443,14.827353975172,15.2578388900912,15.4004072763633,15.5444685845335,15.367885190516,14.5483427096228,14.6978796951154,15.0053738536981,15.0491910080483,14.7528220624907,14.987121089388,15.1457845343262,15.1438845815656,15.135539478073,15.1377434713944,15.4810523413298,15.0627818880392,15.0445838271154,14.6519036101363,15.4751890774214,15.1626842928162,15.6624576894865,14.6217805478459,15.0776876446892,14.7803390811015,15.4164849949326,15.6313074099179,15.1060395371009,15.2707537236585,15.1457253370578,15.0467609420151,15.0172355635884,15.8637566457041,14.8920880587728,15.2784982274132,15.2699981581313,15.1751860703038,15.1760511005204,14.678752837533,14.8115933048839,15.1592978494898,14.810684572279,15.2474540509856,15.0413785355777,14.6713465990053,15.5258282530774,15.0828511843964,15.1784665449816,15.1456579725543
"8",15.1190594311943,15.136752032088,14.7995942493532,15.0010508605857,14.8029609840425,15.0310422258331,14.9706675365872,15.3401310015206,15.2627404946204,15.173260071207,15.1691728300673,14.9788445526946,15.0922936511565,15.0028143961817,15.1180847824456,15.086356882706,15.1339918248431,15.1858923136117,15.4105653285183,15.0874904356889,15.144908394459,15.1273596584241,15.0882403867196,15.4160219999998,14.8197929078981,14.6016436191152,15.2753059935412,14.9735197556025,15.1364842161987,14.7598685516721,15.5094113942485,15.1268477238157,15.1460831932539,14.9962006483191,15.0143634620488,15.1022760106889,15.3570319949482,14.9135962628687,15.0170814847873,15.1144350988565,14.3083502347734,15.3365812974694,15.3757778234663,14.9527286667593,15.3552850607511,15.3035196119539,15.3033450871514,15.174704394378,15.0761315674195,15.4794970916526,15.1714816740165,14.6352118486693,15.0911182605033,15.4912584955243,15.5283011423767,15.3728144169114,14.6945697614512,14.7089471498522,15.1498723884628,15.1997465221641,14.8418841162137,15.2777357662546,15.476212173459,15.2731801230642,15.2731422882688,14.9321055958497,15.3283947763886,14.9703022855155,15.1134575457093,14.6467872582846,15.4289311889613,15.4333437100969,15.6380827210883,14.8441213411638,14.9796129389337,14.6502505052278,15.4891590647042,15.3369304407598,14.7301596853307,15.2824364898158,15.1223808460321,15.1153363229289,14.9885839125691,16.0074983303056,14.8017180861036,15.0053367660448,15.3667849666321,15.412260082898,15.3186593761678,14.5121439826339,15.0239996296414,15.1861889799338,14.7703387968928,15.5369391143164,14.9450531088194,15.0479259490507,15.380404087766,15.1257538763759,14.7016773323433,14.9779353321808
"9",15.2752017051884,14.8944213890277,14.7145753027857,15.2766020141841,14.8596529298436,15.0545020761107,15.2646430724543,15.2275035754562,15.2228294139656,14.9825134081996,15.2040005871829,15.2175032451817,15.0388061693266,15.1027829197751,15.3737708801244,15.081735920305,15.2249603721954,15.3313830421177,15.6622911047525,14.914433967212,15.2046230683225,15.0170366871575,15.2237502358995,15.3988299188427,14.7390691665472,14.9450479834682,15.3155363714031,15.1436904264811,15.2698317189104,14.7562554212801,15.3763829290398,15.2512154603243,15.1859996198523,14.911727063153,15.1217271971785,15.4140978345199,15.527115864566,14.9401994718421,15.1101145713997,15.1117949597895,14.459642756209,15.2949622685841,15.3968272415275,15.1008386679195,15.2058835032739,15.1254827835148,15.0714038417279,15.253495267827,15.0960552324148,15.383206924319,15.2721260045282,14.6720906319596,15.2251043089504,15.5028650015029,15.4366465342003,15.2217043810117,14.8383639425085,14.76542910428,15.0554766116358,14.9898767186239,14.8135421343522,15.2315123799853,15.1517798794762,15.2617519829559,15.3987065351063,14.771024967026,15.6048467177179,15.2232023129595,15.1063369837244,14.7668049549597,15.5057241337164,15.1231252010718,15.753646631661,14.8804348516623,14.9873981609151,14.5959316307291,15.4802210386409,15.5233133951317,14.5498022457032,15.6143713641474,15.1399206880886,14.9116656199063,15.1225143929577,15.9441712848971,15.0835555447584,14.865841090612,15.2859263947337,15.3154928383404,15.1377428806798,14.5570028577946,14.9632820022123,15.0666830302006,14.729553078545,15.505515774127,15.0253947165952,15.2883132270026,15.3750735161106,14.8972839847152,14.9021993483589,14.783844216444
"10",15.4230036097473,15.01825778521,14.6489671311595,15.603481771174,15.2927120868439,15.305421424035,15.5921746484748,15.264064717115,15.2756417358744,15.3701345149619,14.7391441277013,15.080150381029,15.1744248441374,15.0460974865435,15.0110291469125,15.0614481898079,14.9120801724262,15.5514396056076,15.5684638884812,14.7724153644425,15.2092947601324,15.0633307095041,15.326994095031,15.3445704635108,14.7712111907755,14.8958860327008,15.3793717314927,14.7564751954981,15.16854433282,14.8226517086618,16.043717606571,14.7644981972155,15.130473277642,15.0312303766307,15.3154932380085,15.4253278160824,15.5902853493832,15.0299347220681,15.0170337939429,15.0848312461508,14.1203645486182,15.1710628572371,15.5651481749511,14.8538974109881,15.0280062289646,14.9961591610435,15.0273439125673,15.4008689114826,15.0538074369701,15.3277212309459,15.1103349361108,14.7701547213155,14.8723397860418,15.5815574592466,15.6875191864043,15.0249008696579,14.992924891056,15.1732805624739,14.9779389576083,15.0321719082197,14.9785704273566,15.2142801301329,15.001567648327,15.2384205354439,15.668639118159,15.0473458301771,15.3038683358177,15.0735486006923,15.4055002370238,14.9790429159552,16.0108138493431,14.882174765359,15.884967707111,14.5146210936829,14.6841656205616,14.3010142294029,15.735764189583,15.6491790722876,14.5279043574602,15.8040392748614,14.6788859461616,14.537684152667,14.9776388077,15.987318424436,15.0061356591321,14.7388734037278,15.1009183349758,15.632549111644,15.020517882061,14.4429972550745,14.8864423712453,15.1949226465953,14.7360701710242,15.5349354876153,15.0102084010073,15.2507530685553,15.0494845010785,14.7524813506224,14.9618126091272,14.1225682011612
