"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",14.1395561040114,14.305893240452,15.8058968258957,15.6582137087678,13.3510396502748,14.7802873430365,15.231599115487,15.0359958118613,15.3414276319025,16.1323932153853,14.476588531397,14.3490018282096,14.3068934030673,14.7554904960725,16.0871002070749,15.3262425217627,14.7180806528298,14.2810571066757,14.6357500203473,15.5493552316532,15.581332397486,15.0217253979563,15.6110384460843,16.5063515244473,14.9997732376732,15.2586084307218,14.998907084948,14.5859628107932,14.6685468789801,14.5716854596135,15.1748896460007,14.4549091636103,14.3606108303302,15.3435174462741,14.9883422726225,13.986786077671,15.2146474463057,14.5885474690749,14.2647529967249,15.1374022298186,14.7202060571266,14.1751182963653,14.8750806624011,14.4739943110048,15.5950361336794,14.4221204970223,14.3072827679173,14.7064508019521,15.1275589796668,14.3884464980982,13.0695267310652,15.0350942324814,15.5801361601667,15.5834971490408,14.5416407135669,15.0557295380313,14.4029914573231,15.3504949160162,15.7128054271511,14.1102119294038,14.2959272262546,14.6624463302993,14.9287535977813,15.7543660873803,15.9071675114401,14.961095586072,15.5735386944962,15.5959179225172,16.1632234635342,14.9011281156663,15.7935488828285,14.7600963884275,14.4792458642466,15.9134229472132,14.9224607244919,15.0371507382681,14.7938763565529,14.7845930383576,15.7583001495935,14.1949089719288,14.392236231353,14.5510962929012,14.3951044914799,14.7759744160068,15.1896993696075,14.9751845086358,14.3401594129952,15.4108805544731,15.1851703894749,15.112378852658,15.4908420544721,15.2283708793873,14.3745819546225,14.2286562257506,14.8008998165064,14.3240279951923,14.5508484525553,14.3611486386014,15.3693234022129,14.4258879344797
"2",14.4637126542164,14.7313600995982,15.3640949406818,15.2073855857589,14.2784945284458,15.0645453669323,15.0931072727269,15.0376522159861,15.165212402313,15.4724411753983,14.5474690147544,14.7434390187467,14.6741558849595,14.8366856021,15.6468268418567,15.4500864869722,15.0017602140868,14.659517585195,14.8059591033815,14.9496524498905,15.2392063235732,15.0087746559646,15.2688848272784,15.5599092427315,15.1393957071127,15.3488618338831,14.9095523829701,14.9483714968135,14.7692492015354,14.6477708462338,15.2009194569726,14.5726379700425,14.6941666584785,15.0442592578834,15.0576950336567,14.6447887516532,15.0846405622588,14.8024006477539,14.8334625976603,14.9906211122517,14.8644550660172,14.7392739358888,14.9110778543342,14.8482150743932,15.235474526135,14.8463422207898,14.5867107421833,14.9377712092256,14.8678718041546,14.5707541066204,14.2105952720489,15.1169123127045,15.292354611835,15.2255788694524,14.8069257659824,15.0541390000998,14.8271269500124,15.1622170412608,15.2607394878604,14.7079244072491,14.7508620325466,14.6809005911647,14.7121129659462,15.2996084745184,15.3005084880943,14.8936923810136,15.3192112963755,15.1817030009965,15.724833614324,14.9316387705449,15.41442759932,14.801420380223,14.5463869672965,15.4232763700232,14.8867504898168,14.9879100981437,14.9331691709276,14.7470855507637,15.142419273702,14.5610344023502,14.9526786673463,14.8790960811162,14.6105704922294,14.8941466504766,15.0654965463494,15.012216808809,14.986506983276,14.9969468382145,14.9052407985591,15.0452463500242,15.2175714978834,14.9911241826251,14.8544908630767,14.5405607281464,14.8409639730121,14.772111542214,14.7725985538959,14.5719713659691,15.0962519879104,14.8132683595186
"3",14.4802890616499,15.0355675372192,15.1604491416258,15.0990572950391,14.631736105316,14.9276553030124,15.4534751472644,15.0314155119347,15.283536722977,14.7714566208031,14.5072924275097,15.0142201946499,14.9004024083971,14.8402755130019,15.5825607730493,15.4606827026263,15.0707802589905,14.8890362767981,15.1346416207604,14.8469068785871,15.3108843900777,15.1981799944028,15.2427852633578,15.5588809252026,15.076633290097,15.5761549672362,14.7339145243323,15.0762834338835,15.1663089796177,14.8356547375065,14.9393883913852,14.6200285853717,14.8396361118283,15.0559191002645,15.1667729159633,14.6531043307294,15.1274702398153,14.7654392240065,15.0297513591866,15.0058602171851,15.2321321132038,14.8881929423193,15.3961554752673,15.1273837266355,15.3293405568269,15.0322819654686,14.8086261057201,14.9634304888531,14.5382829771459,14.4194966540584,14.4694566898579,15.1678939749876,15.270520273417,15.2185566187721,14.7694980863664,15.1331157044292,14.7015844548959,15.226340937328,15.1278917716277,14.8334741352452,14.7601078583776,14.7579533312633,14.8851137318571,15.1231752104408,15.1690631065289,15.1166447441723,15.4149740288143,15.3557841334874,15.1286886048036,14.7158503885162,15.462897084144,14.7953893510325,14.3549671630372,15.1703891935191,14.9819646640511,14.9461112405679,15.0384206187512,14.8480706681957,14.9480855828924,14.8390799908934,14.9646066827888,15.0169168971033,14.8544193765659,14.6637885251865,14.8797951894325,15.3449797580243,15.0806358248475,14.9399902228375,14.998779799372,14.6924108279741,15.0149403066645,14.6594013059871,14.9436286368597,14.3158112709857,14.7289008999961,14.8548422538698,15.0213690461905,14.7430523983399,15.0369146092067,14.8511810909999
"4",14.0688426480544,14.9003169798765,15.9995578623989,14.9507738506645,14.6304764521658,14.3488405216681,15.7605234945145,15.2341930603577,15.7936154172906,14.6805155137899,14.6382126289645,14.528542888194,14.9503598036589,14.872235915455,15.7706061117075,15.628578474311,15.4520053503961,14.727735838215,15.1727770763711,14.6809210439098,15.4685289992728,15.1890896962464,15.3817488908109,15.2338347707102,15.3397770366738,16.1551178911566,14.4703815623874,15.5704050725532,14.9528428523185,14.4535244459199,14.9784254856608,14.537984891639,15.1108378641768,14.8794689113067,15.3603334571812,14.732242350263,15.1759043582851,15.1551368409494,15.2788482433307,15.1982141713611,15.1786792005631,14.9039257324857,15.5411632695338,15.1700709688976,15.7721608373284,15.7569843665278,14.4305979955516,15.0334611372823,14.4198412488371,14.5384021942502,14.7408336953953,15.1842107578383,14.6629232276347,15.2380532238707,15.0867836626421,15.2695466443867,14.758402004859,15.0387094019626,15.0348746127398,14.8886671884148,14.6995265602293,14.6243938259969,14.9407351114245,14.9110709413086,14.963830122429,14.869485377071,15.0997621059993,15.2620380540795,15.0099248217046,14.792801796365,15.7859739769226,15.0692730222778,13.8309593769498,15.3353832277357,14.7777437587242,15.6477341387578,15.170133620211,14.9943615929045,14.8244625390096,14.4941331305019,15.5051442795248,15.1578114774342,14.3758959856419,14.4003273101521,14.4237123203834,15.7157750225794,15.5340794817358,14.6987107978661,15.4940505404244,15.0467126111793,14.7636674817831,14.4862795873833,15.0296241901323,13.9829897011917,14.8724270391108,15.1667724297905,15.3555524045762,14.4817659597193,15.089363063563,14.9639578953442
"5",13.5540846588749,15.098208808193,16.4699811362662,14.7639945561124,14.8780275930183,14.7347876709718,15.7068181660129,15.2927664789205,15.9410825981173,14.3189199902848,14.4314434611021,14.9663311641073,15.0654329270047,14.8435095987167,16.1559765981773,15.6132761534733,15.3805214895507,14.7487434559576,15.8238833194448,14.2530035735851,15.7513036463312,15.4376038333888,15.8608879441654,14.8160170251199,15.4745643782727,16.1326167232696,14.7177683466611,15.5695587175241,14.9296200212294,14.9900512387017,14.8737187771512,14.6545401776747,14.9634984857239,15.0980787132872,15.4487759032059,14.8836476554045,14.9647886458855,14.9231419883698,15.3705782899067,15.3576357480753,14.9583080134935,15.0435647129669,15.5101604287438,15.0500152059684,15.7721239697735,15.6862388752856,14.4653494428232,15.1732090599111,14.2385322164083,14.3520745217558,15.2855530549223,15.2957189442962,14.3310053226213,15.1337203076496,15.4249906971783,15.4452433815289,15.3399585144381,15.223304067798,14.5071750735097,15.1777060085233,14.6680006298873,14.3992432506564,14.7883607983684,15.2181495297261,15.0222946784765,14.9303762275456,15.0916297804854,15.5811185161747,15.1739872763582,14.622405004779,16.1707452120265,15.2142614688075,13.7325787427578,15.6931236854999,14.9589367447042,15.5759478482949,15.8647816508775,15.1344037594405,14.7517295613034,14.5215120124002,15.4893094741259,14.7633571523461,14.7177743722929,14.5239682588453,14.3761740554418,16.0428440424916,16.0257411644222,15.0416231413913,14.9849427216414,14.6227713963101,14.6325175394517,14.5159531376435,14.8234612600901,14.0710791604731,14.8834147379822,15.1584823874934,15.0831908002048,14.4647319010282,14.6510619327101,15.0993830945256
"6",14.4400443932616,15.2207923271707,15.7110434301269,14.9099721144852,14.8860142780842,15.047111407289,15.516428204142,15.2740741652837,15.4133314946776,14.5521159482533,14.8554766527333,15.2025595424727,15.2428183301996,15.0685143399186,15.6007266204073,15.4224294626405,15.3353981975643,14.9605564991412,15.407377135852,14.734849962438,15.5104742528139,15.2960909729251,15.405108054248,15.076585086945,15.1611299507315,15.557353846664,14.8713349425923,15.3783613038152,14.850866782235,15.0084625428329,14.9660108640267,14.758032520879,14.9703083834838,14.9944493436263,15.380357316213,15.2698505444245,14.9763250716785,14.9940134291982,15.1307452559443,15.3033470285981,14.9947560718725,15.36391805041,15.4229920413518,15.1402797370571,15.2918426211173,15.4650793479228,14.8332970311205,15.2385679373792,14.5848947212711,14.7019080785074,15.2991682580564,15.1729969123714,14.6676130737293,14.8556724513448,15.211418423041,15.3612307587934,15.4976653634873,15.0542409270837,14.835325871389,15.1722411402132,14.851240756851,14.7041462582942,14.7216488849175,15.1753928369237,15.0784879813244,15.0308040138957,14.9189742682159,15.2996537909572,15.3300604523214,14.8569105639398,15.6790748554554,15.0400599484463,14.5578188102128,15.5510105768331,14.9072386659953,15.4203892004801,15.5005376549113,15.120361756889,14.8677968051426,14.9655287124077,15.2517671816283,14.9537497164245,14.9761710651564,14.861352574588,14.7194306848907,15.5731246662796,15.6350646031881,15.1119574555765,15.012073512906,14.8198355882807,14.8806965817006,14.8282109090319,15.0562820663065,14.6284508450144,14.913843712147,15.0787718883736,14.9083995470514,14.8393798808251,14.8173343152539,14.9461337547773
"7",14.6959067065314,15.2696638970594,15.5681106429897,14.6361711595989,14.9225029336853,15.195203766156,15.3566245478531,15.2541254337292,15.2608006664336,14.5822478908884,15.1406744676525,15.0180906916961,15.2083004519314,14.8043332635161,14.9618966913127,15.4363734200769,15.3538933488557,14.8882980847537,15.5020703996407,14.7122557335832,15.5435303546415,15.0515854915189,15.3323279896275,15.3092063145666,15.4918892590396,15.3460252040194,14.6736567814865,14.9985105913139,14.8620833403708,14.8184066766044,15.334461044076,14.7844722495648,14.8783003423994,15.2400510585844,15.5567946579597,15.2603079479969,15.156849048405,14.9803217499879,15.128877218883,15.1295890094753,14.7574991100348,15.3522461820171,15.8340427124959,15.1149727511537,15.3672261474606,15.4562125572594,14.9866040264552,15.1603670696566,14.5499135967917,14.7002853936597,15.375061162128,15.0517943821414,14.5381545273685,14.9528070943733,15.224413169163,15.5511686940902,15.3431792931868,15.2960071080339,14.5821941914451,15.2751317373196,14.778095430585,14.7695826911873,14.9440743979235,14.9391833435158,14.739930125012,15.1928423908846,14.9815281510325,15.2486577650503,15.2890586681953,14.8459737510732,15.4259072986635,15.1249072456857,14.7858879788873,15.6009911512234,14.9418359983807,15.1303045174907,15.2118691197917,15.2175880826921,14.8778248974397,15.0756232061109,14.9328118123286,15.0842442673288,14.7764988282997,14.8989318410157,14.7536579502634,15.5291103310974,15.4211874613406,15.0059285867385,14.9250271131524,14.9845182966206,15.2949723068157,14.8164758398061,15.062008405389,14.8470059542261,15.0911156031357,15.1168428028832,15.0138126964776,14.8682994796215,15.0217995425946,15.0934860964653
"8",15.0453922930467,15.1234537571429,15.5862718615579,14.750739766147,15.0880855244139,15.0376839795589,15.2272120343531,15.3291971155936,15.0475784722582,14.7714680346,15.3524852345894,14.7881839952739,15.1761351740287,15.0948266093863,14.9665823035331,15.5603246693485,15.2119742913756,15.2153803431568,15.367699164994,14.8107415832544,15.3517885912484,15.1944985760653,15.2915276673756,15.2089704778883,15.2964823827417,15.2624285958581,15.0957055018487,15.2136366608986,14.82361511736,15.0911420964517,15.6702981986452,14.8982452208451,14.7240025200444,15.1725761979116,15.6052694531721,15.3546109621791,14.9247381302956,15.3193915580687,14.9352376953691,14.7147629216807,14.8813080656447,15.2971982435368,15.9786560816782,15.2061871445361,15.5365348586911,15.4590387011884,15.3259902206425,15.2579949037012,14.8412970278505,14.7361747523956,15.436787800368,15.0298798642379,14.4277025942482,14.925744443249,15.1477673862728,15.1809474756696,15.2711311681451,15.2427459826833,15.0899821453023,15.3537251554019,14.6547190454015,14.7582770582828,15.0650047840063,15.1325063262803,15.2287283049553,15.4152073203055,14.9475839824425,15.4753415671005,15.0375100876906,15.0926916654362,15.5787106972901,15.270010367502,15.0282831522799,15.7278064957676,15.0117205747397,15.4220904125103,14.9948153349022,15.3658431313816,14.8774934151281,14.8917133292208,14.9155907825259,15.3605474147612,15.2062282322985,14.9744004781689,14.6578359429982,15.4485806315109,15.4120770261053,14.9261815466397,14.8574575300395,15.1385688367669,15.41048948321,14.7686977237031,14.9803754783979,14.878008287196,15.0471044504037,15.2100935157368,15.2666384347659,14.9458898555401,14.9546953061656,15.4418166099083
"9",14.8070391869002,15.042938546274,15.2316273166542,15.0244930588554,15.1967275779034,15.155648238559,15.0225110254663,15.3648313772674,15.1475138072327,15.1471002354,15.3549085196698,14.9408259050203,15.2527972040393,15.0880116885452,15.068491517258,15.434853957692,15.0414868959956,15.3914665738444,15.3540828453041,14.6761387205444,15.0757372695519,15.4902647694881,15.1615880551783,15.2416617610287,15.2495642266251,15.229709230839,15.0400380264952,15.2653087079686,14.6610142465049,15.4443813686813,15.4634191732996,14.9116277435995,15.1704044468495,15.2036783010284,15.3680565370149,15.6131081891246,14.9381094001123,15.2639636844849,15.2929506232464,14.7562874097704,15.1183936874387,15.5583649476791,16.1674948275086,15.4856079992495,15.306587563054,15.0873426316445,14.9599274152709,15.2251037724665,15.1718275980767,14.8679172417723,15.7392632239638,15.1162705519479,14.6312318236859,15.1310437344953,15.3781800396147,15.1345918653551,15.2788297551612,15.5675466707577,14.970303143477,15.1661211840752,14.9414484671447,14.660953761096,15.1447517419121,15.1113858212063,15.2434771669099,15.390310194737,14.9312108966191,15.4929143221699,14.8326937712764,15.1519866926995,15.6198224973841,15.4216723651382,14.8122860113929,15.2017367998715,14.933446008744,15.7635503635434,15.0015864749733,15.1247465958678,14.7379121713568,14.4959122035243,14.9425708789701,15.3602726780785,15.1231395885235,15.1120038166453,14.7639878351537,15.3531213677324,15.2832335379341,14.8244080182377,14.6802576897298,15.3465466842596,15.3438373052207,14.9727747548233,15.0129960400078,14.857281180501,15.1667717768401,15.1124329541567,15.2892603935567,15.0682870184911,14.9466001003255,15.2033786181781
"10",14.7650904749649,14.9425385120201,14.7202930701466,15.0845516085294,15.950711418433,15.4024302054044,15.0520169092119,15.3363500734109,15.2186394759349,15.5055394406112,15.6516521247044,14.9064249490317,15.1305691635323,15.1772731445608,14.7185662478359,15.8257353922404,15.5228892819273,15.4200216186716,15.0755010613598,14.9507748065085,14.7731228937777,15.8658621071165,15.3178779923252,15.0104522972021,14.8620459572204,15.3740629397108,14.9858183186373,15.6689317837825,14.7314989284762,15.5742479422603,15.0886491217728,14.8060353128533,14.9012887616064,15.1858231206924,15.4758594839155,15.4478151008201,14.7497243473796,15.0298632000038,15.3989101527903,14.6768415277941,15.1507617411615,15.79217511497,16.1961620199034,15.7904097672154,15.4422876642971,15.2252769223558,14.7261129434643,15.3115027452625,15.1621060858676,14.6675078174391,16.4490240337967,15.4961658362419,14.4835237375356,15.206141747647,15.2619051396592,15.1190324529613,15.2211073325932,15.2521660821066,14.8734812317163,14.9140149916205,14.9964412047048,15.1725536683368,15.0140294856478,15.3931906229787,15.2085210462272,15.3348827646726,14.6972629282667,15.9396379197496,14.7468666626194,15.5116893778161,15.799725119852,15.7238440943434,14.7459033996994,15.4972352956003,14.8815813695922,15.5615646777062,15.3758568448935,15.4101123330799,14.5820250199934,14.6619163108024,15.4007019687304,15.5303822232178,15.547453326999,15.1085112529721,14.3250435764506,15.2426516373487,15.1644438805501,14.5439008407707,14.5252177529231,15.6898864521589,14.8899493249138,14.8350393880125,15.2281907336475,14.4082109676462,15.45292894191,15.3672726908073,15.2906255972766,15.0337416351684,14.947885206734,15.2024449163201
