"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",4.13303980456445,3.12763975475092,3.34442150088629,3.2109694880662,4.66149276543967,2.77301176031523,3.02996790301458,4.34067573267774,3.77431662277978,3.80743126255705,3.52686402700556,3.84779283052287,2.69426246606999,3.17210171384406,2.38051979775705,2.87476719889551,2.92169526982271,3.26586682956502,3.42100148753232,3.67189786560716,3.88673691070803,2.27118283147082,2.95350731122809,3.20286338017631,3.60865416708281,2.5406961000651,3.01472170171699,3.25536556520325,3.09696341391239,3.10264522960998,3.8239222221489,4.82654927613089,3.14267589056649,3.31522991516372,3.56273397308018,3.13016244819661,3.52774906676147,3.0904655691434,2.9795651398401,3.48639139065666,3.93401802615646,2.82406021362911,2.85311528824804,3.43372641231526,2.97385170285464,3.6564137397374,3.31846919956317,3.50805660813431,3.68653964788686,2.56397449025948,2.70712701393442,3.17952085253057,3.53473041073773,3.65939270492951,4.05092263780533,2.86835888511154,2.6765466348592,3.64071097819379,4.33380183118545,3.29869617234161,1.7619869883483,3.23817171098898,3.83832420194621,4.18955443829892,2.89978970238766,2.51233516002207,3.95611187139502,4.67281719561111,3.42481971640452,2.93648353009282,3.46042110287181,4.28437247496549,2.94600512525658,4.58355187001657,3.57295385747733,3.78684639950788,4.12369367938843,3.17524650851454,2.6528211890494,3.15449259178763,3.86012445664334,3.35573471497839,3.98116814211214,3.15282348415768,3.15994758842854,3.60649182625058,2.67068500332119,2.73293262983266,2.22618378361191,4.33375879372973,3.98983449389417,3.22329014399802,4.15137574903031,3.32868659836466,4.03342453430822,3.37493730025373,2.99995544500364,3.2994714540424,3.32107357487024,3.9073109710965
"2",3.46147256586458,2.71646227800754,3.27587079500259,2.70430545777177,4.32727038147427,2.63599954475609,2.81759645825013,4.01351856856337,3.69219123536076,3.4225997276801,3.32957865312405,3.92380140512496,2.28943901695487,2.98117687235273,2.13117510908215,2.81808574885799,2.51482176519503,3.21149923482014,3.35160822964374,3.41073722467862,3.64353243323426,2.24995521805929,2.67901384822763,3.15489953237681,3.26093092085686,2.27864984634766,2.94690688296417,3.07644740937891,2.9576833979966,2.78135765267323,3.46112914317411,4.32888561260618,2.77146036401472,3.13972279336701,3.29665363411158,2.90318975967013,3.12820975139574,2.69261419156175,2.89492168862797,3.39446468237426,3.93799061064818,2.32209800584777,2.47621074929026,3.61539355488602,2.95230039092703,3.26001150447721,2.91252880929496,3.27284527731691,3.57972289102981,2.24608049227968,2.32108539070241,2.95362922578088,3.31883323088964,3.47869024385567,3.89907784661845,2.90536917233624,2.33697874948421,3.37069404663782,4.20434117026033,3.30865078514811,1.72092917330235,3.00980922152956,3.60026234272934,3.94875804294111,2.86421107405402,2.53765061747767,3.69852029838491,4.13725993734034,3.05935974816297,2.90292466716284,3.12750096810515,4.25041818802816,2.92329379017627,4.44145465126349,3.63838118230423,3.44156240319373,3.84017999398477,2.72046113937829,2.22413021935136,2.85946765170573,3.61131975043193,3.2790580022469,3.84157444176084,3.32133260206779,2.64810008777601,3.45475522119633,2.47299545766118,2.08745978981523,2.4026139215278,4.00457780670377,3.73283062302193,2.76433779702656,4.0518647408781,3.10899962571376,3.56803659125921,3.1001417469292,2.56462139721627,3.35704488956094,3.12465210042494,3.64411038879311
"3",4.09446569077976,2.97513218407,4.03801958215785,2.90369949422132,5.03841486669039,3.06463345765164,3.19828941330328,4.04543025050214,4.23457223293368,4.00117099593298,3.84967484290325,4.75693295980767,2.55281385453707,3.37657518479493,3.01593007934379,3.4928381928763,2.89591640486134,3.89351522942101,4.18132015456723,3.82195031084172,4.0861825522734,2.21677524905945,2.98421093683903,3.37238724399671,3.18563529829628,2.68967535209447,3.36353830956094,3.19097269257662,3.84845261941995,2.99579848384636,4.16857152177625,4.39458765823817,3.44499983249479,4.08783756015098,4.35057555594054,3.26191264618638,3.71286928113583,2.8572048551768,3.33715047079343,4.0842073788072,4.52972339843783,2.93122733602753,2.82625784198377,4.09797841640122,3.26418840160067,3.77430238507703,3.30790295875956,3.40819331721207,3.53891808100248,2.22375470001331,2.32277620770244,3.51228534239321,3.76806314702848,3.63401709055022,4.35437012747411,3.60771083607322,3.32359179835746,3.63785826655333,5.16366981146308,4.16830724325769,2.14439497083853,3.51856736262339,4.00060235091411,4.34975640438508,2.92638171815473,3.70325089236898,4.28588649500545,4.30928081356409,3.6427771522032,3.42942483392268,3.42959136270229,4.99803457074071,3.54906122058448,4.90968573869748,4.57159885335121,4.41962926029223,4.08338789304011,3.55079204141489,2.76688690058676,3.1378342433639,3.84281010500791,3.86634064789499,4.17827939738795,3.79565675403778,3.34022818582557,4.35424967457329,2.73012171283036,2.3283252019202,2.97592434815811,4.6608099865794,4.10231597815725,3.62141102773272,4.49678235307751,3.44922425916399,3.81267914961933,3.81626721697448,2.94765645218382,3.89481461637193,3.51464851717805,4.2544131323639
"4",4.46600201921605,4.16004712439342,4.66616907677591,3.96700979087923,4.82332251905911,4.17960319446654,4.21377341946861,4.67713862163663,4.77379877365985,4.48448274421435,4.38975875364598,4.88191045440389,4.07491308370147,4.37193945768636,4.22624935408475,4.36697685696594,4.15745848664475,4.49746536020579,4.68562665495515,4.61540168519839,4.62725359304309,3.9876915605489,4.10271794690478,4.25068661171298,4.28314812581426,4.08898457200279,4.42042339051332,4.46831678715304,4.59972039947542,4.2515441571697,4.58658633899919,4.61500799405626,4.47789044597013,4.70938638099725,4.7895498778101,4.07268207705113,4.55016966931244,4.00274010838147,4.43719238091329,4.48641536260199,4.84390883493913,4.14587912601071,4.11070514526926,4.68819798622136,4.28763859563283,4.45974717850107,4.26699054872197,4.15542385265004,4.34620839631436,3.75703040185716,4.0166755968475,4.45056736073666,4.66923324748206,4.3318567805359,4.80034126708737,4.46030884873303,4.36394934671499,4.44942571945849,4.81832980395117,4.82393408881857,3.79010421731396,4.27427568245465,4.57682139088452,4.72051623725213,4.18096246302591,4.55639143083438,4.61146945389092,4.57389539843911,4.48268452883846,4.19830242517583,4.34825125733907,4.94746602731554,4.17579598217355,4.70542599005307,4.82587167421628,4.74269519000217,4.58311667145288,4.41968451777094,3.9306979207218,4.27869986620926,4.52555828380852,4.3639656878764,4.73214674927451,4.41906664199674,4.2082369541735,4.88932019210867,4.13081347618975,3.77375406175918,3.99395512978596,4.70734137444203,4.5459491858349,4.40920571879123,4.70365199977325,4.34188277860544,4.68055595540029,4.48955484388373,4.14000785100982,4.5965467725481,4.29134011263234,4.74029800752111
"5",4.64161818223471,4.50296266961026,5.74872549446923,4.3920630291477,5.26441579601709,4.47200589801801,4.31001502071768,4.95687562774269,5.35255126246802,5.16231416218954,4.92927087235534,5.9329756196097,4.60026267281253,4.81827381115301,4.87708249069789,4.73416423596677,4.78196222516795,5.07361789247134,5.09087912934722,4.82734333534132,4.6226841362664,4.52638731006176,4.5894558423431,4.90227277442466,4.65005276744777,4.90347700302692,4.77423567790688,5.3035377922001,5.70863590558886,4.52586291213822,5.29373928262795,5.16474828758951,4.82523120566582,5.49345323444332,4.89480329619672,4.5378640013006,5.15001515533017,4.4206912455183,4.90889395762745,4.94071834699677,5.78662178095897,4.92768955613425,4.51042175150215,5.29602674618917,4.77677423454579,5.01139008840895,4.0477441449697,4.81747219080495,5.22492134668689,4.28393017371899,4.59154969606531,4.87112692738202,5.32027826906886,4.64616134733843,5.30799430399064,4.22588799204885,5.07699485756287,4.80656138401206,5.61193417129558,5.71588023734815,4.52270221117322,4.78571034014932,5.16201554398475,5.34797299323234,5.01124010065865,5.3618060471406,5.03047218979159,5.02503389508682,4.62520068419413,4.64756825042812,4.47416288531938,5.50197967846273,4.90387042150199,5.47155971256874,5.26514685127493,5.22275755986917,4.78669824664255,5.12994900049761,4.54003073572912,4.57798364983514,4.80461432437775,4.96310568029228,4.91586071699079,5.24538446177998,5.24667211071612,5.20105974181727,4.60583355995856,3.89670248772431,4.85921941321715,5.79089761069816,4.73660925345564,4.45035972545769,5.44424961760995,4.9067779744444,5.23514023193498,4.99678680593754,4.73697030732329,5.4852056018867,5.23385257085608,5.96676049728606
"6",4.84957604740275,5.08499854652725,6.14386527015418,5.06941614813714,5.75075995458687,5.09207391640391,4.39022090578751,5.05444801379886,5.97048909119295,5.79964185453468,6.02196731315551,6.92863994257397,5.32676587838013,5.508913520391,5.63898619488752,5.16328742615788,5.00475301265484,5.29877233685591,5.97103579343016,5.42615295471569,4.94833958828641,5.16959789056211,5.54045767171838,5.54208653452243,4.82441160698342,5.48018158802203,5.63541642144545,5.90106654424336,5.97215129453295,4.90302503227066,6.23127566363964,5.7355947062937,5.10970882627817,6.19574019835379,5.74885373676185,5.18977912812953,5.74583463611856,4.75370185094957,5.6620785821133,5.31582795783165,6.37812914651222,5.88912263344769,5.43300526423594,5.94761787473659,5.71353064585698,5.49193798618141,4.81682473676097,5.65731858323458,6.54443826810105,4.73499501060128,5.27044637631068,5.56760326928402,6.17158117857521,4.54885154252381,5.60579196507488,5.02496096060266,5.70585993658207,5.60917932419291,6.35328105094046,6.22709907646722,5.16690829685629,5.42505770573261,5.77253479425766,5.26846992889387,5.16354436535068,5.92323509680373,5.09903112649443,5.21720935372089,5.97845694406213,5.5127209555705,4.76181568264854,5.92024162197028,5.91264133589984,5.83460238084112,5.76487480062803,5.91216358017425,5.21908511454999,5.46319824494606,5.07054734157053,5.30511094979443,5.10222391788814,6.0009289971094,5.49038830133154,6.00838462668253,5.4389427966974,5.71603148784343,5.20556923878532,4.00889374233663,5.44095174948102,6.12102419830453,5.16458699064711,4.79258561133975,6.26253336785108,4.99685741006909,4.98966660682412,5.69844226327282,4.8846225110148,5.9169045836144,5.95547050348413,6.48210385612087
"7",4.778688728603,5.63059091536262,6.4923575637933,5.8804133218019,5.92266409945797,5.55552530757005,5.04606386630921,5.14076093062729,6.28693817242618,6.33944587038344,6.48919149208551,7.44024341269583,5.69407059784581,5.6803112256269,6.23550410503242,5.85429255237984,5.46376809480008,5.52906152499134,6.74962887321643,5.80074997742026,5.52520033206763,5.49450370688957,5.55635277067764,6.25480950906378,5.20824296883497,5.92296455374284,6.36238478679614,6.4313846665285,6.76766989477847,5.54149645687047,6.40746802685067,6.31413372410064,5.55793227087246,6.92766184858669,6.48426164743693,5.21902167404485,6.28905187502038,5.4444738250758,6.72484188960331,5.70228390893995,7.08568923160411,6.21876545512875,6.21586121993708,6.37416488024475,6.34640922390864,6.53399882125386,5.06885417597593,6.34080444236426,7.0873538013611,5.18051765821999,5.76434034316364,5.96390273088238,6.42579805677543,4.81758483503186,5.84567632254892,5.98495468951258,6.27339257725692,6.13321157651148,6.67866785136396,7.10905188172862,5.43647119617054,5.66630412344621,6.27478270064384,5.83793955975029,5.5225085782341,6.6031192198908,5.39297136783133,5.61935655780083,6.76922958409853,6.08954861376182,4.96910354896281,6.8138212731528,6.06143718570129,6.61053570607354,6.65703962629516,6.29423251699541,5.88170718250223,6.22184759259175,5.9946698963754,5.68425678005895,5.53142364643259,6.44272797319154,6.48921356810496,6.54752620514028,6.39544553704052,6.41475615782223,5.67386345435992,4.67035922693931,6.25885189429125,6.58150351772632,5.77702954910983,5.0840267696341,6.77963527724716,5.3514473319615,5.15536131383923,5.96456243725813,5.37023055249932,6.37926200700591,6.24249870728978,7.04833266105016
"8",5.67905724641195,5.85407834027537,6.4097600836975,6.06850499212723,5.96481763968592,5.89185422321032,5.83781417029344,5.87098034017596,6.31181504330027,6.41069537128806,6.42309907076508,6.91494173088108,6.1488018856832,6.19765135106228,6.3294664358598,6.23529563644442,5.96161592790182,5.96903728791181,6.50582479407612,6.06243864028704,5.91751206025028,5.94339015201475,5.80613703263528,6.47623693776421,5.78852204182425,6.18835065073407,6.40732743160441,6.25297599401659,6.68690623161569,5.88030881525798,6.65644563546995,6.2558806005626,5.94459776670155,6.54263335089172,6.27743014022749,5.99085985107938,6.17274375780339,5.86963890320181,6.57215945340622,6.23996898180561,6.69336290118323,6.30521651460554,6.28103403888203,6.33263896355703,6.34146618267945,6.58442249644478,5.69598735529163,6.39733926443488,6.64525114758418,5.76586034251363,5.93341697278679,6.2076464868813,6.60182377460241,5.7098418076087,5.9844529968531,6.29907530577768,6.29208377937498,6.33796821816649,6.57693003659337,6.62512181911924,6.01355351748416,6.11040637238311,6.11979722631344,6.11743508313787,6.09336864164064,6.44936227841734,5.97897326471274,5.8511635787897,6.65942027592196,6.32070639268078,5.65498622441449,6.27499591606024,6.28833503607319,6.24477876563131,6.56605369080125,6.37272290284189,6.08938513243639,6.29013487314384,6.25898002378061,5.94929669448263,6.01995580365481,6.21177487169532,6.27376863376955,6.37208697350604,6.52069017722653,6.39446171801762,5.9223827436545,5.80313775225493,6.37620962548992,6.22555704710774,5.97690136188746,5.80239949468592,6.59116000749032,5.82154247694034,5.83040838296943,6.2016215843722,5.77319861892914,6.37062685715131,6.42120529113714,6.4724223512004
"9",5.92019254660404,5.91278010459282,6.64888060448536,6.1237695322797,6.77102834856793,6.58973992596954,6.19833316493753,5.84382773395619,6.96430499356119,6.81581591276913,6.95385398876974,7.9916599395255,6.64439387930036,6.53565088266502,6.81684706817902,7.0882572632297,6.265867937418,6.60741262560749,6.74782824844266,6.25524241940007,6.5094105144975,6.39254773198883,5.98885785941191,6.86281084278685,6.78021935850087,6.52058452790671,6.72706383253852,6.72578681927331,7.48048852757814,6.40858455660343,6.85866918983075,6.13322986625281,6.47544434659114,7.05754301185284,7.24666515089684,6.48890529507043,6.50909755579175,6.14408719132991,7.09838556533694,6.85025285191055,7.22803667882262,6.85142673732548,6.56950190643741,6.96097422938861,6.81615196622826,7.32867539568556,5.52259320838153,7.04868014641239,7.30983114824617,5.92340323514512,6.30571605877763,6.98478818647494,7.45784986380306,6.11747427748051,6.53145855604958,6.62863504955619,6.36096452417671,6.16582565240986,7.35622851444472,7.08756684951077,6.68083528715852,6.51725573838731,6.70345705558391,6.55858701238728,6.65501760455271,7.49127750834541,6.59509179801291,6.14484481911803,7.49062922391852,6.69940817942152,5.91896097953468,6.80137276062054,6.40533612309238,6.51592475323462,7.07143805798848,6.83664042694784,6.36478195028381,6.51689460226665,6.53394038363955,6.71642218962541,6.13039516586621,6.8065990281276,6.51905966135192,6.6037313292377,6.96463491120025,7.30338756956195,6.59529286692313,6.43451443745111,6.70554825559469,6.65378585670192,6.13627188517895,6.40211954222824,6.72538511279967,6.19768096538283,6.74968260773836,6.68658334970297,5.81120179942305,6.95100966901212,6.82680031899501,6.98457913952176
"10",6.37322133304129,6.32254584605969,6.89606932537555,6.17534419727361,6.64966246788739,7.34043558162832,6.48200552783609,5.84055743385775,7.39154458814822,7.05279641386987,7.65315200105184,8.54108023907405,6.55673397944721,6.24690249962319,7.54655120406264,7.62714770845624,6.40278277871536,6.75036965625806,7.17591708414396,6.5699210484788,6.74584319020985,6.88578924516244,6.38852830048066,6.85098200002907,7.32285263639224,6.72729569587997,7.61397338508326,7.29023347525668,8.39153051803246,6.72664255408707,7.11397184143107,6.44241037794175,6.97478607961379,7.41417907333352,7.38777264302037,7.29917395567982,6.862686765636,6.36341764804392,7.71300127464959,6.97557216871668,7.89951032037643,7.17445112555676,6.73591053522903,7.33380345687997,7.54877494548122,8.0555328989108,5.80048203598817,7.28837741624226,7.38848737934938,6.35699762041977,6.70912188763207,7.47951552906537,8.24207049726033,6.30126540375876,7.70798945446475,7.1960026173694,6.99301675316585,6.21130423910262,8.04292165029338,7.82743362217446,7.95188454837262,6.81659535290398,7.23600074086346,7.28577199172012,7.52577940706113,8.5344280610267,6.85149488988595,5.81852198402653,8.22052012503386,6.96904408244426,6.22051682610171,6.58242495155323,7.41692866509439,7.36636399847683,7.6424856178435,7.18603958137297,6.62525051556154,6.91752202982698,6.90877404566008,7.4626459363418,6.30149928412989,7.72943443067181,6.98058361143218,6.69757917527336,7.53543974841403,7.34893849940179,6.93894385312992,6.80518929845945,7.46307886678174,7.53853309180583,6.41263448176578,7.02851743291702,7.77827405710947,6.3077670440472,6.70582835108295,6.96700768670126,6.51559550803041,7.40502867684079,7.39499083145549,7.04857838955636
