"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",7.50350016730736,6.83890616167238,6.64359008749651,8.41459631479797,6.38270887634098,6.74656303470764,7.25541221488929,8.35303459734144,7.52417410642963,7.81904663125572,8.29148859812466,6.97010861004525,7.24104385524422,7.57464480533898,6.87912459924354,7.17402770905657,7.44860137999896,7.93085605862844,7.93132703223237,7.30961368697084,7.10364264365968,8.07086908829485,7.05527529922476,7.61321466928439,7.2327637946753,6.61473185410373,6.54641149083309,7.84492932376047,7.06428450322791,7.84587618673813,7.28163741660311,7.98025119279454,7.59304687896942,7.19614303028132,7.33955068786295,7.62928769416871,7.36985601116085,7.96727691895497,7.34792149493066,7.62551809701744,8.19635214620864,8.03714365765463,7.62114748717786,7.09990847516543,7.32180682778549,7.6873353956341,8.29296288277808,6.68930022294685,7.2585173325996,8.6211582130224,6.44693821916825,7.8954898413421,8.09893716421401,6.33914547795178,7.83869819622268,7.72012862868173,7.94690299905952,7.8820308796671,7.66299354146472,8.52120405500424,6.51436098106987,8.21822074926409,6.6962316506303,6.81447659322198,8.40702727511384,7.66317821816805,6.72098209322559,7.64045074118858,7.29712920236345,8.0833611870401,8.27039218800276,7.60159440723238,7.68442894060607,7.04392168977705,7.20424198032209,7.73290339658699,6.93406738354059,8.1128521422295,8.35999545919447,7.33496925994315,6.90745953827675,7.57776368002649,7.81344196802296,6.14234201701244,7.72211468606598,8.19766666793156,7.51803871440459,8.31751768353246,7.9338706744916,7.11029167306266,8.56692352089438,7.9859870591149,7.30923712121018,6.78565900141569,7.33930947372024,7.77122182794982,7.75311123902362,7.51751085427122,7.84287508346656,6.99890396266497
"2",7.26169565040784,6.49177768824426,6.28202556936221,8.09769998256858,6.34325961185042,6.42116993345727,6.91967657652706,7.81427781077609,7.1136479813751,7.50824442282294,7.85978277208772,6.113499380166,7.35673829706086,7.33895415494326,6.4067759303376,7.24224771914785,7.34371139866304,7.32047451981175,7.57711334755932,7.32182240758109,6.81185593430182,7.8500227086447,6.72622448919396,7.44790488845959,7.14316866011956,6.29064107529911,6.45403046620029,7.53423300303724,6.41815951435253,7.39826266132802,7.06539906028291,7.95569540074451,7.38674912293998,6.99407521969512,6.86685087427776,7.75130662302779,6.9686670325166,7.82695464970556,7.04968780103256,7.40320214741206,7.90059018131117,7.9920322703965,7.1048636731584,6.8294836678967,6.97408145499858,7.17997610870122,8.2985981975271,6.78595088321126,7.35868990170258,8.74083628287086,6.61012474173096,8.07019882803497,7.67150110832565,6.5264681553816,7.78772373492672,7.50989581811426,7.65224207976671,7.0471722424688,7.67354183011577,8.49430480189988,6.45661313982751,8.30604254454976,6.35691168766741,6.41999816766214,8.40572111264058,7.6478705678246,6.81039008736514,7.53427552671773,6.85311066752725,7.99509357053421,8.00780071380738,7.15151938808264,7.41800479318522,6.58946138577593,7.04025665286315,7.59936236235274,6.68731942501997,8.09858314477169,8.33945323973896,7.19135742251238,6.41154575648188,7.30527220666235,7.87991146784281,5.8534653110534,7.30987432442048,8.37646571965226,7.02480335509351,8.09539370324165,7.77973824115318,6.78070560802172,8.18064093603523,7.75733938560004,7.05366196140695,6.16355699502821,7.02402890686579,7.29711413599848,7.53507768961565,7.1992069123171,7.27037494229142,6.79212614858411
"3",7.01030675430739,5.94036647574811,5.93478375007674,7.93374883046302,5.89146159152262,6.37530519638219,6.3279661385503,7.18834566405186,6.93000158026555,7.1826656492386,7.73141082644349,5.66608501405518,7.35326647990556,7.39588758986287,6.16624976359804,7.19029065980832,7.18807926940369,7.00369889368287,7.35555675773942,7.33643785358602,6.563031256392,7.5423663563818,6.2550085007604,7.19627522718484,6.68007221019836,5.9791602973472,6.54728693515118,7.29444889494653,6.18228994246169,7.44057354326194,6.70262202943254,7.94742017582449,7.00710971522725,6.71319095826983,6.52103584757939,8.02808121546053,6.58457398099576,7.56996922746978,6.84002945203525,7.28948113707268,7.64817527862246,7.92295792430542,6.82143185683241,6.73534267274554,6.32940130067959,6.75203831574058,8.47158324427213,6.85258700659473,7.3568799793983,8.58141107329551,6.46004335999092,7.92615461259033,7.60483484781399,6.20966256618706,7.4547441516171,7.22020997329921,7.2885585839507,6.73016191955341,7.35032656873266,8.59755165488317,6.3122395202019,7.96602394984631,6.33885563071101,6.21117516941887,8.52367745115211,7.50806392325388,6.84095988621754,7.54530340901972,6.76980115837727,7.9766639924228,7.95402274228055,6.72921773948369,7.36212416278229,6.27211894437928,6.51470443697493,7.2740217906825,6.14924079144316,7.7433175791953,8.68925809949966,7.16628421560201,5.726577991254,7.23800140467349,7.67466174615332,5.46195556004951,7.0979048035389,8.05849944851445,6.85849339839951,8.04300874554007,7.65787362209521,6.20955765403674,7.97572704041409,7.4526604513804,7.04317932572387,5.88115456868717,6.73460183019376,6.83026944499415,7.21099764259977,6.89487835813837,7.27217361155552,6.42710883821279
"4",6.9471928254258,5.60644422070852,5.60057505684579,7.58668281015325,5.7273811397315,6.34805797976753,5.86214787603787,7.03636683140391,6.6600805370921,7.07933953710358,7.27962652756612,5.46918143356987,7.42477112692517,7.17806461623706,5.76699160353766,7.04230421313405,7.07653912078914,6.17009859128164,7.04845113714982,7.58246834601266,6.04946141234063,7.16901763155527,5.72869904106091,6.97180293096239,6.09411251627801,5.81900384042259,6.30368483336315,6.81927763389276,5.65877660784957,7.45482871037916,6.23677400767387,7.61569051834005,7.09721580582796,6.48932960394503,6.31930573377185,8.02170148312145,6.14057691845034,7.33959326962824,6.96969078859739,7.49431600347322,7.36003730536085,7.39198640473903,6.40754747212792,6.3673239718246,5.93677471666334,6.24207221136287,8.68399344255057,6.81554476821767,7.21780272967913,8.6826309558129,6.21301330176633,7.90745668888439,7.41495315681814,6.0245653700221,7.20040871033057,6.97053940851916,7.22082243425412,6.0509179436937,7.04535754134443,8.46573113308926,6.09657879827674,7.91459861697344,6.0383531068637,5.56075313840349,8.50281704531347,7.37859095347291,6.71560325915686,7.27533857814687,6.82135584858022,7.69246028334781,7.99042288559247,6.26044685365436,7.56120950473804,6.08662326506097,6.31825816120779,6.8178728958549,5.96318024386765,7.42906058279609,8.66650084007675,6.9129279053538,5.50059946281054,6.78432587135971,7.26641210645014,4.95006734331617,6.94939092863164,7.89250192650519,6.71807830743816,7.8600534709202,7.69164828708908,6.06290384953119,7.95411638221012,6.96251586850096,7.08305372934717,5.54490356126815,6.42395127428832,6.28213901245946,6.75291282175265,6.51988255712281,6.96680200170886,6.08111690418946
"5",6.68614135813708,5.37072567292471,5.25843942608099,7.1299378124564,5.69441906003338,6.20219925339436,5.33053669294827,6.87574936390356,6.22313370447765,6.63312070336521,7.04049387226298,4.75243977247835,7.46260954459532,7.10759298905862,5.3408812200746,7.26746993975929,6.61574489070191,5.43203117792464,6.86869554669946,7.38765127059986,6.00471774609223,7.18704178420425,5.06246766124667,6.67184834603347,5.78190159318193,5.41472063224826,6.11798072866041,6.54320110541254,5.30640733216551,7.34561949039152,5.70235179619605,7.6562413411868,6.63385811646475,6.53593489371786,6.09098354533489,8.14318512075857,5.96824079173898,7.10046757637497,6.86397092702246,7.48234129123245,6.71021839299526,7.24859698058978,5.86538329723686,6.18347002675684,5.57596305294526,5.87533976261915,8.73790918796207,6.56175411448267,6.89928028367895,8.76181692660744,6.02776550335762,8.0420467443091,7.15831248839253,6.13093308151753,7.13508933152433,6.73682876284129,7.36177171546697,5.7417409355406,6.76424660276678,8.26538946077721,5.92918821970552,7.74253022949657,5.82863316856102,5.13399391864754,8.26292277729067,7.42763562462981,6.61967870306368,7.31865400324063,6.34997762975955,7.36928235034169,7.88396053806482,5.94846298824386,7.23324279419657,5.33522073242589,5.82088954441656,6.55566723581964,5.72123302265484,7.23597976416688,8.637820352959,6.81596564198146,4.93282703429409,6.85566714526199,6.96941584160572,4.57628024812522,7.06337059769288,7.44251679790353,6.56294799292234,7.60069775763168,7.39865010007823,6.07374373863502,7.85013479898183,6.59499784073255,6.80436599010113,5.34241851779484,5.94042063061934,6.12694157848688,6.42612588460901,6.52151168683959,6.71716197068799,5.89559408250154
"6",6.22937594779362,4.98203830732042,4.44478994668898,6.7744222254014,5.29488781400897,5.96827374435308,4.96118638067821,6.16262234854651,5.38767193840215,5.88880154370649,6.37037532868147,3.88817808678773,7.00373769251714,6.69297487697655,4.54475268123481,7.03487128157014,6.11820795209176,4.60404089561308,6.41127646568224,7.28544637857807,5.2747245431911,6.56673194386132,3.8079481275637,6.1645916232881,5.27409758658875,4.93559941037504,5.95611665394249,6.30379918480048,4.52287373734867,6.58638723133156,4.89768023005704,7.17597084621371,6.1983592323346,5.88364506335589,5.728096122106,7.95438413951353,5.19299602626926,6.9261571215195,6.29530397081093,7.09570326334778,6.06896524980957,6.72974982052574,5.06614178183354,5.70717448674741,4.82294297107744,5.16735017536477,8.52065625030911,6.25519336789947,6.29479042383188,8.68420929317862,5.37949410256136,7.52164893536276,6.58054606849623,5.44292663365133,6.4930049658003,6.1811120204439,7.12661346514805,5.56632811573805,6.30550487078115,7.66306372593503,5.45406736028005,7.34566803863681,5.45936558705666,4.23592101903314,7.90879323281022,6.90582908206966,6.30806288541062,7.00964049291521,6.02589293788481,6.98303967567779,7.32072231420084,5.39060208072579,6.94432449433184,4.65253101184397,5.31678874484947,5.72836951427453,4.97267314301195,6.71477408107109,8.3085550884185,6.2680669138765,4.16586470989968,5.96118576366481,6.51558902645227,4.23060488515108,6.75837351991539,7.14214608127354,6.00695542487449,7.46257425981154,6.83773541663494,5.29545253932716,7.44535313340801,5.66070012301518,6.36677526088542,4.70095341684159,5.59438188920636,5.65914465765226,5.85199679895481,5.93466616725528,6.01119855757756,5.19410999649672
"7",6.01826863778867,4.53046016007275,4.19808733183348,6.47104596092207,4.85916109795953,5.8327053290273,4.62766812994056,5.78805016966994,4.76176457494065,5.51089966966396,6.05069755154917,3.56506658033065,6.83559376242157,6.24552051702184,4.25790784098805,6.75895467364233,5.75955814089361,4.27918483774715,6.12700446207771,7.04024243389211,4.97154673134339,6.3067024834614,3.54216900826631,5.97774080979425,4.84556585356597,4.82189709689858,5.85812436511539,6.05500340377148,4.13470148458923,6.31319780915415,4.65052855921122,7.08354737622772,5.97685449931415,5.69768755561906,5.4302988710212,7.80622941603276,4.95047480371192,6.49121948770508,5.93215055138055,6.69298297352417,5.71048314333765,6.44029923368127,4.7507196828201,5.37134447639443,4.61521317728218,4.99313692271375,8.57341001471554,5.8735797261252,5.95986735327299,8.49168095913599,5.25867788802162,7.35498067535021,6.38497085751173,5.29750606193408,6.18543666455453,5.87898569399912,6.97193205601066,5.17647686152279,6.00415425217044,7.38180370141486,5.34290064521513,7.1167117761554,5.16007904614005,3.94985866788538,7.5281166591653,6.62891590033613,6.06573578919714,6.60765057590834,5.85253081403882,6.59192882534052,6.95088417348105,4.93371310990674,6.74136651591793,4.34953440454376,5.128275088511,5.46312970876699,4.78379839888426,6.48450517587265,8.04226033477561,6.01256004759442,3.71170219621906,5.54980445642322,6.37982114935933,3.85345114087161,6.53113975092083,6.81490239943666,5.80581153396846,7.14765238671735,6.4614128857816,5.01620233849149,7.07525780476971,5.4495977994581,6.30793678882024,4.46821017867873,5.19993467429667,5.36517577448453,5.61243569988404,5.63022704283938,5.84037910686847,4.99996938489782
"8",5.77397879473818,4.37395602176172,3.87150579555511,6.30896004189024,4.59751740873668,5.82849537090335,4.5856459734821,5.55898001179365,4.5015598434033,5.23729474474408,5.79876192889521,3.08759369708356,6.4795768714736,6.01027701422302,3.83674524142185,6.49465202674332,5.51061205357115,4.04932001389971,5.96920041950984,6.7115468207778,4.49408692981571,6.08245094881053,2.99303033136563,5.84463721791697,4.49974666386416,4.39172675279143,5.69734539238428,5.91810864141506,3.80234176801002,5.82782949249242,4.09304926587248,6.69538947685295,5.89592243253914,5.46920423735148,5.09349710092292,7.59836341941797,4.62193555916352,6.00855236684164,5.55136054311416,6.37055885424384,5.36543037103463,6.09380623750693,4.39926259111624,5.24519170462949,4.39867422430314,4.92936697570183,8.21032301432184,5.775306911734,5.8829113710314,8.46845163020237,5.2924807908134,7.12061851209028,6.34018711657883,5.05481584802016,5.93442237737232,5.74380269361822,6.7223955996617,4.76497223549481,5.7257549050303,7.13036898972563,5.17505512868599,6.7522116163443,4.93503827481256,3.51062980344718,7.3212623520419,6.45798777031215,5.91938384696029,6.38745128354884,5.64690063087985,6.20081807778019,6.56284386896896,4.58878058545899,6.53737471325262,4.22727074966355,4.79455417451571,5.22032837095371,4.61517710600535,6.10854041715349,7.90280576992771,5.63650996014166,3.38485253733141,5.30735311286154,6.16859787458364,3.47973687904446,6.26210220144607,6.56895127502731,5.58031860607342,6.83645565712742,6.31474237025925,4.54344066526608,6.76490361878798,5.16607140038544,5.93869677433931,4.11397018864744,4.94682206339576,4.84859517678506,5.40194675234858,5.15905122532698,5.68638630584864,4.68064477376592
"9",5.59972554927778,4.30827954260072,3.71698042685388,5.86798997003593,4.34745738527089,5.57280474302162,4.29975413890392,5.21419829079107,4.15902360181338,5.04793959281955,5.52881059202008,2.75339245698016,6.31245659717188,5.60978519927616,3.4945208280312,6.28173646522012,5.25971492426965,3.74313954507754,5.66345599524372,6.4624525167299,4.17376683237965,5.91605445274615,2.69619682258187,5.56568213516161,4.11120317293171,4.092081957149,5.42265238358423,5.70092428609391,3.32720069633321,5.44864334490425,3.81089230824373,6.51162382815088,5.40670647325414,5.14143302969103,4.79336160548355,7.5630939230021,4.29536335340229,5.72287904810255,5.42914362602937,5.92038954582487,5.11578394786949,5.72435246361022,3.8700259308114,5.11851891357878,4.2325649836762,4.7537984563572,7.87849807194544,5.36829718494808,5.64160475550619,8.21521563499465,5.04057154500747,6.62798596710639,5.91348677329733,4.58348570544744,5.8391891314274,5.40218746667112,6.45978819726573,4.28081010484899,5.49964449769667,6.90444606266977,4.80795726902819,6.4199395886787,4.7691053166148,3.26864660225497,7.16515390247273,6.17730347893237,5.66192863981286,6.09645159373214,5.32693727809873,5.89789168852712,6.42437313296492,4.14663797458206,6.25579607008563,3.84148432664785,4.4332429351197,4.84637501553918,4.24918530298308,5.77088568261798,7.53531921481324,5.12744175932918,3.08851930462477,4.94392409922311,5.87886778217335,3.14859174280531,6.21700774469682,6.35600609828972,5.21918994198226,6.55091679143159,5.80510636571612,4.24096060236823,6.62161899339969,4.96796198435475,5.83120583216476,3.90816343549618,4.36235370174385,4.42600983722399,5.15830600851135,5.03553166723959,5.278516159978,4.45199769699071
"10",5.3676447665549,3.93078413199065,3.60768820487485,5.55531767091421,4.11258034157995,5.3392354704885,3.70581276476402,4.98356270409055,4.00814635167569,4.9247250180551,5.3053008640692,2.5898727819467,5.84266779973085,5.37135526520508,3.26314692388352,6.11101832684789,5.11981957835746,3.34335338435093,5.38823545862326,6.20725740943421,3.93426829313499,5.69455470308445,2.26517569124015,5.47229725810159,3.79115239175484,3.93206690618451,5.37251202098299,5.55496125242506,2.99292826715398,5.23001180901945,3.47219039479135,6.00509166720306,5.13650615194206,4.91403709181906,4.52243073099228,7.37960064955324,3.89003393839944,5.49615597904446,5.28723689984043,5.70286033725195,4.61944336811613,5.50915790847023,3.63923541147512,4.92723284091623,4.10243887400376,4.71478816235205,7.86795955679069,5.06968417452089,5.39850856027032,7.87247217316986,4.59906516604576,6.31181262197247,5.61830409886579,4.20860929073976,5.68080872881714,5.14738666286524,6.26921875706104,4.01479862579763,5.3910699017442,6.63552684455197,4.60620783090129,6.13364983009855,4.47627298620183,2.98401554238471,7.03604600782046,5.894588595275,5.49696985796173,5.98498257319854,5.07688030761575,5.53497179251563,6.01036489122066,3.8833964586564,5.90213326084529,3.58230700285432,4.07108640920309,4.72292662384273,3.85689327095033,5.50804296413819,7.27822900697284,4.87657740522303,2.802297285996,4.82249373013117,5.87343041888106,2.79924864382654,5.87009525187665,6.06942789577199,4.90549821768746,6.22591358218311,5.49515148494412,3.88009605286583,6.22786560372503,4.58640568567022,5.57713546504108,3.58727696369202,4.03260240976523,4.19172474954945,4.94187203519933,4.79758645177519,5.04680251927825,4.13383447253543
