TODAY,x,y,initials,time_created
2019-08-01,2019-08-01,10,TEST,2020-04-26T20:09:11Z
2019-07-09,2019-07-09,3.4701367745697405,TEST,2020-04-26T20:10:08Z
2019-07-09,2019-07-10,3.614668432241536,TEST,2020-04-26T20:10:08Z
2019-07-09,2019-07-11,3.747342020634555,TEST,2020-04-26T20:10:08Z
2019-07-09,2019-07-12,3.931947570626231,TEST,2020-04-26T20:10:08Z
2019-07-09,2019-07-13,4.1666261294396705,TEST,2020-04-26T20:10:08Z
2019-07-09,2019-07-14,4.56278794184116,TEST,2020-04-26T20:10:08Z
2019-07-09,2019-07-15,4.797466500654187,TEST,2020-04-26T20:10:08Z
2019-07-09,2019-07-16,4.8971291866028714,TEST,2020-04-26T20:10:08Z
2019-07-09,2019-07-17,4.8971291866028714,TEST,2020-04-26T20:10:08Z
2019-07-09,2019-07-18,4.964017472109504,TEST,2020-04-26T20:10:08Z
2019-07-09,2019-07-19,4.97787081339713,TEST,2020-04-26T20:10:08Z
2019-07-09,2019-07-20,4.97787081339713,TEST,2020-04-26T20:10:08Z
2019-07-09,2019-07-21,4.97787081339713,TEST,2020-04-26T20:10:08Z
2019-07-09,2019-07-22,4.888132869950318,TEST,2020-04-26T20:10:08Z
2019-07-09,2019-07-23,4.574162679425838,TEST,2020-04-26T20:10:08Z
2019-09-10,2019-09-10,0.38739421017172526,TEST,2020-04-26T20:21:58Z
2019-09-10,2019-09-11,0.4619081230331046,TEST,2020-04-26T20:21:58Z
2019-09-10,2019-09-12,0.5088438347957388,TEST,2020-04-26T20:21:58Z
2019-09-10,2019-09-13,0.5604540982697613,TEST,2020-04-26T20:21:58Z
2019-09-10,2019-09-14,0.6178229665071773,TEST,2020-04-26T20:21:58Z
2019-09-10,2019-09-15,0.6178229665071773,TEST,2020-04-26T20:21:58Z
2019-09-10,2019-09-16,0.6178229665071773,TEST,2020-04-26T20:21:58Z
2019-09-10,2019-09-17,0.6898466538788764,TEST,2020-04-26T20:21:58Z
2019-09-10,2019-09-18,0.7978926955554317,TEST,2020-04-26T20:21:58Z
2019-09-10,2019-09-19,0.8761188818264904,TEST,2020-04-26T20:21:58Z
