"","Var","Date","Sim","value"
"1","R20","1","V1",0.259278605737438
"2","R20","1","V2",0.556160859587071
"3","R20","1","V3",0.627897673138822
"4","R20","1","V4",0.437658999788569
"5","R20","1","V5",0.494746900649382
"6","R20","1","V6",0.539424364583231
"7","R20","1","V7",0.749998427294663
"8","R20","1","V8",0.426234793156591
"9","R20","1","V9",0.528724097543272
"10","R20","1","V10",0.685557754243433
"11","R20","1","V11",0.586990084813021
"12","R20","1","V12",0.646046610523396
"13","R20","1","V13",0.68663368174159
"14","R20","1","V14",0.4757526232104
"15","R20","1","V15",0.601385126051308
"16","R20","1","V16",0.573017304296872
"17","R20","1","V17",0.282742411634946
"18","R20","1","V18",0.631676561364889
"19","R20","1","V19",0.572151393349855
"20","R20","1","V20",0.578234374130369
"21","R20","1","V21",0.775598044111465
"22","R20","1","V22",0.503877766088844
"23","R20","1","V23",0.471822212675803
"24","R20","1","V24",0.500509239628298
"25","R20","1","V25",0.272761608224285
"26","R20","1","V26",0.599585510952952
"27","R20","1","V27",0.823757735646853
"28","R20","1","V28",0.536825238614998
"29","R20","1","V29",0.17579478106927
"30","R20","1","V30",0.490084695241348
"31","R20","1","V31",0.921058396488314
"32","R20","1","V32",0.608225309172915
"33","R20","1","V33",0.291432621451643
"34","R20","1","V34",0.624599922953976
"35","R20","1","V35",0.434412976284601
"36","R20","1","V36",0.940971924613728
"37","R20","1","V37",0.6904499835905
"38","R20","1","V38",0.509019066345429
"39","R20","1","V39",0.557625780356055
"40","R20","1","V40",0.458302723548461
"41","R20","1","V41",0.421162297299873
"42","R20","1","V42",0.592573427661995
"43","R20","1","V43",0.639628399418542
"44","R20","1","V44",0.643695746703001
"45","R20","1","V45",0.34811931062279
"46","R20","1","V46",0.473263017735065
"47","R20","1","V47",0.517012753667274
"48","R20","1","V48",0.46558291793999
"49","R20","1","V49",0.593394812356616
"50","R20","1","V50",0.853218462289779
"51","R20","1","V51",0.616191096470646
"52","R20","1","V52",0.613009867329795
"53","R20","1","V53",0.66688586139374
"54","R20","1","V54",0.299327827532533
"55","R20","1","V55",0.577691871917522
"56","R20","1","V56",0.42255811769501
"57","R20","1","V57",0.764326826040996
"58","R20","1","V58",0.336700968621326
"59","R20","1","V59",0.397975449048459
"60","R20","1","V60",0.631018883548532
"61","R20","1","V61",0.510142512012109
