"","Var","Date","Sim","value"
"1","R20","1","V1",0.471294974189394
"2","R20","1","V2",0.581157076559308
"3","R20","1","V3",0.601352019095857
"4","R20","1","V4",0.410664721375319
"5","R20","1","V5",0.709734802155854
"6","R20","1","V6",0.44833597367666
"7","R20","1","V7",0.620313823245322
"8","R20","1","V8",0.726926241507816
"9","R20","1","V9",0.57292459952384
"10","R20","1","V10",0.44433418731078
"11","R20","1","V11",0.556606232554732
"12","R20","1","V12",0.561025183052152
"13","R20","1","V13",0.381710447519414
"14","R20","1","V14",0.748877212088117
"15","R20","1","V15",0.681327451411904
"16","R20","1","V16",0.402503544865585
"17","R20","1","V17",0.402515600842175
"18","R20","1","V18",0.636617091690073
"19","R20","1","V19",0.373042968812375
"20","R20","1","V20",0.468144684206061
"21","R20","1","V21",0.409982782907062
"22","R20","1","V22",0.445882880446289
"23","R20","1","V23",0.397947656626061
"24","R20","1","V24",0.538940853966771
"25","R20","1","V25",0.393837545601882
"26","R20","1","V26",0.571779851080759
"27","R20","1","V27",0.34587523625791
"28","R20","1","V28",0.380909841009496
"29","R20","1","V29",0.602582077744433
"30","R20","1","V30",0.588365565488207
"31","R20","1","V31",0.224727065978427
"32","R20","1","V32",0.735436505640655
"33","R20","1","V33",0.512233148803683
"34","R20","1","V34",0.5105502029008
"35","R20","1","V35",0.576826336065741
"36","R20","1","V36",0.611211632603957
"37","R20","1","V37",0.503080358354985
"38","R20","1","V38",0.678864364263427
"39","R20","1","V39",0.588040755709645
"40","R20","1","V40",0.593062544072654
"41","R20","1","V41",0.313931598672075
"42","R20","1","V42",0.432200642084316
"43","R20","1","V43",0.456675949101123
"44","R20","1","V44",0.483231521692398
"45","R20","1","V45",0.541451288441381
"46","R20","1","V46",0.706639832336696
"47","R20","1","V47",0.510969406023964
"48","R20","1","V48",0.501488450830903
"49","R20","1","V49",0.709374484930824
"50","R20","1","V50",0.304179601889143
"51","R20","1","V51",0.427345012389108
"52","R20","1","V52",0.610853144917443
"53","R20","1","V53",0.708613806898447
"54","R20","1","V54",0.478060808623031
"55","R20","1","V55",0.844975054279302
"56","R20","1","V56",0.413519252614742
"57","R20","1","V57",0.697615239773142
"58","R20","1","V58",0.543980249555105
"59","R20","1","V59",0.355394843124448
"60","R20","1","V60",0.23202086532705
"61","R20","1","V61",0.298574399888588
"62","R20","1","V62",0.367782337353197
"63","R20","1","V63",0.588275922665766
"64","R20","1","V64",0.495330754182585
"65","R20","1","V65",0.793269761543012
"66","R20","1","V66",0.705691084265317
"67","R20","1","V67",0.615719886600988
"68","R20","1","V68",0.605026134174562
"69","R20","1","V69",0.707420160462179
"70","R20","1","V70",0.612426251431587
"71","R20","1","V71",0.631454122621641
"72","R20","1","V72",0.436672045501187
"73","R20","1","V73",0.520231489813578
"74","R20","1","V74",0.7057685512178
"75","R20","1","V75",0.645434157508771
"76","R20","1","V76",0.863996261990856
"77","R20","1","V77",0.469282936879211
"78","R20","1","V78",0.647179940105581
"79","R20","1","V79",0.445347968149858
"80","R20","1","V80",0.59868170912939
"81","R20","1","V81",0.376619874012303
"82","R20","1","V82",0.332155954633754
"83","R20","1","V83",0.882941343257024
"84","R20","1","V84",0.60408218971948
"85","R20","1","V85",0.738665221741509
"86","R20","1","V86",0.877395321897123
"87","R20","1","V87",0.497572624244818
"88","R20","1","V88",0.468256677660719
"89","R20","1","V89",0.642728264760919
"90","R20","1","V90",0.563117035391738
"91","R20","1","V91",0.769947714632619
"92","R20","1","V92",0.720744227948394
"93","R20","1","V93",0.394416813459268
"94","R20","1","V94",0.72075262925029
"95","R20","1","V95",0.557852042694937
"96","R20","1","V96",0.648014828590391
"97","R20","1","V97",0.164002112559936
"98","R20","1","V98",0.683343804176313
"99","R20","1","V99",0.833166677297798
"100","R20","1","V100",0.476074706269663
"101","R20","2","V1",0.471294974189394
"102","R20","2","V2",0.581157076559308
"103","R20","2","V3",0.601352019095857
"104","R20","2","V4",0.410664721375319
"105","R20","2","V5",0.709734802155854
"106","R20","2","V6",0.44833597367666
"107","R20","2","V7",0.620313823245322
"108","R20","2","V8",0.726926241507816
"109","R20","2","V9",0.57292459952384
"110","R20","2","V10",0.44433418731078
"111","R20","2","V11",0.556606232554732
"112","R20","2","V12",0.561025183052152
"113","R20","2","V13",0.381710447519414
"114","R20","2","V14",0.748877212088117
"115","R20","2","V15",0.681327451411904
"116","R20","2","V16",0.402503544865585
"117","R20","2","V17",0.402515600842175
"118","R20","2","V18",0.636617091690073
"119","R20","2","V19",0.373042968812375
"120","R20","2","V20",0.468144684206061
"121","R20","2","V21",0.409982782907062
"122","R20","2","V22",0.445882880446289
"123","R20","2","V23",0.397947656626061
"124","R20","2","V24",0.538940853966771
"125","R20","2","V25",0.393837545601882
