"","Var","Date","Sim","value"
"1","R20","1","V1",0.575588762680531
"2","R20","1","V2",0.440594400463855
"3","R20","1","V3",0.637466921872863
"4","R20","1","V4",0.669866318864541
"5","R20","1","V5",0.472957222541847
"6","R20","1","V6",0.4032594498843
"7","R20","1","V7",0.465577118372506
"8","R20","1","V8",0.621480749572729
"9","R20","1","V9",0.518530483153864
"10","R20","1","V10",0.78404561113562
"11","R20","1","V11",0.570490544976082
"12","R20","1","V12",0.708411362011155
"13","R20","1","V13",0.624545713776143
"14","R20","1","V14",0.511640422003202
"15","R20","1","V15",0.574103164020025
"16","R20","1","V16",0.614570074246027
"17","R20","1","V17",0.408643893215939
"18","R20","1","V18",0.612828176192532
"19","R20","1","V19",0.661035751850208
"20","R20","1","V20",0.433881256453595
"21","R20","1","V21",0.612290826848199
"22","R20","1","V22",0.444211424642232
"23","R20","1","V23",0.61045468331247
"24","R20","1","V24",0.270705548033354
"25","R20","1","V25",0.519509496358746
"26","R20","1","V26",0.529263010138599
"27","R20","1","V27",0.282063598166066
"28","R20","1","V28",0.440686081372133
"29","R20","1","V29",0.959383755919831
"30","R20","1","V30",0.531283197129635
"31","R20","1","V31",0.448809501793417
"32","R20","1","V32",0.65213172777165
"33","R20","1","V33",0.4593657418774
"34","R20","1","V34",0.814622872336066
"35","R20","1","V35",0.606860199456758
"36","R20","1","V36",0.705090513007277
"37","R20","1","V37",0.479219727513828
"38","R20","1","V38",0.630343595995903
"39","R20","1","V39",0.692426734216806
"40","R20","1","V40",0.638169163992646
"41","R20","1","V41",0.61004237892398
"42","R20","1","V42",0.184784891484874
"43","R20","1","V43",0.807482845298101
"44","R20","1","V44",0.41707404508617
"45","R20","1","V45",0.538996248256138
"46","R20","1","V46",0.498406980931415
"47","R20","1","V47",0.506305651387902
"48","R20","1","V48",0.701759964833536
"49","R20","1","V49",0.334385329294985
"50","R20","1","V50",0.699898437856226
"51","R20","1","V51",0.542769366313487
"52","R20","1","V52",0.676650655026167
"53","R20","1","V53",0.325107807595784
"54","R20","1","V54",0.475924380898009
"55","R20","1","V55",0.762584390483126
"56","R20","1","V56",0.408042848946107
"57","R20","1","V57",0.384014151462753
"58","R20","1","V58",0.494768117865297
"59","R20","1","V59",0.543349738574725
"60","R20","1","V60",0.512746604304751
"61","R20","1","V61",0.614236917384295
"62","R20","1","V62",0.673172269095759
"63","R20","1","V63",0.261147629258349
"64","R20","1","V64",0.680206531796632
"65","R20","1","V65",0.880357452058517
"66","R20","1","V66",0.370371268231243
"67","R20","1","V67",0.208852657694964
"68","R20","1","V68",0.571147124345197
"69","R20","1","V69",0.53113902026469
"70","R20","1","V70",0.405451816775615
"71","R20","1","V71",0.454383881922978
"72","R20","1","V72",0.436514283367006
"73","R20","1","V73",0.419342792600969
"74","R20","1","V74",0.295739289839413
"75","R20","1","V75",0.492722066242049
"76","R20","1","V76",0.686839544970573
"77","R20","1","V77",0.533009141896314
"78","R20","1","V78",0.463663501093719
"79","R20","1","V79",0.431910700094469
"80","R20","1","V80",0.530414615245246
"81","R20","1","V81",0.548261478996856
"82","R20","1","V82",0.443734705962124
"83","R20","1","V83",0.436302438982105
"84","R20","1","V84",0.192732872973148
"85","R20","1","V85",0.619462990775511
"86","R20","1","V86",0.408107353301693
"87","R20","1","V87",0.647392344110475
"88","R20","1","V88",0.439291935992686
"89","R20","1","V89",0.329955949629948
"90","R20","1","V90",0.599252402255106
"91","R20","1","V91",0.370942439886059
"92","R20","1","V92",0.824569840758996
"93","R20","1","V93",0.503030246238828
"94","R20","1","V94",0.109529328800962
"95","R20","1","V95",0.648482928848715
"96","R20","1","V96",0.506328184765477
"97","R20","1","V97",0.324019935136518
"98","R20","1","V98",0.381490271993149
"99","R20","1","V99",0.459033810127002
"100","R20","1","V100",0.739752816293688
"101","R20","2","V1",0.575588762680531
"102","R20","2","V2",0.440594400463855
"103","R20","2","V3",0.637466921872863
"104","R20","2","V4",0.669866318864541
"105","R20","2","V5",0.472957222541847
"106","R20","2","V6",0.4032594498843
"107","R20","2","V7",0.465577118372506
"108","R20","2","V8",0.621480749572729
"109","R20","2","V9",0.518530483153864
"110","R20","2","V10",0.78404561113562
"111","R20","2","V11",0.570490544976082
"112","R20","2","V12",0.708411362011155
"113","R20","2","V13",0.624545713776143
"114","R20","2","V14",0.511640422003202
"115","R20","2","V15",0.574103164020025
"116","R20","2","V16",0.614570074246027
"117","R20","2","V17",0.408643893215939
"118","R20","2","V18",0.612828176192532
"119","R20","2","V19",0.661035751850208
"120","R20","2","V20",0.433881256453595
"121","R20","2","V21",0.612290826848199
"122","R20","2","V22",0.444211424642232
"123","R20","2","V23",0.61045468331247
"124","R20","2","V24",0.270705548033354
"125","R20","2","V25",0.519509496358746
"126","R20","2","V26",0.529263010138599
"127","R20","2","V27",0.282063598166066
"128","R20","2","V28",0.440686081372133
"129","R20","2","V29",0.959383755919831
"130","R20","2","V30",0.531283197129635
"131","R20","2","V31",0.448809501793417
"132","R20","2","V32",0.65213172777165
"133","R20","2","V33",0.4593657418774
"134","R20","2","V34",0.814622872336066
"135","R20","2","V35",0.606860199456758
"136","R20","2","V36",0.705090513007277
"137","R20","2","V37",0.479219727513828
"138","R20","2","V38",0.630343595995903
"139","R20","2","V39",0.692426734216806
"140","R20","2","V40",0.638169163992646
"141","R20","2","V41",0.61004237892398
"142","R20","2","V42",0.184784891484874
"143","R20","2","V43",0.807482845298101
"144","R20","2","V44",0.41707404508617
"145","R20","2","V45",0.538996248256138
"146","R20","2","V46",0.498406980931415
"147","R20","2","V47",0.506305651387902
"148","R20","2","V48",0.701759964833536
"149","R20","2","V49",0.334385329294985
"150","R20","2","V50",0.699898437856226
"151","R20","2","V51",0.542769366313487
"152","R20","2","V52",0.676650655026167
"153","R20","2","V53",0.325107807595784
