"","Var","Date","Sim","value"
"1","R20","1","V1",0.441929876902633
"2","R20","1","V2",0.354494711073227
"3","R20","1","V3",0.147318648167444
"4","R20","1","V4",0.386783982839132
"5","R20","1","V5",0.289411432448771
"6","R20","1","V6",0.417366038251456
"7","R20","1","V7",0.771994941476495
"8","R20","1","V8",0.805921858676122
"9","R20","1","V9",0.654203200468766
"10","R20","1","V10",0.604412908415247
"11","R20","1","V11",0.466675381214084
"12","R20","1","V12",0.626860123525508
"13","R20","1","V13",0.732113445522278
"14","R20","1","V14",0.522687973441348
"15","R20","1","V15",0.2583009536401
"16","R20","1","V16",0.485331698424319
"17","R20","1","V17",0.359075923508619
"18","R20","1","V18",0.368576855360473
"19","R20","1","V19",0.674399083104426
"20","R20","1","V20",0.319257945332758
"21","R20","1","V21",0.586615333783256
"22","R20","1","V22",0.726075787693534
"23","R20","1","V23",0.386872206919327
"24","R20","1","V24",0.487249599302021
"25","R20","1","V25",0.446174420156007
"26","R20","1","V26",0.708616542297887
"27","R20","1","V27",0.293820996642794
"28","R20","1","V28",0.379812819588027
"29","R20","1","V29",0.47293048133615
"30","R20","1","V30",0.606391264864862
"31","R20","1","V31",0.469333088144087
"32","R20","1","V32",0.437333261236887
"33","R20","1","V33",0.774470766707285
"34","R20","1","V34",0.49833761305122
"35","R20","1","V35",0.44587340967976
"36","R20","1","V36",0.401943426839911
"37","R20","1","V37",0.535592906108729
"38","R20","1","V38",0.451805840261107
"39","R20","1","V39",0.604330509836309
"40","R20","1","V40",0.626238113393768
"41","R20","1","V41",0.583505132790502
"42","R20","1","V42",0.758020727661355
"43","R20","1","V43",0.567911658897761
"44","R20","1","V44",0.499717175182256
"45","R20","1","V45",0.217789402578486
"46","R20","1","V46",0.705777364537841
"47","R20","1","V47",0.596082571424846
"48","R20","1","V48",0.660391261247508
"49","R20","1","V49",0.81308157807439
"50","R20","1","V50",0.762491982571217
"51","R20","1","V51",0.414683963728041
"52","R20","1","V52",0.549826293151274
"53","R20","1","V53",0.389531495497258
"54","R20","1","V54",0.4360351262331
"55","R20","1","V55",0.722537455575971
"56","R20","1","V56",0.434629887460358
"57","R20","1","V57",0.483191146112545
"58","R20","1","V58",0.789614379788307
"59","R20","1","V59",0.511225610828121
"60","R20","1","V60",0.442692834345707
"61","R20","1","V61",0.581096904076728
"62","R20","1","V62",0.607079033708479
"63","R20","1","V63",0.736012817286743
"64","R20","1","V64",0.49413496038222
"65","R20","1","V65",0.629217001022885
"66","R20","1","V66",0.459982384864464
"67","R20","1","V67",0.307806177743192
"68","R20","1","V68",0.306027278625211
"69","R20","1","V69",0.729451423878067
"70","R20","1","V70",0.459599206889764
"71","R20","1","V71",0.431805915306841
"72","R20","1","V72",0.427508613662616
"73","R20","1","V73",0.692488805077397
"74","R20","1","V74",0.310706108006637
"75","R20","1","V75",0.471557299950236
"76","R20","1","V76",0.698814015248221
"77","R20","1","V77",0.619788818068206
"78","R20","1","V78",0.601250414315036
"79","R20","1","V79",0.525298115788793
"80","R20","1","V80",0.372403350506634
"81","R20","1","V81",0.44981894390932
"82","R20","1","V82",0.258842867346822
"83","R20","1","V83",0.623519538482518
"84","R20","1","V84",0.558377939137546
"85","R20","1","V85",0.427732871400868
"86","R20","1","V86",0.498171228176248
"87","R20","1","V87",0.526637132336276
"88","R20","1","V88",0.51677780669061
"89","R20","1","V89",0.470544250235187
"90","R20","1","V90",0.523775602176438
