"","Var","Date","Sim","value"
"1","R20","1","V1",0.516642863094277
"2","R20","1","V2",0.468822053861299
"3","R20","1","V3",0.440663223674842
"4","R20","1","V4",0.517659009196414
"5","R20","1","V5",0.662889005392318
"6","R20","1","V6",0.212549378709802
"7","R20","1","V7",0.319479549105825
"8","R20","1","V8",0.629067590893379
"9","R20","1","V9",0.599338641045264
"10","R20","1","V10",0.471355664618272
"11","R20","1","V11",0.668547138763934
"12","R20","1","V12",0.710391347146182
"13","R20","1","V13",0.0385054905844738
"14","R20","1","V14",0.444617594177271
"15","R20","1","V15",0.714687835697785
"16","R20","1","V16",0.266708803165084
"17","R20","1","V17",0.460316744233406
"18","R20","1","V18",0.566449496438627
"19","R20","1","V19",0.618705869569387
"20","R20","1","V20",0.343677255748252
"21","R20","1","V21",0.373408823908575
"22","R20","1","V22",0.504510548624148
"23","R20","1","V23",0.411485352362647
"24","R20","1","V24",0.708466583062676
"25","R20","1","V25",0.496056863440615
"26","R20","1","V26",0.248122643260401
"27","R20","1","V27",0.397477350353385
"28","R20","1","V28",0.458237435341494
"29","R20","1","V29",0.569743641716918
"30","R20","1","V30",0.748262865780755
"31","R20","1","V31",0.370090614654427
"32","R20","1","V32",0.424331074731506
"33","R20","1","V33",0.41292819560874
"34","R20","1","V34",0.282593211271224
"35","R20","1","V35",0.596961590890627
"36","R20","1","V36",0.471011971687265
"37","R20","1","V37",0.397061379603464
"38","R20","1","V38",0.661219057078937
"39","R20","1","V39",0.367597949881247
"40","R20","1","V40",0.623591704702574
"41","R20","1","V41",0.792314558858924
"42","R20","1","V42",0.268991042656594
"43","R20","1","V43",0.513002761632115
"44","R20","1","V44",0.518643135404489
"45","R20","1","V45",0.555020749929936
"46","R20","1","V46",0.261667933941507
"47","R20","1","V47",0.555538425372264
"48","R20","1","V48",0.146686721714552
"49","R20","1","V49",0.395226174281905
"50","R20","1","V50",0.38536316687618
"51","R20","1","V51",0.339261133274568
"52","R20","1","V52",0.840502393437178
"53","R20","1","V53",0.508889519311891
"54","R20","1","V54",1.03779711615556
"55","R20","1","V55",0.598582354277325
"56","R20","1","V56",0.32606649022261
"57","R20","1","V57",0.583088828709495
"58","R20","1","V58",0.507992438025783
"59","R20","1","V59",0.654077584448394
"60","R20","1","V60",0.36421799090435
"61","R20","1","V61",0.516383201446257
"62","R20","1","V62",0.5119584719946
"63","R20","1","V63",0.287424201201265
"64","R20","1","V64",0.681460499882395
"65","R20","1","V65",0.619454175165127
"66","R20","1","V66",0.252487533761518
"67","R20","1","V67",0.328163383762687
"68","R20","1","V68",0.574579265995616
"69","R20","1","V69",0.526849016772157
"70","R20","1","V70",0.44300683765566
"71","R20","1","V71",0.615872854691105
"72","R20","1","V72",0.823739653011575
"73","R20","1","V73",0.329857183956094
"74","R20","1","V74",0.850358843935954
"75","R20","1","V75",0.852103219364461
"76","R20","1","V76",0.711769758153943
"77","R20","1","V77",0.515369943771235
"78","R20","1","V78",0.451668743966719
"79","R20","1","V79",0.427292418947172
"80","R20","1","V80",0.429984853319146
"81","R20","1","V81",0.480212095504359
"82","R20","1","V82",0.613189188308047
"83","R20","1","V83",0.532523433134842
"84","R20","1","V84",0.495127263710743
"85","R20","1","V85",0.71836849928536
"86","R20","1","V86",0.815907007231861
"87","R20","1","V87",0.945673763473176
"88","R20","1","V88",0.528250677956336
"89","R20","1","V89",0.648024477345548
"90","R20","1","V90",0.426075124307013
"91","R20","1","V91",0.639540978042705
"92","R20","1","V92",0.5890797607346
"93","R20","1","V93",0.47468113470728
"94","R20","1","V94",0.927315314101955
"95","R20","1","V95",0.627894633778505
"96","R20","1","V96",0.348838763142091
"97","R20","1","V97",0.408488982722899
"98","R20","1","V98",0.512424096584892
"99","R20","1","V99",0.18295186902733
"100","R20","1","V100",0.550514707420601
"101","R20","2","V1",0.604722119495731
"102","R20","2","V2",0.456579853575446
"103","R20","2","V3",0.525571443652279
"104","R20","2","V4",0.578959765414417
"105","R20","2","V5",0.650546175147279
"106","R20","2","V6",0.340123953740922
"107","R20","2","V7",0.357110897487272
"108","R20","2","V8",0.635645520287969
"109","R20","2","V9",0.607689459121823
"110","R20","2","V10",0.402542301217785
"111","R20","2","V11",0.745672189351004
"112","R20","2","V12",0.654386280091247
"113","R20","2","V13",0.131982146994135
"114","R20","2","V14",0.55268902486631
"115","R20","2","V15",0.753499093157889
"116","R20","2","V16",0.279419754471864
"117","R20","2","V17",0.535104095176964
"118","R20","2","V18",0.496580286210414
"119","R20","2","V19",0.585247934382929
"120","R20","2","V20",0.486933446827769
"121","R20","2","V21",0.435060809281523
"122","R20","2","V22",0.58416127702108
"123","R20","2","V23",0.448215373242834
"124","R20","2","V24",0.693313529516869
"125","R20","2","V25",0.592360962868047
"126","R20","2","V26",0.245675569994738
"127","R20","2","V27",0.382454703661694
"128","R20","2","V28",0.506021617324181
"129","R20","2","V29",0.576111123036901
"130","R20","2","V30",0.679007168028348
"131","R20","2","V31",0.466212922481394
"132","R20","2","V32",0.447282220867185
"133","R20","2","V33",0.467971479804155
"134","R20","2","V34",0.309221454882829
"135","R20","2","V35",0.588642022426555
"136","R20","2","V36",0.41513081063157
"137","R20","2","V37",0.368090723115392
"138","R20","2","V38",0.671048642831964
"139","R20","2","V39",0.369182214721544
"140","R20","2","V40",0.66913477618637
"141","R20","2","V41",0.685509065969923
"142","R20","2","V42",0.275732565640718
"143","R20","2","V43",0.57383799178059
"144","R20","2","V44",0.505585993086774
"145","R20","2","V45",0.56246263443667
"146","R20","2","V46",0.205425203431664
"147","R20","2","V47",0.555921877226456
"148","R20","2","V48",0.139574770175245
"149","R20","2","V49",0.376277513000096
"150","R20","2","V50",0.546878437334465
"151","R20","2","V51",0.385249839603624
"152","R20","2","V52",0.743306304155785
"153","R20","2","V53",0.539289951272719
"154","R20","2","V54",0.900325510358508
"155","R20","2","V55",0.61270370159155
"156","R20","2","V56",0.355312516981407
"157","R20","2","V57",0.603903212440613
"158","R20","2","V58",0.565549414403423
"159","R20","2","V59",0.667715328678172
"160","R20","2","V60",0.40577000306238
"161","R20","2","V61",0.546202873503841
"162","R20","2","V62",0.442372124311633
"163","R20","2","V63",0.353048197790032
"164","R20","2","V64",0.672363062177006
"165","R20","2","V65",0.67610129020103
"166","R20","2","V66",0.315429151384662
"167","R20","2","V67",0.37113417903667
"168","R20","2","V68",0.613020241983013
"169","R20","2","V69",0.516922952847642
