"","Var","Date","Sim","value"
"1","R20","1","V1",0.794997857529264
"2","R20","1","V2",0.626724478711148
"3","R20","1","V3",0.660284490145711
"4","R20","1","V4",1.04214580029676
"5","R20","1","V5",0.929372120455081
"6","R20","1","V6",0.530892157307361
"7","R20","1","V7",0.966119040678335
"8","R20","1","V8",0.450517276943641
"9","R20","1","V9",0.959556987851967
"10","R20","1","V10",0.647531832297098
"11","R20","1","V11",0.779698763507639
"12","R20","1","V12",0.189532905852996
"13","R20","1","V13",0.671974421698822
"14","R20","1","V14",0.74281392593187
"15","R20","1","V15",0.954622557515656
"16","R20","1","V16",0.45219050684315
"17","R20","1","V17",0.900542158552508
"18","R20","1","V18",0.841287544767817
"19","R20","1","V19",0.705254276280255
"20","R20","1","V20",0.868408876286953
"21","R20","1","V21",0.950246162981077
"22","R20","1","V22",1.11746360956248
"23","R20","1","V23",0.640682383968479
"24","R20","1","V24",0.787056187957981
"25","R20","1","V25",0.677530544178892
"26","R20","1","V26",0.843735197140836
"27","R20","1","V27",0.758717429223455
"28","R20","1","V28",0.98874829345693
"29","R20","1","V29",0.698397385740135
"30","R20","1","V30",0.603508387651405
"31","R20","1","V31",0.994501563372374
"32","R20","1","V32",0.582807761185933
"33","R20","1","V33",0.540342776996131
"34","R20","1","V34",0.567142622498295
"35","R20","1","V35",0.905261424803825
"36","R20","1","V36",0.62275071551455
"37","R20","1","V37",1.01973484177742
"38","R20","1","V38",0.632505996402254
"39","R20","1","V39",0.555565974485621
"40","R20","1","V40",0.187999931285995
"41","R20","1","V41",0.308774787519458
"42","R20","1","V42",0.7477132190771
"43","R20","1","V43",0.583224449184868
"44","R20","1","V44",0.714051112206511
"45","R20","1","V45",0.413032432617967
"46","R20","1","V46",0.474034202104073
"47","R20","1","V47",0.752038598093996
"48","R20","1","V48",0.53012538684541
"49","R20","1","V49",0.55951361687947
"50","R20","1","V50",0.446479115653242
"51","R20","1","V51",0.38463678809315
"52","R20","1","V52",0.637505944223629
"53","R20","1","V53",0.682573634706631
"54","R20","1","V54",1.01440922109141
"55","R20","1","V55",0.555570884442867
"56","R20","1","V56",0.902317302261486
"57","R20","1","V57",0.642273655713119
"58","R20","1","V58",0.771608335721067
"59","R20","1","V59",0.568471228095435
"60","R20","1","V60",0.982139457244958
"61","R20","1","V61",0.991901772285909
"62","R20","1","V62",0.656792549105787
"63","R20","1","V63",0.975817557460124
"64","R20","1","V64",0.872499977473228
"65","R20","1","V65",0.610200339734292
"66","R20","1","V66",0.551643272973665
"67","R20","1","V67",0.578961951300209
"68","R20","1","V68",0.587949133641956
"69","R20","1","V69",1.0709185398977
"70","R20","1","V70",0.853087985465639
"71","R20","1","V71",0.394683784061066
"72","R20","1","V72",0.694615136811788
"73","R20","1","V73",0.444758264932222
"74","R20","1","V74",0.621751915583311
"75","R20","1","V75",0.538039167067389
"76","R20","1","V76",0.943147744386549
"77","R20","1","V77",1.22231495828211
"78","R20","1","V78",0.977381711899719
"79","R20","1","V79",0.506385811819854
"80","R20","1","V80",0.973719176183833
"81","R20","1","V81",0.794082769705419
"82","R20","1","V82",0.78440842562047
"83","R20","1","V83",0.759345843642301
"84","R20","1","V84",0.695767448115404
"85","R20","1","V85",0.823540331646173
"86","R20","1","V86",1.20638495911077
"87","R20","1","V87",0.786693840721288
"88","R20","1","V88",0.983069636122273
"89","R20","1","V89",0.981771759143344
"90","R20","1","V90",0.788530214348503
"91","R20","1","V91",0.550193926317048
"92","R20","1","V92",0.750290724899467
"93","R20","1","V93",0.631379001860961
"94","R20","1","V94",0.846799973277058
"95","R20","1","V95",0.766190842342999
"96","R20","1","V96",0.726042155079519
"97","R20","1","V97",0.536730497864318
"98","R20","1","V98",0.345089505393212
"99","R20","1","V99",0.865419933258817
"100","R20","1","V100",0.543782980051283
"101","R20","2","V1",0.760152138632799
"102","R20","2","V2",0.597587014753994
"103","R20","2","V3",0.668984703606534
"104","R20","2","V4",1.0114363192389
"105","R20","2","V5",0.985352053047697
"106","R20","2","V6",0.536734517332591
"107","R20","2","V7",0.962561955853686
"108","R20","2","V8",0.428644333197392
"109","R20","2","V9",0.903755708868608
"110","R20","2","V10",0.686870548898184
"111","R20","2","V11",0.745711600072249
"112","R20","2","V12",0.267584224221451
"113","R20","2","V13",0.649151811010141
"114","R20","2","V14",0.749601949489005
"115","R20","2","V15",0.947342642766642
"116","R20","2","V16",0.449731724703465
"117","R20","2","V17",0.953432493344543
"118","R20","2","V18",0.859860525940023
"119","R20","2","V19",0.698924318508457
"120","R20","2","V20",0.833666655609346
"121","R20","2","V21",0.93258347744129
"122","R20","2","V22",1.03936425336761
"123","R20","2","V23",0.645694226811163
"124","R20","2","V24",0.819202366767931
"125","R20","2","V25",0.675679572962847
"126","R20","2","V26",0.778158724150557
"127","R20","2","V27",0.716041716253339
"128","R20","2","V28",0.972282451080038
"129","R20","2","V29",0.64473742109387
"130","R20","2","V30",0.623956288340855
"131","R20","2","V31",0.987526223802169
"132","R20","2","V32",0.589366948949944
"133","R20","2","V33",0.454307684843691
"134","R20","2","V34",0.59376734089704
"135","R20","2","V35",0.959633653338061
"136","R20","2","V36",0.594823136781027
"137","R20","2","V37",1.05042623060417
"138","R20","2","V38",0.629720401491147
"139","R20","2","V39",0.537507971501418
"140","R20","2","V40",0.202299255701678
"141","R20","2","V41",0.354479249398041
"142","R20","2","V42",0.709426203840803
"143","R20","2","V43",0.606285320401166
"144","R20","2","V44",0.741323061315906
"145","R20","2","V45",0.382945208798685
"146","R20","2","V46",0.520324901665044
"147","R20","2","V47",0.758350136814163
"148","R20","2","V48",0.554722661196009
"149","R20","2","V49",0.620128935551308
"150","R20","2","V50",0.565563727697238
"151","R20","2","V51",0.441982853252856
"152","R20","2","V52",0.634744680675962
"153","R20","2","V53",0.698380682758629
