"","Var","Date","Sim","value"
"1","R20","1","V1",0.454642982062536
"2","R20","1","V2",0.476513660756743
"3","R20","1","V3",0.702454138314358
"4","R20","1","V4",0.982439615540502
"5","R20","1","V5",1.04534922626867
"6","R20","1","V6",0.175165177103071
"7","R20","1","V7",0.680133961299708
"8","R20","1","V8",0.440582718540619
"9","R20","1","V9",0.582239364354656
"10","R20","1","V10",0.435384439208634
"11","R20","1","V11",0.772555885511871
"12","R20","1","V12",0.892476175611942
"13","R20","1","V13",0.546472852372231
"14","R20","1","V14",0.743503598146139
"15","R20","1","V15",0.660654743870637
"16","R20","1","V16",0.925204827245488
"17","R20","1","V17",0.654594661474585
"18","R20","1","V18",0.469023897132122
"19","R20","1","V19",0.189678157651487
"20","R20","1","V20",0.474036713133072
"21","R20","1","V21",0.860219469451888
"22","R20","1","V22",0.688666748234509
"23","R20","1","V23",0.753181136594092
"24","R20","1","V24",0.820263398801534
"25","R20","1","V25",0.245390648316583
"26","R20","1","V26",0.738433485711878
"27","R20","1","V27",0.49134195103955
"28","R20","1","V28",0.574232665809737
"29","R20","1","V29",0.905853018214365
"30","R20","1","V30",0.611706226925715
"31","R20","1","V31",0.741489274870323
"32","R20","1","V32",0.655117984064349
"33","R20","1","V33",0.455043276669332
"34","R20","1","V34",0.806122106813908
"35","R20","1","V35",0.737227789118203
"36","R20","1","V36",0.736491176409712
"37","R20","1","V37",0.644498434725246
"38","R20","1","V38",0.50734231205237
"39","R20","1","V39",0.527114797369048
"40","R20","1","V40",1.21078955515941
"41","R20","1","V41",0.770550500521002
"42","R20","1","V42",0.906630484563348
"43","R20","1","V43",0.755425458760319
"44","R20","1","V44",0.954936191814123
"45","R20","1","V45",0.372876242259017
"46","R20","1","V46",0.971285215204812
"47","R20","1","V47",0.579232449436152
"48","R20","1","V48",0.750360698497978
"49","R20","1","V49",0.512461421095293
"50","R20","1","V50",0.742700016576636
"51","R20","1","V51",0.489929315962951
"52","R20","1","V52",0.77704440714756
"53","R20","1","V53",0.914005982422847
"54","R20","1","V54",0.445398839769752
"55","R20","1","V55",0.837093396453492
"56","R20","1","V56",0.708923200270137
"57","R20","1","V57",0.754314304196427
"58","R20","1","V58",0.554776013273384
"59","R20","1","V59",0.838086793059692
"60","R20","1","V60",0.544086695309614
"61","R20","1","V61",0.652384366513213
"62","R20","1","V62",0.618522081688822
"63","R20","1","V63",0.748329841575358
"64","R20","1","V64",0.773359160086756
"65","R20","1","V65",1.02173767007737
"66","R20","1","V66",0.649531159914379
"67","R20","1","V67",0.452490623445583
"68","R20","1","V68",0.597700439385625
"69","R20","1","V69",0.704740500836457
"70","R20","1","V70",0.927165042999456
"71","R20","1","V71",0.723920454118054
"72","R20","1","V72",1.02941093283898
"73","R20","1","V73",0.526874498904592
"74","R20","1","V74",0.559093804239272
"75","R20","1","V75",0.344263125347816
"76","R20","1","V76",0.574923517120488
"77","R20","1","V77",0.807107350450185
"78","R20","1","V78",0.9356097101472
"79","R20","1","V79",0.527367365372853
"80","R20","1","V80",0.688803661487057
"81","R20","1","V81",0.707307317574189
"82","R20","1","V82",0.597050977637544
"83","R20","1","V83",0.85225125199766
"84","R20","1","V84",0.610661359531075
"85","R20","1","V85",0.45534677474485
"86","R20","1","V86",0.527514756970871
"87","R20","1","V87",0.721972100367116
"88","R20","1","V88",0.868885711406445
"89","R20","1","V89",0.694247061256821
"90","R20","1","V90",0.717404933354372
"91","R20","1","V91",0.664469577493605
"92","R20","1","V92",0.87282016144527
"93","R20","1","V93",0.724675185148465
"94","R20","1","V94",0.526247636132407
"95","R20","1","V95",0.476356022788397
"96","R20","1","V96",0.672991316345031
"97","R20","1","V97",0.602747507704594
"98","R20","1","V98",0.751823600632954
"99","R20","1","V99",0.658893846650386
"100","R20","1","V100",0.508060450685772
"101","R20","2","V1",0.454642982062536
"102","R20","2","V2",0.476513660756743
"103","R20","2","V3",0.702454138314358
"104","R20","2","V4",0.982439615540502
"105","R20","2","V5",1.04534922626867
"106","R20","2","V6",0.175165177103071
"107","R20","2","V7",0.680133961299708
"108","R20","2","V8",0.440582718540619
"109","R20","2","V9",0.582239364354656
"110","R20","2","V10",0.435384439208634
"111","R20","2","V11",0.772555885511871
"112","R20","2","V12",0.892476175611942
"113","R20","2","V13",0.546472852372231
"114","R20","2","V14",0.743503598146139
"115","R20","2","V15",0.660654743870637
"116","R20","2","V16",0.925204827245488
"117","R20","2","V17",0.654594661474585
"118","R20","2","V18",0.469023897132122
"119","R20","2","V19",0.189678157651487
"120","R20","2","V20",0.474036713133072
"121","R20","2","V21",0.860219469451888
"122","R20","2","V22",0.688666748234509
"123","R20","2","V23",0.753181136594092
"124","R20","2","V24",0.820263398801534
"125","R20","2","V25",0.245390648316583
"126","R20","2","V26",0.738433485711878
"127","R20","2","V27",0.49134195103955
"128","R20","2","V28",0.574232665809737
"129","R20","2","V29",0.905853018214365
"130","R20","2","V30",0.611706226925715
"131","R20","2","V31",0.741489274870323
"132","R20","2","V32",0.655117984064349
"133","R20","2","V33",0.455043276669332
"134","R20","2","V34",0.806122106813908
"135","R20","2","V35",0.737227789118203
"136","R20","2","V36",0.736491176409712
"137","R20","2","V37",0.644498434725246
"138","R20","2","V38",0.50734231205237
"139","R20","2","V39",0.527114797369048
"140","R20","2","V40",1.21078955515941
"141","R20","2","V41",0.770550500521002
"142","R20","2","V42",0.906630484563348
"143","R20","2","V43",0.755425458760319
"144","R20","2","V44",0.954936191814123
"145","R20","2","V45",0.372876242259017
"146","R20","2","V46",0.971285215204812
"147","R20","2","V47",0.579232449436152
"148","R20","2","V48",0.750360698497978
"149","R20","2","V49",0.512461421095293
"150","R20","2","V50",0.742700016576636
"151","R20","2","V51",0.489929315962951
"152","R20","2","V52",0.77704440714756
"153","R20","2","V53",0.914005982422847
"154","R20","2","V54",0.445398839769752
"155","R20","2","V55",0.837093396453492
"156","R20","2","V56",0.708923200270137
"157","R20","2","V57",0.754314304196427
"158","R20","2","V58",0.554776013273384
"159","R20","2","V59",0.838086793059692
"160","R20","2","V60",0.544086695309614
"161","R20","2","V61",0.652384366513213
"162","R20","2","V62",0.618522081688822
"163","R20","2","V63",0.748329841575358
"164","R20","2","V64",0.773359160086756
"165","R20","2","V65",1.02173767007737
"166","R20","2","V66",0.649531159914379
"167","R20","2","V67",0.452490623445583
"168","R20","2","V68",0.597700439385625
"169","R20","2","V69",0.704740500836457
"170","R20","2","V70",0.927165042999456
"171","R20","2","V71",0.723920454118054
"172","R20","2","V72",1.02941093283898
"173","R20","2","V73",0.526874498904592
"174","R20","2","V74",0.559093804239272
"175","R20","2","V75",0.344263125347816
"176","R20","2","V76",0.574923517120488
"177","R20","2","V77",0.807107350450185
"178","R20","2","V78",0.9356097101472
"179","R20","2","V79",0.527367365372853
"180","R20","2","V80",0.688803661487057
"181","R20","2","V81",0.707307317574189
"182","R20","2","V82",0.597050977637544
"183","R20","2","V83",0.85225125199766
"184","R20","2","V84",0.610661359531075
"185","R20","2","V85",0.45534677474485
"186","R20","2","V86",0.527514756970871
"187","R20","2","V87",0.721972100367116
"188","R20","2","V88",0.868885711406445
"189","R20","2","V89",0.694247061256821
"190","R20","2","V90",0.717404933354372
"191","R20","2","V91",0.664469577493605
"192","R20","2","V92",0.87282016144527
"193","R20","2","V93",0.724675185148465
"194","R20","2","V94",0.526247636132407
"195","R20","2","V95",0.476356022788397
"196","R20","2","V96",0.672991316345031
"197","R20","2","V97",0.602747507704594
"198","R20","2","V98",0.751823600632954
"199","R20","2","V99",0.658893846650386
"200","R20","2","V100",0.508060450685772
"201","R20","3","V1",0.454642982062536
"202","R20","3","V2",0.476513660756743
"203","R20","3","V3",0.702454138314358
"204","R20","3","V4",0.982439615540502
"205","R20","3","V5",1.04534922626867
"206","R20","3","V6",0.175165177103071
"207","R20","3","V7",0.680133961299708
"208","R20","3","V8",0.440582718540619
"209","R20","3","V9",0.582239364354656
"210","R20","3","V10",0.435384439208634
"211","R20","3","V11",0.772555885511871
"212","R20","3","V12",0.892476175611942
"213","R20","3","V13",0.546472852372231
"214","R20","3","V14",0.743503598146139
"215","R20","3","V15",0.660654743870637
"216","R20","3","V16",0.925204827245488
"217","R20","3","V17",0.654594661474585
"218","R20","3","V18",0.469023897132122
"219","R20","3","V19",0.189678157651487
"220","R20","3","V20",0.474036713133072
"221","R20","3","V21",0.860219469451888
"222","R20","3","V22",0.688666748234509
"223","R20","3","V23",0.753181136594092
"224","R20","3","V24",0.820263398801534
"225","R20","3","V25",0.245390648316583
"226","R20","3","V26",0.738433485711878
"227","R20","3","V27",0.49134195103955
"228","R20","3","V28",0.574232665809737
"229","R20","3","V29",0.905853018214365
"230","R20","3","V30",0.611706226925715
"231","R20","3","V31",0.741489274870323
"232","R20","3","V32",0.655117984064349
"233","R20","3","V33",0.455043276669332
"234","R20","3","V34",0.806122106813908
"235","R20","3","V35",0.737227789118203
"236","R20","3","V36",0.736491176409712
"237","R20","3","V37",0.644498434725246
"238","R20","3","V38",0.50734231205237
"239","R20","3","V39",0.527114797369048
"240","R20","3","V40",1.21078955515941
"241","R20","3","V41",0.770550500521002
"242","R20","3","V42",0.906630484563348
"243","R20","3","V43",0.755425458760319
"244","R20","3","V44",0.954936191814123
"245","R20","3","V45",0.372876242259017
"246","R20","3","V46",0.971285215204812
"247","R20","3","V47",0.579232449436152
"248","R20","3","V48",0.750360698497978
"249","R20","3","V49",0.512461421095293
"250","R20","3","V50",0.742700016576636
"251","R20","3","V51",0.489929315962951
"252","R20","3","V52",0.77704440714756
"253","R20","3","V53",0.914005982422847
"254","R20","3","V54",0.445398839769752
"255","R20","3","V55",0.837093396453492
"256","R20","3","V56",0.708923200270137
"257","R20","3","V57",0.754314304196427
"258","R20","3","V58",0.554776013273384
"259","R20","3","V59",0.838086793059692
"260","R20","3","V60",0.544086695309614
"261","R20","3","V61",0.652384366513213
"262","R20","3","V62",0.618522081688822
"263","R20","3","V63",0.748329841575358
"264","R20","3","V64",0.773359160086756
"265","R20","3","V65",1.02173767007737
"266","R20","3","V66",0.649531159914379
"267","R20","3","V67",0.452490623445583
"268","R20","3","V68",0.597700439385625
"269","R20","3","V69",0.704740500836457
"270","R20","3","V70",0.927165042999456
"271","R20","3","V71",0.723920454118054
"272","R20","3","V72",1.02941093283898
"273","R20","3","V73",0.526874498904592
"274","R20","3","V74",0.559093804239272
"275","R20","3","V75",0.344263125347816
"276","R20","3","V76",0.574923517120488
"277","R20","3","V77",0.807107350450185
"278","R20","3","V78",0.9356097101472
"279","R20","3","V79",0.527367365372853
"280","R20","3","V80",0.688803661487057
"281","R20","3","V81",0.707307317574189
"282","R20","3","V82",0.597050977637544
"283","R20","3","V83",0.85225125199766
"284","R20","3","V84",0.610661359531075
"285","R20","3","V85",0.45534677474485
"286","R20","3","V86",0.527514756970871
"287","R20","3","V87",0.721972100367116
"288","R20","3","V88",0.868885711406445
"289","R20","3","V89",0.694247061256821
"290","R20","3","V90",0.717404933354372
"291","R20","3","V91",0.664469577493605
"292","R20","3","V92",0.87282016144527
"293","R20","3","V93",0.724675185148465
"294","R20","3","V94",0.526247636132407
"295","R20","3","V95",0.476356022788397
"296","R20","3","V96",0.672991316345031
"297","R20","3","V97",0.602747507704594
"298","R20","3","V98",0.751823600632954
"299","R20","3","V99",0.658893846650386
"300","R20","3","V100",0.508060450685772
"301","R20","4","V1",0.454642982062536
"302","R20","4","V2",0.476513660756743
"303","R20","4","V3",0.702454138314358
"304","R20","4","V4",0.982439615540502
"305","R20","4","V5",1.04534922626867
"306","R20","4","V6",0.175165177103071
"307","R20","4","V7",0.680133961299708
"308","R20","4","V8",0.440582718540619
"309","R20","4","V9",0.582239364354656
"310","R20","4","V10",0.435384439208634
"311","R20","4","V11",0.772555885511871
"312","R20","4","V12",0.892476175611942
"313","R20","4","V13",0.546472852372231
"314","R20","4","V14",0.743503598146139
"315","R20","4","V15",0.660654743870637
"316","R20","4","V16",0.925204827245488
"317","R20","4","V17",0.654594661474585
"318","R20","4","V18",0.469023897132122
"319","R20","4","V19",0.189678157651487
"320","R20","4","V20",0.474036713133072
"321","R20","4","V21",0.860219469451888
"322","R20","4","V22",0.688666748234509
"323","R20","4","V23",0.753181136594092
"324","R20","4","V24",0.820263398801534
"325","R20","4","V25",0.245390648316583
"326","R20","4","V26",0.738433485711878
"327","R20","4","V27",0.49134195103955
"328","R20","4","V28",0.574232665809737
"329","R20","4","V29",0.905853018214365
"330","R20","4","V30",0.611706226925715
"331","R20","4","V31",0.741489274870323
"332","R20","4","V32",0.655117984064349
"333","R20","4","V33",0.455043276669332
"334","R20","4","V34",0.806122106813908
"335","R20","4","V35",0.737227789118203
"336","R20","4","V36",0.736491176409712
"337","R20","4","V37",0.644498434725246
"338","R20","4","V38",0.50734231205237
"339","R20","4","V39",0.527114797369048
"340","R20","4","V40",1.21078955515941
"341","R20","4","V41",0.770550500521002
"342","R20","4","V42",0.906630484563348
"343","R20","4","V43",0.755425458760319
"344","R20","4","V44",0.954936191814123
"345","R20","4","V45",0.372876242259017
"346","R20","4","V46",0.971285215204812
"347","R20","4","V47",0.579232449436152
"348","R20","4","V48",0.750360698497978
"349","R20","4","V49",0.512461421095293
"350","R20","4","V50",0.742700016576636
"351","R20","4","V51",0.489929315962951
"352","R20","4","V52",0.77704440714756
"353","R20","4","V53",0.914005982422847
"354","R20","4","V54",0.445398839769752
"355","R20","4","V55",0.837093396453492
"356","R20","4","V56",0.708923200270137
"357","R20","4","V57",0.754314304196427
"358","R20","4","V58",0.554776013273384
"359","R20","4","V59",0.838086793059692
"360","R20","4","V60",0.544086695309614
"361","R20","4","V61",0.652384366513213
