"","Var","Date","Sim","value"
"1","R20","1","V1",0.472202697735973
"2","R20","1","V2",0.473232502651256
"3","R20","1","V3",0.583437730752807
"4","R20","1","V4",0.376033220373102
"5","R20","1","V5",0.460043414444848
"6","R20","1","V6",0.45021817443651
"7","R20","1","V7",0.292874367203583
"8","R20","1","V8",0.645619249944185
"9","R20","1","V9",0.37896862910962
"10","R20","1","V10",0.5640298376222
"11","R20","1","V11",0.565542862977291
"12","R20","1","V12",0.588828002112756
"13","R20","1","V13",0.54124970014096
"14","R20","1","V14",0.590862617153787
"15","R20","1","V15",0.759523530170225
"16","R20","1","V16",0.596827999642315
"17","R20","1","V17",0.423873908892319
"18","R20","1","V18",0.465695976104955
"19","R20","1","V19",0.590815289988415
"20","R20","1","V20",0.40029417353653
"21","R20","1","V21",0.615740798365934
"22","R20","1","V22",0.23901127595505
"23","R20","1","V23",0.7555386212701
"24","R20","1","V24",0.569201640860628
"25","R20","1","V25",0.597600129775238
"26","R20","1","V26",0.610752454213263
"27","R20","1","V27",0.54714856939208
"28","R20","1","V28",0.46200832672719
"29","R20","1","V29",0.542442174069557
"30","R20","1","V30",0.687686853726999
"31","R20","1","V31",0.732312210998891
"32","R20","1","V32",0.493061387476093
"33","R20","1","V33",0.373209167680715
"34","R20","1","V34",0.620150063656841
"35","R20","1","V35",0.30223200035466
"36","R20","1","V36",0.539177016629443
"37","R20","1","V37",0.490438186712685
"38","R20","1","V38",0.639744632151572
"39","R20","1","V39",0.738411991110522
"40","R20","1","V40",0.930549402891581
"41","R20","1","V41",0.618823874072498
"42","R20","1","V42",0.39186420944639
"43","R20","1","V43",0.61896301543558
"44","R20","1","V44",0.404794804738736
"45","R20","1","V45",0.603771648864341
"46","R20","1","V46",0.706223156285843
"47","R20","1","V47",0.434587144998617
"48","R20","1","V48",0.381057996557597
"49","R20","1","V49",0.517626679037045
"50","R20","1","V50",0.400408503128662
"51","R20","1","V51",0.359083661377145
"52","R20","1","V52",0.0347369667177446
"53","R20","1","V53",0.622811604916142
"54","R20","1","V54",0.357474859710076
"55","R20","1","V55",0.321005600258744
"56","R20","1","V56",0.490765025909158
"57","R20","1","V57",0.317293082257259
"58","R20","1","V58",0.768045070963158
"59","R20","1","V59",0.432790756343916
"60","R20","1","V60",0.651875380002207
"61","R20","1","V61",0.506555148145213
"62","R20","1","V62",0.420639433502764
"63","R20","1","V63",0.699902212969942
"64","R20","1","V64",0.483729657211891
"65","R20","1","V65",0.91380289433525
"66","R20","1","V66",0.609610709183125
"67","R20","1","V67",0.409308910375975
