"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,10.9588007025707,11.4107059844654,11.816311057334,12.2176833279188,12.609992244689,13.0935599763907,13.4728216362769,13.897419939856,14.3009245916144,14.7041970862162,15.0542181784941,15.4469188012652,15.8226292297243,16.1848139228176,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.433454397230733,0.751442844092049,1.12227757564182,1.65774715015494,2.21725265671342,3.03518971568967,3.88963165007414,4.97876783653856,5.79102905155532,6.8861544523015,8.64155181456684,10.1525260813651,11.8508748687105,13.1292437609417
"2",15856,11.3232947502577,11.7318120727697,12.1082972694057,12.5843272512937,12.9570708126063,13.3524122510814,13.7238678181759,14.1315536801152,14.5547222001911,14.912753206651,15.2798960462339,15.68044800965,16.0730529291944,16.4715860974866,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.768184011847353,1.26695106423603,1.93120430736629,2.68947044149682,3.58590156027264,4.54773255558753,5.72223431932188,7.33189800220388,8.59685340498253,10.2250309972303,12.0640921237334,13.8310111861931,15.9075125998707,17.6650309412223
"3",15857,11.7880960179431,12.2266867914624,12.6882255343832,13.0830790918455,13.4976122068459,13.9033287849071,14.3044727367677,14.7142606476413,15.153595722003,15.5253361108261,15.9105899675965,16.3086264517973,16.6697288377927,16.468665507553,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.19797394991302,1.71399069121605,2.18750984536235,2.93054004892804,3.70040071464527,4.65592906298629,5.65411061846883,6.96352520828272,8.52467670934134,10.0147474029633,11.8240585478951,13.953118980836,16.010818794123,16.4704705788196
"4",15858,12.1493320001484,12.5736711170138,12.9714791961589,13.3531035982583,13.7482006288485,14.1501947455585,14.5108239707748,14.8821605511601,15.2632298047954,15.6183335874774,15.9768823610017,16.3553196159585,16.1389351600034,15.9529664141773,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.702365382436,2.46586991090896,3.30144998956962,4.46782855165267,5.69845082309074,6.80372969872953,7.96708695284528,9.42167291655967,11.1987035654844,12.7616690816471,14.7146767513283,16.747350924335,17.4247002577439,17.9097071446012
"5",15859,12.6563643909064,13.0972900407169,13.529237871658,13.9318701889635,14.3336020914992,14.7399506389086,15.1606648577167,15.4753123392735,15.8560189046299,16.1923467766385,16.6269097606721,16.4325054982679,16.2092033060574,16.0364415656281,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,2.28368141139241,2.89174477755315,3.65930014976055,4.5068826781302,5.54902822605296,6.86128141559862,8.41507174250598,9.55863875716677,10.8370063501299,12.276026532991,14.2466854850921,14.3244045814492,14.6879227456038,15.076927457102
"6",15860,11.5911934050991,11.8324036218376,12.079808255614,12.3212172237633,12.5453171634818,12.7599981004391,12.96723782625,13.1779688576074,13.3551421395663,13.5439108449887,13.275008568601,13.028652571013,12.7746885754839,12.9706308938427,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.189506729200854,0.342382579509223,0.571171804108872,0.758657319417633,1.13243746510107,1.64150728912474,1.88574573074338,2.49442520956861,3.07772340360784,3.67155259330069,3.76669530438727,3.95914937294953,3.97734447576866,4.612471280771
"7",15861,11.81126576684,12.0782100421488,12.3206512900498,12.5043678299172,12.7310174366726,12.9303707794955,13.1682763527359,13.357197852203,13.5452991888503,13.2870086868921,13.0400310360275,12.7975222382117,12.9294029647303,13.1168177397385,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.362064985224089,0.557133965356578,0.731085283589869,0.986345664037871,1.29818996555774,1.64844562499147,1.99247542278751,2.41432728048955,2.8634434146823,2.97342156748289,2.97630633921263,3.12555226012458,3.8402764332781,4.27128701521803
"8",15862,11.9041285587322,12.1149201483409,12.2778023830407,12.4506241124224,12.6109541090324,12.7729855983794,12.9671069428704,13.1028655538165,12.8567237609903,12.5831956048636,12.3444173716464,12.4529219844063,12.6075491587172,12.7103426994868,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.193976525064587,0.394920478441462,0.624561130884419,1.02189570627186,1.39546119712263,1.81932286159948,2.31990239486848,2.73756843970644,2.78532117428866,2.95757180704912,3.17052270440379,3.46847365444107,3.84735051740964,4.23808484979217
"9",15863,12.1111977581063,12.341965110167,12.4908293693052,12.6288230660303,12.8030296767843,12.9552486487446,13.1385406317735,12.9124046660297,12.6541140947705,12.4218400682241,12.5961248900155,12.7391571262735,12.8556372375661,13.0749374228855,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.406256008158879,0.633586492795195,0.931717700900032,1.17590033614362,1.57344360096059,2.04169581871359,2.48615054058003,2.64371493567494,2.71218715368776,2.8161962791044,3.32290087122498,3.72970270044999,4.35391576834405,4.82308741845492
"10",15864,12.3491602955922,12.4921628657662,12.7441021954586,12.9936936606082,13.2171147114024,13.4028958120188,13.1668762666979,12.9183284573055,12.6572806584124,12.8566434648486,13.0966319069953,13.2573792766764,13.4709252380237,13.2265496212388,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.665531506889709,0.996140694980928,1.33239397152625,1.52964115793861,1.96435743503922,2.39082561426471,2.48472255662952,2.55821204061095,2.71158073652137,3.39710949911115,3.91142127642533,4.66464875859852,5.48388538345188,5.50026777161649
