"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.07944833082376,3.37932094032041,3.69197720377161,4.01157562892372,4.29440937565003,4.57355787450791,4.8072193477255,5.08364421800425,5.36020120549053,5.61677204197472,5.83501035810346,6.08095420896417,6.29396661871102,6.56452869937988,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.101891587948745,0.293451993535616,0.553474750965875,0.909145396166475,1.22931372806691,1.56427854161414,2.12733580210734,2.75545590986777,3.33016486272992,3.86357712453912,4.54673281588799,5.28808607595632,6.27299507789224,7.07030718960732
"2",18051,3.45569851156171,3.82650562453846,4.17965917210136,4.50163481586585,4.84614881821046,5.19707439796161,5.52833984699744,5.8336938463031,6.13838898034216,6.39212021510468,6.66457623100623,6.9320668538065,7.16603967875234,7.07446788965254,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.330010077060562,0.586809469149775,0.967318187408161,1.33448029907838,1.73075732175527,2.22776322971246,2.84793573836559,3.49896051524953,4.1544327154637,4.78356638815418,5.70722622084746,6.53766388955251,7.28049989681215,8.2794093042405
"3",18052,3.62093692924166,3.93361874204342,4.19411229872242,4.47666519781427,4.79705406691721,5.08117917682046,5.31418700072322,5.56330681063638,5.79584152374497,6.05339872557643,6.3510309080283,6.57129863461121,6.47421942428811,6.27898063757987,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.623452966603574,1.00414667724374,1.41517769259383,1.9178476862425,2.45421558773196,3.14193084192324,3.83984872133814,4.72090430148781,5.65731259653458,6.7262694043617,7.68035637237958,9.0295032024374,10.2709838343654,10.3194481400638
"4",18053,5.03230902298159,5.46449908999989,5.95238374184051,6.39707272791908,6.85629088973685,7.29115287394263,7.7504143581206,8.18206710878754,8.54870518047774,8.91643631707601,9.33319678370993,9.4181367512859,9.24967719617128,9.09407088117013,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0644637328150375,0.19299443005924,0.321045706800423,0.466653273674835,0.552136683468285,0.822743341218855,1.02419580257181,1.29680666804592,1.47630336345726,1.62404459775264,1.92018617394714,2.23322385379284,2.35152359616672,2.51148475834718
"5",18054,5.45854879900902,5.91819935618403,6.32992759966727,6.71438984435879,7.10581365263122,7.47648663592715,7.91952156663453,8.29372801115436,8.7069686463149,9.09229179643061,9.16192250958342,8.99166307954914,8.87043873593003,8.71134243279806,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.294345265919153,0.456526929736889,0.633379286325116,0.782245454168338,0.988805848897571,1.10413940524471,1.33190500629969,1.51828545256167,1.79553001498807,2.17174419149534,2.58485034156931,2.62251826541192,2.67940540751193,2.89590429308865
"6",18055,5.90380006444585,6.32452973706845,6.688426884601,7.09295578485277,7.5123017838412,7.96747625112612,8.41300619113379,8.82694892497408,9.25732370872716,9.32503181566215,9.16154291761862,8.98464719322879,8.8214402099049,8.65387576168108,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.330208367094516,0.44061096986543,0.568377420634598,0.82610142465698,1.13105302836305,1.40228071357952,1.74327792589649,2.16728359032231,2.48310141691388,2.84246170023978,2.95251552235013,2.99963831058282,3.17166819651871,3.27589656388505
"7",18056,6.43692911509297,6.90449787306565,7.35017753947053,7.77272893994288,8.20719961246616,8.64427671295623,9.05108573558474,9.51307410396489,9.58432700746643,9.41855067989746,9.26906824171187,9.11764359338575,8.97829108568543,8.8410594926419,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.51264390763807,0.714065442089591,0.960767243067292,1.19893738337012,1.48169741860039,1.73916855158037,2.10829679868763,2.46889327461363,2.89385003573517,2.99366211401154,3.11581398648824,3.29460382326134,3.46394329877809,3.52186026116368
"8",18057,6.38064002035922,6.79714664020464,7.17080836641642,7.60098456106818,7.96873611492573,8.36504699907413,8.678517656045,8.67786644870393,8.49591015772052,8.32049434834939,8.15850812404531,7.99565555611676,7.82005707105359,7.64500285323385,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.109007701452734,0.171942810130805,0.356406429344635,0.564586164642872,0.705407062502824,0.842539981907102,1.11245789776862,1.29987478208441,1.46719967773844,1.58178559106522,1.66317498486768,1.70785230940493,1.69965055394575,1.74085371907345
"9",18058,6.68870426129436,7.00042294228423,7.30057034755298,7.6828664830806,7.97194709374102,8.23571112059923,8.24395159216558,8.08956430731032,7.90976270363235,7.71640161916962,7.58141849526499,7.3763599032772,7.20817618947302,7.0499584625365,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.193588441171718,0.277425752547215,0.373022551722266,0.506570581456593,0.628929649443548,0.815136123276789,1.01288208361826,1.09627298133664,1.19703179400025,1.27664562284349,1.35612825123327,1.30129879464109,1.33395453641105,1.42497808211608
"10",18059,7.06694170963004,7.414817247875,7.73444922585836,8.09193249796832,8.4450287069978,8.44892758747123,8.24121253273172,8.11582039799085,7.95891298094416,7.77672765071062,7.5838865659483,7.42200668587761,7.24516304737665,7.08177687512839,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.313125342441196,0.469427097080757,0.692753361481469,0.934635197318281,1.13703673065157,1.30430971732377,1.36468607377059,1.47742473756885,1.57115396793491,1.74117469804167,1.80524298960542,1.89360463691946,1.90409200133053,1.95693896071696
