"","Var","Date","Sim","value"
"1","R20","1","V1",0.456608340273683
"2","R20","1","V2",0.602426288612372
"3","R20","1","V3",0.534109288404155
"4","R20","1","V4",0.735426278243263
"5","R20","1","V5",0.539158733580545
"6","R20","1","V6",0.483693156789757
"7","R20","1","V7",0.442780965645513
"8","R20","1","V8",0.390188250484551
"9","R20","1","V9",0.841721276623805
"10","R20","1","V10",0.248195234133419
"11","R20","1","V11",0.454968255281233
"12","R20","1","V12",0.653546299074552
"13","R20","1","V13",0.652358307375967
"14","R20","1","V14",0.662634959330329
"15","R20","1","V15",0.657381949568837
"16","R20","1","V16",0.548596764252751
"17","R20","1","V17",0.295755908973032
"18","R20","1","V18",0.481612221951543
"19","R20","1","V19",0.659017987402416
"20","R20","1","V20",0.477111773472015
"21","R20","1","V21",0.4844191894354
"22","R20","1","V22",0.583690042567053
"23","R20","1","V23",0.718860720683277
"24","R20","1","V24",0.601406812039081
"25","R20","1","V25",0.749585660778264
"26","R20","1","V26",0.419366900835241
"27","R20","1","V27",0.42090319642028
"28","R20","1","V28",0.338318377805152
"29","R20","1","V29",0.330663882788951
"30","R20","1","V30",0.535444358183998
"31","R20","1","V31",0.611855021006306
"32","R20","1","V32",0.606106378144433
"33","R20","1","V33",0.34590735549407
"34","R20","1","V34",0.351099686804628
"35","R20","1","V35",0.719564594430755
"36","R20","1","V36",0.424485995731753
"37","R20","1","V37",0.587200761051426
"38","R20","1","V38",0.441619382515409
"39","R20","1","V39",0.456149869612137
"40","R20","1","V40",0.522563473290346
"41","R20","1","V41",0.512792802296815
"42","R20","1","V42",0.587050152485341
"43","R20","1","V43",0.327394038244367
"44","R20","1","V44",0.481180107576268
"45","R20","1","V45",0.378373195994716
"46","R20","1","V46",0.350419419405011
"47","R20","1","V47",0.490152683514155
"48","R20","1","V48",0.673342203541821
"49","R20","1","V49",0.692419950549256
"50","R20","1","V50",0.646476862174336
"51","R20","1","V51",0.438313662162852
"52","R20","1","V52",0.535882847356108
"53","R20","1","V53",0.400792822928914
"54","R20","1","V54",0.60627446092285
"55","R20","1","V55",0.509106471057925
"56","R20","1","V56",0.201849226256907
"57","R20","1","V57",0.738659545018592
"58","R20","1","V58",0.477250668210852
"59","R20","1","V59",0.371950406624194
