"","Var","Date","Sim","value"
"1","R20","1","V1",0.863861695404201
"2","R20","1","V2",0.60158747584467
"3","R20","1","V3",0.813002397327243
"4","R20","1","V4",1.05258084068216
"5","R20","1","V5",0.58260634941627
"6","R20","1","V6",0.842204453127578
"7","R20","1","V7",0.887812163725168
"8","R20","1","V8",1.02404128402106
"9","R20","1","V9",0.268314760357196
"10","R20","1","V10",0.431863495863359
"11","R20","1","V11",0.381781987396885
"12","R20","1","V12",0.647281740209701
"13","R20","1","V13",0.730842240300117
"14","R20","1","V14",0.684068400226315
"15","R20","1","V15",0.699704216776046
"16","R20","1","V16",0.839192372761987
"17","R20","1","V17",0.131455693606268
"18","R20","1","V18",0.232375958895386
"19","R20","1","V19",0.956356563140831
"20","R20","1","V20",0.488464707678385
"21","R20","1","V21",0.516608508193151
"22","R20","1","V22",0.874674749265124
"23","R20","1","V23",0.557063187949514
"24","R20","1","V24",1.24778251649087
"25","R20","1","V25",0.533555457519664
"26","R20","1","V26",0.603257803216823
"27","R20","1","V27",0.774598524761318
"28","R20","1","V28",0.365430840554357
"29","R20","1","V29",0.619039895405929
"30","R20","1","V30",0.529508268222194
"31","R20","1","V31",0.660911118524255
"32","R20","1","V32",0.458920383234387
"33","R20","1","V33",0.828125344918503
"34","R20","1","V34",0.704810642111805
"35","R20","1","V35",0.89683733688857
"36","R20","1","V36",0.40698068792655
"37","R20","1","V37",0.471608657976022
"38","R20","1","V38",0.84334458825001
"39","R20","1","V39",0.975719744602503
"40","R20","1","V40",0.489794481839746
"41","R20","1","V41",0.708545482041392
"42","R20","1","V42",0.661841488273033
"43","R20","1","V43",0.47592021216989
"44","R20","1","V44",0.836649563104033
"45","R20","1","V45",0.789046229407344
"46","R20","1","V46",0.776995142974949
"47","R20","1","V47",0.668709796943337
"48","R20","1","V48",0.450777150806833
"49","R20","1","V49",0.835345605277763
"50","R20","1","V50",0.498809776172063
"51","R20","1","V51",0.753912134960894
"52","R20","1","V52",0.556118502093969
"53","R20","1","V53",0.469653361515975
"54","R20","1","V54",0.883944562425658
"55","R20","1","V55",0.739212874205657
"56","R20","1","V56",1.045005136362
"57","R20","1","V57",0.749236981723647
"58","R20","1","V58",0.665987058708584
"59","R20","1","V59",1.09511430440975
"60","R20","1","V60",0.673098607322584
"61","R20","1","V61",0.610435632985987
"62","R20","1","V62",0.638030254421299
