"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",10.4787478046878,10.9969947272463,10.5117233330135,9.58299529894096,9.50580570792259,10.8518922076065,9.61859051930043,10.6228170179876,10.1063932217378,11.7602731144069,9.33670853968053,10.6747633464251,10.8268613132918,11.667351000323,10.4813779719681,11.1024239305533,10.7604271185593,10.9423122322514,8.48131520280326,11.0733257173342,11.2733721026845,10.2068016088882,10.1802273021488,10.0062313993606,9.84446088443413,10.3433237192075,10.7719919648432,10.5372596152796,10.6246978702573,9.74960776685825,10.3266521492295,10.8139302911503,10.5589780303155,10.0570995216402,9.9419154396866,9.43774077681605,10.4209837955806,10.5763209804639,10.428059286674,9.88407624735387,10.5743367571303,10.681462257741,10.8011646501328,10.2490151015614,10.2402089648649,11.1954428124467,10.4190397571482,11.182879329888,11.4364907145605,10.0333069652625,10.175832860474,10.5865636857471,10.9169428026253,9.50179670716507,9.57755076249591,10.4661545366153,10.8541030851516,11.2497598869296,10.2734164434431,10.3021946765136,11.1240289637726,10.7248237461575,10.9595256487175,11.3201555140318,10.4037868134499,10.009561579777,9.57305784953235,10.5845915292788,10.6584810599477,10.9597686804695,10.8777921403633,10.365294439719,10.3944426554063,11.3338543114501,10.8583318151996,10.2047296408018,10.454209404191,11.619715323966,10.0182924055843,10.9922743680605,11.3639718567279,11.5592349027721,10.8395930528363,11.4071021214225,9.95461591405179,10.8690417702203,9.93789159528255,10.0853553188592,10.1093638510571,10.7914389183079,10.9477438858728,10.6525961932368,10.5738990585491,11.1626617697974,11.149334072665,10.4170398466213,11.247361594976,10.6411513815358,10.3332284648485,10.0303140946063
"2",10.7330184606126,11.7228977388815,10.6027052158611,10.5147156303377,10.2466235747693,11.1977891731395,10.0321568125014,10.9288833767307,10.8477411656377,11.8707795127098,9.52998318170899,11.1784343579873,11.6959053422844,12.38794647374,11.3318716168072,11.9589796166717,11.6993766909858,10.8534196177923,9.48098935843242,11.7961003898956,11.8968980764771,10.5307184985162,10.7821076142303,10.5351649783603,10.4063723998582,11.3206510985118,11.3185264641233,10.9063910099761,11.4128735938173,10.2709812379294,10.7866155381126,11.7997573249254,11.6486990352503,10.2126033427215,10.2489954206058,9.62732715607108,11.3949948098895,10.9297467265788,11.2317265343813,10.5075804626989,10.991678054336,10.8761574479272,11.5441615951784,10.3562213079585,10.8747634176185,11.5443248723896,11.6063086347886,11.41448173282,12.3180087888105,10.1996756596931,10.5915713811522,11.5011234893514,11.2720287813584,9.83645077830657,9.9475652862819,11.385377117463,11.1547259643089,10.9845976978257,11.1339503806963,10.5017294590778,11.717087675021,11.437008104997,11.7059933347771,12.00273088738,10.8665267273524,10.5025340672423,10.3743360866291,11.2226172613376,10.7923849403513,11.6212797720135,11.3223538285215,10.8292266713255,11.1564510088698,11.9872356832229,11.5372635137799,10.5487573995946,10.6256115691065,12.1583390037472,10.6134209189132,11.7100564511856,11.6394488461673,11.9395179790157,11.3033010327299,11.9839047851976,10.4384784462384,10.7515770879527,10.2163130551508,10.7003885844988,10.8403029117726,11.4018059159044,11.5647899824484,10.9826594401374,10.532672366695,11.509091313857,11.6905409993938,11.3521922176174,12.3078376434814,10.9997218093545,10.8027627352609,10.4590888641777
"3",11.4005118769608,12.2643233645184,11.049653854391,11.407726391992,10.7748757426676,11.5564774709639,10.6679153615201,11.4760066003322,11.8089579152711,12.8141603198753,10.3535027195903,11.6559107787146,12.0474918681356,13.1165829940368,11.7513199666795,12.5105933816336,11.9629725983552,11.0803934506078,10.1513941011583,12.2014610957362,12.5846321926256,11.1559338310045,11.2003419771676,10.9983722456375,10.8727721722732,11.766880515339,11.6696308290795,11.1243909836823,11.6895240258969,10.4353172731299,11.2813467066279,12.161268035229,12.601170504991,10.5673025549228,11.1627669919571,10.3737560897345,11.7646299090486,11.3194657854296,11.6062304559674,11.2725719449826,11.2729591580746,11.2906615662504,11.8455704905215,10.5779641593933,11.3682705920796,11.7843982871653,12.1862617352278,12.4285399501266,12.7483223130793,10.8323770459997,11.0296126263387,12.4841571262733,11.493496343163,10.4515681184397,10.6740495874129,11.5716544939567,11.7212197960604,11.4930037549321,11.8691909906183,11.2543338030236,11.9732336250373,12.3869170146785,11.7425574842356,12.1277974011406,11.4524891817776,10.8285717694052,11.1935358586428,11.9569616742664,11.6190340360723,11.7775348132329,12.3791734714903,10.8220078558058,11.9298179819565,12.5935289751004,11.7668420927168,10.9724714241052,11.0125858715896,12.8875350228148,11.1336534731776,12.0385725639154,12.203339767302,12.5138256606522,11.9117452830688,12.6383061718363,11.4287692438942,11.2302405746725,11.1204934428476,11.0552167331834,11.3013159199119,12.2889794036461,12.1711831158976,11.096579599926,11.1471736474396,12.0577819679989,12.3015602577694,11.9705318015813,12.7928625670703,11.7498619023095,11.812113708493,11.1948632202379
"4",11.5867096910094,12.8898122114037,11.5814667607725,12.132993460957,11.0578990889329,11.7812627886753,11.0019897404651,11.7632105524836,13.0830375449698,13.5559268897552,11.4092328509061,11.767247930887,12.3550138912112,13.5943938353702,12.930323273933,13.5559319806389,12.5569084842922,11.6962054382092,10.8390439858739,12.3205807088132,12.4846884526434,11.6238411944655,11.5182228274505,11.6071237508969,11.007009335286,12.5120601205268,11.7902295260093,11.4644708195512,11.7680660003423,10.8766463662822,11.3936700068622,12.6271502506251,13.608670558282,10.8937077111957,11.684870382488,10.9298206386808,11.9287292272102,12.16973136912,12.1318996233157,12.0824220213895,12.0983925733598,11.6088843775718,12.7152830788665,11.1967166309144,12.292792805316,12.3344019323598,12.4751443569041,12.9579264289961,12.9152182372499,11.2809504275325,11.6987711466204,13.4501010425898,12.3810993360423,11.2250118753538,11.073553414017,12.0583891541903,12.2197062988295,11.8188366677786,12.7772228210089,12.3270963788055,12.4028976219105,12.544478520878,12.1531684375591,13.2213333276074,11.6619531960085,11.3544942247725,11.4731086506646,12.6208421913402,12.0506920918526,12.3242004213564,13.0831294669507,11.622442590592,12.8832466388783,12.8982779132023,12.2529265199529,11.546515029945,11.2875235967501,13.4522884348973,11.6505314245191,12.7566248137074,12.6532128932548,12.9923630632357,12.106887731674,12.4795085693626,12.0398366194431,11.6913633404888,11.4046738367329,11.4450797716656,11.5219204436535,12.6566777533095,12.4603529025749,11.7454908076686,11.58605381011,12.2215132612568,12.8071019550075,12.5460307630871,13.316180815201,11.9865767468399,12.4534265912679,11.7988612395685
"5",11.935727990938,13.2633492438944,11.936240472591,12.6409615331917,11.5135000735188,12.4257101683323,11.4753279728958,12.2798243593302,13.4655911027528,14.3583005799957,12.2186842561402,12.5508763510174,13.3286665430805,14.1567486527062,13.6317795727677,14.1799733532246,13.2774734598779,12.0530617434299,11.1088170313984,12.6265254080305,12.9540658737863,12.4347480061655,12.1364125400584,12.1681382534051,12.0615640952594,12.896745852709,12.0850421391808,11.972327255648,12.1881484655452,11.3145218681339,11.6360667199495,12.9851136532774,14.2661951623739,11.1297766256434,12.1779408331292,11.3481171764534,12.3692841909067,12.7678204927992,12.7365279550928,13.0189160329301,12.9583942312314,12.1538164726567,13.8180639512396,12.0768138890835,13.2138409025328,12.6642020929686,13.3032859434532,13.0964740954973,13.42858625164,11.4828582589632,11.5020749472999,13.6864935269688,13.0416944334059,11.9694758651069,11.6526546550036,12.8118214269653,13.040630536611,12.2988928414115,13.1908108198486,12.6900074724842,13.0147433682885,13.1244402772385,12.798747734429,14.461946202304,12.6454072959438,11.5955138640882,11.5216923310634,13.4068936820634,12.5456328115363,13.0480485884162,13.5837258928219,12.1647789005299,13.2891587552336,13.3374628916407,12.4168963757685,12.2621374029577,11.7881245394402,14.1139713885113,12.0866565203948,13.5598528948312,12.5562329274186,13.533530781274,12.3383824128344,13.4467279492206,12.6652912451081,12.3119215931721,12.139105823251,12.3507179078097,11.8044211698364,12.8924563360228,13.1916284343226,12.3250571008597,12.0342092391518,12.5749797230621,13.1875248231194,13.6099507970713,13.8916756819087,12.6800731044243,13.0696005364468,12.8735404999064
"6",11.5583038152978,12.0424597866227,11.5152388808201,11.8049796721738,11.4484768100957,11.6934813992703,11.3769666075625,11.6354206608237,12.0221633515186,12.4536395639223,11.6388643550185,11.7484498214931,11.9479748632917,12.2355031240474,12.090800789234,12.1704979635684,12.008691497076,11.5333052418832,11.1519669985299,11.6617127725743,11.8262304800745,11.7713602381761,11.6816581020178,11.5249220227233,11.7031807188386,11.9322987713051,11.5271558772607,11.5471506531581,11.6343399059222,11.4047120325211,11.4743963449017,11.7940130725699,12.3016799767872,11.2609264294937,11.7013168054591,11.3960220184327,11.6940367413203,11.8628437554324,11.8740545934331,11.9615057737471,11.8878345905002,11.694002979146,12.2752027924006,11.4093663385178,12.0270271563995,11.8620909265746,12.0701258089284,11.8784194656202,12.0253514837697,11.3300544578115,11.3942331877967,12.1850524770125,11.9215549209772,11.4805728133433,11.4153519003395,11.9303004661643,11.9366414875203,11.6867495681425,12.0326685642014,11.8872666835981,11.8071783477707,12.0434617281379,11.8284656108506,12.4043036152225,11.7116987327973,11.503880298048,11.5225236763346,12.0234845860596,11.8627169642905,11.9383005347559,12.1917204738465,11.8317500337188,11.9242418303684,11.9892472178101,11.6936294630806,11.6659425570424,11.3870085256298,12.1684369298189,11.6453897159244,12.0658762093805,11.8959220235588,12.0358227833436,11.7135521749541,12.0483899745995,11.8874151476427,11.668578801373,11.5340628443041,11.6561366155991,11.4763780253445,11.9516090778557,11.9227322963276,11.7354503381851,11.6136383655624,11.8509825609823,11.8624937638589,12.1151415872956,12.2984433640143,11.821748084756,11.8060380307858,11.9052598626531
"7",12.210958616586,12.26341087801,11.5696842338277,11.7589393350945,12.158337034977,12.1380565709346,11.5081344916974,11.4710098308464,12.924003126162,12.824996258724,11.7335587019381,11.6505293895147,12.1851359135559,13.0500835689645,12.614809160554,12.8281389593607,12.6031101571851,12.5408205117223,11.7731795397606,11.7696983966658,12.2488045868742,12.3468919200143,12.04637304407,12.1863136230977,12.0429793655001,12.3393005510802,11.9102406923797,11.7766449286763,12.3543514465646,11.794314904672,11.661955493303,12.2337340887865,12.8158981153022,11.4528663439892,12.4601554229612,11.3461095738939,12.2145944120868,12.3986806171863,12.1277529636784,12.6062018855023,12.3786587057377,11.631495320572,12.8914708882063,11.4325568312082,12.5547034223049,11.739262565898,12.1444979656821,12.0690475830389,12.8443386742256,11.7861217885411,11.9491599974069,12.9416632573229,12.2242121425579,11.8390850105051,11.7072979783017,12.6809122228291,12.05775693088,12.5012645810362,12.8711716225918,12.4523445197515,12.549960052316,12.4447302880695,12.2879534014065,13.0775430065506,12.4509077160217,12.2999123946216,11.9745744645546,12.4903215045053,12.2169633591951,12.4772382559794,12.6856060685143,12.3884713851822,12.734321561978,12.5353697686778,11.9958772684326,11.7299470950741,11.8440035010158,12.2202398322245,12.7085924919324,12.3048072459947,11.9107629726412,12.3558770851968,12.6174104949717,12.7365536055279,12.6186693336078,12.0657907481818,11.9209010081703,11.9565857647462,12.122100742102,11.9441050349951,12.4654515454802,12.0282184567756,12.0841771087715,12.2132625556696,12.4726346312113,12.6052755620429,12.7801097719436,12.6259937482082,12.3961119268418,12.482219864893
"8",11.9179830205,12.3717634891591,11.6638504687695,12.0360290400526,12.4120172082374,12.2155669219705,11.5405744755262,11.7916527715653,12.8120964527366,12.7011291902488,12.0559969554368,11.9014601047985,11.9636441707935,12.43535221997,12.4861890387472,12.53168250256,12.4069034421731,12.4659873961792,12.0610131555952,11.9141638516418,12.3312168873329,12.5577726279423,11.8822669969518,12.2103719074803,12.2882748565348,12.0267449975397,11.8630534222244,12.0119339615004,12.175102537246,12.0004944032221,11.9565534000163,12.0649110952466,12.4305285855387,11.8227565734482,12.4146417051921,11.575071255414,12.1740124538389,12.4411062483029,12.3511242329266,12.5480886308749,12.3146552862777,11.9157427652478,12.8588909577993,11.7131879287789,12.4775380369962,11.7010466249773,12.1104420445298,11.9490592148646,12.6963963124474,11.92304613328,11.9763764628141,12.5099332105351,12.1809901288906,11.8240749490246,12.0136081330425,12.461771859986,12.2204184753069,12.3993976127985,12.5719622365919,12.3436719267298,12.1871189975533,12.1666512893408,12.1740054551471,12.7026893349199,12.5846682921186,12.129324057311,12.1404007955315,12.2347263073926,12.1774657343203,12.2315544169698,12.5619394698915,12.240815028652,12.3851532917091,12.0954365785847,12.2496221079495,11.8043430237888,11.9606293927697,12.3353208496307,12.6530398068978,12.3270357310909,11.9783736237635,12.179755320466,12.3200048484948,12.4366915476319,12.4825022923158,12.0299195406861,11.9519285397904,11.8158253582964,12.0336235451814,12.0315678891045,12.3792626911918,12.0171461330567,12.0634295334418,12.0504953725756,12.3364412382673,12.5107576346929,12.6174122703238,12.3869885406329,12.2967271187724,12.4734911435065
"9",12.3937660562793,12.9895400673507,11.7757551538814,12.327142279603,13.083735611772,12.6825203861504,11.9306587922702,12.0032316903119,13.1792632215683,13.210402355875,12.2922423437632,12.2475222198527,12.4430552865694,12.522217405899,12.6703081258804,13.2448428957517,12.4833025788803,12.8583635285134,12.9317084663375,12.2550526700971,12.850913355436,13.0769290837737,12.4661084745603,12.9044275372541,12.6716857807145,12.4756884831734,12.2299107716661,12.1060124362675,12.6363765088417,12.2071742892894,12.6097384632747,12.433792246387,12.7479044587595,12.1929701504693,12.7253925841571,12.60102241097,12.3021134442067,12.5405487784999,12.5802387472998,12.4686208851736,12.546914109844,12.5897914178425,12.9429448699958,11.6362569980065,12.8967304757796,12.4776210140157,12.245434868788,12.0661438514665,12.6886461525982,12.4947329575293,12.420177227324,12.9757705127454,12.9139538082352,12.4171413762555,12.3223155209147,13.3381384340296,12.6726032399104,12.9419078632589,13.0304238607583,12.4827896208466,12.5558503443917,12.4965721611633,12.5555098312774,13.0683636914024,12.7262338700026,12.6108074643221,12.5841571289715,12.7465429058632,11.9667141892769,12.3145836850395,13.485069969718,12.9405252420806,13.1159469204304,12.7724683010013,12.9810051000281,11.869625174916,12.4363662697632,12.2727894308014,13.0363926186254,12.7418961190364,12.4521935685082,12.5589884376135,13.2912787700985,12.9450315331746,12.5832660124713,12.9132392067643,12.2599084316856,11.9623743059435,12.7648343284272,12.7136760263853,13.1705829568935,12.4857434905742,12.5389811601448,12.8242655228269,12.6679552321622,12.8142714882385,12.557653214496,12.6294817113652,12.8290888146973,13.2588606074982
"10",12.7427815761462,13.0576969317406,12.3681055579665,13.1483217886228,13.1151440103074,13.068064506356,12.5314368450887,12.0462508776004,13.2675140304049,13.6758798694081,12.8694755347118,12.5267653266826,12.5629585220676,12.7661298896531,13.4981403311058,13.8454802717104,12.5498944269224,13.5142413882556,13.2089469712948,12.2042999911566,13.5161416879875,13.1520554822587,12.6555437439218,13.3906878608502,13.3206356852883,13.1109764014822,12.5439896684708,12.2191922133528,12.8618088808748,12.3004739744273,12.7158619396034,12.8230230592372,13.0539977250954,12.22029553544,13.591975787177,13.1222797496605,12.4895305940432,13.1997852212585,12.8815414218085,13.0201535247921,12.5383255545468,12.7327912421076,13.0048113889753,12.1062839167623,13.2234861208531,12.9094483728604,12.2407571364926,12.2600392021013,13.5940666624318,12.9496664697339,12.407105432826,12.9588278313401,13.5075666559207,12.6087989094004,12.9780430450075,14.1196631105821,12.9060621471263,13.1611784782337,13.5222090813112,12.85480527978,12.3746310773725,12.9512386127937,12.5793234474639,13.9055151213196,13.2841458136455,12.9999748059212,12.9028931718584,13.4053345920419,12.3687312154497,12.6663345674774,14.317889009843,13.3335574249384,13.3901166325028,13.2675587056485,13.2606734702885,12.1715142975484,12.8210937462822,12.6355687790177,13.3688968081888,12.6872836553861,12.7905354570671,12.6251132539463,13.7954556982697,12.8922664791017,12.9853759507709,13.1161491235188,12.8107300805278,12.7582829429162,13.2393978181092,13.1288854520217,13.6358077621579,12.667217792433,12.9832932989088,12.931369976832,13.0842212876466,13.2447291727486,13.3366299808424,13.2673302003938,13.5321378660846,13.7662545767013
