"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",10.5890801933947,10.8896098528246,10.7688218748282,10.5593814344533,10.8142723484807,10.6608362405243,9.73870485645397,10.401792170603,10.2370534584771,11.2700803455181,9.73411357000245,10.978633429726,11.352385882038,10.6255355584902,10.4027549500024,10.0280944186375,10.1747517992156,9.7963024578626,10.8023367186836,10.2326409233361,10.6922023179569,10.8645972270874,10.6283816936434,11.3397301526689,10.0782697066144,10.6013004963023,11.0175345370911,10.2788306054744,10.3906713520688,10.0873154662872,10.7142261668751,10.8494426041613,10.3578903981418,10.3773431296012,10.718070941683,10.6284381364052,10.9988201001877,9.53215718161066,10.6650290274041,9.6691896504788,10.8157133638853,10.5602347396187,10.3556298808519,10.3335381663618,10.6722087074501,10.2241569962003,10.9318932038013,9.83957853692033,11.362505982707,10.5323103881199,10.9133468274507,10.3724160248491,9.30780470319396,10.8526578578439,10.0350747921872,10.1976536528251,11.6898980646953,10.6438500573699,9.88362361641664,9.84839630073719,9.87962493158271,10.6760187540511,9.63756394768804,10.7612583811722,11.133263487974,11.0879743497131,10.3967225828748,10.6332590949975,10.5153741932439,10.7633248152086,9.3060568897242,9.48724237091235,11.0037778694155,10.8343309129975,10.0411066807465,10.9320698015381,11.9955983380315,9.29762321394559,12.0047416213525,9.97864896832237,10.1383937689215,10.35290778336,9.79294135519007,11.2232691133193,10.2013969332137,11.421120666869,10.2863677766335,9.9222800732348,10.1721416611076,10.6728191532684,10.594386153861,9.9571220815962,11.0529882240722,10.8006156891604,10.9048627369518,9.60902536901112,9.34854863543939,10.2225429664308,11.5447003802901,10.1154346001151
"2",10.6475459929356,11.2361240760941,11.5152068762225,11.0257931759306,11.5001856538067,11.6278759598713,10.443125548089,10.8071961695922,10.572225930271,11.7357646856907,10.2976692916186,11.7015376842083,11.9667864172631,11.110736834305,11.0288740734564,10.629146131958,11.2113370958615,10.4871359059357,11.5751054872493,10.832854073841,10.700212764959,11.2248544221014,11.3128012575218,11.9076753499207,10.8637285561727,10.9000624435438,11.5950718169742,11.0170810125398,11.0008980342746,10.5081478072069,10.9791451565967,11.1248402342965,10.9590408005536,11.038524605265,11.1502114775623,10.9686584179856,12.0061945191809,9.88858436216616,10.6728317205881,9.82947558224455,11.2793631559695,10.7607215510091,10.7230297544329,11.1928548477331,11.183451245885,10.8279381331284,11.5484520466266,10.3039298764714,11.7034166959578,11.1221792909045,11.0179351599849,10.8751705126471,9.26154399778835,11.4488783868192,10.6158955258925,10.6294852973245,12.0674440794306,11.0248555661207,10.6047062732603,10.4655770381483,10.395758592718,11.3452026265574,10.0737153239656,10.9467423334425,11.3018693980328,11.7078065963061,11.0821467557219,11.0033404122004,10.8940575028548,11.5648007744346,9.97000197634879,9.78028261521755,11.3537534292538,11.5758507425473,10.7394852225056,11.1692620517292,12.2694017015035,9.77403374567265,12.563301229493,10.5763180478317,10.9332543027061,10.8942403531854,10.4299555119402,11.6957567395848,10.4967812671647,11.9301414108639,11.4861875392613,10.2952420840241,11.2432834305533,10.7194365263662,11.3600901402688,10.503985702806,12.1468184565499,11.2219106948136,11.4109608836353,10.0642170257571,9.68734930693473,10.690301353972,11.9884155653932,10.8562354642827
"3",11.0908003705274,11.8157215853767,11.8240001337286,11.7053733646601,11.8465069352886,12.0040629355894,11.1467880956555,11.4260672178574,11.2884750860783,11.9632201788872,10.7711082529979,12.2528412146946,12.6486167192118,11.3363252030414,11.7332508198943,11.5202778589448,11.8532113304438,10.9168818299308,11.746987683905,11.3560841700453,10.8588869367872,11.6135197030144,11.9337047052203,12.8499837454669,11.2943719435086,11.66016215045,12.6216601719531,11.5938025143527,11.6345813380778,11.0118661679833,11.3860450460627,11.6752660915061,11.2742167876058,11.0438011985362,11.3749640223061,11.1877967092531,12.4077780218123,10.441795449103,10.9574360045319,10.4738927666937,11.7125420171877,10.7667675596849,11.2252984633924,11.8444239709346,11.6019955672692,11.3374912577638,12.0690996647086,10.7035460807832,12.2960157143814,11.8565078789784,11.6121072702553,11.6430845369538,9.21564737252633,11.895744184513,10.8188381790695,11.3206404726205,12.0302667508503,11.7781320703307,11.0489063838578,11.4789901847021,10.9274926734621,12.2060624461528,10.9531708214294,11.304665061241,12.2350444956863,12.3871399414952,11.6636616106354,11.4679968375319,11.3251029085475,11.9391940494016,10.2626951160328,10.8083577318043,12.1135399066745,11.9000884068758,11.2347107535979,11.6472697584552,12.7312236963375,10.9822457832806,13.2043745084563,11.4577104459373,11.1966796665906,11.5455890317028,10.8378358153724,11.9235090490132,10.9809445138032,12.1767204519918,12.2743911018242,10.8974012414411,12.1243204480218,11.310707713021,11.632311588284,11.0147177156613,12.8775554195915,11.8121583566782,12.4992971013391,10.8130005096006,10.2364145596523,11.0492608249014,12.0978293937464,11.4000157437651
"4",11.5630389242808,12.4617454465494,11.9953063079611,12.7854944750752,12.4440509676742,12.4829146065967,11.5039596476886,11.6010563177551,11.3870721986717,12.5726038676738,11.8063935801503,12.9202360814705,12.7446797826315,12.123433062129,11.72344135698,11.6744908428783,12.4783519908251,11.614466605138,12.1818939712363,11.7478188929388,11.2241091570521,11.1820270341398,12.7679934115107,13.5232452800073,11.7680668484592,12.6342646802447,13.1564529159004,12.1813707810783,12.4237052233148,11.613011265878,11.7181179361302,11.7492437690582,11.5408629210558,11.6003646439695,11.5010369357403,11.8430022759254,12.3389621299599,11.1887408982976,11.0326481555102,11.030692579149,12.2783696299737,11.1499992329494,11.6339341660535,12.2396422581697,12.1076208497863,11.4858119996096,12.9477370306974,11.1133871245639,12.5801574615004,12.3022658074184,12.207731939002,12.5812861921494,9.23073817966701,12.7231485600316,11.3504869571858,11.4929612577192,12.3944747309283,11.8718804209908,11.4435578633678,12.1859360862632,11.4981737900639,12.5372444155751,11.6044816420634,12.052694284763,12.733710561334,12.7910437234902,12.5782374852739,11.7851336249702,11.7399143014397,12.4531796229371,10.9222715689954,11.073539603883,12.6491325067883,12.0458951875548,12.0150685180796,12.3003996217761,13.0638807567184,12.2713628130964,14.0618684884028,12.1932309739809,11.7383614659767,11.7291028333338,10.9984971419567,12.3954916775982,11.2658090819242,12.4259682685246,12.1892148365297,11.3282374460633,12.5092754429051,11.7338069368246,11.8878332057586,11.7591071263098,13.5595821136598,12.7295309500073,13.2612406509002,11.3038391143654,10.79541134809,11.6500691828213,12.1638212857963,12.3589324748239
"5",12.2336792501282,13.2617490174557,12.3364825642971,13.2961846752745,13.2528777034406,13.1913418814464,12.2092145898059,11.8431295544701,12.2148153470376,12.7815791547393,12.1734033645635,13.4563454422501,13.2500660148898,12.7720359630119,12.490729530597,12.3321569898525,13.1279542263222,12.1969017992516,12.9616332773373,12.5931794669421,11.9564924422816,11.415115717778,13.4750105683487,14.260046213855,11.9393210270527,13.1541573301812,13.3249708289192,12.2894272180261,13.0567933034159,11.9702698176905,12.4626362494773,12.2783331221968,11.9711285210751,12.1234422166187,11.7556846967755,11.7341835040384,12.9273385671688,12.0902846881377,11.1685074374894,11.2963610481034,12.3825690247868,11.4975479456017,12.3574736565055,12.9774412931366,12.4151238742976,11.6676564218919,13.5973636945266,11.4804641349324,12.9867639144412,12.9633400714151,12.4111181483497,13.1541036137032,9.28213087889344,13.5746592268686,11.7710500525569,11.813539888886,13.0934236793562,12.248674942879,12.1317654524628,12.7380655553292,11.9489326463235,13.1299868525102,12.262237903584,12.9445609183043,13.2746002579721,13.7805202834066,13.0663134499831,11.8342439147569,12.2291922868209,13.0353041533981,11.3325250980543,11.6951642317933,12.6597128962659,12.4134587413304,12.4086967618302,12.6313569759166,13.6945889818149,13.2560577364136,14.349838970945,12.9389633451717,12.5753555925104,11.9750113513628,11.9673586056326,12.4847079767992,11.6219531660529,12.7492556235019,12.552425393891,11.8208108140153,12.9566552306829,12.3580075065382,12.7777276739402,12.2376146689785,14.4103792649258,13.2489054777608,13.9898841948374,11.6233947681718,11.3139420320673,12.1826446072814,12.4836697655438,12.3158558070213
"6",11.7629505238429,11.9805332376979,11.536772023977,12.1650582047804,12.162049333532,12.0148342548264,11.5521318052801,11.6209480276518,11.8295412653393,11.9677654325571,11.6992652426522,12.2009996876938,12.034897853508,11.7184993272487,11.6707559171887,11.7022400995186,12.1412564680514,11.6817118077058,11.9289345565032,11.8755759781888,11.5235796388042,11.4937703208627,12.0235476309783,12.3934937035832,11.5800030790743,12.0061079818502,12.0509664771131,11.6674405908539,12.1171594250817,11.599978358409,11.867232854606,11.5240244921528,11.6146207808028,11.6560591355489,11.4858592479535,11.5710724060902,11.8799364604894,11.6057252621574,11.239397098849,11.3985621842533,11.6898844555777,11.440737274597,11.622048550847,11.9572161507341,11.6643966932485,11.5788158230414,12.2022178240597,11.5186583638568,11.8948064196296,12.0428156484723,11.734194002255,11.9752481802696,10.8396332617994,12.0895648420938,11.5216897762682,11.3757579115325,11.8044388859754,11.6063314933268,11.6223689275147,12.0685904072061,11.6703213628519,11.8180909701905,11.633457940668,12.0044438599013,12.0807225844181,12.3107305199143,12.0334027303114,11.6341745119698,11.6675288465362,12.102955252743,11.3385363944254,11.5222011878389,11.813221569591,11.7883399761428,11.7682043035531,11.8819715864676,12.1238826248016,12.0002552895394,12.0662303723736,12.0076272687363,11.8355899293764,11.576314218031,11.5276500427403,11.7566151052639,11.4012490764437,11.9512146081488,11.6997601443389,11.5189027733557,11.9068612062832,11.6538348300446,11.9544661267469,11.5945481438806,12.4031298538841,12.0845286899916,12.2008064966978,11.5609823472015,11.3836496904738,11.8182807367938,11.664885906329,11.7493093927662
"7",12.0940978255049,12.2019854940237,12.1309817411523,12.4253538048987,12.6541948689181,12.2981420189081,11.9173549188474,12.1237274319218,12.5147579397111,12.0497176852156,12.3562657334864,12.5387192356277,12.3199752473839,11.7707666356475,11.8787050261568,12.1718211415701,12.8289744019773,12.2950099623955,12.115039414959,11.983915190518,12.3610365127734,11.5470505597774,12.7639957323894,12.5400107763681,12.1949712159946,12.4206642063723,12.5047954509122,12.1270011856986,12.0063298393479,12.122100660126,12.0742120837524,12.1063155123027,11.978831670466,12.1221245277207,11.8847352169094,12.1755312578341,12.5443167638793,11.8633530984697,11.7339296978437,11.8977066923095,11.9189353246319,11.8032086182769,12.1049590310235,12.5928168445522,11.7496824964055,12.1804195072881,12.8628632063558,11.5532314964424,12.3525788426032,12.431598539133,12.3545150973266,12.6001993730435,11.2284025381035,12.6840353264792,11.8960823524091,11.840048113571,11.8452609386621,11.9663991481633,12.0603555845276,12.7610602141874,12.5290173668094,12.1222798091152,12.3413610003367,12.2452892679392,12.8666959951406,12.6337080076454,12.1720913727558,12.7145638007509,12.4010146476795,12.5271493253001,11.9490609792441,11.937187726451,11.9266685992947,11.9491425062991,12.25932541763,12.1830136029482,12.2828773159442,12.7977602737211,12.5641186748199,12.5880387948084,12.4451059400732,12.1906872201688,12.063219693536,12.0734446020106,11.9837032135889,12.3622217232139,12.5474081778804,12.2158574322596,12.340642292195,12.0034077614602,12.0231731748095,11.7675328847318,12.8405768045546,12.8949953730312,12.5378450855373,11.9605963633687,11.8128674808493,12.4831570170104,11.9276040943844,12.0608466261392
"8",12.388142041516,12.2158126107524,12.2878855885427,12.4406851892113,12.4951359137385,12.0765908728212,12.2348064297652,12.1405312554331,12.2847041255053,11.897839597499,12.5555442143628,12.986470210655,12.1206327109858,12.1717210517121,11.9919991909366,12.5795707019994,12.5209734069525,12.3309656713504,12.0762372518985,12.1839928513313,12.506767298025,11.8394394003542,12.6482258592594,12.5487283678332,12.1293816973466,12.4290014712014,12.5953361144848,12.2022100315447,12.2675138976518,12.3544133771202,12.0524322134632,12.0883305494823,11.9557850621477,12.1573034962463,11.961400304164,12.0146471703315,12.5320223224329,12.0358686589148,12.1310325301486,11.7853892851502,11.9561603881082,11.9491240220308,12.3539109428514,12.4917978102005,11.973714000505,12.2505485779443,12.8917851305361,11.6295050249744,12.0300503691272,12.4315661463612,12.3687798122058,12.665841583552,11.8557934355449,12.6210578342611,12.0259404183032,12.2803584671412,11.837611738086,12.0009281729073,12.2187477911207,12.5026931891819,12.1782687267957,12.1656609792111,12.3612259706276,12.1998928930166,12.6091324904375,12.5683280521449,12.2607193916562,12.7326565899647,12.6272912497136,12.7911195670136,11.8977477701071,12.3894769330926,12.0332136770548,12.1585188814207,12.1767951508642,12.0613986188977,12.1770217468424,12.5669977944331,12.3339409168759,12.740918266851,12.6081918327916,12.2686007498896,12.0285828994704,12.3539535294061,12.126839435262,11.9221226582966,12.6693397102513,12.0952356644993,12.5984630810992,12.0441185932592,11.9036894516368,11.9443540671988,12.6012105866956,12.6066565724448,12.4085749356237,11.9951512736777,12.34480997359,12.4456611808656,11.9171744226497,12.1840096651713
"9",12.3541158302154,12.6477214944301,12.6136551592744,13.2929189249279,12.6017221094161,12.5937613555935,13.0796555121072,12.2408127614057,12.9086246489199,11.9701370503393,12.7947541862904,12.830560002168,12.0725496965582,12.5574723914638,12.3836893418088,13.1048395876222,12.5966894455162,12.8924097256781,12.508215557399,12.5000368627014,12.6971471735179,11.9897329521415,12.851330679335,12.6934444784544,12.5058253382055,12.6886815484433,12.1775958173517,12.4360656728263,12.6854068353673,13.10728031836,12.0551386824866,12.54255448399,12.3525685566007,12.4764974078762,12.1908690044213,12.513533615806,13.2992971118015,12.8169647517217,12.7418025257192,12.2404812323483,12.1513262004935,12.5736112287964,12.9387095924844,12.7455749551058,12.2226555138415,12.3143663061065,13.3364848067774,11.9007268577277,11.9929619061803,13.0326543006996,12.2741109000794,13.4856181366555,12.0100823178203,12.3786730394084,12.6465278662671,12.3841214345406,12.1687260794982,12.1650016229417,12.5102799076735,12.5374975615288,12.6268279084789,13.0597065840336,13.0787150013493,12.9412152218098,12.9267445446987,12.9557191846468,12.5711277604031,13.028549438453,13.3674657154984,13.0326810145598,12.2076896742799,12.7465022244176,12.4763045675735,12.7756006954886,12.4902284269077,12.3028664969964,12.7479777153977,13.0464017948929,12.5578397183353,12.9628605964994,12.6621165228836,12.5192446114601,12.9164301277516,12.5297288607365,12.5185844327817,12.3299487503208,13.0182355556492,13.0890754604915,12.7717581276471,12.4147083281136,11.7862453565702,12.2993875885113,13.030739054201,13.0607960913435,12.869323109402,12.2479935691271,12.8188193253486,12.6707492724029,12.1400265219735,12.3679796154252
"10",12.6951811346444,12.8292292265039,13.167499734874,14.126669193102,12.8718716149927,13.0741911371215,13.454561975497,12.499448830086,13.1090353754531,11.9875278227475,13.4356424131843,13.2767589061816,12.4776366718802,12.9770555183356,12.7332652806524,13.3901286419004,12.8978932465151,13.3167890391327,12.9466410973838,13.2357625010602,12.9755083471067,12.4246804474299,12.9786353392754,13.19333101977,12.8466267329212,13.0937294141071,12.9180723998306,12.7279247530524,13.2190506671028,13.8137311583426,12.347495160714,12.8939374760264,13.0871869759547,13.0760134828122,12.7939952152079,12.3985973174805,13.4711274827256,12.8372603189581,13.0458041142114,12.3308255007612,11.6502788118133,13.1837785463059,13.4072637303464,13.1200915161955,12.8290569267063,12.7058015450746,13.8409211726918,12.2407373956776,11.9533490977402,13.7067313842524,12.498279183161,13.6003322665873,11.7580949381856,12.9341469100798,12.8541629022844,12.520876813121,12.0039794611708,12.652998388234,13.0232520872158,12.8354407374726,12.9990244252936,13.3512718459076,13.5111070384223,13.1000655150856,13.1623197863222,13.1745931949313,12.6063262409024,13.1609576385043,13.4874837809596,13.6037063394776,12.7164333125186,13.0129038819588,12.8296250881969,13.1053945784661,12.7986383658931,12.9599850641399,12.9522068258309,13.6275434997522,12.5672996396271,13.605871098431,12.8292778428948,12.7141131267782,12.965013032308,12.5358671475154,12.9785426288383,12.7938760134935,13.3409349247254,13.0990981169494,13.5066172717823,12.0634780028082,11.9492447402451,12.5571864159146,12.9757449751308,14.0529114402791,13.3317602414268,12.8666097999076,13.2143467624615,13.6961634186833,12.5010409471709,13.2485411115197
