"","Var","Date","Sim","value"
"1","R20","1","V1",0.523383882075071
"2","R20","1","V2",0.319031797128821
"3","R20","1","V3",0.636784672996685
"4","R20","1","V4",0.333215157717931
"5","R20","1","V5",0.494446290735536
"6","R20","1","V6",0.538446902205159
"7","R20","1","V7",0.513842239885168
"8","R20","1","V8",0.524197609141093
"9","R20","1","V9",0.271106842005093
"10","R20","1","V10",0.485216979785233
"11","R20","1","V11",0.674977123809961
"12","R20","1","V12",0.142713470030908
"13","R20","1","V13",0.52630315270174
"14","R20","1","V14",0.314776783447033
"15","R20","1","V15",0.668449432901335
"16","R20","1","V16",0.496469175926902
"17","R20","1","V17",0.409871007899433
"18","R20","1","V18",0.517059679403438
"19","R20","1","V19",0.600607654284674
"20","R20","1","V20",0.579497477973695
"21","R20","1","V21",0.48611590737145
"22","R20","1","V22",0.465323417074616
"23","R20","1","V23",0.548745766915674
"24","R20","1","V24",0.653247778706422
"25","R20","1","V25",0.37230755988583
"26","R20","1","V26",0.570830347713978
"27","R20","1","V27",0.588633169864078
"28","R20","1","V28",0.321001502800636
"29","R20","1","V29",0.326850722800675
"30","R20","1","V30",0.357811294919745
"31","R20","1","V31",0.634145383740038
"32","R20","1","V32",0.268490156919768
"33","R20","1","V33",0.444089589051635
"34","R20","1","V34",0.35862434175739
"35","R20","1","V35",0.687605545272815
"36","R20","1","V36",0.628431012634937
"37","R20","1","V37",0.466630822786265
"38","R20","1","V38",0.476911083772757
"39","R20","1","V39",0.466994577861441
"40","R20","1","V40",0.497144764041084
"41","R20","1","V41",0.636121613933132
"42","R20","1","V42",0.452286165284332
"43","R20","1","V43",0.436544273711981
"44","R20","1","V44",0.683968637066902
"45","R20","1","V45",0.459772636200025
"46","R20","1","V46",0.127950107686239
"47","R20","1","V47",0.578027922995827
"48","R20","1","V48",0.660414665024085
"49","R20","1","V49",0.497476851459032
"50","R20","1","V50",0.561640671799924
"51","R20","1","V51",0.319376469057918
"52","R20","1","V52",0.492460345531237
"53","R20","1","V53",0.439335476004927
"54","R20","1","V54",0.415963460897875
"55","R20","1","V55",0.442417651402723
"56","R20","1","V56",0.421721072606673
"57","R20","1","V57",0.56467601568889
"58","R20","1","V58",0.545860310562426
"59","R20","1","V59",0.431978930355392
"60","R20","1","V60",0.36205474867577
"61","R20","1","V61",0.545245989877927
"62","R20","1","V62",0.450328896172903
"63","R20","1","V63",0.558842572740397
"64","R20","1","V64",0.561186309823389
"65","R20","1","V65",0.573235495206457
"66","R20","1","V66",0.605225482664951
"67","R20","1","V67",0.707498511010957
"68","R20","1","V68",0.14681441613571
"69","R20","1","V69",0.161111295693515
"70","R20","1","V70",0.605713720992519
"71","R20","1","V71",0.562988229408635
"72","R20","1","V72",0.556575474546382
"73","R20","1","V73",0.31790868408337
"74","R20","1","V74",0.492888523047588
"75","R20","1","V75",0.594483827976806
