"","Var","Date","Sim","value"
"1","R20","1","V1",0.650178827995202
"2","R20","1","V2",0.698703821582765
"3","R20","1","V3",0.505838889905656
"4","R20","1","V4",0.754821954462621
"5","R20","1","V5",0.642444801909101
"6","R20","1","V6",0.337046024801661
"7","R20","1","V7",0.718015651690406
"8","R20","1","V8",0.784611139810286
"9","R20","1","V9",0.474816720843785
"10","R20","1","V10",0.465849428848976
"11","R20","1","V11",0.492688930468103
"12","R20","1","V12",0.611784197136104
"13","R20","1","V13",0.56390118627454
"14","R20","1","V14",0.432888123515008
"15","R20","1","V15",0.780507633632252
"16","R20","1","V16",0.482613159086174
"17","R20","1","V17",0.580097664755973
"18","R20","1","V18",0.781008253758164
"19","R20","1","V19",0.529788632940874
"20","R20","1","V20",0.895698781872291
"21","R20","1","V21",0.639718968709072
"22","R20","1","V22",0.46254216778475
"23","R20","1","V23",0.563121100568757
"24","R20","1","V24",0.786711338601489
"25","R20","1","V25",0.469091363766254
"26","R20","1","V26",0.582617623901155
"27","R20","1","V27",0.59825039494412
"28","R20","1","V28",0.444900696866102
"29","R20","1","V29",0.640335392402683
"30","R20","1","V30",0.255014965052578
"31","R20","1","V31",0.287712642748685
"32","R20","1","V32",0.495252522130554
"33","R20","1","V33",0.588658312435124
"34","R20","1","V34",0.455463581671558
"35","R20","1","V35",0.47321820776308
"36","R20","1","V36",0.780173303834096
"37","R20","1","V37",0.438356563888414
"38","R20","1","V38",0.567159630174814
"39","R20","1","V39",0.375647883689145
"40","R20","1","V40",0.74877168471428
"41","R20","1","V41",0.38648677751288
"42","R20","1","V42",0.257962454277196
"43","R20","1","V43",0.719898312310831
"44","R20","1","V44",0.493771385352338
"45","R20","1","V45",0.433747734288085
"46","R20","1","V46",0.26921352376618
"47","R20","1","V47",0.395229976341703
"48","R20","1","V48",0.267666896030717
"49","R20","1","V49",0.317296181372099
"50","R20","1","V50",0.539389240725911
"51","R20","1","V51",0.574671337075325
"52","R20","1","V52",0.415250389122247
"53","R20","1","V53",0.370078013317724
"54","R20","1","V54",0.7105625566186
"55","R20","1","V55",0.526448844937448
"56","R20","1","V56",0.317701173754493
"57","R20","1","V57",0.270796743552742
"58","R20","1","V58",0.53330877407705
"59","R20","1","V59",0.647928943059177
"60","R20","1","V60",0.548814329011348
"61","R20","1","V61",0.569911872160369
"62","R20","1","V62",0.854816245861926
"63","R20","1","V63",0.656984303131711
"64","R20","1","V64",0.341648942333336
"65","R20","1","V65",0.499248330745726
"66","R20","1","V66",0.413615313694462
"67","R20","1","V67",0.45527052734765
"68","R20","1","V68",0.794871781968772
"69","R20","1","V69",0.594018912999846
"70","R20","1","V70",0.526553163019353
"71","R20","1","V71",0.427167607726953
"72","R20","1","V72",0.436250736793494
"73","R20","1","V73",0.496038149177413
"74","R20","1","V74",0.426345755717881
"75","R20","1","V75",0.122980233597347
"76","R20","1","V76",0.488015358142331
"77","R20","1","V77",0.370416783497443
"78","R20","1","V78",0.358266501302861
"79","R20","1","V79",0.656008191845763
"80","R20","1","V80",0.571503009676799
"81","R20","1","V81",0.438672565934777
"82","R20","1","V82",0.421341613206753
"83","R20","1","V83",0.751574030309485
"84","R20","1","V84",0.348948033554546
"85","R20","1","V85",0.403375582489388
"86","R20","1","V86",0.530933995689155
"87","R20","1","V87",0.117508631665054
"88","R20","1","V88",0.491168284145196
"89","R20","1","V89",0.608902854889782
"90","R20","1","V90",0.454955348163696
"91","R20","1","V91",0.277933335645653
"92","R20","1","V92",0.260001592099761
"93","R20","1","V93",0.43991669990067
"94","R20","1","V94",0.512549507686661
"95","R20","1","V95",0.492229908244005
"96","R20","1","V96",0.508308478639558
"97","R20","1","V97",0.377009902580635
"98","R20","1","V98",0.72877044531207
"99","R20","1","V99",0.593432207041564
"100","R20","1","V100",0.198384007140386
"101","R20","2","V1",0.67287079147818
"102","R20","2","V2",0.69013565463936
"103","R20","2","V3",0.507245532075888
"104","R20","2","V4",0.730260937547938
"105","R20","2","V5",0.618477265885554
"106","R20","2","V6",0.350042721585849
"107","R20","2","V7",0.750020713168662
"108","R20","2","V8",0.765606882610523
"109","R20","2","V9",0.473526037523517
"110","R20","2","V10",0.473147572593489
"111","R20","2","V11",0.487403318700718
"112","R20","2","V12",0.605278167763706
"113","R20","2","V13",0.59115722767268
"114","R20","2","V14",0.404976483192929
"115","R20","2","V15",0.792452916790746
"116","R20","2","V16",0.485897819439348
"117","R20","2","V17",0.576445249092339
"118","R20","2","V18",0.752356757183477
"119","R20","2","V19",0.568774532653943
"120","R20","2","V20",0.88921854804693
"121","R20","2","V21",0.619042767275322
"122","R20","2","V22",0.475462860308751
"123","R20","2","V23",0.558400463126035
"124","R20","2","V24",0.788569968927899
"125","R20","2","V25",0.459311644517314
"126","R20","2","V26",0.596092578908399
"127","R20","2","V27",0.603601517402913
"128","R20","2","V28",0.435994738262279
"129","R20","2","V29",0.651217813160396
"130","R20","2","V30",0.289623531136263
"131","R20","2","V31",0.320250507983712
"132","R20","2","V32",0.491087540242178
"133","R20","2","V33",0.557536932836042
"134","R20","2","V34",0.477446025720035
"135","R20","2","V35",0.535490761248712
"136","R20","2","V36",0.764435660922391
"137","R20","2","V37",0.393012909120832
"138","R20","2","V38",0.578305692689109
"139","R20","2","V39",0.455219231410205
"140","R20","2","V40",0.767101589606289
"141","R20","2","V41",0.377064602146456
"142","R20","2","V42",0.276151561901675
"143","R20","2","V43",0.761670432853597
"144","R20","2","V44",0.484178202121321
"145","R20","2","V45",0.45730594933362
"146","R20","2","V46",0.304600276265575
"147","R20","2","V47",0.416987851138396
"148","R20","2","V48",0.280266108955558
"149","R20","2","V49",0.331906693213424
"150","R20","2","V50",0.57232679592141
"151","R20","2","V51",0.607194665918662
"152","R20","2","V52",0.416073202402172
"153","R20","2","V53",0.380815630756823
"154","R20","2","V54",0.713881285283344
"155","R20","2","V55",0.502587470030926
"156","R20","2","V56",0.357584324379195
"157","R20","2","V57",0.28735794371722
"158","R20","2","V58",0.510336373079658
"159","R20","2","V59",0.667839369243855
"160","R20","2","V60",0.554814347700595
"161","R20","2","V61",0.55600642025808
"162","R20","2","V62",0.838500819789601
"163","R20","2","V63",0.640779771554776
"164","R20","2","V64",0.388314625096381
"165","R20","2","V65",0.525954044251151
"166","R20","2","V66",0.442440161449129
"167","R20","2","V67",0.395197890703732
"168","R20","2","V68",0.793746464467449
"169","R20","2","V69",0.580541793403256
"170","R20","2","V70",0.537658694511828
"171","R20","2","V71",0.425409274408886
"172","R20","2","V72",0.434323800911037
"173","R20","2","V73",0.527758828556034
