"","Var","Date","Sim","value"
"1","R20","1","V1",0.341415819619933
"2","R20","1","V2",0.492667535142772
"3","R20","1","V3",0.137849378147363
"4","R20","1","V4",0.269273501237978
"5","R20","1","V5",0.584683154834163
"6","R20","1","V6",0.513369661758867
"7","R20","1","V7",0.697364405663727
"8","R20","1","V8",0.486084875478251
"9","R20","1","V9",0.866568103893771
"10","R20","1","V10",0.605939249448353
"11","R20","1","V11",0.632396412546404
"12","R20","1","V12",0.614311438990175
"13","R20","1","V13",0.550371735624231
"14","R20","1","V14",0.638496985483645
"15","R20","1","V15",0.475713439749287
"16","R20","1","V16",0.567743321336901
"17","R20","1","V17",0.440956658766187
"18","R20","1","V18",0.445902152035549
"19","R20","1","V19",0.300957611608952
"20","R20","1","V20",0.325213275082382
"21","R20","1","V21",0.389126680856846
"22","R20","1","V22",0.299746157715404
"23","R20","1","V23",0.595586026684316
"24","R20","1","V24",0.783367744785782
"25","R20","1","V25",0.644206888896949
"26","R20","1","V26",0.722974447580125
"27","R20","1","V27",0.452976034500283
"28","R20","1","V28",0.258392084770937
"29","R20","1","V29",0.561885173157747
"30","R20","1","V30",0.258820973364181
"31","R20","1","V31",0.670446861316496
"32","R20","1","V32",0.586392463651784
"33","R20","1","V33",0.437196453811678
"34","R20","1","V34",0.0323183141648998
"35","R20","1","V35",0.628422778617224
"36","R20","1","V36",0.432434379025334
"37","R20","1","V37",0.464287979966337
"38","R20","1","V38",0.299984998000673
"39","R20","1","V39",0.587441049241993
"40","R20","1","V40",0.490844458673571
"41","R20","1","V41",0.55190339563416
"42","R20","1","V42",0.584357380841038
"43","R20","1","V43",0.273659687505248
"44","R20","1","V44",0.451550261924199
"45","R20","1","V45",0.725992220458515
"46","R20","1","V46",0.597847498218921
"47","R20","1","V47",0.467814764576708
"48","R20","1","V48",0.499398192267636
"49","R20","1","V49",0.61970056071897
"50","R20","1","V50",0.386752929128775
"51","R20","1","V51",0.487157090399611
"52","R20","1","V52",0.697029347428973
"53","R20","1","V53",0.434554112767466
"54","R20","1","V54",0.537614489325928
"55","R20","1","V55",0.461835188423815
"56","R20","1","V56",0.318908705071766
"57","R20","1","V57",0.504009086704304
"58","R20","1","V58",0.639490341102261
"59","R20","1","V59",0.39490238614571
"60","R20","1","V60",0.639344875225366
"61","R20","1","V61",0.55997775607311
"62","R20","1","V62",0.271438925294343
"63","R20","1","V63",0.686160967654173
"64","R20","1","V64",0.343310362488746
"65","R20","1","V65",0.570000155774704
"66","R20","1","V66",0.463217540265557
"67","R20","1","V67",0.248876632868989
"68","R20","1","V68",0.326960914473511
"69","R20","1","V69",0.204699713752153
"70","R20","1","V70",0.623519037601028
"71","R20","1","V71",0.817148081270722
"72","R20","1","V72",0.471918533711392
"73","R20","1","V73",0.589400623580974
"74","R20","1","V74",0.372583397296616
"75","R20","1","V75",0.662720675781348
"76","R20","1","V76",0.624695582232063
"77","R20","1","V77",0.358655803658556
"78","R20","1","V78",0.669479977376956
"79","R20","1","V79",0.456877480516236
"80","R20","1","V80",0.583512135252326
"81","R20","1","V81",0.518600422689998
"82","R20","1","V82",0.465939007899029
"83","R20","1","V83",0.587172869897754
"84","R20","1","V84",0.383441883270476
"85","R20","1","V85",0.445044178876648
"86","R20","1","V86",0.41223999657408
"87","R20","1","V87",0.300896453448632
"88","R20","1","V88",0.680417520657686
"89","R20","1","V89",0.325500829968248
"90","R20","1","V90",0.547152304061121
"91","R20","1","V91",0.439997340386782
"92","R20","1","V92",0.461822849334968
"93","R20","1","V93",0.506904365506937
"94","R20","1","V94",0.629110284467921
"95","R20","1","V95",0.433361889151213
"96","R20","1","V96",0.427425608873799
"97","R20","1","V97",0.639762267782277
"98","R20","1","V98",0.552214947872153
"99","R20","1","V99",0.78784051993933
"100","R20","1","V100",0.661433584303629
"101","R20","2","V1",0.352047711972134
"102","R20","2","V2",0.508273400504243
"103","R20","2","V3",0.189780874144847
"104","R20","2","V4",0.303940368035111
"105","R20","2","V5",0.581028631389389
"106","R20","2","V6",0.527186755707682
"107","R20","2","V7",0.674714196752371
"108","R20","2","V8",0.452013832637189
"109","R20","2","V9",0.84835994413087
"110","R20","2","V10",0.605661026605954
"111","R20","2","V11",0.664376481275034
"112","R20","2","V12",0.613964082791586
"113","R20","2","V13",0.536300794620779
"114","R20","2","V14",0.66071418636329
"115","R20","2","V15",0.493560600755192
