"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,11.0381119928726,11.561275091236,12.0701543098377,12.520782618732,13.0010760598953,13.4465745732681,13.9144634371034,14.4117429757246,14.8313669887085,15.3464603409177,15.8353313018279,16.3020502510034,16.7397206306739,17.283735233344,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.0751992160988129,0.139508004122571,0.200122808075934,0.25858482336117,0.308240657074527,0.371479986686569,0.502213811228328,0.570011288642933,0.555995407918126,0.557060232189014,0.624148110604517,0.708266363496149,0.840436741998583,0.955044776452218
"2",15856,11.7375594189766,12.2113060451693,12.7379972723475,13.2367532982687,13.7458458320932,14.2347082401566,14.6791307318615,15.1980983087926,15.6585513304252,16.1330793870433,16.6730693227833,17.1335931037876,17.5900745146583,18.0405859981354,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0795149471744901,0.12005152110594,0.175545217951495,0.222593426563696,0.306300299600426,0.371735645822808,0.385695188476052,0.374762400403961,0.39693328825567,0.469386663359933,0.533835361015999,0.617911689847889,0.605300739074295,0.701965941519765
"3",15857,11.8946943519685,12.3911649887156,12.8978293192958,13.3999159034099,13.8737570840801,14.3426116810209,14.7999157326546,15.2983491365942,15.7865994911809,16.2568291232375,16.7584489437384,17.2430178942415,17.6849081480387,17.4816072976971,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.0688649692905796,0.146111311387298,0.250222001774942,0.316436383682301,0.397988078702008,0.441911703245361,0.509221104520127,0.599245151911965,0.637040691141162,0.73403960293029,0.807004681100817,0.83867468761388,0.888616862955833,0.909333726501239
"4",15858,12.418255494551,12.9549397529289,13.4317951852831,13.9187695336292,14.3878761822663,14.8469489369581,15.2915811569896,15.7753419015454,16.2265267345621,16.6984103407807,17.2107118329439,17.694258356007,17.4903143640578,17.2851126165657,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.059334426431898,0.116822849304645,0.172062102926579,0.222910583063472,0.306354636960803,0.349257157602892,0.404019944616464,0.482957908962115,0.536563955511755,0.507461885899976,0.574059480010352,0.634680865356099,0.63775536770766,0.638285508382394
"5",15859,12.9963881118493,13.5215394955488,13.9767664819767,14.4501668888052,14.9242338003607,15.4132304889105,15.9021109290029,16.3745414337286,16.8616922090051,17.3245816968975,17.8197278654853,17.618647281432,17.4225363462903,17.2263806096451,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.0808254026479143,0.143884865982615,0.182349916723543,0.27150482453448,0.320503565587184,0.319644012027712,0.416303185739049,0.443801283105187,0.509707289326001,0.667954844358362,0.778760452848181,0.772799882656209,0.777165906116015,0.77139868763259
"6",15860,11.9888654169353,12.4170204681777,12.817111938172,13.2345112665161,13.6598073592153,14.0518027030112,14.4652910666482,14.8918485108764,15.2810026952851,15.7471518499974,15.5292739500674,15.3072275878294,15.0786686343811,15.4541647304534,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0516298605621625,0.118803763435321,0.168524344502775,0.211299445193328,0.302779932091547,0.395580298419291,0.401018040045068,0.522766061723154,0.563547887709111,0.65251126053191,0.641450239178962,0.642252311226296,0.632175428019131,0.671361341378707
"7",15861,12.2427715411781,12.6438428273932,13.0523265035901,13.4932875639892,13.8774270781941,14.2641135914706,14.649190795428,15.0436981820449,15.4201847337802,15.1908371940324,14.9654636906658,14.7400881983777,15.1493928776648,15.5408399760445,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.0551665214713516,0.151760450723995,0.213490099381233,0.264906939649671,0.400417652154954,0.463053826179724,0.495767018951148,0.6012685023707,0.649140785699823,0.641725224515571,0.629411274732382,0.630057420321241,0.727219653041153,0.813783667865562
"8",15862,12.3967150023005,12.7590565164728,13.1333680543624,13.5147527528016,13.8823987464231,14.2349847807856,14.6202501622172,15.015883138379,14.7878787490878,14.546701201628,14.3226710847601,14.6860743785383,15.1023513087266,15.476872308064,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0574534484386577,0.115177687708121,0.176237128744349,0.255947190436426,0.313215463727211,0.421534659478807,0.442802177817722,0.464176167398568,0.458941588013795,0.466810405703692,0.469472540599632,0.637617221708108,0.6788333275687,0.738940455047531
"9",15863,12.7436257737235,13.1410995075638,13.5180369787471,13.8774325811722,14.222493555463,14.6096580279887,14.9804486039138,14.7387124371026,14.50582507013,14.2686886348425,14.6872799402278,15.0892245790295,15.4908405906508,15.8420516256825,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.0698853541431932,0.13681935705193,0.234749385274712,0.308267518493116,0.406274734625463,0.456140695853702,0.493261108686529,0.491946547271635,0.489790197624077,0.505448048620028,0.573146161224627,0.59530128272618,0.68472284282884,0.695048819589859
"10",15864,13.1029106321191,13.5000102551145,13.8761881300153,14.2363695161375,14.6327863041833,14.9958533615369,14.7623237216294,14.5295084454127,14.28710294646,14.6372359580279,15.0416965775859,15.3842861958837,15.7405011243722,15.5065340509998,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0876857750421869,0.17552282468381,0.28455253316378,0.366359098618863,0.402298029437482,0.517562975406138,0.525945066766251,0.530035687795354,0.535050771783727,0.593916166509219,0.665806366017085,0.640130311875162,0.696660900315886,0.688307538398899
