"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",10.0430054206286,10.3806419079942,10.0384055762915,10.8165288225923,11.2288489265919,10.6271299056734,9.01166112800314,10.4312796057277,10.2176880253823,10.653307901447,9.10385484527312,10.6388932392447,11.27756165017,9.77870823324316,10.2700387752592,10.544344819337,10.3823032593177,10.5939420480062,11.9815199014169,10.4881407027221,9.83140459960195,10.525819970177,9.94246310118876,9.74624393134034,11.6232721466147,10.5477970007073,10.4473780570813,9.61645061729593,10.605710545096,9.53170627595318,10.151365764113,9.32395459194087,10.0759143997153,10.9887567464995,10.7625566999304,10.6219032252207,9.54666702300398,10.6795496857606,10.5620966639048,10.5438396709935,10.6188711914751,10.9176852056375,10.3616625312608,10.1028638056367,9.06811856643276,11.0184577448947,10.9762812525673,10.6480422107219,11.5337640453957,10.7306946590872,12.1700038969468,11.1713218059505,9.88116173708532,10.6759106255324,10.2790684694712,10.3019274765198,9.96970979593408,10.2253216653412,10.8634716987411,10.5615594827675,11.0706683730628,10.4177587713977,11.0676945184644,10.2897262756006,10.3998321849091,9.82005685681688,10.283059803517,10.3149893919652,10.7005700143898,9.82162743206682,10.3588597498582,10.9384064758492,9.93815551303302,11.2794995920797,10.5330403372931,10.7454807325776,10.5491115950408,11.0122709773741,10.7700208130644,10.5547460580614,10.9293546776093,9.88480798671359,10.4690151706962,11.1379847065747,9.44168946630072,10.626341627677,11.0161778026186,10.636226120111,10.9816001719095,9.59806415791606,11.4514891497365,10.8796023848921,10.767079611247,10.2400256294772,10.6400020441797,10.2007952141173,9.70876317938943,9.62697465991468,9.89661848687565,10.9601794979796
"2",9.91638547197569,10.1750030018567,10.3464849601482,10.6110584781334,11.4087288083223,10.2958439926252,9.70185234743153,10.6167882972462,10.5462773071035,11.0910836727985,8.68193647206384,11.090016348595,11.3838750435013,10.4489825802013,10.44447306889,10.9092645555907,10.8185718036532,10.9345697309284,12.2750701717577,10.4793136535469,10.1759646741751,10.7877552460994,10.6233516684637,10.0210187756183,11.8357767581516,10.5639730425335,10.7935256006922,10.0124843055267,11.383674636658,10.0303414889458,10.4050459526405,9.76330436703904,9.80366936360281,11.1913162431326,11.1217954321322,10.5923825756901,9.68380185653036,10.6894968513935,10.785516367686,10.6664343930997,11.2965277183546,10.9600117670664,10.5622001097077,10.4322881420842,9.54856291609723,11.8336634214009,10.9253038137425,11.0014176349538,12.0704644129931,10.8764027690316,12.4739327462162,11.2654376012121,10.5934410662393,10.7106323281411,10.1429073421258,11.0387443208018,10.685200157329,10.1330326828841,10.9920608112249,10.3566386467299,11.6301531162666,10.4941071402394,11.5484657039481,10.244858131994,10.2951464602768,9.94813005675382,10.6221431521839,10.5516405004561,10.3897122506182,9.81987955948063,10.5314461537644,11.2589354896643,10.140518358621,11.2755720481284,10.9106229848864,11.2274269971239,10.7313955966317,11.3594670954908,11.5594830882628,10.5579421871307,10.9303525167947,9.9974395557474,10.8072165855425,11.608355671521,9.81464352142337,10.872739492261,11.5443912560847,11.2077084468035,11.1772170915572,9.75101901471105,11.353964516537,10.7500034187873,11.4038919973525,10.179274743782,11.0614184039212,10.7375769654018,10.2985486856187,9.94421220947913,10.3235962195322,11.0584984069734
"3",9.65514791042436,10.6907813500552,10.743358464205,10.5923430215351,11.8468069973592,10.7090662521635,9.88565072463903,11.0320290838855,10.7307332203545,11.1980541028928,8.55937499431848,11.4035651034218,12.4699072501901,11.1034220702761,10.6677456228366,11.1896662758922,11.6018140155532,11.2034850351087,12.6873102667699,10.8028801025887,10.4958054026771,10.4704061332282,11.341638568423,10.429858217934,12.4499210681907,10.1043225449057,11.4621622158237,10.4649029722444,11.8115244359849,10.3147744308661,10.40232758507,9.88083168670577,9.99796218910607,10.8464425880778,11.1970014055104,10.9782050121349,9.85254516114646,10.8105604051492,11.429510698914,10.9370464141732,11.975373060922,11.3158342728554,10.8030969890888,10.9767407343675,9.47607825656722,12.1550553185133,11.8302293594754,10.9116905899857,11.9018330525729,11.5822168538742,12.4855406502321,11.4201315102017,10.6973863432462,11.3452723626423,10.0477975817599,10.8944829619297,11.1420137022815,9.88718220898095,10.9987351391702,10.5799586064729,11.8129084410769,10.0571030059214,11.8143881369944,10.4146461239942,10.8352286611642,10.0068254273025,10.6739622994866,10.925821668305,10.9665133013677,10.1151418347013,10.3411575984639,11.423699622023,10.688832750832,11.7148195318049,11.4304542190036,11.2306902994048,10.7983131806143,11.5412073386844,11.7805828466642,10.4348298184332,11.2223176018115,10.3939791229349,11.2442540067159,12.1625199552961,10.0159978191265,11.4134316735631,11.5660490174169,11.4201102830845,11.5264933922225,9.6640136205866,11.2891914144768,10.9376919517909,12.0484080598113,10.504696375677,11.3664621681964,11.3238005885485,11.0445879444733,10.3139953332422,10.7748477597299,11.1536827144012
"4",9.37485447783279,10.9094205665438,11.1977344418241,10.6224878952683,12.0554307470221,10.5172388756433,10.0108716626355,11.380880312326,11.1478616778412,11.7023419072143,8.91635257698502,11.7133902780188,12.8317290841744,11.1893430947076,11.0490254662407,11.0415792605481,12.1598684894144,11.2342604470546,12.9580426868695,11.4112610591658,10.7855015458248,10.4628173433126,11.983690353114,10.3141912787894,12.4721060678724,10.1139892295569,12.1867071942489,10.9691710658441,12.1959454483272,10.7247120888713,10.2602453889625,10.460445027797,10.687649090954,11.0538570581805,11.6734510889509,11.25212591203,10.1278638762338,11.1745303531572,11.2338651364331,11.3911479305656,12.4341411673854,10.8894853880846,10.7487457636274,11.1689502319426,9.65246488934065,12.3225896670204,12.1063575108377,10.962295499573,12.5677447180741,12.2890515892933,12.4489505658931,11.4606048478653,11.3112003224414,11.7728771652173,10.5790214098005,11.4405558798351,12.0550188622999,9.728553998805,11.2512765748686,10.6106674551907,12.2225474729556,10.4575100310099,12.3067547393087,10.4578521345581,11.4681335834146,9.78137905599268,10.9580093447955,11.2753904615482,11.056836371569,10.7502263253915,10.8543125795531,11.7431929941289,10.5759253729135,12.0512247800581,11.9032188402365,11.3305612933132,11.0560291260915,11.9152385325082,12.257518188774,10.2879494355399,11.6200185497347,10.4762411368465,11.1005598919703,12.6569888607097,10.4613158298503,11.5944187029867,11.7234469730941,11.8544573608973,11.9415275288344,9.6552795507804,11.0988629597331,11.4866231148376,12.5875455621459,10.7469708727779,11.5636840588902,11.8881680237586,11.1250845679159,10.6576787184073,11.3521089801969,11.4986118782186
"5",9.50452399671179,10.693039147092,11.2563210327026,10.7959542312602,12.1288848720053,10.6426561689507,10.1631100344705,11.2613276940241,11.4680976836754,11.796242056784,8.92487362672516,12.0986851385136,13.3982786346555,11.4463399693519,11.2396410055647,10.9540909251968,12.7996695467145,11.5284066786932,13.6026387106845,11.5363465456453,11.0932357533846,10.3786307747968,12.6803779485103,10.5716142581632,13.0576323965319,9.80291496460417,12.7262186636547,11.7910489321966,12.4684341748786,10.8144032362307,10.0669743346546,11.109455490136,11.1047984977612,10.7738289982577,12.2617301648257,11.7002562066864,10.5608980013326,11.2439098870106,11.2810819481803,11.1700707385289,12.411801165213,11.1216532324002,10.9581019625152,11.546978510283,9.95062637160698,12.8325619421409,12.9552905677863,11.0421011898791,12.987661523562,12.8417018525983,12.6129749208727,11.4998390988688,11.2133286357136,12.0177438122575,10.7079111706787,11.6223217860847,12.3105859955807,9.88421592414466,10.9301974941875,11.1013307780449,12.5821028016351,10.3036514148138,12.7217098698425,10.3762966245103,11.561214236236,10.3332968061035,10.8182945967231,11.3851088121365,11.3457397200885,10.8328420431685,11.6737083872319,11.4718926028327,11.3509723074855,12.0656238677059,11.9692966433755,11.8425147012888,11.4319461446874,12.0346185830044,12.8910991916811,10.6191325704642,12.5728885151981,10.8005195712426,11.5447180135964,12.8226365816693,10.8585669422733,12.1916086426931,11.3271617207187,12.1620691964838,12.311745524085,10.1645859171187,11.0954936152959,12.2643006502567,13.0946464974979,10.9789824627227,11.8864128459393,12.6600357676437,11.3619248193255,10.85533482559,11.2806528828087,11.9781843701222
"6",8.920952248802,11.2463621506812,11.1605447863439,11.5005811139719,12.2974803183409,11.1086225321758,10.2240106247977,11.820250052003,11.5833951026802,12.0933141392534,9.13492611079666,12.9494570746728,13.2038509079497,11.9079557343503,11.6285266848514,10.8457271323038,13.1059571321576,11.7062599523244,13.8273006432783,11.3426289079187,11.5146303025198,9.9863087018999,13.3802262237032,10.8924206117303,13.535200682046,9.64832702673175,12.6040745075669,12.1301877090248,12.6660279302821,10.985213081886,10.3052493182374,11.8269133714422,11.239358249856,10.7908127734407,12.1943000439376,11.6780168522526,10.811729637809,11.6792407490391,11.8498868405158,11.3701656256088,12.9423340768206,10.6084377964992,11.1350843566659,11.630874733861,9.9570654435725,13.1061334613812,13.3770862660956,11.4046708610398,13.4952710906245,13.4035145153092,13.0801664720996,11.3054932330003,11.5527212941099,11.9237837629715,10.2776767453535,11.8135376668428,12.742847166059,9.89313511668804,11.4944956506252,11.0414718343847,13.2535627323225,10.0266937297153,12.6810806042218,10.1966247061551,11.8138338251254,10.3682724907688,10.9646728789656,11.3468816715612,10.8583791987481,11.2032160343531,11.6429085573474,11.4588622447474,11.7090258981739,12.6389188499855,12.1816427356499,11.9295621974303,11.8656840027859,12.455047934355,12.9169305953504,10.9186770597865,12.7353789185271,11.1717836187953,11.9243520207361,13.3576826589861,10.9991836522184,12.2095165729033,11.0437883156766,12.2356598580856,12.5638974020523,9.98212127302321,11.2268313992504,13.0529609206366,13.7884373710298,10.9574154627183,11.6783242332464,13.3494293377524,11.0752210904096,10.8240834470393,11.6397815575938,12.5246551446114
"7",8.55538377142215,12.0260842032716,11.3893590015458,12.580350839724,12.9854057823184,11.7606702503663,10.9882231938937,12.060723342041,11.6909200605537,12.5262483153023,9.20439965326456,13.3413698680728,13.315327268257,12.1782633135608,11.767001721323,10.9682294575448,13.4025993633218,11.5232973931563,14.2643740676076,10.8465149646792,12.1440421782646,9.93845275968999,13.7554816046512,10.8469497941784,13.586154198656,9.77542664766227,12.0526657454274,12.9784204719703,13.1342725468435,11.0891968747167,10.1982675910203,12.5133865499856,11.6078169452427,10.7161732348256,12.3018642315755,11.6231472064674,11.546261208661,12.1029799692318,11.8163127063536,11.7434661205743,13.0086122039761,10.9429327255177,10.799349859891,12.2070690642285,10.3125059675212,13.8306044477969,13.2025844545281,11.5145365752405,13.0759995077905,13.9481652565337,13.4292748898066,11.3024010142083,11.9031406804809,12.2555584472538,9.97605295035384,11.8112158711252,12.9033256374767,9.99261442746554,11.6285458753059,10.6275570917703,13.5470703383615,10.2965949991812,13.0267540131764,10.2503927402388,11.9341686505618,10.5796529034812,11.0227033562519,11.9428091472027,11.7385230738186,11.4617267455856,12.2272912939968,12.1331550358237,11.7640305436704,12.8164400144835,12.8616751570031,12.2912843890508,12.1875457238903,12.4852727827266,13.4589863612288,11.3278039189381,12.8649966717873,11.6410807393835,12.0376899454564,13.9059799168736,10.9299119949089,12.3220356165426,11.2582900031051,12.8650529990372,12.9962355296592,9.31403342811469,11.2065946829224,13.264967435504,14.2552256555629,11.3626216609735,11.6451599071709,13.8262373508135,11.106966399151,11.2053043161055,12.1223105553987,13.310060136919
"8",8.86317596397671,12.8413220180689,12.0222115447173,12.2402097315707,12.4661356647587,11.6087821106143,11.2767122582215,12.2184541726105,11.5285862106721,13.0185490607223,8.70083827436747,13.8695261583209,13.4192649416775,12.2074227858108,11.8435634210858,11.3534648463962,14.0253361549456,11.8939913854409,14.7918747476283,11.1276871897096,12.7542487911643,10.2662924628056,13.9040214073093,11.3189531523183,13.4490432781288,9.81579872720729,12.4228832847054,13.5724578125357,13.1180266350024,10.9883353150381,10.3956609565525,12.9006302473193,11.4014684280802,10.7659556255906,12.5204117800879,11.8145924377368,11.9092299238591,12.2982894774193,12.273567037685,11.9187531616383,13.0677752233161,10.7276728045993,11.209813872791,12.4613292630249,10.7135313258346,14.7362897775467,13.4587952027063,11.4364095047876,13.2334197428526,14.3691886802262,13.4773938499451,11.4708208568464,11.9798207729179,12.8196316068763,9.88375725687606,11.7563824900219,13.3037473026215,10.658237378504,11.8322361576138,10.4365860291112,14.0165058903806,10.231960558651,13.486377680538,10.13738687968,12.5369013981641,11.1351069978533,11.1920162900914,12.1855702161642,11.8964224037188,11.3593525554827,12.5690439031543,12.3472556242979,11.9431135833723,12.9711402409249,12.7668091577191,12.6681947246476,12.460278506015,11.9686754796221,13.6490274142047,11.5536514012948,13.1060590940664,11.7887498194991,12.7098414913717,14.1603314264645,11.2255376222053,11.9997435737389,11.6149788117134,13.2721330250164,13.3952562990054,9.6939027524112,11.0627927577649,13.8654142735376,14.4625276078436,11.7713881202,12.0909618451866,14.3581193317056,11.3381281761181,11.218887630463,13.1383975727871,13.5100776086674
"9",8.63292898210107,13.4506836957608,12.5468782754472,12.2136466907782,13.0059118875213,11.6451916938767,12.1986523018355,12.6743766512609,11.9661366192975,13.2185969135454,8.750107610356,14.2660452344453,13.3749852708879,12.3561525931724,11.7820730694822,11.6633133323692,14.1940114087185,12.3672965565244,15.2419700377305,11.5016040646668,13.335934679447,10.0501258181385,14.1404795140756,12.0183605917359,13.3397200934212,9.80048959787512,12.4975791917624,14.1200570411388,13.5346091494581,11.2288619390917,10.7823660839701,13.1492168787208,11.222924224836,10.6328488107249,12.3762067461521,12.0725052398757,12.3787400095124,12.2366857887069,12.6946865883577,12.3215027012548,13.4853433844069,10.4369644851492,11.6897544034603,12.8107028644143,11.255588841225,14.9126414334307,13.414685487361,11.7392465833797,13.2845038095421,14.5301390449172,13.7976053193248,11.4433868010602,12.262740885347,13.4424623805695,9.88140720555118,11.5511676240675,13.8079696892148,11.0008893803861,12.0112410135258,10.3196609892797,14.7792483428365,10.5820917644893,14.1532726528671,10.5377885694617,12.2909561368436,11.6678427842795,11.6512242381802,12.0660308110645,12.4235008784353,12.0000908226686,12.7502612842005,12.3970233519534,12.3634378929226,13.0369058685676,13.193278425117,13.013350587632,12.4194403162837,12.1980378326688,13.9137734698997,11.9463020850989,13.4262274560776,11.6419736727273,13.0703101649445,14.9518351437512,11.3388390103059,12.1429237323447,11.8159758330039,13.3420266396502,13.7128110343779,9.7614959859887,11.1083034887742,14.3385471046853,14.987430342648,12.026759215336,12.2053366899382,15.0501229476761,11.5546756448965,11.1085068771493,13.8427328934937,13.8415956229155
"10",8.0272855431049,14.1371322340303,12.6029120586114,12.526426783508,13.746909311259,11.7005739664657,12.7244394890944,13.2940117922394,12.0800569781566,13.5072174815131,8.83963746697709,14.6103510393099,13.9996691121408,12.5422632324816,12.3952993215035,11.9246541039548,14.4723441740381,12.468943060475,15.4809912420877,11.7734358688869,13.9187470101952,10.5190934273097,14.5487951172821,12.3667744271124,13.5973435204773,9.52470320960611,12.8273126609124,14.4459135185806,13.2854818881789,11.9186808192271,10.9646362721885,13.5997814772463,11.3813852719926,10.5147877564857,12.9230107882096,12.1231536812542,12.9023566714032,12.5524230216176,12.4669978430372,12.247493436437,13.4102705626261,10.5599498675908,11.8868752089162,12.961637477011,11.6563609961775,15.3601855795061,13.1228039521238,12.1194490794993,13.5884126613974,15.0366192897499,14.0945761800069,11.7766882614808,12.5737767296219,13.5359570465972,10.0451535811305,11.8226709502627,14.331112779956,11.1962815127198,12.0358672432014,10.5624569729694,14.9335465602853,11.0863456069011,13.8452457676889,10.6381915663175,12.6988437769547,12.4610982546857,12.0769623257757,11.8890902396141,12.8319065119839,12.5467734141607,12.4245877803041,12.5312176374052,12.6041158631253,13.1508147749838,13.5783461126488,12.7368340670105,12.7420836592081,12.5788075697369,14.3097261564494,11.9561863524009,13.5766166084343,11.8423804600423,13.2716704364083,15.093513668959,11.6987375577722,12.3972203769241,12.3539867253108,13.8919763181507,13.8895240424944,10.0005996336124,11.3620596480769,14.8154377896099,15.4902377965615,12.4270017367673,12.625830823563,15.5803150956418,11.515802876642,11.2465279212007,14.0236127736266,14.3972821626329
