"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.27422293530246,3.74022278817348,4.21497387772213,4.63824412636356,5.11719745556209,5.59277731789275,6.05702043726402,6.4984743328611,6.95735857701791,7.39057354601138,7.80044217640766,8.22870729297613,8.65389274970836,9.05483960420822,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.02129299565059,1.02232532955857,1.02066301752208,1.05485151684687,1.10903941637227,1.12021172021679,1.20921963399206,1.32525587874319,1.42456744541252,1.5073712500065,1.54497538232286,1.64663616560382,1.7979822090114,1.8488950110491
"2",18051,3.61142441356401,4.11766591342595,4.62396918005171,5.09770539886433,5.60788424048733,6.10341157332847,6.53544181986151,6.99211217316442,7.45015850605774,7.91080180385812,8.36545327760934,8.81790997133226,9.28443620758813,9.31985134203424,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,1.0125689916276,0.981458567734855,1.03594634466012,1.13095833625419,1.21429971326318,1.28742404222223,1.39645784356832,1.50766617494964,1.58157032124541,1.69725453743976,1.779523620996,1.91349172961167,2.04532555815971,2.1473999245966
"3",18052,4.30301929016491,4.79317232563837,5.30105552442959,5.76570444994249,6.22495418170408,6.64557763571973,7.11006767434356,7.57210253584655,8.02256702051593,8.49521479162733,8.94797533068095,9.40492833174473,9.46963899726142,9.26186430625528,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,1.15161537881971,1.18370228048731,1.22092848303768,1.25015930025431,1.34637554101314,1.44792726110251,1.52111746010809,1.61531390425654,1.72062839589108,1.79484993449164,1.87435441693795,1.96048010886905,2.0158767436463,2.03604450121615
"4",18053,4.98160614934727,5.46831277387354,5.92154163625661,6.3933268740095,6.81816110754152,7.25569399227812,7.72675319286561,8.1451956913618,8.59311441443795,9.03566900558608,9.50112532983749,9.52775099967248,9.31936031695164,9.10348932006559,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.363651762421388,0.49193659175923,0.594267559725516,0.688867745188141,0.760873841907283,0.815342174399767,0.918403535327207,0.995155672909733,1.13399446577168,1.19620432361213,1.30501395996325,1.38476819067154,1.40214327354732,1.42221129569077
"5",18054,5.4176272127227,5.89403595186056,6.34778296431625,6.8038530147676,7.26034073419714,7.68669026410608,8.15252249978493,8.60133020539133,9.0444058617906,9.48144993178958,9.52344971392329,9.30830982813862,9.10233454061229,8.88970574118829,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.472527280916027,0.56761286979842,0.695400099077499,0.819130930018995,0.941055051478689,1.04457338473624,1.132808022864,1.22749612731148,1.33591943455835,1.44637309842457,1.56551655621336,1.58414057644955,1.60993566655198,1.64414808516285
"6",18055,5.99008180590157,6.50212831088496,6.97743579351656,7.44394118944457,7.89462601861491,8.33512802900742,8.79792323232905,9.28030203786036,9.73001758918389,9.73703835173153,9.52504709976101,9.310173694726,9.09444509127608,8.8762694198231,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.635760707576932,0.69657439557429,0.821769422588292,0.939244412452333,1.07814369914591,1.17100639759411,1.24085770537728,1.30969716642594,1.39581585707271,1.48005740155419,1.49848931042885,1.51851672090324,1.53997604077216,1.56032182467697
"7",18056,6.35482734142786,6.78861666742243,7.21364234292079,7.63488693571574,8.08453389211003,8.53003201042406,8.95443074064955,9.42501830352482,9.46894220655965,9.25649864970768,9.0434817553186,8.82492603803829,8.6145554310328,8.40246169736428,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.749583203953487,0.860853800720754,0.991049478217712,1.05915920002886,1.1758827580664,1.32933899502625,1.47808522067574,1.63200274484015,1.71338625094156,1.73898163799487,1.75927047473948,1.78231114869124,1.79435312991491,1.8249702044193
"8",18057,6.51327744060321,6.88208375455177,7.29382355340484,7.72705442563818,8.13787126950717,8.52912324115366,8.94214328275745,8.92754146711638,8.7038314466966,8.48960061110133,8.27080018648695,8.05782007061507,7.83953999500631,7.62287033756218,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.379230728933012,0.496483035210175,0.598699788995608,0.693868655629227,0.78200105982486,0.922204681264368,0.99344864046134,1.07594158876817,1.08073044339428,1.08235074501953,1.10276350298397,1.10720139904845,1.12301178889439,1.14165612648746
"9",18058,6.9822332641871,7.36900807428155,7.73823949117685,8.12710798734384,8.52668386975174,8.93593221086322,8.95154256277093,8.73371471948264,8.51851200680591,8.30319540165669,8.08187918221568,7.85988682574532,7.63899041853004,7.41512446795587,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.542939819846193,0.669538495739726,0.736890956556784,0.875803608210975,0.964895587606483,1.13036893565483,1.21685832483407,1.23406503899402,1.24521360742468,1.26870667778946,1.28247863366862,1.29893979968672,1.31362037879075,1.32730200948427
"10",18059,7.28912970149352,7.68292205123544,8.09323669944757,8.53186193846801,8.96068926327166,8.9398484816593,8.72065861964334,8.50037143362193,8.28675538293808,8.06591169582907,7.84439778765913,7.62478312074432,7.4029608515082,7.18464773855552,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.581304235411451,0.683955838859032,0.761821523721899,0.878067971484943,0.979710827522015,1.04345934595599,1.0658889371855,1.07837479890569,1.0879533642462,1.09981229237885,1.10607514507793,1.11566749140065,1.1339975995692,1.14081883947131
