"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.43420188755057,7.37672796161976,7.30511494917691,7.23918751185457,6.91575277014913,6.72237893542076,6.52236837632429,6.32329844540776,6.12341148245388,5.93069482764402,5.74021048093303,5.42799226832439,5.40039822343662,5.40020867646589,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.17605458553329,1.21395876730383,1.22520925594261,1.21498696324726,1.26430519260683,1.27624660692043,1.29228587374429,1.30606837022324,1.31721644484875,1.32794641524691,1.34148913270938,1.38857553107771,1.43426733954066,1.46509133337245
"2",16584,7.45119702080868,7.38547461929628,7.33912707309442,7.00878191850997,6.81295612776883,6.62289576668914,6.43358478277814,6.23326235566408,6.03840268403662,5.84653047711485,5.54204154551157,5.50614432157639,5.49021597232492,5.45719921361823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,1.19873080605117,1.2072419659446,1.23599182915055,1.27501758235153,1.2844351095306,1.28693926952042,1.29719457018279,1.3047344218094,1.31445820250911,1.32361541486848,1.3676841565106,1.41035895329578,1.4817808751265,1.53599286130438
"3",16585,7.10954423234021,7.08739828088768,6.76828271522039,6.57752049830917,6.38413400330662,6.18624883702375,5.99958503352799,5.810663025717,5.61973112943475,5.31017261402409,5.31102304473789,5.30908905340863,5.28115499544378,5.25655541026187,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,1.33991033466464,1.38094088722723,1.41128270497714,1.41870318087593,1.42709755578384,1.43358295813041,1.44519095720584,1.45006040200565,1.46292254622525,1.52293440244607,1.59577685968304,1.66340474258594,1.71241844796664,1.78202834418588
"4",16586,7.26418995856765,6.92923017366366,6.73225333253224,6.53796609929704,6.34081466823234,6.14357318485796,5.93895514367822,5.74544566989179,5.42920507494349,5.38836255861005,5.34710655231935,5.31665708314647,5.28207344251959,5.21531909183717,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,1.17691223129037,1.21649002571389,1.22455076761963,1.23617301409894,1.24185256105979,1.25249050822317,1.25961351408655,1.27159407830623,1.32746502353211,1.40340320546805,1.49554165213375,1.5726011127564,1.65239402444867,1.71799087647502
"5",16587,6.93706014604381,6.73610967518867,6.53710773454424,6.33475485943775,6.13383544222294,5.9376206656877,5.74597716072097,5.4291498551698,5.389834856877,5.37592101974633,5.35031334132247,5.34669873559716,5.31177313774316,5.28640811821511,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.34464831304188,1.36276370261062,1.37600628560874,1.40007516294819,1.40674463528922,1.4223578846415,1.43652466081524,1.4697920610199,1.54020188471204,1.61902801719914,1.68936238377037,1.76513576463657,1.8223638121701,1.88980041178726
"6",16588,6.77871931645119,6.5847646040334,6.38282019241712,6.18664387425929,5.9900486523523,5.79751982825441,5.47585687814283,5.43494270849146,5.37435345492092,5.32088240530709,5.27689334412135,5.2644905188712,5.22940031097691,5.20118261002072,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.45426171170422,1.46248227882925,1.47630575960632,1.48905145244047,1.49346948525256,1.50251353737307,1.56623606201983,1.61852884993537,1.68829126409907,1.77810062625588,1.82370594479376,1.87181490499122,1.89527847102825,1.95896722239206
"7",16589,6.44225982861339,6.24453350013596,6.04474565292064,5.84999238591435,5.65006722411394,5.32722083841934,5.284536828412,5.25230074128321,5.20334350158938,5.1964297266475,5.1967503757175,5.14478502655256,5.12748209370903,5.09742716012869,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.01436031609959,1.01914340748159,1.02767103783342,1.03297301943964,1.03881309302876,1.07142150784786,1.15040643237455,1.20405789902871,1.28054867037862,1.36650147464096,1.43669189343499,1.49620936481891,1.54365843502737,1.6319455533683
"8",16590,6.25475535579395,6.05817805282066,5.8576870697246,5.6563070302177,5.32158454849514,5.27597561959307,5.23319655640389,5.21736463987102,5.13669358649595,5.06870575548457,5.01119161857953,4.95088002776337,4.87975988336381,4.81724808949309,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.17956360223988,1.1817249243989,1.18636448971425,1.19765032443594,1.23014462239525,1.27593615523301,1.30261095863578,1.33530849634769,1.37747356225454,1.45302555579675,1.51547114782005,1.57940376776084,1.63120958016615,1.70274171041375
"9",16591,6.0897763647201,5.89608803417538,5.70524500681038,5.40167815924153,5.3908818642104,5.37817734205793,5.3601089357937,5.35412642132128,5.33762170769781,5.32175174841903,5.29212207172747,5.27898387654622,5.2440277078189,5.21308079400652,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.27949434471971,1.28221863679152,1.29104679144846,1.34147676599258,1.40644808908086,1.45886330110832,1.50163976985255,1.5569469973623,1.61823350169472,1.67153837428759,1.71437675497767,1.76629121235865,1.80903693234426,1.87093479427291
"10",16592,6.29124807307091,6.09747460782217,5.7915372682017,5.74196317612814,5.69652082660516,5.62964257638706,5.5804612893243,5.55075978014297,5.51842800317138,5.48539172293426,5.45751722265338,5.42494557967338,5.41905537762665,5.40693758760538,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.39721387735981,1.40960620235927,1.47845035619369,1.56579196964132,1.64420279913736,1.76318048234973,1.81205480349278,1.89273032976135,1.97113616172704,2.06760835412182,2.14169494647782,2.18352886495446,2.2304548960018,2.31722820327074
