"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.67231412145007,7.66085119421399,7.65828992198772,7.63964563986946,7.64314433322204,7.66355348590675,7.67684488246845,7.69467026469923,7.65756286697291,7.64024180087059,7.63960868420458,7.6288707685156,7.58506517670652,7.55937936736716,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.1693482966423,1.18932380295898,1.20608245112594,1.27407950997172,1.36662940717747,1.43983822433523,1.52729550230049,1.57405561699478,1.6755900904107,1.7395945409547,1.84737939223086,1.91002869009974,1.98370244521625,2.0719617630741
"2",17687,7.83737776808691,7.79388427759719,7.72634081873624,7.70623551016166,7.65375195615956,7.60375370997019,7.56949954272902,7.52119686166503,7.44461965218628,7.41212912302984,7.38230072490586,7.34313651302647,7.28035842603674,7.24946195592664,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.24905959142977,1.30483579294512,1.34889004233714,1.4178890508658,1.47841764242191,1.53120518106559,1.61966245720881,1.71396879148276,1.8005931216426,1.86557635194071,1.90985865421702,1.97177496719933,2.06190326761117,2.13785513839312
"3",17688,7.65320470528359,7.6405899064416,7.63073480673688,7.62843928972971,7.61863472772025,7.60850078581358,7.57333317245847,7.59007480913598,7.57552351947658,7.52240810303719,7.48994167038913,7.46368150742075,7.47155374064319,7.47766816575001,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,1.13769739744061,1.19724405852053,1.26523685573093,1.33587250966604,1.39722712103408,1.47424644991829,1.57065276553063,1.63302384558447,1.73899201407505,1.83341678496344,1.93274781530647,2.05825662265536,2.15240016197741,2.2398053156647
"4",17689,7.92217530282903,7.86846570121137,7.81171909789606,7.80541579603214,7.77383977839653,7.75923742754845,7.75695588882752,7.76343655322916,7.76925195396554,7.74396485805941,7.75176363349398,7.74679758610608,7.70714924260856,7.68004854741352,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.305713766508988,0.452522137284495,0.562628927189983,0.653399899064642,0.787251665987553,0.876920468409981,0.965294165244152,1.07543332618548,1.20329536540479,1.24378804534308,1.35824401810621,1.47920175249038,1.57420311220955,1.67289154049157
"5",17690,7.80426874574323,7.72652093056308,7.70647471895706,7.67702193141006,7.65735416387536,7.63712102256082,7.57801714633373,7.6079158905841,7.55815497117159,7.51695611633402,7.4386273379832,7.40048442907601,7.38363255359011,7.38583430020527,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.478868858663133,0.581240700963584,0.656930707873503,0.750772325242146,0.871265419885767,0.98746991898106,1.10858279048866,1.22494556854985,1.33779797841299,1.45994741631147,1.56120617380463,1.69705096934131,1.8091582559397,1.91022696716602
"6",17691,7.78975146391513,7.75249012224015,7.72295663296453,7.67819242786407,7.66102143198492,7.61201306882062,7.56936309215993,7.51314755411108,7.47244647357004,7.43082968706064,7.44724846590682,7.44048573605007,7.42038144440075,7.38239764130015,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.543807998984581,0.668638245008969,0.745590736471155,0.828235252714914,0.889249387007666,0.929542319574709,0.985638224452586,1.05045820406687,1.09970039629935,1.19681933855518,1.26843435961484,1.32535981928338,1.41373916023089,1.48180363744466
"7",17692,7.87133487100746,7.82202285123151,7.77600757277353,7.69736547612736,7.65540679111018,7.61859350366076,7.58863090333493,7.54352738745624,7.49793534107537,7.48309885301171,7.45475360891491,7.46786789289104,7.4365608232685,7.41605726383733,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.621524530330784,0.71876445925253,0.811243015313783,0.944511502010621,1.04669622384678,1.10603818387043,1.17971477052857,1.25121442996615,1.3858449501552,1.45893778143905,1.53209534679078,1.609055556337,1.65348560928056,1.73527279789709
"8",17693,7.83421850383387,7.76084747911683,7.71684423397402,7.70068721504957,7.61892538626451,7.52271906296685,7.47422791868835,7.41375380180452,7.35716885054073,7.28464851896296,7.2269133254828,7.21800169684648,7.16543334088326,7.15009787851228,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.370832344270122,0.472646421517312,0.57948954951978,0.630571578798349,0.717271679977771,0.843699490650595,0.943521171449555,1.05815457764962,1.13978655730463,1.24736226421995,1.31487527318518,1.39785495307166,1.45301696505001,1.55119355042607
"9",17694,7.70029763682358,7.63483449495082,7.59677823325433,7.54492675654765,7.52617881287892,7.52308926327132,7.52415357878808,7.48536083069841,7.4332528403709,7.400409990224,7.38565778539614,7.35298130232501,7.34273793949998,7.31842568624316,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.453616593849963,0.570063723321017,0.626014588385811,0.670943758140954,0.718650570050872,0.782510559965263,0.86411272740737,0.949882209014912,0.99898204863554,1.07394541317622,1.14777107106353,1.23360785213923,1.32927240476249,1.3828546671433
"10",17695,7.71904273572963,7.69521502632671,7.62909087459063,7.59899071493661,7.55492554470443,7.5209746140863,7.48327477428631,7.4566146099238,7.39629721203263,7.3946527137514,7.38586538919947,7.35914483656673,7.28770053077779,7.23468599770282,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.574708741845772,0.652788254144066,0.76576363049313,0.846454194449647,0.924581926260977,1.02509459800227,1.10188939548339,1.15978365876279,1.24444098115148,1.31259901193845,1.36458177311196,1.46449231655164,1.5126414212919,1.61801478749877
"11",17696,7.80033238417077,7.7907991931221,7.76308226892963,7.67926536828529,7.65335668468637,7.62087141995295,7.57652825518972,7.51793461041079,7.495553060034,7.42000607839548,7.34611248166982,7.30993212245785,7.2617842568723,7.2242898614523,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.383806991574321,0.448198577358062,0.496187120538907,0.599711487248923,0.667472458189373,0.739837486365388,0.819270180584659,0.883141773826569,0.934691237371063,1.05147502446739,1.11842394480296,1.18250474256329,1.22964550756484,1.32814511067492
"12",17697,7.70565538494308,7.63338923734157,7.57847459657185,7.53128953285231,7.49437491328906,7.46569501022977,7.4501854889989,7.37784285542174,7.32862867573792,7.29476915706921,7.24276783872369,7.20546618913757,7.15315508884462,7.13743958523857,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.46941639240587,0.536897076345478,0.567890850011672,0.609152935670275,0.693621632566036,0.746009166222304,0.805402465945915,0.854024747449936,0.926114847982287,1.01356538961143,1.11196722621391,1.1676223159913,1.275489168507,1.32949425619983
"13",17698,7.79346415963714,7.77250312223579,7.7761385018089,7.74739729005634,7.75270315389507,7.7722694886462,7.77078749393404,7.75919789260986,7.72217313288662,7.70403322289171,7.68620474163935,7.66864920270037,7.65595319697508,7.63944242415618,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.588016029605164,0.690584486411694,0.750963723580749,0.815612208965314,0.904429581050862,0.98907583362904,1.06309149595514,1.14586982812044,1.21766756596192,1.27723717069738,1.3313825118942,1.39003938289399,1.42225814190999,1.4550303890686
"14",17699,7.66873865990391,7.65812066626397,7.65989997201289,7.59395315718778,7.58339025852819,7.54180105543206,7.53152396950284,7.49347891841598,7.43439809789679,7.42023846504241,7.37262788097412,7.31551450614668,7.30636366790715,7.2917011084256,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.603905967833454,0.681485320568662,0.738618196147375,0.791008575809354,0.878103489652653,0.97643418724845,1.01741604473156,1.08804717139963,1.15186068287919,1.20415976960649,1.23485490926912,1.29126516315445,1.3781182584929,1.44250176478439
"15",17700,7.84048653958996,7.78352661157827,7.79433997743534,7.78474058409988,7.77421769229866,7.76940745052298,7.75462540588569,7.74199411658068,7.70105346680943,7.70218034271858,7.65656792193508,7.63910650374931,7.55754425756155,7.54614993086077,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.365099144367223,0.411164001595006,0.485401323737258,0.590171616918139,0.650497382952816,0.708451198669593,0.735167241458437,0.814460569563604,0.894466475277343,0.975703082031252,1.04020737199019,1.12953546330906,1.19106705005816,1.22748483263754
