"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.77796072614496,7.71700598067158,7.68815810381714,7.63072344505706,7.59811125396867,7.52827620800315,7.48614562637436,7.45550339952188,7.44167044619803,7.43608025098502,7.41116272857669,7.41298889015022,7.37706814717368,7.33966520286196,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.02603710095763,1.03953757057208,1.11435798685976,1.16587289148174,1.19974549414735,1.25848348855116,1.34596050487438,1.43414807098991,1.51640697247287,1.57007386821276,1.66956473205606,1.79320502654295,1.89421234313084,1.9873303460314
"2",17687,7.66051302281199,7.62798258880996,7.61351830406572,7.58498816242379,7.56344714406421,7.55197485889342,7.48341063710047,7.47622877270707,7.45572420712817,7.38616967690021,7.3840370390262,7.37014865058546,7.36366306254733,7.32734578617642,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,1.07094620764088,1.12828950991933,1.13955640430612,1.19132582447807,1.24697120966149,1.31070562624604,1.37286278493737,1.46357003641465,1.53207600183631,1.63250227414396,1.67184566243266,1.7462305949791,1.82178849835923,1.90187455398141
"3",17688,7.54930281409424,7.51236585746238,7.51343438574498,7.52448588365226,7.51489097554688,7.5089610242541,7.52202332237961,7.48159562174679,7.52167756616768,7.51598310238834,7.5021131790907,7.50392005440492,7.486231968881,7.47029834956169,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,1.20106710742206,1.19153991097805,1.22133321726106,1.2372389956734,1.30357617956223,1.3429291229872,1.3464198994859,1.42782711905071,1.46133546731603,1.54162954131568,1.62963635015668,1.68242483547841,1.7688034185345,1.82698557252183
"4",17689,7.92177901571812,7.89181909892776,7.86716881772026,7.8482611293031,7.83531556029272,7.81243755088266,7.79362520400358,7.78717645734582,7.7841619278207,7.75628014114888,7.72397307641004,7.69614433749467,7.63788496702962,7.67371937827086,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.319534311355432,0.432754350003019,0.553585704176625,0.636551881093425,0.749091443072045,0.891599213629174,1.00972220496893,1.12358585508645,1.22212529598115,1.33228819571469,1.42724151529366,1.51614413540489,1.5966805447059,1.693998990734
"5",17690,7.85468783902204,7.79157201250195,7.72784850156288,7.68149167344826,7.64559814809095,7.6148472142888,7.59477813032751,7.5488614936479,7.5481990266482,7.5136767284391,7.47798316627742,7.46171655328192,7.42248263601163,7.38889283867072,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.374331463270787,0.50941509785967,0.634975983717807,0.738369293216837,0.812182190258022,0.912294129609347,1.00861795703446,1.09960542034975,1.21577682066753,1.34036798607187,1.43670463806921,1.56396155346447,1.63982090549777,1.73371852936869
"6",17691,7.87304052494031,7.85666309639144,7.85056889487775,7.85688039150552,7.84154246775546,7.83343397636929,7.82557609968728,7.822363595856,7.80681037368584,7.80050818979341,7.80423687878452,7.79973982960514,7.8098107929511,7.8331134532483,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.547471885299869,0.637578803619343,0.776287791690069,0.863108355576012,0.967794710144962,1.07222982515765,1.15863903248814,1.24221289083819,1.33957164178248,1.45890236655645,1.54555831885844,1.67353423470891,1.7396959836898,1.81906126508562
"7",17692,7.98445773141094,7.9852339829183,7.95990631431227,7.93159951642812,7.9253564823458,7.90829497073559,7.88719527296208,7.85472102260166,7.86189351034184,7.83706361076772,7.8043254734234,7.7832427041997,7.79980296280016,7.79353445165139,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.675032758691428,0.75696043175864,0.88188799380533,0.955010009622413,1.05759960789222,1.15910237587248,1.26051223785497,1.36200886811773,1.46215617657145,1.60809575480022,1.67903627900276,1.7869791889757,1.87642444107896,1.94167530603527
"8",17693,7.80039113446346,7.78780527727701,7.73412463299816,7.71553708045124,7.67500049409403,7.6515572372449,7.64062445790874,7.60947709151937,7.54408564733753,7.48729477885986,7.44267290140105,7.40091377056792,7.37925771717952,7.3809353976244,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.38807719234861,0.501531412286311,0.588056112567648,0.673121246523951,0.781231629823863,0.847830642911518,0.951300134981225,1.05785949638858,1.16906657127956,1.23237549817913,1.29803414418333,1.37444098899809,1.4437757102979,1.50697286574912
"9",17694,7.73994036195212,7.69594556358257,7.64055522988608,7.57610623146231,7.49034830239731,7.43730050127405,7.39982559990021,7.35539876449373,7.31030074603764,7.28559805526606,7.19745258203056,7.14872363881982,7.04977468657309,7.01829329749674,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.553068999386915,0.587513404164344,0.759114623882963,0.811621183616814,0.936776890635277,1.0081432908614,1.06891727243748,1.17230116694731,1.26442715443082,1.34533844090228,1.42720022929433,1.50516776527561,1.64653644963262,1.73724332809285
"10",17695,7.77705189296053,7.71903261810132,7.66392374346404,7.64964050854492,7.62606007588126,7.58452989210496,7.52484666712901,7.49795798118081,7.44788867174525,7.41883680498721,7.38522916262376,7.32102546909413,7.25586020487806,7.23742326099971,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.522362278015732,0.631138846276139,0.734398088410043,0.813229678868199,0.873018917185765,0.948841034281284,1.08129178549537,1.19657302730918,1.26523398867802,1.33128418685667,1.42030124136224,1.5188910000244,1.60180830797577,1.70098443035501
