"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,2.8828455933497,3.42357038008063,3.93515757992259,4.42337581017994,4.92640166161021,5.41426280736164,5.90908884677818,6.415478871726,6.89052838394912,7.3457130917552,7.80770352528866,8.27071145039272,8.72820309969134,9.19625556137587,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.16402908099473,1.15992957669981,1.20071302460611,1.22800154410572,1.31274811421077,1.40115879262384,1.45991237211878,1.54254085838525,1.60280606948477,1.62062403972842,1.72231347864786,1.79048772828168,1.88418583742957,1.95590189760276
"2",18051,3.62903870895743,4.14092951480209,4.60325572707075,5.08267941635135,5.51036066767893,5.93804596475487,6.38789771463943,6.81352237607474,7.20668846556725,7.63557642789182,8.05615852614418,8.51631256416294,8.98635145597049,9.03529400107546,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,1.18913566763779,1.21243585708327,1.24689466806071,1.27864963631579,1.28776438799353,1.35836247128002,1.40373421233277,1.47411904817335,1.51713687071402,1.58760457135402,1.67466972405626,1.74690369790563,1.82319470286618,1.89508377025744
"3",18052,4.03003854034673,4.53412483266041,4.95961538667907,5.4256494337265,5.84343105828439,6.28107887682224,6.72347201583058,7.18049035191031,7.6504429316653,8.07287200580301,8.51248474056066,8.96559603265048,8.97210806218728,8.75774582787654,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,1.01735032259041,1.081142460555,1.15395054341474,1.26921208848682,1.32591095207134,1.44020931997643,1.52962831701779,1.61648465827737,1.68489575455008,1.80501721921384,1.91369480832573,2.01728221906211,2.12456667531303,2.14987462876349
"4",18053,5.00007637553016,5.48546040567603,6.02681160857311,6.50875131577205,6.94904119523801,7.43789371769111,7.89981676740322,8.3561938069747,8.84674927528302,9.34256554866907,9.82639586098485,9.91059143824551,9.70208797565905,9.50346719228964,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.354358682416424,0.490488993941892,0.607342563048817,0.716403925442773,0.839671856142542,0.970891625761569,1.0668653072942,1.16594297917569,1.27204712325495,1.36512801064158,1.44756607830922,1.56864498231484,1.58684363524261,1.60914053256867
"5",18054,5.35945373412744,5.83756162792625,6.28630739809745,6.71873911555629,7.21140550007599,7.65999970547101,8.08009364220188,8.50675812191911,8.98964802319871,9.49634479985194,9.54103901435851,9.32913923937149,9.11857416318717,8.90521243302936,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.46573069495771,0.524828863374901,0.648828293770904,0.772578356053,0.867269651036407,1.0033252104302,1.13003420706902,1.28004674398628,1.38886010923394,1.48179086336628,1.56407569345984,1.58283263602907,1.60400106891192,1.6233972935364
"6",18055,5.90684581101542,6.39415618657471,6.8677578013627,7.37348003617546,7.77385065153853,8.1855518053949,8.66403300881049,9.08591568940804,9.50801049860104,9.54930893169047,9.34219943621624,9.13429593470284,8.92700034041911,8.71923680228952,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.608692774555749,0.708811290640325,0.785803934176373,0.902793299097717,0.982726220543953,1.1099351170906,1.16344853703523,1.28080954052635,1.40968742194882,1.48722413422079,1.50136112624672,1.5171221787301,1.52813551433775,1.54903567714053
"7",18056,6.50824824740756,7.00824764183095,7.48802586568325,7.96806272815351,8.43712537983862,8.9458897973782,9.47316040966292,9.98864562166279,10.0313113831379,9.82865141948714,9.62197292188426,9.41679430407067,9.21264837879895,9.01442584997437,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.594832669893677,0.694029136483312,0.789259317418045,0.910048978004673,1.02363518121971,1.18966255732751,1.24331915353204,1.35498289383511,1.44542508265641,1.4556474540904,1.47165762512395,1.49273640282021,1.51650022404702,1.52565447707483
"8",18057,6.55625537410683,7.02389415372729,7.38906419892558,7.82066894853723,8.23402394973366,8.61325369039486,9.04189171675064,9.04013362517928,8.80708806705938,8.57837113961826,8.35428566446063,8.14224403903064,7.9199125657164,7.69889314972981,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.424143928230472,0.513706054219784,0.645134471559661,0.772276548108705,0.870680606208421,0.971130326003775,1.06545782940893,1.1591563010363,1.17308303202743,1.19904148163289,1.22203268403811,1.24672082512809,1.26180664144094,1.2916321991334
"9",18058,7.00904338090858,7.41007284832114,7.84624447271904,8.27645651886887,8.66575828571613,9.11106789953294,9.14240108277901,8.92477466092283,8.7124401963593,8.48981559852057,8.27248325951231,8.05039518127902,7.82777005329307,7.61181083167041,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.473953131992182,0.645088103110631,0.727095776035037,0.774102083549767,0.878315389058617,0.915618847470761,0.97630811024664,0.993942716504589,0.999309565257527,1.01623913153014,1.035382640786,1.04884035343988,1.0717410789185,1.08586190239618
"10",18059,7.37281788419837,7.7932798267878,8.17543723759006,8.62146027286406,9.06368316714557,9.05693240820235,8.83664783269423,8.59943669640938,8.37830345468105,8.15502826506328,7.93696154924424,7.71675510068639,7.49789582138949,7.27294943206922,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.619030390082644,0.752830850863996,0.88108081650196,0.963497970673992,1.05927011985424,1.13978712561566,1.15505721883491,1.1752820239539,1.18924591797138,1.20733102435002,1.22036225813698,1.2345564496729,1.24359858354025,1.26016769509482
