"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",18050,3.05371609603489,3.53265168445867,4.00558801773828,4.47202394866428,4.9486204527692,5.39817892520422,5.91044625604717,6.41745986699599,6.82530955254266,7.27098691207016,7.69346321381323,8.18149057859243,8.68396832625335,9.14419704822534,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,1.21391377616912,1.18223780930032,1.2409492456835,1.36782533601746,1.37344562792292,1.41869775025801,1.44919808922936,1.51465913283359,1.62387561749764,1.70573192510363,1.82277855387303,1.89595428467023,2.01646531806751,2.12566320121955
"2",18051,3.62838665157388,4.16141612486327,4.68236636792773,5.14049534250378,5.59495421673055,6.01438999839666,6.48252948597437,6.93338770327252,7.38935443376569,7.8670287829199,8.33404741134761,8.80106024892013,9.22457730228408,9.29508008303099,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,1.0576709966937,1.07139967361912,1.10047873016683,1.12172244178443,1.12890851308976,1.1781522935249,1.28137648502753,1.3456454152296,1.39227170979159,1.50895075050881,1.60399024436024,1.65870233307824,1.74560151701521,1.84057184916141
"3",18052,4.26936952939626,4.76093446348492,5.24570893370981,5.70359559732481,6.16778622953457,6.635552953179,7.1002604016702,7.54384970924737,7.9776445706747,8.39655103448559,8.77738511477649,9.23580227132571,9.27773951606521,9.05656364961092,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,1.08100660262808,1.1699478119044,1.25911147092517,1.31322478795301,1.40710902531238,1.49519784254029,1.59539255178788,1.66190571169296,1.74692322743018,1.83956180578553,1.93885122934159,2.04671985742227,2.15639679969223,2.17991886247477
"4",18053,5.03226448931677,5.49172724670527,5.95218826045479,6.40158660386543,6.89845637183393,7.42816135448632,7.85496513648192,8.34514773060771,8.84129751463449,9.32215089189047,9.79105652203865,9.85396150163591,9.64443801062631,9.4354329602547,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.374197276671755,0.469805988085542,0.562085375246376,0.669383511236859,0.803462205363259,0.897509495929635,0.998319894499306,1.10172481430492,1.22141019941681,1.2765436973797,1.43607532727743,1.53427729907345,1.55050420705924,1.56688048892137
"5",18054,5.55154267695156,6.00645739781314,6.45816404119117,6.97769267751221,7.47101398244316,7.97186923233218,8.44014165020229,8.90255113126524,9.38303972086149,9.8691645906233,9.95773021618214,9.75431492186309,9.54216680312803,9.33353992548037,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.394110806999042,0.48013169277847,0.606747971258116,0.708829511360279,0.779017531811226,0.892319903459066,0.973779768445371,1.09276805222862,1.21242590077714,1.29473171958561,1.39243298485281,1.405920521832,1.42292179945334,1.44111689537243
"6",18055,5.97627077159641,6.45325543499467,6.92419461473862,7.39732878596432,7.86576704141936,8.28601234351304,8.75008445309951,9.20082482767422,9.64931204729092,9.66876555503302,9.46123819181382,9.25442867195163,9.04405591010809,8.83898160441461,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.507644882871065,0.615335626600652,0.683106601085094,0.841401071656858,0.955144485327099,1.0894468768516,1.15891571345698,1.22584354168956,1.29811925367561,1.37799465628412,1.38589779667628,1.40024213845426,1.41812835814952,1.44340167875908
"7",18056,6.37719204130674,6.90090331049288,7.37986736364809,7.85591857135714,8.33780741859515,8.8389320646806,9.27877115521581,9.7055500711767,9.71625324957536,9.50503015996221,9.29959531861885,9.09218937230489,8.88343363063414,8.67988891210982,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.625194332650373,0.733520381734293,0.865988666907225,0.986372304690055,1.07586780105011,1.20444514043381,1.3230693383533,1.40857860727061,1.51005581725835,1.52033139252955,1.53647168951195,1.55745876499262,1.56811596707012,1.58419200122814
"8",18057,6.57665963546895,6.98661025118533,7.40763788048269,7.79905400293359,8.20180871634681,8.62909696478995,9.07447609942788,9.1043842730351,8.89250051956275,8.68399811825648,8.46304846501197,8.24178739506276,8.02465257609262,7.80197138306691,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.39702335750736,0.470679517857447,0.574931545883213,0.63621614790899,0.758066866120603,0.820601071342674,0.90366582984366,0.958693443911712,0.97352092708613,0.986271298479453,0.998801778138954,1.01717826697165,1.03023799468046,1.04531856113636
"9",18058,6.9602685383707,7.37221858514934,7.81361598573711,8.23478504960549,8.62634731329139,9.04383117557006,9.07825661491235,8.86054738796877,8.6403006807145,8.42176263905797,8.20710975716042,7.98309798987617,7.76522598456521,7.54612841765132,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.553275630245344,0.692033131066166,0.799012328181687,0.85763738350117,0.928114572915436,1.00656325206546,1.06794057331185,1.08347364249033,1.0870107342677,1.08822751073817,1.10051241289208,1.12099033199233,1.13082203283477,1.13900811972247
"10",18059,7.40864007316344,7.82225130493647,8.2373399511002,8.70405268860464,9.14014559013408,9.14531664261615,8.91603882704755,8.69978182260302,8.4829329231073,8.26804873861435,8.04530106010213,7.82338381968036,7.60770018121456,7.38921629524154,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.634960103658098,0.774455255053867,0.861096986322653,0.937713910836591,1.03214451772434,1.09824882273944,1.13066674437548,1.14271452280103,1.15565454671719,1.16859420061252,1.18264272272521,1.18591708498484,1.19709473111455,1.21087733110751
