"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.11401115568332,8.94234596740116,8.77587820661514,8.62378857863007,8.44173501315179,8.22592489018403,8.02711996110981,7.84803540877372,7.72425986097339,7.58175744264908,7.38156218499329,7.21922125027666,7.05984001599361,6.90973988074722,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.18481120055849,1.21711544096242,1.28300362238119,1.40126677750291,1.48288482463407,1.53286974162563,1.61573529439343,1.76059803971758,1.83279310607704,1.97643306835471,2.0938119678334,2.23654928243783,2.32313020949035,2.43493325604808
"2",17346,9.29383145527615,9.17243988782155,8.97912082029574,8.86772228838002,8.71760058368559,8.55765767958025,8.43616241603108,8.28165475085883,8.1529041771851,8.00149839328471,7.85028675526521,7.65851831097589,7.55296734033912,7.42587404917163,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,1.38343297279818,1.49187857445661,1.5298269024266,1.61435497941754,1.67104834323832,1.80000643529579,1.9285815211847,2.07904264811205,2.15210180811839,2.25252406488239,2.37182573785839,2.49615515152832,2.57816596650079,2.63628227052682
"3",17347,9.11608919228932,9.02322100731624,8.88897398201164,8.72424130560191,8.63867306013573,8.47659652653277,8.34430524011903,8.2450338234594,8.09775548932449,7.93581821119425,7.77737890403176,7.71916461824157,7.62570430904384,7.50376361276498,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.13439662459421,1.16647138843358,1.20826434879602,1.29718217705761,1.34917591929875,1.43237590376164,1.54592495026846,1.68069340112924,1.82778167819176,1.89737147490688,2.00242591617045,2.09584865649089,2.24829253444966,2.29606324003721
"4",17348,9.14155270347097,8.96716789358289,8.84834814472755,8.71595695918185,8.56456174299523,8.38594294656237,8.29556045139376,8.17775548541693,8.01686628949834,7.88503534952267,7.7714085685304,7.6776527812784,7.53495426936274,7.35947492929731,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.16136128669633,1.25792920510656,1.33087917727691,1.38680360583878,1.49772306602202,1.57396961215732,1.67889616119971,1.74199944483663,1.85059326761446,1.9510117759766,2.04281726770358,2.08978617806081,2.18234484990817,2.28262582255579
"5",17349,9.27505099183978,9.1083548730712,8.95341978854583,8.8218737739295,8.64942353816314,8.51785370408854,8.35421377119083,8.2489885330622,8.01794887875791,7.85981712592726,7.70508950771495,7.58038623487591,7.47266091838377,7.37115775464186,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.18604464136004,1.23596961781063,1.31518383287845,1.37121056405937,1.41034903640631,1.55271098164024,1.58737064580558,1.70135484160825,1.78566748062833,1.90930116491678,2.01992023528325,2.16338172302311,2.30980421498651,2.39485212013351
"6",17350,9.19908700060244,9.05352461422471,8.89160612498897,8.79330290898713,8.60035926806687,8.46982252745407,8.29814999155067,8.12740594999105,7.95207932632891,7.8088236140361,7.63371959790329,7.52027060345765,7.3516753870612,7.21674824629352,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.25175368472431,1.28754181586362,1.280507117198,1.30105156689608,1.37189355520627,1.39632337870837,1.51561103267486,1.68732918074669,1.76862499407868,1.82806973813425,1.91094200638599,1.96851719922994,2.03402107794354,2.08817407362752
"7",17351,9.15117011264762,9.00207110537407,8.85262359105606,8.74919514893704,8.57713772138472,9.01571799779761,8.87714814928744,8.76545044215016,8.60970488826265,8.47773518752981,8.4048856311288,8.29836661496667,8.20455913809213,8.09107349465955,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,1.14885283423697,1.2143250536465,1.26385161455256,1.31069575427321,1.41538500581057,0.190517773314378,0.354725892634735,0.518339703661375,0.651434562874757,0.732173395121104,0.817722386873632,0.918758995105683,1.05431561682769,1.16877751598398
"8",17352,9.24087566995633,9.04144356876621,8.86302385901558,8.71341749317314,8.55183852948872,9.02776163109926,8.89656970600469,8.77860613056649,8.64484351873055,8.51229054820148,8.37378864167194,8.26495934738094,8.09085216422164,7.9475775842332,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,1.18315196336744,1.22951449528834,1.30274923687465,1.37795469931027,1.49774661292169,0.178927121186821,0.406577080430636,0.548558796256085,0.695890105208434,0.767282608883118,0.893456559906287,1.02595830578705,1.17656613963725,1.31153705985666
"9",17353,9.18136636816194,8.9862437102777,8.82912621216472,8.63582224213004,8.4279272969179,8.99440361903211,8.79864143100357,8.66776388658137,8.502420894168,8.33486633112461,8.1665241012177,7.96125496861102,7.76399072059793,7.63949905957146,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,1.32747277515636,1.33185691143068,1.37083765545165,1.40216514646222,1.44790029436966,0.189080022129179,0.427616337146082,0.578088558539484,0.711057122173125,0.87196423815541,1.00311277058231,1.16228276492177,1.35098498753162,1.41436677229533
"10",17354,9.12892828284344,9.04798476832335,8.85237634953568,8.70417646019397,8.56317832106984,9.01785273316552,8.91267290495112,8.79058694640262,8.65740890700915,8.46879098799305,8.29834393466322,8.13126485108296,8.00442255707214,7.81507059148006,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2285871946791,1.25814427086043,1.2743744085888,1.37125876502654,1.44969447562493,0.180769378182294,0.339209973938286,0.517311929573632,0.707049750388737,0.830809845234717,0.983818349778339,1.05643513326594,1.16277673141208,1.22462998880828
