"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17345,9.20214050376573,9.07729447065567,8.95187170803634,8.80780327605746,8.64423488975951,8.47732192833428,8.32079256140885,8.16401352498871,8.03868001877644,7.89166581897169,7.74022966304858,7.61021225397271,7.47408751106094,7.35669395229294,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.283925635767,1.29781265884859,1.39751566282522,1.486150166126,1.62412804200441,1.74179651884383,1.86093428278837,1.99173380296231,2.15689358875283,2.23700245582569,2.30532626361049,2.37423395479717,2.47044867038706,2.54127291492374
"2",17346,9.17714550593829,8.9941864362516,8.82940911439267,8.73349123437174,8.53045759362011,8.3947063401889,8.19074335214553,8.0242638503321,7.85985198907558,7.68177414047256,7.49017017467417,7.32165207958611,7.18473170476764,7.07968877482768,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,1.17916257922314,1.18943963794826,1.26906377580424,1.31370157104338,1.39801154703963,1.4444584857089,1.59193264718205,1.70408100613606,1.8376878048503,1.95192865778633,2.06929269878056,2.18526874222705,2.22811298259763,2.31218073814069
"3",17347,9.22284173479656,9.08620476784038,8.96346736572588,8.7707034982317,8.60430420858149,8.38854717484522,8.25911842085847,8.13193941104594,8.00847092768078,7.8609822049875,7.76478091806173,7.67188203604876,7.54231366296228,7.38437636074919,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,1.12287416941448,1.13901639357203,1.24896168361437,1.36010885988722,1.38403308003438,1.57256895448638,1.70335930407274,1.79619311155809,1.92655086305724,2.03822969295711,2.10552636305353,2.22663301048153,2.3452567349794,2.49503752932667
"4",17348,9.12303303399128,8.94548987117149,8.7088499654535,8.61309544412948,8.42371106020233,8.28008668825044,8.11868483609775,7.92292865633851,7.77028496037211,7.62126060491376,7.47320916331946,7.26507825064681,7.11337075900521,6.95757003503049,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,1.08544625958237,1.15806974135319,1.23517218011798,1.28846230005791,1.38639877003299,1.48264874675838,1.54833804319475,1.66709002985761,1.81858741846547,1.93277744784345,2.0512683593484,2.1063643346051,2.2181205962629,2.33478193079235
"5",17349,9.20841226268058,8.97694974407673,8.77130925426311,8.61716645574561,8.41961265072929,8.23392470306625,8.06602085480583,7.92819601872254,7.74498183300943,7.5263878006118,7.3592314146026,7.21115961924809,7.09364083582421,6.91475667507606,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.06072511434915,1.06598317772245,1.11785473137197,1.21793875337839,1.33180711932943,1.39486445714926,1.43755392372662,1.48672888931191,1.54170345455262,1.66183967088859,1.74815261608881,1.8368906791542,1.92642618464824,1.98623711471091
"6",17350,9.08628726281498,8.88660423955279,8.69746402368021,8.55492314509388,8.43898386560081,8.2947261725567,8.1668297831055,8.00464265427374,7.8276207579034,7.69302836389608,7.60875406923951,7.42488767550299,7.31300004556911,7.1760289926829,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.33557002546083,1.34653722315433,1.36817677079554,1.44322121001199,1.55053578388015,1.62846700421822,1.66378321593753,1.75280178368804,1.83242654215434,1.94150833005688,2.0463488022169,2.15959263875465,2.24375066828438,2.36258945576293
"7",17351,9.0181098855923,8.90409396865189,8.72779320055463,8.57569916877272,8.41809731857455,8.99590683734807,8.87282286158181,8.76298849653965,8.5981338485711,8.5059380164771,8.38068206961799,8.22867377318899,8.10840889103532,7.98623157526693,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.0917336064656,1.15644363999703,1.244468407017,1.32181065274598,1.43380703961262,0.187400908388392,0.341768506031702,0.496552703925614,0.656317358191598,0.814671728172943,0.940726806272844,1.05457810883154,1.14292798035162,1.23517008322112
"8",17352,9.24113231179678,9.05662724208149,8.8971948038319,8.73436381211149,8.59609301795778,9.02499594781403,8.8576543365426,8.73736953848374,8.57171332589343,8.42588475306492,8.33791982336156,8.20383570995888,8.06236760498869,7.90879346006375,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,1.20474571285239,1.24627050241502,1.35445781278592,1.43681689332795,1.50391436271323,0.180444143250003,0.433588799850564,0.607109800275893,0.745445459366467,0.897701949155444,0.987727773946893,1.07113606610555,1.13395955321031,1.32023349560668
"9",17353,8.94125415206298,8.7253308579465,8.57644254233751,8.41885880790685,8.27429362137799,8.98109925012493,8.8565768813745,8.75715896917464,8.59952563788022,8.43972682831403,8.33582601098444,8.21367325060023,8.05028812873192,7.91729951619151,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.958637838475737,1.05221038465225,1.16202242083764,1.33756742780892,1.47292272966426,0.186612406362536,0.379520962016418,0.484788551775472,0.61785096654878,0.710171213592362,0.845084635239972,0.965076512356666,1.11539739470349,1.19119457609552
"10",17354,9.13935826985433,8.94730798283486,8.84366154843624,8.6806951207491,8.45935894857279,9.02837902562445,8.92501777487701,8.80873241330946,8.68799446418049,8.58313629212965,8.45414604763295,8.36553366004943,8.28928116722463,8.118800178817,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,1.35069792946902,1.40679396430751,1.51589086863328,1.60688750868258,1.72806700458995,0.164749840580368,0.362295838299611,0.576271182298142,0.723559915701372,0.848956779700768,0.954112399631194,1.09023409921098,1.24890330601543,1.36864479558935
"11",17355,9.11364849053992,8.94502564074465,8.7562312448131,8.59124250899928,8.42682018831596,8.98278913578,8.80011079975528,8.6099100332929,8.43812657908226,8.29643460505144,8.16436384754172,8.0197338122375,7.8369712671018,7.69551058654615,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14552153749506,1.14016658310537,1.22466932845943,1.28664880079576,1.39560889088303,0.196641804198134,0.44780626926451,0.611283079659203,0.733700087115876,0.840290346320447,0.972042552185145,1.08209832626696,1.2003985470133,1.29193405615832
"12",17356,8.99943164204543,8.86862401191032,8.69892124503776,8.53465093684674,8.46372047331711,9.01395261365834,8.88505341070574,8.75928185098187,8.57717122383198,8.40070041379539,8.61433090167767,8.49718027345281,8.42393779774772,8.35597452346081,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32125923216562,1.35754479441307,1.44751035346868,1.51113518193197,1.52848296037932,0.179637012986837,0.361226383361065,0.502017203915682,0.705545027405894,0.784769112918747,0.253402380771495,0.42243699143634,0.540556560531892,0.599932874442622
"13",17357,9.20281084949667,9.01947397141247,8.86628355222884,8.65183576846026,8.41272488950553,8.9953457605715,8.81403755493067,8.659363451006,8.53941845539519,8.39298685345344,8.62309027748575,8.5070502987426,8.35923588850181,8.23854897488095,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19466508102858,1.21720434273816,1.29735387699251,1.31699866023444,1.43753389131418,0.187836768558058,0.407482622124808,0.597230734245613,0.752234682248254,0.91717873242604,0.237248679783556,0.272956678857534,0.511292681056734,0.646437398476498
