"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.0195075575978,15.0838239856152,15.1600790831878,15.2632826305356,15.3950388355689,15.4714791685779,15.579756228432,15.6938800390267,15.7945857637946,15.5721905451758,15.3057912264376,15.0903598575143,14.8840482208981,14.6627103531207,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,1.18831034256971,1.23090765315439,1.29413208663022,1.37585910204395,1.4459702377096,1.51928827856335,1.62136354832314,1.73299271319206,1.85194736836889,1.95839989883254,2.04381003532509,2.11865777183167,2.18551777096173,2.27102120431166
"2",16954,15.1903368449193,15.3211713224769,15.4407435910615,15.5519648938258,15.6445833798937,15.7521190738052,15.9025473576443,15.9930661274199,15.7593468369827,15.5359478092506,15.3471832296708,15.1758490065604,14.9794774504441,14.789415488397,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.370456760954954,0.544252446896275,0.639409643211468,0.729022510078534,0.908828729219428,1.03706384152705,1.12929618287672,1.29031234717224,1.4469588814401,1.55570761022432,1.63054413156595,1.72892536147732,1.86596542855102,2.0315512322866
"3",16955,15.1977394808284,15.2489537487606,15.3195607354524,15.4073273804421,15.5075635465674,15.5792072426425,15.7079373227557,15.4889984805418,15.2781400695659,15.0504986231034,14.8113923115186,14.5944223005603,14.3534651886254,14.1313344540922,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.40623683255616,0.513570559940294,0.636903940001719,0.760433411706928,0.857095710868299,0.984720156338402,1.03958439994107,1.12947789672569,1.21271674134472,1.27321440390349,1.36483987180612,1.47903489391894,1.57492341308786,1.68435630941077
"4",16956,15.292723002453,15.3875219839831,15.5097423236545,15.6346084136036,15.7337087359094,15.8287625479601,15.669072900165,15.4365417177605,15.2204068815132,15.0111592754464,14.8374669005422,14.6199345733097,14.4406068280173,14.2169674016867,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.55490737341932,0.634468910030768,0.776278007144956,0.878676841681092,1.00480627111954,1.1007408435049,1.22644437527536,1.37361806601586,1.48148627627013,1.54825946229989,1.67772579335838,1.75821941706158,1.84550827927293,1.96196897233068
"5",16957,15.3826398803677,15.5537081346457,15.6633175034119,15.7250856528355,15.8381538830833,15.6268856126586,15.3966506532445,15.1875567263353,15.0000578534015,14.7758614826915,14.5641208053194,14.3475425223884,14.1239812533726,13.8984893056016,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.71394276395675,0.828732737521311,0.948442947278873,1.02699065765797,1.13682798646392,1.22249970946006,1.30903893501223,1.40684995718723,1.4864711397846,1.55738709093924,1.69287295131389,1.78914430571266,1.91068988113918,2.03716690010156
"6",16958,15.2866523790327,15.3791780278855,15.4520377047024,15.54391167281,15.2817101498836,15.0381816511858,14.7670351030793,14.522220967139,14.2827699673439,14.0154358490892,13.7381543110212,13.4921020461303,13.2192710327944,12.9960908712717,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.42759664383458,0.54222746420552,0.691416916562656,0.776094210832873,0.851587190182642,0.97616978945326,1.02251483002262,1.12372747028023,1.24770028565351,1.3256692187711,1.40917668829492,1.50029049141879,1.61592032237857,1.70766908514734
"7",16959,15.2361682562404,15.2852528857809,15.3249585485232,15.0789405247134,14.8197425995948,14.5361937422613,14.2340173517735,13.975064918799,13.6739652751813,13.450337391527,13.1853225040981,12.9224381275226,12.6469941581681,12.3436694320618,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.42442678080136,0.486359019104261,0.608339931112307,0.73363848046962,0.795048478699754,0.895624397779396,0.978145395773818,1.05713647010073,1.09871984496379,1.21128183737702,1.28136934367914,1.36371600697329,1.45987235470449,1.52957888837824
"8",16960,15.3097568963508,15.3434377392683,15.0987783558135,14.8400756055867,14.5658024219722,14.2442414850365,13.9576242926193,13.6557831538769,13.405099178582,13.1088199105653,12.8346842948331,12.5772664905005,12.3448987742526,12.0718766749884,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.378789216450478,0.507764845339925,0.589685226647433,0.691327973800097,0.805715487162466,0.893010725401799,0.976624690222148,1.06512656156217,1.12566611228161,1.20349931047971,1.2990750399599,1.36886299912266,1.45190265456371,1.50538884971667
"9",16961,15.3524110083091,15.0675797287353,14.7763370406842,14.508967004562,14.2636349421785,14.0037387870726,13.7094262130302,13.4592153651779,13.1842432292179,12.9287350620747,12.6535321635306,12.4251193706494,12.1749873381175,11.8929677416475,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.409568659467786,0.475841786255985,0.554135106439934,0.644125077514447,0.72965928335641,0.873443423023384,0.945100848616403,1.07855131622441,1.11453505891517,1.21052929970929,1.29316590554987,1.38628591038664,1.48556007962648,1.57895762081775
"10",16962,14.9289292437146,14.6302034379746,14.3391296878456,14.0338950792204,13.7006242173662,13.4206953550729,13.1072941795625,12.8683723112774,12.5552762595733,12.2593415728979,11.9600462549124,11.6685794536675,11.4092378149099,11.1181406728978,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.550621878680537,0.646115753810668,0.745032578192978,0.873075081751426,0.993799920285501,1.14294326847139,1.2205738159441,1.3213169192689,1.39859549545246,1.48525740973668,1.5637248711519,1.61827627377513,1.67640558506954,1.73407014411506
"11",16963,14.6578310432438,14.3609128189142,14.06948781004,13.7490362407094,13.4421228214995,13.169651164461,12.8920696597771,12.6121193477996,12.3404999369661,12.0202399579975,11.7401578254249,11.392239592766,11.1166692338793,10.8143356320966,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.577652263034558,0.704068753977173,0.860957483887315,0.937994988921217,1.00143052309608,1.11835464469149,1.21210140781997,1.28966042363747,1.38953469594536,1.46710338153173,1.57835602402072,1.63759071160602,1.75713960105166,1.89206051931384
"12",16964,14.385384795756,14.0732021945651,13.7770705853592,13.4319887997994,13.1565497643346,12.8778714120754,12.6043962193,12.3200054941038,12.0583237639958,11.8095669684231,11.5364945344815,11.2593733236646,11.0385061493165,10.757414888247,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.633334331539365,0.709499450202717,0.820559342373986,0.900047534253972,1.00868215662852,1.10622019153894,1.18105876964392,1.30868492035891,1.37868616085534,1.43994845925525,1.53512242884687,1.60787186336764,1.67461004887881,1.79216199951881
"13",16965,14.0743191000783,13.7489716817937,13.4653812612838,13.1863949481967,12.9005607183694,12.5902094173854,12.251578628283,11.9298144265965,11.5928436941941,11.3586568599751,11.0277770809432,10.7259642310547,10.4382078637546,10.1302856058891,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.373116428766651,0.461922370174931,0.561838319667315,0.64206654377688,0.734676813495728,0.81436509631496,0.902768352018202,0.957215226817734,0.986614948482627,1.06829703054987,1.15153573615592,1.22905647780362,1.27698529319272,1.33456888192964
"14",16966,13.7585585623919,13.4942041345214,13.1723034964652,12.9329305308812,12.58922309335,12.3109449031513,11.9806615306293,11.682869782641,11.4053984581448,11.101558655991,10.841731109915,10.5631783735312,10.2604257318004,9.95421317206985,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.507584694279451,0.561442972203648,0.623660850421894,0.749356238763721,0.803803021629353,0.878993336241916,0.978894452423364,1.03610251908578,1.10766695535048,1.22549196812005,1.30781072266862,1.37380536006825,1.47875849291025,1.54060686155994
"15",16967,13.4209564032278,13.1168528816676,12.8261691030773,12.5448634128787,12.2607372373725,11.919867304922,11.604486386607,11.2952530570683,10.9997216714619,10.6874687433571,10.4425999393488,10.2000608274816,9.91035257899506,9.62382342409582,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.522760592996148,0.562987705072468,0.647858695472826,0.723516362172498,0.782445819902673,0.861065900870578,0.906931069707784,0.951033600920361,1.03205791316866,1.09137706343882,1.18002789440595,1.22369467951808,1.28721603663009,1.34994993465367
"16",16968,13.0633957880129,12.7151085181749,12.3885969927041,12.0353714002807,11.7571335206468,11.4269167690185,11.0597762986042,10.7547824807943,10.4505443284303,10.1751790151684,9.89098213587209,9.59926465764653,9.29300047808191,8.96371363149295,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.658075569292222,0.741676302680559,0.819824154742543,0.882275966884872,0.968266990096942,1.0090967290716,1.07678886430522,1.18108706404736,1.22826559386568,1.29147251860836,1.37403941663622,1.42510562664772,1.5173044940832,1.56769822726326
"17",16969,12.6730537356403,12.3648932148624,12.0589316391189,11.7103860553195,11.3818730555477,11.0676937941118,10.7782609602109,10.502176515849,10.1976819854576,9.86259585090496,9.54438433975993,9.2311857165063,8.95998071978108,8.68316379729717,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.699944594906503,0.758107996652948,0.862080483527604,0.906306073325507,1.01060364928881,1.07273111483747,1.14054336022808,1.25826367200341,1.33379700432712,1.39351580108272,1.4541415210693,1.47762028573595,1.49616270924334,1.57282506293158
"18",16970,12.4702950502125,12.1551856199189,11.8230238057091,11.5016123247623,11.2114845903803,10.9408427424432,10.6296778627426,10.3136260983883,9.99729324852699,9.72136722635467,9.44441987121956,9.1274752404273,8.83505815337694,8.57260451764049,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.80863899602972,0.838126741432068,0.889635362045143,0.968097774741052,1.04956442060927,1.13890540675449,1.23613590620188,1.32582824302094,1.3970944572436,1.4529091607552,1.51605416039972,1.60315752549279,1.6605742123684,1.71187196001703
"19",16971,12.1132377160757,11.7917854899586,11.4805614174894,11.2080824782201,10.894966813642,10.5430728734464,10.2126360322737,9.96093100379913,9.66783420018716,9.39397409390918,9.09745372646426,8.78669234983033,8.48909286876224,8.20725716311262,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,1.00638607016931,1.08855488183225,1.17320510649256,1.21414845079875,1.29007670128348,1.37327726021533,1.45259215249017,1.50824481650979,1.55237011231776,1.62116592317439,1.64242862306303,1.75472335880803,1.76734756872208,1.82746304949035
"20",16972,13.0063723690148,12.777881414389,12.4624697834641,12.1860993706693,11.9072319128716,11.6280128404241,11.3618459272387,11.0718517594286,10.7894240441875,10.558301302539,10.3172528630342,10.0207455179304,9.78075321297767,9.52045787709194,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.337096096907877,0.456209311032838,0.552856297162393,0.61673134956282,0.664097901045114,0.746942934307877,0.824161101078385,0.906836670239989,0.995613244169249,1.05027176678993,1.05950164722857,1.12952827177562,1.21868976495602,1.26721718196138
