"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.2278602839996,15.4120528942288,15.5641264844536,15.6941459870597,15.79484102153,15.9319060244819,16.039198312891,16.1653471908472,16.3046399078722,16.1504916066326,15.9952964680536,15.7993597266773,15.6084832549686,15.4076530981802,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,1.17923792255527,1.2108839421153,1.22882356050462,1.27394588541505,1.32736574951068,1.41928682665571,1.49160791946755,1.60202946828102,1.67968255172876,1.78839588904661,1.87009972439087,1.92395091650503,2.01851968918973,2.1157012905132
"2",16954,15.1402921853598,15.2531238748474,15.3483335741073,15.4526478646046,15.5477467607457,15.7098019063708,15.8744363947673,16.014736180663,15.8143059239984,15.5966230570262,15.3971924982139,15.1758262582601,14.9739174985733,14.8010947920101,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.349638210125742,0.526108183961175,0.665960688761559,0.823369664542298,0.929103259039141,1.08758870773185,1.22777287497079,1.36409253379783,1.4959126183758,1.65143495289935,1.72568498794812,1.83846440176701,1.96281181549107,2.05486210227652
"3",16955,15.1128492864784,15.1869958098828,15.2746862481673,15.3731818950683,15.4562781199154,15.545985203129,15.5829341189399,15.3737639720962,15.1807429220498,14.9056101414686,14.6824469994257,14.4311712578265,14.2062165769825,13.9675418015514,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.396623645407524,0.523433300106693,0.616766050225648,0.760595976810475,0.870235093679746,0.939258807280871,1.08361577010995,1.18670489639991,1.30186534413353,1.44105288923282,1.57753293405388,1.73063233768832,1.91027671890327,2.00445708745986
"4",16956,15.2976429670092,15.4086180512884,15.4804196311855,15.6166004831094,15.7567358431212,15.8875654723131,15.6644246254987,15.4304214996387,15.2210391847025,15.0032319913358,14.7971287561104,14.617088604252,14.3886168345272,14.1925237013467,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.500906222409124,0.605622493219587,0.776574160134453,0.902809125771545,1.00520560400617,1.12416622366748,1.22436123841303,1.29502136127809,1.39145729360658,1.49970920694959,1.60386767323524,1.72492335236412,1.85235149567997,1.93390726975401
"5",16957,15.4118278686864,15.5258538732302,15.6331698434825,15.7558397328791,15.8887275964804,15.6943069236557,15.4679107933926,15.2812027649807,15.0807224402487,14.8846863254074,14.6770803848665,14.4691459982919,14.2863494647847,14.0934135193735,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.627147895524641,0.736559064766596,0.904654976503304,1.02928565316058,1.13946804491005,1.25858222266446,1.36473074766534,1.46075738825627,1.56148181055916,1.63319755252868,1.71752798732427,1.81865723854396,1.89929534689696,2.02041166975459
"6",16958,15.2643745210105,15.3278659363522,15.3642246113593,15.454720997648,15.19398099721,14.8775742621106,14.649252986036,14.3719801243487,14.1369637987233,13.8868851291657,13.6095751470089,13.333767003517,13.0225525212159,12.7743497761933,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.389859429323922,0.51454331837506,0.643118902640831,0.771787889634342,0.860193519137171,0.990024050786254,1.09804426265463,1.16726943926548,1.25621740675036,1.37293861997906,1.44834892854294,1.55575056937841,1.63415674075692,1.73602221293197
"7",16959,15.1885529041677,15.2184604185286,15.2593154654277,14.9970639132397,14.6966124466832,14.3836976458951,14.113773162303,13.8456769462753,13.5532544672072,13.2778048529233,12.9929587881643,12.7185404647703,12.4412833435523,12.1680565269561,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.414229378897283,0.576521432064682,0.67588709986209,0.761243653725074,0.853172578127947,0.944953497573531,1.05359841132841,1.07887339869671,1.13146858681566,1.21338738196202,1.31017092503873,1.44091407464616,1.56960470211755,1.65328447143456
"8",16960,15.2496628844859,15.2890268327869,14.9927742354975,14.6820866207741,14.4185170913251,14.1101600744435,13.7826738423402,13.5017065323833,13.1913663071648,12.8857296566855,12.6256192747744,12.3525052704943,12.0730593686045,11.8218333279592,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.381880708977551,0.501510010549918,0.613432699217819,0.726335866121199,0.83101892176182,0.939666741216069,1.0191268437734,1.11403404790746,1.20925484794049,1.35879962497757,1.41501633016651,1.52052677682094,1.64948159775735,1.71974286865685
"9",16961,15.3080512155087,15.0007073984789,14.6989105416812,14.3993229451687,14.0921237893858,13.8495257141163,13.5909635607721,13.3014328086366,12.9987515202131,12.6910557844605,12.4196499177329,12.1567227818011,11.9247397148539,11.6669954837129,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.408039020269607,0.536345295493554,0.627362430334292,0.694312818970621,0.787889468503205,0.869339989813975,0.929941882953015,1.00984118424003,1.10605145250955,1.20119677026643,1.29166250464791,1.41143952835205,1.47674646742138,1.58129176913014
"10",16962,14.9441856741492,14.6367899222298,14.3704259876674,14.0859078191161,13.7812190618193,13.5371454434666,13.2869892234124,13.0069909598323,12.7207658374373,12.4079362422151,12.1604145974688,11.8824412364433,11.5865930416819,11.3070917218118,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.520707491811476,0.618021797036018,0.688554848925551,0.800026479981441,0.912045688818081,1.03377830285905,1.13799363225829,1.23292571220869,1.27290574432866,1.39310848041131,1.53674714514834,1.63358942715079,1.73447174769393,1.78160528784824
