"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.118707010589,15.2686904400388,15.4184491972863,15.567987843095,15.7173107949549,15.8664223331762,16.015326606658,16.1640276383505,16.3125293304322,16.1367503460551,15.9612032143818,15.7858925714282,15.6108231865776,15.435999967505,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",16954,15.26202069778,15.4051176074866,15.548001965313,15.6906778691036,15.8331492941799,15.9754200983081,16.1174940264117,16.259374715047,16.0769805734911,15.8948309050576,15.7129308107099,15.5312855448209,15.3499005211062,15.1687813188336,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",16955,15.3961006091893,15.5299787576423,15.6636588143574,15.7971443466144,15.9304388217522,16.0635456109721,16.196467992959,16.0051240341664,15.8140418644784,15.6232272540675,15.4326861568572,15.2424247180668,15.0524492821289,14.8627664010026,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",16956,15.5299787576423,15.6636588143574,15.7971443466144,15.9304388217522,16.0635456109721,16.196467992959,16.0051240341664,15.8140418644784,15.6232272540675,15.4326861568572,15.2424247180668,15.0524492821289,14.8627664010026,14.6733828429053,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",16957,15.6636588143574,15.7971443466144,15.9304388217522,16.0635456109721,16.196467992959,16.0051240341664,15.8140418644784,15.6232272540675,15.4326861568572,15.2424247180668,15.0524492821289,14.8627664010026,14.6733828429053,14.4843056014862,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",16958,15.765101668161,15.882359683977,15.9994481325813,16.1163696641152,15.9090417407245,15.7020068196207,15.4952719696042,15.2888445068246,15.082732005984,14.8769423121559,14.6714835532597,14.466364153231,14.2615928459347,14.0571786898681,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",16959,15.8670461637817,15.968840074077,16.070485481642,15.8478993004968,15.6256362268019,15.4037046919851,15.1821134476609,14.9608715814233,14.7399885335888,14.5194741149539,14.2993385256392,14.0795923750987,13.8602467033754,13.6413130036961,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",16960,15.9717636348965,16.0763289510258,15.8566591283141,15.6373066748853,15.4182797539098,15.1995868339314,14.9812367036954,14.7632384878542,14.5456016636088,14.328336078352,14.1114519683838,13.8949599787729,13.6788711844479,13.4631971126041,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",16961,16.0724528658851,15.8489117478747,15.6256954698854,15.4028125463885,15.1802718167063,14.9580824611147,14.7362540179169,14.5147964015591,14.2937199218601,14.0730353044346,13.8527537123987,13.6328867694467,13.4134465844045,13.1944457773643,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",16962,15.8489117478747,15.6256954698854,15.4028125463885,15.1802718167063,14.9580824611147,14.7362540179169,14.5147964015591,14.2937199218601,14.0730353044346,13.8527537123987,13.6328867694467,13.4134465844045,13.1944457773643,12.9758975075215,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",16963,15.6256954698854,15.4028125463885,15.1802718167063,14.9580824611147,14.7362540179169,14.5147964015591,14.2937199218601,14.0730353044346,13.8527537123987,13.6328867694467,13.4134465844045,13.1944457773643,12.9758975075215,12.7578155028391,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",16964,15.4028125463885,15.1802718167063,14.9580824611147,14.7362540179169,14.5147964015591,14.2937199218601,14.0730353044346,13.8527537123987,13.6328867694467,13.4134465844045,13.1944457773643,12.9758975075215,12.7578155028391,12.5402140916801,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",16965,15.1318084359575,14.8902393395848,14.6490756783419,14.4083296694777,14.1680140668671,13.9281421916722,13.6887279651407,13.4497859437136,13.2113313566322,12.9733801462527,12.7359490112927,12.4990554532583,12.2627178263219,12.0269553909474,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",16966,14.8902393395848,14.6490756783419,14.4083296694777,14.1680140668671,13.9281421916722,13.6887279651407,13.4497859437136,13.2113313566322,12.9733801462527,12.7359490112927,12.4990554532583,12.2627178263219,12.0269553909474,11.7917883715859,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",16967,14.6490756783419,14.4083296694777,14.1680140668671,13.9281421916722,13.6887279651407,13.4497859437136,13.2113313566322,12.9733801462527,12.7359490112927,12.4990554532583,12.2627178263219,12.0269553909474,11.7917883715859,11.5572380187993,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",16968,14.4083296694777,14.1680140668671,13.9281421916722,13.6887279651407,13.4497859437136,13.2113313566322,12.9733801462527,12.7359490112927,12.4990554532583,12.2627178263219,12.0269553909474,11.7917883715859,11.5572380187993,11.3233266761994,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",16969,14.1680140668671,13.9281421916722,13.6887279651407,13.4497859437136,13.2113313566322,12.9733801462527,12.7359490112927,12.4990554532583,12.2627178263219,12.0269553909474,11.7917883715859,11.5572380187993,11.3233266761994,11.0900778526301,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",16970,13.9281421916722,13.6887279651407,13.4497859437136,13.2113313566322,12.9733801462527,12.7359490112927,12.4990554532583,12.2627178263219,12.0269553909474,11.7917883715859,11.5572380187993,11.3233266761994,11.0900778526301,10.8575163000613,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",16971,13.6887279651407,13.4497859437136,13.2113313566322,12.9733801462527,12.7359490112927,12.4990554532583,12.2627178263219,12.0269553909474,11.7917883715859,11.5572380187993,11.3233266761994,11.0900778526301,10.8575163000613,10.6256680977063,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",16972,13.3416071647752,13.0761492298378,12.8112816323263,12.547026526342,12.2834072777116,12.0204485501501,11.7581763988828,11.4966183724758,11.2358036237116,10.9757630304363,10.7165293274171,10.4581372503601,10.2006236933768,9.94402788133363,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",16973,13.0761492298378,12.8112816323263,12.547026526342,12.2834072777116,12.0204485501501,11.7581763988828,11.4966183724758,11.2358036237116,10.9757630304363,10.7165293274171,10.4581372503601,10.2006236933768,9.94402788133363,9.68839155868342,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",16974,12.8112816323263,12.547026526342,12.2834072777116,12.0204485501501,11.7581763988828,11.4966183724758,11.2358036237116,10.9757630304363,10.7165293274171,10.4581372503601,10.2006236933768,9.94402788133363,9.68839155868342,9.43375919656499,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
