"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.7178621258743,9.94052708290021,9.72799876547506,9.51569553662487,9.30362711771574,9.09180387632675,8.88023688526535,8.66893798854176,8.45791987532052,8.24719616304829,8.0367814911737,7.82669162714038,7.61694358665692,7.40755577064416,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.101604511406516,0.202976542817603,0.224486442274617,0.247218634283879,0.270842986684135,0.295122792719394,0.319886154959319,0.34500597912304,0.370386301607158,0.395952971553959,0.421647251779185,0.447421363832036,0.473235331209801,0.499054694573632
"2",16224,9.91443343354413,9.69368065476168,9.47317147100772,9.25291704950483,9.03292935443455,8.81322122610324,8.59380647041226,8.37469996032383,8.15591775135557,7.93747721356005,7.71939718297577,7.50169813620446,7.28440239261771,7.06753434978317,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.214463205248682,0.242499998204114,0.271653572238361,0.301568591692689,0.332007790749416,0.362807576164437,0.393851216690195,0.425052402355693,0.456344919041216,0.487675980123328,0.519001785878916,0.550284464480684,0.581489881407926,0.612585996922732
"3",16225,9.58143134526378,9.35231503701936,9.12349262918508,8.89497836986881,8.66678757034382,8.43893671410175,8.21144358036406,7.9843273844349,7.75760893775401,7.53131083109564,7.30545764509068,7.0800761931646,6.85519580313759,6.63084864519835,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.215485473952102,0.239320736210108,0.263962958353869,0.289172622732026,0.314779911170491,0.340661161638004,0.366723606495617,0.392895384835756,0.41911888887349,0.445346227978623,0.471536049672685,0.497651236934631,0.523657172357762,0.549520364597672
"4",16226,9.28851384135066,9.05524172236343,8.82228627939272,8.58966347610532,8.35739051051018,8.12548594569771,7.89396985841564,7.66286400849654,7.43219203276674,7.20197966782963,6.97225500706859,6.74304879841282,6.51439479092408,6.28633014019421,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.204139738405114,0.225341248260561,0.247315178040299,0.269843367072978,0.292767921111644,0.315971924826364,0.339366480440098,0.362881973415628,0.386462109815534,0.41005976481555,0.433634017523963,0.457147964332299,0.480567040795982,0.503857668793686
"5",16227,8.93824979317394,8.69484116005127,8.45179682824147,8.20913677252673,7.9668826515726,7.72505800295743,7.48368846740495,7.24280204766236,7.00242940869731,6.76260422744794,6.52336360235723,6.28474853549754,6.04680450344028,5.80958213742305,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.205520061431331,0.22710059577392,0.249548075580212,0.272613168701208,0.296115514814122,0.319921555601427,0.343929553435168,0.368059469327768,0.392246035435661,0.416433908175146,0.440574171512537,0.464621710043358,0.488533129694718,0.512265001892481
"6",16228,8.76823079238549,8.53157058374496,8.29527172829299,8.05935374962927,7.82383778737267,7.58874678012901,7.35410567509433,7.11994166908745,6.88628448684337,6.65316670370217,6.42062412147369,6.18869620835301,5.95742661644551,5.72686379392661,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.22377796158895,0.244871026788811,0.266377003723998,0.288173994900323,0.310170335243899,0.332295019320938,0.35449122953927,0.376711877699233,0.398916456220308,0.421068743757091,0.44313506690498,0.465082918035689,0.48687979048659,0.508492129760401
"7",16229,8.48812268106191,8.24717990456754,8.00663684838731,7.76651634376785,7.52684322567912,7.28764457409529,7.04894999274475,6.81079193254259,6.57320606859268,6.33623174177942,6.09991247870563,5.86429660727222,5.62943798980931,5.39539690173474,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.250726148400594,0.274156721858486,0.29780787739763,0.321596853591614,0.34545983785845,0.36934557567168,0.39321109132619,0.417018720083254,0.440733961328057,0.464323843990673,0.487755602663207,0.510995526104917,0.534007876382326,0.556753796394456
"8",16230,8.10339206511066,7.8447784493602,7.5866791796585,7.32912698538721,7.07215778642314,6.81581111872489,6.56013063295699,6.30516468165832,6.05096701442355,5.79759760572089,5.54512364673235,5.29362074155238,5.04317436003385,4.79388161568488,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.229146141631442,0.249887294162812,0.2708596169586,0.291974095159442,0.313160799472778,0.334362405124114,0.355529728883746,0.376618534435676,0.397587127972826,0.418394430179386,0.438998308541889,0.459354010019562,0.479412562881009,0.499119025801055
"9",16231,7.77268950051871,7.50990435860186,7.24768041185425,6.98605574657775,6.72507242314688,6.46477704571461,6.20522143745489,5.94646344564207,5.6885679076336,5.43160781781722,5.17566574766021,4.92083558737977,4.66722470021049,4.41495661137002,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.257342939471673,0.279140675445747,0.301133628536311,0.323237918986226,0.345385379264675,0.36751807609929,0.389584386950142,0.411536049651026,0.433325799081058,0.454905322153123,0.476223329529226,0.497223575639641,0.517842666586617,0.53800748190185
"10",16232,7.5950681213154,7.33965992645452,7.08482070008861,6.83058871179139,6.57700618240733,6.3241198435792,6.07198159944629,5.82064931363771,5.57018775098858,5.32066971173336,5.07217740702458,4.82480413954415,4.57865637321944,4.33385630377902,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.274953296840386,0.29635768888144,0.317830139435797,0.339315015733086,0.36076458045958,0.382135902522468,0.40338853557756,0.42448266029597,0.445377481909842,0.466029729527012,0.486392132284954,0.506411757415556,0.526028090401621,0.545170718482434
