"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.62001707857007,9.83432280665555,9.61523876661538,9.39812898205715,9.17799759943772,8.95907217473066,8.73304922231976,8.51562295074774,8.29356802186821,8.07893523645955,7.86351602588894,7.64028535629836,7.42246079306723,7.20579067542391,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,1.07240926664764,1.08108078904789,1.08735694912581,1.09899764516869,1.10448789538684,1.12143961485353,1.13529670502825,1.15628782120117,1.17846664129071,1.19359450531871,1.19619132984247,1.21120588459286,1.23445106899294,1.25040436003879
"2",16224,9.66162383376119,9.43735035942462,9.21054379360493,8.98728728077788,8.75533412095905,8.53168770381548,8.31344063444953,8.08603974533671,7.86030636779544,7.63602738089709,7.40839626198211,7.18376176177177,6.96284653175674,6.73268023591981,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.341258657678741,0.350136810184505,0.361665451975499,0.377150318340998,0.388890182948418,0.399821586585095,0.414879362544523,0.43159827320167,0.455982774334994,0.478034099120684,0.498493168536307,0.51346976876692,0.543945226301432,0.571473723291555
"3",16225,9.31034888822645,9.08396150311573,8.86815826499758,8.64039527701859,8.41517942357091,8.19691446888725,7.97491055891862,7.75079889883618,7.53162030024909,7.31236902586214,7.090814730844,6.87653155895346,6.65591157856608,6.43833983327525,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.270990049147803,0.283050517062457,0.299125691927693,0.312836298143058,0.33482000572284,0.357112970551492,0.376394178072481,0.393834592445287,0.417179368602625,0.447476421056891,0.465096440442094,0.479819856404202,0.505244846518233,0.533219639172458
"4",16226,9.03865311363536,8.81747668500162,8.59653132359543,8.36789723052026,8.14017091196052,7.91955792856282,7.69236870193992,7.46962040745315,7.24829994714475,7.02636161273188,6.807608425335,6.58212525142788,6.3667382830294,6.15118368259833,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.23256437463802,0.242537756515353,0.260834271122103,0.275096428197899,0.308579171951142,0.335075434163317,0.356638899676588,0.377023413310195,0.406574181937157,0.435255061560683,0.470742833719257,0.495784393817584,0.526824822393108,0.550434634581177
"5",16227,8.77663443570384,8.54446136279316,8.32335012918988,8.09679936510299,7.87003234844624,7.64601547635025,7.42541970626186,7.20327616012679,6.97495505653954,6.74688139081216,6.52651286502443,6.30711799161006,6.08495560764219,5.86601144062137,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.209000569998204,0.232389100333848,0.246216077857699,0.274565221926127,0.299541807853482,0.32935358619732,0.357534306538128,0.384220779695504,0.417152126301778,0.442984469257017,0.45920883200806,0.485865886617097,0.515807369554903,0.540169294518726
"6",16228,8.48525921482024,8.26341286749772,8.03469462022441,7.8052063806009,7.57729921433507,7.33605508332668,7.10873809454614,6.88169557549521,6.66936395630894,6.43958971275121,6.21003770750979,5.9904008706398,5.76494317816626,5.54746244476002,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.227492674278965,0.249097618203705,0.277866409263109,0.306271667004761,0.330931495639686,0.347737693316953,0.3684465079843,0.397431582112363,0.414329140198107,0.432252292462541,0.455400520797633,0.484455509283368,0.505544353098494,0.528190071813394
"7",16229,8.27923108063612,8.04546140829766,7.82406680080603,7.5949559922448,7.36413742890844,7.13834693371559,6.91428510057097,6.69396224634947,6.46831589352809,6.24431533179656,6.01946813398891,5.79630147437089,5.57823106233524,5.34745738491125,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.267328481582236,0.285907872665694,0.316633658243156,0.353987664569164,0.376731864094261,0.410107454548429,0.442803616793518,0.47494524947739,0.514235770083301,0.540918973116325,0.563395364734051,0.590496161035496,0.613584731119576,0.632671470608429
"8",16230,7.9737522101201,7.74222618594903,7.50511688996543,7.27169369290273,7.02825758693395,6.78357618212942,6.54770174590477,6.32336434068669,6.09882850050134,5.87353812737503,5.64848715093328,5.42109738405607,5.18530529897194,4.95426507016471,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.235942048123303,0.248052182072153,0.281083476534928,0.30279247346782,0.330984229878101,0.363268179082121,0.389393450166099,0.413020251870395,0.440846593984254,0.471075944684135,0.501485313811772,0.5308954552774,0.551127773251079,0.567147982405643
"9",16231,7.73495239500847,7.49208563352529,7.25456879635482,7.02335417018441,6.78540433121472,6.55240960062678,6.31353149266218,6.07716520689179,5.84467329169469,5.61231863951068,5.38112300715793,5.15470803339873,4.92319839080461,4.69273325016873,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.265327486977635,0.284851235555024,0.32148312891244,0.358009834046566,0.396286659339888,0.409049193174412,0.439701436878985,0.483127833924111,0.497718185411417,0.531155680972121,0.555190251015035,0.585141925785755,0.612792897301714,0.629604210935207
"10",16232,7.48405472056347,7.24438191055545,7.00471817562354,6.76750586639084,6.52549854312356,6.28558965631095,6.0443526678856,5.7998586893665,5.5600617430644,5.32975601788209,5.09683556303178,4.85352371191424,4.63099623917774,4.40540731694627,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.29732111544834,0.312281388841442,0.329008957635987,0.35368728915471,0.383910867294871,0.409600304325093,0.437997651460043,0.46676803144552,0.502888344514339,0.538577310996932,0.57027312962655,0.608093166501036,0.626654772189501,0.65219053465915
