"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.72865301634871,9.96210030832728,9.75291873521116,9.54396028518643,9.33523468308721,9.12675231426975,8.91852428711653,8.71056250329627,8.50287973699446,8.29548972456275,8.08840726632317,7.88164834262009,7.67523024665749,7.46917173721898,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.111406506066269,0.222599641956912,0.251370455734023,0.281305038876401,0.312036226651623,0.343318099410431,0.374980844599711,0.406903317099429,0.438996132821575,0.47119101843526,0.503433924674723,0.535680445133016,0.567892673828731,0.600036974926068
"2",16224,9.45930743030701,9.19631012031716,8.93367809434572,8.67143151949728,8.40959225996921,8.14818407139315,7.88723282365294,7.62676675731665,7.36681677993202,7.10741680982948,6.84860417683906,6.59042009156834,6.33291019776059,6.07612522596177,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0199620549605587,0.0361063456426044,0.0563229906660606,0.0774279735963313,0.0988021782166069,0.120254874109668,0.141705630967061,0.163111659937747,0.184445286681322,0.205685346320014,0.226813319464991,0.247811321315353,0.268660878109411,0.28934204236014
"3",16225,8.65625647820343,8.31953585497262,7.98345745076807,7.64808232588496,7.31348117394093,6.97973656036195,6.64694588094097,6.31522535086447,5.98471551154916,5.65558905311368,5.32806232908926,5.00241310595921,4.67900968964553,4.35836319151409,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.101265589706062,0.202192052523787,0.302736627158179,0.402848654740738,0.502467570123452,0.601520213921011,0.699917165843049,0.797547629263994,0.894272100999577,0.989911519682855,1.0842305345804,1.17691032425921,1.26750125838864,1.35533221769798
"4",16226,8.82887831143064,8.74450355403141,8.6601205653587,8.57572916919909,8.49132918335541,8.40692041935739,8.32250268215346,8.23807576978207,8.15363947302077,8.06919357501111,7.98473785085711,7.90027206719489,7.8157959817307,7.73130934274433,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0124622757626444,0.0249285290348386,0.0373988918257508,0.0498735026037682,0.0623525067229935,0.0748360568858341,0.0873243136454615,0.0998174459523991,0.112315631750039,0.124819058624524,0.137327924515158,0.149842438492353,0.162362821611097,0.174889307849085
"5",16227,8.78683962354526,8.72718622000497,8.66754588445766,8.60791879020175,8.54830511399808,8.48870503616298,8.42911874066437,8.36954641522124,8.30998825140657,8.25044444475375,8.19091519486679,8.13140070553434,8.07190118484785,8.01241684532384,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.00525231511318236,0.0105026898524129,0.015751081344938,0.0209974454723394,0.02624173682536,0.0314839086567569,0.0367239128320789,0.0419616997782633,0.0471972184299373,0.0524304161733035,0.057661238787482,0.0628896303831742,0.0681155333385035,0.073338888231881
"6",16228,8.71029599162609,8.64223222539632,8.57419645873431,8.5061891018248,8.43821057376878,8.37026130284026,8.30234172675212,8.23445229293167,8.1665934588061,8.09876569209854,8.03096947113483,7.96320528516186,7.89547363467766,7.82777503177399,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.00526136023977028,0.00788886441999621,0.0105141840083983,0.0131372665008133,0.0157580576904237,0.0183765015985992,0.0209925404023644,0.0236061143583007,0.0262171617226778,0.0288256186675965,0.0314314191929105,0.0340344950336777,0.0366347755628783,0.0392321876891151
"7",16229,9.10641688825271,9.19316240906694,9.27996064430613,9.3668106975272,9.45371169445876,9.540662782289,9.6276631289814,9.71471192261712,9.80180837076284,9.88895169986284,9.97614115465418,10.0633759976041,10.1506555083687,10.2379789832713,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0142120556841915,0.0189607171538905,0.0237148064564959,0.0284741938607246,0.033238753697514,0.0380083642042732,0.0427829073761518,0.0475622688239678,0.0523463376384526,0.057135006260491,0.0619281703570542,0.0667257287025401,0.0715275830652506,0.0763336380987515
"8",16230,7.5196095317214,7.27529299661249,7.03173709780882,6.78898685207137,6.54709121800927,6.30610355167105,6.06608212726588,5.82709073402661,5.58919936234871,5.3524849949105,5.11703252159932,4.88293580085441,4.65029889463324,4.41923750977822,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.00140371239429315,0.00280446716394958,0.00420285597239802,0.00559954714028064,0.00699529221710935,0.00839093249214392,0.00978740516777201,0.0111857487966899,0.0125871074172567,0.0139927325933825,0.0154039822541909,0.0168223148043492,0.0182492763971916,0.0196864784731573
"9",16231,7.03841821436237,6.67717593697301,6.31734077984946,5.95905442533577,5.60248034029567,5.24780834382586,4.8952604017924,4.54509805333772,4.19763203404579,3.85323489292009,3.51235774332022,3.17555280007983,2.84350412732792,2.51707019395505,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.00998215661741613,0.0149435103724107,0.0198815004761671,0.0247927267987357,0.0296729874070421,0.0345170294051664,0.0393182050732524,0.044067990718374,0.0487553034465664,0.0533655156584239,0.0578790096630889,0.0622690201816924,0.0664983541244073,0.0705143085166594
"10",16232,6.80350903509709,6.48529417652154,6.16831593052417,5.8526852114766,5.53852797875579,5.22598799171246,4.91523020372847,4.60644497537426,4.29985334624559,3.99571368708694,3.69433016760303,3.39606363421715,3.10134571476677,2.81069727970104,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.00533423265589454,0.0071165507404572,0.00890498609350892,0.0107025520763921,0.0125127490703654,0.0143396219670574,0.0161878149189974,0.0180626162081364,0.0199699811015877,0.02191651245718,0.0239093656239191,0.0259560225149057,0.0280638439708853,0.0302392500933152
