"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,10.9967106379037,11.4759398212396,11.9247443452516,12.4189332190347,12.8528056385157,13.2710944848583,13.7520818894009,14.1897684323696,14.6455325670112,15.1233669106067,15.5823669592018,16.0290673328413,16.4734318478068,16.9293976686111,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.28035659117074,1.34309397826275,1.39676638467847,1.48480359937909,1.51526125774704,1.61384939964237,1.72634577900694,1.77966702166414,1.8511753239897,1.91761323779504,2.03151947554285,2.14216747987236,2.27238606861336,2.35672072341897
"2",15856,11.298442439854,11.738414166429,12.1837373588837,12.6705153294047,13.0543403596127,13.4898656550141,13.964892106297,14.4006485409739,14.7972194611321,15.2627920137014,15.6918832241975,16.1239300801134,16.5842475118494,17.0033460367215,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,1.09443184941016,1.13796682782397,1.2224375209194,1.26674806319251,1.32282544570025,1.43559102218519,1.4963507567597,1.56571768527298,1.59632575874356,1.70167495563081,1.77649499613358,1.89965764238507,1.98621799432094,2.07513209092239
"3",15857,11.6623273073832,12.1013160301108,12.5609547739407,13.0317626189535,13.5215799188285,13.9806957268083,14.4299767892714,14.8861312847865,15.3278572872661,15.7650020623845,16.2249851320415,16.6370966780604,17.1267420432033,16.9042195419562,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.26825813029002,1.32426111353575,1.36190948177824,1.43967399585748,1.55042588732496,1.64493436250502,1.72753202199773,1.80611170374121,1.88033060332492,1.97925894793258,2.0723126138921,2.12771926652334,2.23954491452514,2.25761703444341
"4",15858,12.5138023858722,12.9564581164231,13.3991179920407,13.8461180266411,14.3347534295967,14.7879985480561,15.1939386165955,15.6390068360185,16.0839232391826,16.561184197955,17.0166774401231,17.4939402929558,17.2822906757545,17.0776538412632,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.22747497430218,1.27248536229955,1.33654684508077,1.44596935701628,1.51341599559376,1.57690279779019,1.69898023583023,1.80484167928514,1.83044256874716,1.95811709303058,2.05607047236329,2.12542003942585,2.14113829211307,2.16032973674859
"5",15859,12.7466334497244,13.1888136733623,13.6079344573254,14.0946533363889,14.5576217414618,15.0052742731457,15.4632360550456,15.9209538090692,16.4288323309735,16.9073177033733,17.318569339582,17.1162221093045,16.9145777181049,16.7084181043006,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.27871028622169,1.34809950382,1.41365640579065,1.47567334326989,1.60330227529997,1.7601191429049,1.84135980466186,1.9681658436356,2.05044284846358,2.13323530268511,2.25869720743504,2.2735118214501,2.28935515855397,2.30956145536166
"6",15860,11.8180049295491,12.2488762854721,12.6274747351952,12.9793498807276,13.3681801627795,13.7631986443305,14.1274888826731,14.5466868662309,14.9479491809257,15.3674758438157,15.1395994912962,14.9163155670432,14.6867382096924,15.072940358306,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.322059761610313,0.452740607302978,0.591494144685392,0.690770983018766,0.841751260360693,0.962484797112604,1.0722034432729,1.21858403780426,1.34399288462795,1.47413840214068,1.49512821861061,1.51142503975426,1.53023924420879,1.62391920194103
"7",15861,12.2381813368036,12.5585483116509,12.9389496391024,13.2824072604062,13.6554137135318,14.0716689419962,14.4579095583875,14.795710229923,15.177400940136,14.9383903479933,14.7132615014854,14.4766131526792,14.8269112173133,15.2049081967143,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.449312855448098,0.548862226440906,0.673008197659786,0.752667926323366,0.862783524012238,0.972539261930967,1.06262249935014,1.16676657482891,1.26361141415734,1.28219261670298,1.29612790580487,1.31552196376291,1.43585333015865,1.51334926242202
"8",15862,12.4373836729031,12.830973457665,13.2624691815937,13.6252356244897,14.0389477710113,14.4394752112332,14.8203685228375,15.1789282210747,14.9522892750419,14.7239067476049,14.4953899291146,14.8996175729516,15.258342396711,15.6124367383259,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.41093894725241,0.56449324821621,0.648584212594909,0.776129702040059,0.853005237699363,0.950303639134018,1.07941098112925,1.2053938899776,1.22533082049345,1.24156485130194,1.24668395570037,1.36191682229813,1.45503979146642,1.552376526678
"9",15863,12.6948604324423,13.0630023019268,13.4044756912436,13.7623608316684,14.1326965264116,14.5346215991452,14.8585595975135,14.6190149770249,14.3943335311774,14.1656150031794,14.5252664058882,14.8823612231707,15.2722563845453,15.6390821745295,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.563137893293815,0.702224680376824,0.751393504078539,0.772909595998655,0.893898478368041,1.01262503688044,1.05996954056925,1.08196744312464,1.11126761880357,1.12180665404548,1.25220799860903,1.33313232386324,1.43581542834938,1.51671982718464
"10",15864,13.1875829237968,13.6052995526997,13.994944884169,14.3902012318473,14.7541022409516,15.1745068327468,14.9456165806513,14.7126312032654,14.488442436247,14.8704720910372,15.2471728603931,15.6287923679455,15.9849669245435,15.7566569024196,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.631096285397515,0.714301056138465,0.858283054686492,0.928126077091755,1.05202420506149,1.12878292619946,1.14296323804451,1.16534457174363,1.18233366546782,1.28853181045927,1.3587600866185,1.51329646457111,1.6501209387562,1.66706409231598
"11",15865,13.3151486082977,13.6525032149399,14.0215535206273,14.3434290791385,14.7083946453066,14.4830008417447,14.2570466429914,14.0244085605608,14.414057357301,14.7942264183238,15.1333414423333,15.5088187666002,15.2774857414456,15.0396410076415,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.862233123522558,0.944639332054507,1.06154507921673,1.17058498513466,1.30067707427634,1.32444984707466,1.34025580854443,1.36404319553113,1.44329567783657,1.53958470311999,1.65099732623116,1.75758061662189,1.77258477361986,1.80129864185755
"12",15866,13.7899685163057,14.1358777456248,14.4855840189779,14.8480764088115,14.6205533575662,14.3923404626873,14.1682156975521,14.4984430089944,14.8867217337308,15.306699090111,15.6342587277742,15.4133683524303,15.1876227716952,14.9656894971712,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.93570379274762,1.06197215516788,1.21420244794104,1.33902119721166,1.35606035412476,1.36276112915473,1.37842037140065,1.51274060659449,1.58511513682379,1.70086598736719,1.74898285071405,1.77091653455075,1.78907447084271,1.80699399451265
"13",15867,14.2915040254787,14.686923905447,15.1387441372282,14.9144213498688,14.6901987716275,14.4682749861815,14.8664765565966,15.2493706347912,15.627568022195,15.9994950962997,15.7751735737999,15.548543859426,15.3197344824586,15.0881737139665,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.877455554715947,0.948303583880884,1.03045034942766,1.05229316308316,1.06195434065836,1.08482103045182,1.18714921178393,1.2400427625991,1.30179082034224,1.43442001801579,1.45556343575235,1.47777076650572,1.49636094047177,1.51644658028009
"14",15868,14.9823044144133,15.3806595419579,15.1509264926946,14.9265941606649,14.7019947233228,15.1337941312062,15.5419687906597,15.8938637218609,16.2864248107895,16.0663825942889,15.8401849925473,15.6158789228714,15.3864278260657,15.163419667096,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,1.12102653033821,1.20967518847982,1.22525637118748,1.24180110519598,1.26851198580695,1.366052913548,1.49820888335811,1.62386599704698,1.70097874816793,1.71626258446044,1.73676489310116,1.7497341798042,1.76074834489152,1.78432439527601
"15",15869,13.0128998300714,12.7431963137189,12.4790547883231,12.2111328282049,12.4112240740308,12.6474922325646,12.8117577551759,13.0445837059528,12.7862206016554,12.5174550324047,12.2483137409281,11.9808267876636,11.7218983094894,11.458103719969,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.338505562927364,0.348948340066721,0.341279843835986,0.345087416007619,0.465300406974082,0.601046861780114,0.669537006032855,0.762513123809332,0.783862912613256,0.790195795186894,0.802895525765933,0.812922918512063,0.819225926686328,0.832129087201278
