"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,10.9761414663853,11.4457083783634,11.9142283494899,12.3817833069398,12.8484455108052,13.3142790620528,13.7793411210713,14.2436829021353,14.7073504922953,15.1703855312156,15.6328257798004,16.0947055990746,16.5560563560435,17.0169067696858,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.107094105119851,0.214102575240804,0.321048287403689,0.427949737046032,0.534821966289922,0.64167726892804,0.748525732461986,0.855375659486351,0.962233898554745,1.06910610632644,1.17599695697742,1.28291031074202,1.38984935049435,1.49681669312909
"2",15856,11.4964987341232,11.9904069440485,12.4833500004475,12.9754027470809,13.4666313897117,13.9570948052227,14.446845607523,14.9359310232796,15.4243936173363,15.9122718981505,16.3996008265947,16.8864122462815,17.3727352496699,17.8585964912479,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.170346762994678,0.255509084365685,0.34068085772652,0.425871168590726,0.511087038204227,0.596333876275128,0.681615825775829,0.766936028141528,0.852296829050422,0.937699939370207,1.02314656194139,1.10863749209383,1.19417319780143,1.27975388393329
"3",15857,11.9164723031131,12.3847753072868,12.8521862691285,13.3187695218239,13.7845823822811,14.2496761648365,14.7140970144118,15.1778865970156,15.6410826763961,16.1037195989975,16.5658287044415,17.0274386750482,17.4885758351029,17.2836372493141,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.351205803015644,0.46812045321368,0.584989347107321,0.701826295669504,0.818642723629451,0.935448119213677,1.05225038774746,1.16905613224675,1.28587087795369,1.40269925339906,1.51954513743925,1.63641177943685,1.75330189807737,1.7819411742397
"4",15858,12.4534335476522,12.937981415033,13.4216944382643,13.9046314141198,14.3868449323026,14.8683822406727,15.349285961958,15.8295946919861,16.3093435025313,16.7885643667198,17.2672865210728,17.7455367753348,17.5455456522736,17.3456219956975,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.392821839868436,0.491045680854316,0.589297604380386,0.687584121453145,0.785910273614638,0.884279934616299,0.982696045344742,1.08116079825574,1.17967578322815,1.27824210366867,1.3768604694849,1.47553127193404,1.49715745401893,1.51892322348877
"5",15859,12.8993869642546,13.3754265860204,13.8507016443378,14.3252636082436,14.7991587584126,15.2724288773432,15.7451118265255,16.2172420323942,16.68885089806,17.1599671541909,17.6306171596607,17.4285455981952,17.2265415926005,17.0246068122288,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.459837818526775,0.551773086763858,0.643720937615493,0.735687605926992,0.827678091748952,0.919696394261361,1.01174569741531,1.10382851830782,1.19594682654138,1.28810214081183,1.38029560749292,1.40158223352201,1.42304862254513,1.44468437098755
"6",15860,12.3301270827082,12.6155527247288,12.9003057596163,13.1844168094753,13.4679143260117,13.7508247996173,14.033172943049,14.3149818534143,14.5962731555475,14.8770671293471,14.6244750323368,14.3720287958223,14.1197335789768,14.4014806544389,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.355153504443437,0.424840754946816,0.494603994785102,0.56439648113512,0.634195070898317,0.703988154113172,0.773770161287048,0.843538836169546,0.913293789675392,0.983035693714993,0.999993639386165,1.01732336061094,1.03500074198614,1.10420979636764
"7",15861,12.4266526171965,12.6827208753941,12.9381771529813,13.1930466886975,13.4473530817783,13.7011184378783,13.9543634985187,14.2071077563042,14.4593695578017,14.204487403275,13.9497611620773,13.6951965350803,13.9485684049891,14.2014386680141,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.423681834584297,0.493827729687013,0.564030875039226,0.634253836556593,0.704476677432598,0.774688740153937,0.844884559161817,0.915061683967994,0.985219456151518,1.00142941743845,1.0179181182229,1.03466692823409,1.10429537231489,1.17391875930531
"8",15862,12.5433613598796,12.7708285140107,12.997727105392,13.2240779132069,13.4499005279786,13.6752134444125,13.9000341450518,14.124379175845,13.8656525299046,13.6070935579877,13.3487085052775,13.5743120357561,13.7994155663583,14.0240359566951,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.320536826861818,0.368096751825389,0.415762501518576,0.46348907685517,0.511249849007952,0.559028577050313,0.606815193374047,0.654603443662806,0.6653082168223,0.676634159683972,0.688544779587362,0.735802901882989,0.783084387953603,0.83038410035501
"9",15863,12.8475317308253,13.0799720122215,13.3118856969185,13.5432918985592,13.7742086485511,14.0046529795686,14.2346410009063,13.9710100609291,13.7075422307981,13.4442436560736,13.6754243928962,13.9061256704653,14.136363876094,14.3661545282396,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.370064239397621,0.418802684550538,0.467572050417884,0.516353554384919,0.565136204555981,0.613913570687413,0.662681995098528,0.674423081463613,0.686786060326858,0.69973283007244,0.748070857904251,0.796413165230608,0.844757691399734,0.893103229594257
"10",15864,12.9650756872603,13.1919555179242,13.4182899192222,13.6440980987129,13.8693982084458,14.0942074238829,13.8363677282037,13.5786986599141,13.3212065236695,13.5473002967195,13.7728784275728,13.9979583979573,14.2225567683913,13.9646568142228,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.40970493964764,0.455607462638565,0.50153437516176,0.547471345012874,0.593409537569088,0.639343536372149,0.649636949340664,0.660407729471751,0.671627946349066,0.717132432683702,0.762639508299795,0.808147149927721,0.85365418821403,0.864973034155019
