"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,10.9696400799665,11.4327166034232,11.8947546756799,12.3558342522695,12.8160260321983,13.2753928729184,13.7339909393411,14.1918706456644,14.6490774339813,15.1056524229842,15.5616329523119,16.017053042342,16.4719437849321,16.9263336773554,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.0944227231753036,0.188792119364036,0.283127292849882,0.377443580317568,0.471753348714008,0.566066603272478,0.660391456205827,0.754734491732627,0.849101053017166,0.943495469632992,1.03792123926301,1.13238117385971,1.22687751796958,1.3214120450846
"2",15856,11.4493437910616,11.919718590085,12.3891509694549,12.8577117413641,13.3254636789434,13.7924627238798,14.2587589707257,14.7243974764871,15.1894189320141,15.6538602229976,16.1177549019841,16.5811335880669,17.0440243073433,17.5064527845137,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.221919523420537,0.332773640880323,0.443584019458526,0.554366060495523,0.665132370482326,0.775893308582906,0.886657412835624,0.997431735271799,1.10822210782223,1.21903335505277,1.32986946564377,1.44073373156626,1.55162886175266,1.6625570754746
"3",15857,11.8751820294107,12.3297503898587,12.7834357278814,13.236300058377,13.6883988082165,14.1397817440333,14.5904937387902,15.0405754101756,15.4900636561274,15.9389921070664,16.3873915101492,16.8352900576261,17.2827136689224,17.0741994269873,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.321473843806759,0.428524547411772,0.535548894999463,0.642558888746889,0.74956441439873,0.856573639177011,0.963593325228656,1.0706290787778,1.17768554980129,1.28476659325291,1.39187540013366,1.49901460471831,1.6061863727829,1.62959595794992
"4",15858,12.3978706171063,12.8686134331319,13.338549728261,13.8077357989833,14.2762219652641,14.7440534129243,15.2112708895326,15.6779112838339,16.1440081117081,16.6095919264592,17.0746906673574,17.5393299574209,17.3336224069183,17.1279942365211,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.533408638929339,0.666559666107768,0.799666475839973,0.932741944640354,1.06579684125447,1.19884020488579,1.33187964612181,1.46492158839737,1.59797146325286,1.73103386935496,1.86411270285478,1.9972112648961,2.03113422753634,2.06513237262555
"5",15859,12.9677347459963,13.4573415760855,13.9461583335609,14.4342391639488,14.9216326699686,15.4083826585754,15.8945287643023,16.3801069729956,16.8651500646773,17.3496879902463,17.8337481936662,17.6345747968918,17.4354680084186,17.236429418581,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.444979524814964,0.534004052945485,0.623058103147758,0.712146749366374,0.801273943571127,0.890442736788468,0.9796554533818,1.06891382944676,1.15821912341949,1.24757220499447,1.33697362698534,1.35478857618117,1.37275548193617,1.39086622474886
"6",15860,11.2498491157144,11.3039121309352,11.3577634375661,11.4114059944023,11.464842689179,11.5180763410425,11.5711097029074,11.6239454637067,11.67658625054,11.7290346307261,11.4433720305663,11.1580097461117,10.8729624140901,10.9286025685926,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.0186768603836027,0.0372837468729159,0.0558223774247638,0.074294410068002,0.0927014456789556,0.11104503059521,0.129326659079138,0.147547775641597,0.165709777235391,0.183814015327322,0.200057526843002,0.217453323324433,0.23572652038073,0.252990726042477
"7",15861,11.3172424759999,11.3777173113931,11.4379565629231,11.4979637835135,11.5577424339885,11.6172958865211,11.6766274279118,11.7357402627056,11.7946375161605,11.5047263311378,11.2151256166071,10.9258506328946,10.9879599459911,11.0498127990724,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0429254816721293,0.0642695413370672,0.0855373150553754,0.106730830981943,0.12785204342725,0.148902836369608,0.169885026759361,0.190800367629805,0.211650551028455,0.225540735053621,0.240874659665357,0.25737548313912,0.277270370816398,0.297174547834747
"8",15862,11.8301349260506,12.0321135483429,12.2335331556332,12.4344130177064,12.6347713809095,12.8346255413154,13.0339919113476,13.2328860805614,12.9989078060979,12.7650732960797,12.5313875906405,12.7315002104767,12.9311166951391,13.1302530492382,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.00397525868801089,0.00793711026906199,0.0118869951140283,0.0158262360497893,0.0197560491255077,0.0236775532369666,0.0275917787482319,0.0314996752306518,0.0404788174054854,0.0530632262431611,0.0672435644849544,0.0700516175845193,0.0729511262513931,0.0759312486453886
"9",15863,12.0302119460884,12.2306207642321,12.4304516785724,12.6297242148338,12.8284568789551,13.0266672289192,13.2243719402482,13.0094404665477,12.7946394809777,12.5799731640764,12.7788414825442,12.9771832610682,13.175015379026,13.3723538798804,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.014896221600885,0.0223139022035399,0.0297135447207761,0.037096668634286,0.0444646745812577,0.0518188551349596,0.0591604044440585,0.073795213280097,0.0885100683969486,0.10326177034427,0.110421155404617,0.117575889515171,0.124726109744018,0.131872068102626
"10",15864,12.2690061751154,12.4815131232234,12.6934075068321,12.904710703067,13.115442938427,13.325623372182,13.121333089285,12.9171653154208,12.713123726687,12.9243779459034,13.135062970548,13.3451978627149,13.5548007002622,13.3503808526415,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.0200874639754269,0.0267763541786924,0.0334636169600649,0.0401501964422577,0.0468369459408564,0.0535246370576325,0.0651074577456437,0.0767332114726179,0.0883774252723768,0.0948950099818368,0.101420143948302,0.107952771643002,0.114492924375139,0.126142025305626
