"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",17686,7.73015499880253,7.69435823855589,7.64621631913878,7.62813215187429,7.63286668561586,7.62588360858263,7.60052740137211,7.57073873883928,7.55032193478121,7.54325501180195,7.4998559787705,7.45042541228727,7.43721798291005,7.42714445843469,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.18179659368118,1.22796384027386,1.27151218711244,1.35412810713176,1.39336150473838,1.45693826113878,1.54410789002938,1.64957134086713,1.7002753324963,1.81449645078329,1.90396511720676,1.9737742195491,2.00555276207718,2.0746094150472
"2",17687,7.68083256227747,7.66687479849762,7.63594264702327,7.62668675481174,7.63018970511924,7.65253408113106,7.60573985447552,7.61671253147536,7.60332237691455,7.64230368030914,7.6392364983025,7.67005824115193,7.6774707368936,7.66441275328391,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,1.31357939804286,1.3592724878486,1.44720393075963,1.55476442556096,1.61848189755852,1.67869353364307,1.73945848313665,1.80897666183448,1.87941800135317,1.92265957505837,2.02885512936345,2.10670965476319,2.22321495075911,2.30150450559905
"3",17688,7.75523678969572,7.70072989521086,7.64967861662923,7.60704585585575,7.56526284031782,7.56645427977769,7.51013024745762,7.44917008005983,7.39708647977695,7.34780612617259,7.29336557087152,7.25065613832395,7.25138933187968,7.17445114959123,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,1.15022901899411,1.21076561071596,1.26501846287042,1.3161947534977,1.36102150927864,1.37996653330994,1.45098892189572,1.52253913658162,1.59370331367493,1.70119112311722,1.7788080577383,1.83900544801491,1.94347187901178,2.02884582914078
"4",17689,7.89957514747913,7.84631605669793,7.79386518055047,7.78639489088842,7.7822728843417,7.74782776710988,7.72763530158771,7.6593565335546,7.59432924837652,7.5721698358051,7.53050654374911,7.53979760191845,7.53168106832744,7.47080796472424,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.35951130867463,0.484463699978893,0.594471758925361,0.695912120367291,0.790158594857834,0.939459576379602,1.0347617854552,1.14506497403889,1.22602842610307,1.30912579378028,1.41592030658014,1.52532788789465,1.63546373268303,1.71729154254648
"5",17690,7.93652350433675,7.88490634365681,7.86478682954451,7.84542220895859,7.81582336387352,7.76609425169937,7.72684523124634,7.68241887716505,7.67589764069979,7.6722147574177,7.64981204798382,7.59345501545485,7.57742809515957,7.54544853807876,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.405944658185362,0.540875215292645,0.68363088285582,0.754161566756642,0.841576339069896,0.938272078154663,1.03191085012463,1.12996136247087,1.22954378665252,1.31201176985153,1.35296025142022,1.41943999886865,1.49705307932976,1.64598318497147
"6",17691,7.80677075032177,7.7374696486216,7.65284699266574,7.57021279482131,7.51921820596842,7.45746213474892,7.40129164325191,7.35623224658734,7.2876661759971,7.25523914909781,7.19111176240078,7.13378918357266,7.06596272455453,7.03077779742209,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.537631323071134,0.662650291179172,0.725010090947628,0.842841751649959,0.948488224377244,1.03719873406151,1.1476192721931,1.27385963685954,1.37898802323672,1.50722681322916,1.62180424229579,1.72799543902224,1.83589167171398,1.93913510508346
"7",17692,7.87876197512577,7.84232202234862,7.82883604781293,7.80066453447602,7.77827917915211,7.71662337615471,7.70850135190011,7.69519956428204,7.63909699795622,7.60260601886341,7.56924445332987,7.57828779900145,7.53338564894533,7.53336550840373,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.613739959563369,0.699430164023685,0.809177879892272,0.920717806781536,1.04192520265895,1.16224579664352,1.23835073364079,1.33191891840517,1.43053115644734,1.52626835803665,1.62171787970658,1.72898519704844,1.83663143016234,1.93028494979867
"8",17693,7.83521596150188,7.79957770762856,7.76355924137035,7.71667723544502,7.68012554308619,7.65078286338749,7.61696046871014,7.54483321793895,7.49071401754797,7.46651739483921,7.43507314321694,7.38603724051355,7.32972834759491,7.28241956878791,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.399428522613881,0.488092765125819,0.595816625912886,0.657774904380552,0.726230917117806,0.836976152775382,0.938427487022528,0.988751053397268,1.07786879915578,1.13827663265571,1.21969120426876,1.32326523692426,1.38085049213752,1.44423233119493
"9",17694,7.77041913393874,7.74857432528331,7.74457379438955,7.71221027795583,7.68959761712662,7.67213779929867,7.63919448327949,7.63530494100241,7.60189572154949,7.61699187775904,7.59360815973566,7.54726416978199,7.59268288188293,7.56412658676324,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.456679877716418,0.546827859712334,0.643813478159103,0.72391172277721,0.796782118668564,0.898743164272065,0.971693523618376,1.0850278312155,1.13546303855413,1.18606507823545,1.26084059780924,1.33038737280529,1.42227901893484,1.47005491167349
"10",17695,7.68148633025044,7.62656147238912,7.60661698749071,7.54575554651613,7.49736215912987,7.48760899052679,7.50373173620561,7.45047875289446,7.43229329493188,7.39901028023923,7.37415235522751,7.30947458406689,7.2604977751583,7.2551640720279,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.598479978855468,0.688137957646718,0.742509765791974,0.857760497554806,0.962068594568314,1.01692807910453,1.09658226522043,1.19655663908937,1.25521138569974,1.36895035039841,1.45881040542389,1.57791587368602,1.6667735862721,1.75544741958012
