"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.54773599963975,9.78178442087113,9.5770948121298,9.35486810354631,9.1301251117558,8.91924849995676,8.70815643811199,8.49355785790607,8.282541194787,8.07047635267217,7.86577692193561,7.65490440080899,7.44640403406387,7.23775034979205,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,1.18603499561563,1.24415501759487,1.23780093835334,1.23740817193013,1.23542464446644,1.23909225160973,1.2458831959451,1.25467514147669,1.2631604889644,1.26673093847295,1.28181690655567,1.29143256049878,1.30734429704617,1.31480634078472
"2",16224,9.770373270035,9.55386100498286,9.33542504420681,9.11477220344736,8.89846449539558,8.67440328930006,8.46066304310419,8.24879213252736,8.03141534918106,7.81762985344304,7.60388780766189,7.39226198568958,7.18792159707633,6.96990786917314,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.315263677847012,0.322815655793653,0.344274072959417,0.356702874301568,0.372925068628977,0.394255092228348,0.410523950454114,0.427131946907611,0.448925572893361,0.475483808861547,0.497098169430455,0.520386157190093,0.53579180380804,0.552698472137699
"3",16225,9.30654293754519,9.07640447538056,8.85083334843675,8.62806563925819,8.39406470664925,8.17237555229476,7.93986426678631,7.71524858599997,7.48417926250754,7.2554824350537,7.02356896887386,6.80496564676989,6.57422815500521,6.35150226908632,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.266114921614889,0.279282998037805,0.29649466437663,0.310263306930031,0.330668631954936,0.351778475674295,0.384065709226133,0.400196863914123,0.42684972068772,0.447341958798203,0.472685054524443,0.496720799107298,0.518405481054473,0.552461518141228
"4",16226,9.04016796897733,8.82637068012581,8.60956323897196,8.39290947766799,8.17284623886052,7.9603315196064,7.74722567232634,7.5254270126909,7.31248623056751,7.09644618592357,6.88326733369333,6.66847460102752,6.4498204798311,6.23806711803516,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.218169650526613,0.234882282341318,0.249031919016108,0.271308217874439,0.296010163795078,0.314290407512238,0.337794606395212,0.346947823554664,0.363873695361156,0.391542544160666,0.423586495033037,0.447622579959122,0.4711468369802,0.51084789461115
"5",16227,8.76522985421409,8.54668114550574,8.32330252578456,8.10934517829901,7.89133575662533,7.66925356150401,7.44807143127789,7.23065295219934,7.01847079884393,6.80500666371801,6.58804158687534,6.37102587313096,6.15760723497938,5.94202431535696,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.213595143622516,0.234340650095255,0.260520967838843,0.277295324907322,0.290613645174715,0.30681237696598,0.336856241903611,0.354903755701145,0.376367499487553,0.400293366214932,0.424092823010918,0.448131363413515,0.466290494728054,0.489652613070665
"6",16228,8.51405646534663,8.28771097892078,8.06955713704645,7.84451715343513,7.62445642221553,7.38743419196118,7.16198187934773,6.93604716086067,6.71058633815859,6.48652583917252,6.25642692913875,6.01889472694574,5.79039388523752,5.56087676173543,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.246194724883081,0.266669955408652,0.294928706346878,0.326897629353896,0.356461880634584,0.385512585850356,0.412529677683791,0.444205510348141,0.471019668182434,0.506677516715738,0.543198487033973,0.572378203024105,0.61486220493726,0.642719256577968
"7",16229,8.35158549361094,8.13357194958789,7.91187661378187,7.6838995510826,7.45357027180839,7.23345124246165,7.01288040410545,6.79041985428468,6.56976053083953,6.3445574319253,6.12511369904079,5.9025384724436,5.67975366582805,5.46212242067852,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.246384421714713,0.268634923791693,0.297191467795124,0.313237759508385,0.342764537052448,0.365452354393816,0.395008560234178,0.422799026055802,0.44370831811889,0.471709580183953,0.498093366268371,0.525027388086872,0.557161931239638,0.588708492790304
"8",16230,7.91753910327481,7.66007404757618,7.40613500384897,7.15225346786231,6.90745145914697,6.65885806082422,6.41033493557432,6.16730353472765,5.91980799536615,5.68571051297489,5.44232135097158,5.19428830975112,4.95319197642885,4.71824707123279,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.252965042793185,0.277750312209614,0.312539082257732,0.337537718558029,0.367883651448218,0.392419267208639,0.421910540007257,0.451174108714912,0.474473359741212,0.510667200011187,0.537603910234712,0.557388388039304,0.579126761725004,0.60422974171064
"9",16231,7.78751146073992,7.5590268709256,7.32209537595045,7.09444226421092,6.86412732584718,6.63181635710659,6.40718280514706,6.17283004188464,5.94009091938367,5.70783384717778,5.48137600773058,5.25940653258914,5.0287840489409,4.80326430217082,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.250975168280233,0.263979831769875,0.296071578465628,0.32272144386906,0.349649102504134,0.376652245135892,0.394171668913754,0.414373154825132,0.437873633368262,0.463127797632564,0.481461083581902,0.506858975285396,0.528176290972782,0.559425051335438
"10",16232,7.55213288007301,7.31002949035808,7.08122364167622,6.84240970454502,6.61739433232707,6.38308681621654,6.15279654874049,5.92873193269423,5.70440980900917,5.4741464581248,5.25251140911316,5.02920979947042,4.80127912741087,4.57895815547232,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.254087075778238,0.288520339688398,0.306196234591594,0.326878594405192,0.349238033267074,0.378862858233822,0.394383695855135,0.41111908875293,0.433954846127562,0.452902025519752,0.474544004346177,0.498073146542267,0.522978847295956,0.546895465576089
