"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.70509878135328,9.93601410086327,9.7246569507188,9.5135294348488,9.30264143049598,9.0920034658288,8.88162677881336,8.67152338298285,8.46170614111504,8.25218884800878,8.04298632376909,7.83411451927658,7.62559063584258,7.41743326145141,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.19253016315568,1.18833745386713,1.18701329890124,1.1856308157713,1.1841860388459,1.18267463051056,1.18109183591931,1.17943243089926,1.17769066176176,1.17586017550871,1.17393393859508,1.17190414200172,1.16976208986629,1.16749806829083
"2",16224,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",16225,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",16226,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",16227,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",16228,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",16229,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",16230,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",16231,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",16232,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",16233,9.71962290470544,9.50762248618393,9.29585309486044,9.08432446234714,8.87304693611046,8.66203153169795,8.4512899905397,8.24083484404441,8.03067948481888,7.82083824596893,7.61132648959037,7.40216070573854,7.19335862337653,6.9849393350554,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
