"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.70529398519688,9.92005730700961,9.7022629042016,9.48892636926592,9.27086647744066,9.05261495812581,8.83854450873382,8.61786738449121,8.41509894878786,8.20815936352797,7.98557056964057,7.78309095845019,7.56778807023707,7.35271118084604,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.210424270906869,0.340842394125576,0.344589035738362,0.338975686174318,0.344468707981245,0.351110636689929,0.357099420072784,0.363565784018249,0.36993784412559,0.362454737447892,0.378084428743917,0.380825026759457,0.388991407050366,0.397422703617007
"2",16224,9.68734734081963,9.47849965418142,9.26620038469611,9.04900289236194,8.8269799223381,8.6114075567733,8.39714414027638,8.18334107144731,7.967555957181,7.75344750732121,7.53805656767685,7.32352144630429,7.10764107984288,6.89673585012517,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.218966876095754,0.225902930051668,0.232581926992117,0.239217958917287,0.243023189569571,0.237707579780764,0.237923022572835,0.244318959488068,0.23927615445867,0.248388858156721,0.258673326176714,0.269728601900007,0.273875781575382,0.277274077411803
"3",16225,8.7736490180438,8.56053334043879,8.34619394268408,8.13743436815327,7.92309501750394,7.70776896714624,7.49148465344184,7.27609168961555,7.06618264972226,6.85997761073499,6.64788992191857,6.44079769526545,6.22656425263613,6.0189863420347,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0515161021791011,0.0672774165968304,0.0856854336510271,0.0948763795281004,0.109505305798149,0.115806370479613,0.122983868386853,0.128793746458307,0.14051864224379,0.152564552231116,0.161391408838703,0.168359602782693,0.170493579133644,0.177832221180506
"4",16226,8.69328315544187,8.47978275364495,8.27101706306834,8.06143584130434,7.84692159492187,7.63516978416951,7.41398244217899,7.19873604905935,6.98642965266516,6.76495916576204,6.55439448318063,6.34407287968218,6.13662733919493,5.9313895000644,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0506370212021765,0.0678082334688176,0.0838219696465361,0.0974589210789022,0.101215420983541,0.106170426127487,0.118726349322207,0.125989147542755,0.137091141304964,0.147408091276753,0.155739440358176,0.15585569311526,0.171817268402986,0.172710176199062
"5",16227,8.63436655236998,8.40871828070239,8.19275613417654,7.98129720150978,7.76457712372206,7.54109568067481,7.31827200571049,7.11131597610055,6.89125006951544,6.6829999040616,6.47573424357088,6.25563730753298,6.04361755396149,5.8367548329998,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.044965281955581,0.0704691442156551,0.0875110310034681,0.0985091113838866,0.103377311159353,0.124319492806967,0.136493028066082,0.137389752978262,0.143131723799421,0.155228776043726,0.163816851525921,0.163343671249681,0.175615932759693,0.185621953451751
"6",16228,8.40933054644163,8.20502310955331,7.98911376489348,7.77312691417567,7.56454956413228,7.34885744585561,7.12902176198334,6.90620798221182,6.69212918889956,6.48546929881117,6.26851303808428,6.05787053370231,5.84931567423905,5.63552262811847,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0708413934154682,0.0778587424419708,0.089686294440396,0.106485792210077,0.121859757562806,0.126555857859093,0.13647736050786,0.145621707877007,0.156452957959172,0.161996498552586,0.159513050123672,0.166473031283686,0.174642420631844,0.187581259159291
"7",16229,8.2001427331296,7.98953935974377,7.77141586028624,7.56113274017299,7.34198671430092,7.13105908517443,6.91929145231074,6.70226114593165,6.49095709495841,6.27513966593403,6.05710359005044,5.84664180809718,5.63535639760936,5.42500159635209,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0879840800071535,0.0927468228664594,0.10461709090504,0.109218968326325,0.12561718865239,0.12663153991841,0.136729008662919,0.148658103101347,0.152074722400781,0.162262608766272,0.171905812655853,0.16839889299013,0.172922709983805,0.170756866138122
"8",16230,7.55164578214865,7.33574851018547,7.11469232059413,6.89416162230401,6.67417011863498,6.45815194186781,6.24044453752192,6.02854162016361,5.81210612314924,5.60076378656516,5.39094057410091,5.17928612320045,4.97512303679236,4.76686638631458,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0497135905314698,0.0615544979918925,0.0849307373132492,0.102416081540158,0.113120616344054,0.129064036778498,0.136844723262857,0.141651904324292,0.144483238518306,0.155545919774136,0.164933170988493,0.163904821991797,0.168012228982758,0.177503224870905
"9",16231,7.32626786081412,7.1094957387587,6.8893657995815,6.67770955832732,6.462372266845,6.24781764355041,6.03451350036686,5.82535930069663,5.6163965615607,5.39954550863331,5.18768583933756,4.97279340387658,4.7616155563448,4.54942865661348,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0769808661478806,0.0956076808118327,0.110061319784728,0.12225942969859,0.128380881519467,0.134844854663963,0.143747784850117,0.156183834316812,0.156224039967167,0.160348219784931,0.173419646098362,0.174224871022963,0.183640127554083,0.193838724837365
"10",16232,7.11632109279834,6.89772012842267,6.68745842712754,6.47693125917435,6.26276232123053,6.04241962042322,5.82814240870765,5.6208463075319,5.40433871198178,5.19282848119432,4.98202332857092,4.77353069329002,4.56056465251088,4.34633958678184,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0963566456985988,0.110978087177981,0.121386539737858,0.125314593653445,0.13981671586151,0.15355945146622,0.164801186939556,0.170558900153383,0.178936371773108,0.187737671130948,0.199075606049399,0.197083466219307,0.205026612575232,0.216244457671632
