"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16223,9.76363262893991,9.96010135104066,9.73798032069297,9.52590728324476,9.30819684829457,9.09673869414139,8.88132796724978,8.67667765458871,8.46507561922651,8.25506423759537,8.04251582959719,7.82634880716814,7.61343565979998,7.39974874105326,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,1.14099821306846,1.19911497139067,1.20229456546482,1.20212580965794,1.20130842969595,1.20675543669326,1.21102306571236,1.22170733051305,1.22517193836808,1.23776623304998,1.25197660284014,1.26635523738741,1.28008568783736,1.29305660166486
"2",16224,9.73348440786832,9.51024362454019,9.2961574503966,9.08082500190168,8.86847019735855,8.65645496534968,8.44539732308207,8.22653463022225,8.00922724674996,7.79490888583911,7.57921487748458,7.36652659302627,7.15436543307094,6.94294186483936,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.366811591615118,0.387385657791259,0.407213119900757,0.41530395739781,0.433025097397441,0.448584676502861,0.467662093673742,0.487531680386312,0.507154376243249,0.523033173217661,0.545667635901068,0.562250954378375,0.579193183708818,0.607460060231962
"3",16225,9.28851486877351,9.06416642395623,8.84131339853418,8.60885932521395,8.37534935774055,8.15336161379973,7.92809114498018,7.71075172522087,7.48964562037341,7.2619654926142,7.03383509880971,6.81265985103599,6.59000019401855,6.37936518416909,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.264528699193599,0.279033142186054,0.296968689626075,0.319798803471763,0.339893772918155,0.362082063383397,0.386193949233948,0.404630710980487,0.429893842863883,0.453248117386588,0.476369645047906,0.501152323442649,0.535177373828133,0.558005674393142
"4",16226,9.05694556696073,8.83402023506678,8.60831337787078,8.38264783275191,8.1663169451576,7.94330943433105,7.71623463458748,7.49330561172826,7.26528842656009,7.03598562668552,6.82293368721886,6.59584639063876,6.37455621548197,6.15400563136275,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.22818133518986,0.255178328243552,0.281297868092155,0.30394572360471,0.331016952156438,0.362082894100109,0.391824467686444,0.41853914630828,0.447572975242115,0.487359405312278,0.515097829487735,0.54353001696138,0.569424539064067,0.593507152191731
"5",16227,8.74212751896847,8.52027605716058,8.29857306524599,8.08106467167857,7.86224190214022,7.63543920433311,7.40932175636868,7.1857975088078,6.96162981655819,6.7435445891832,6.51910155845928,6.3009276491825,6.07479848655978,5.86245183993089,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.217806361818787,0.232096109197811,0.246194998447526,0.27453962581034,0.307972705250324,0.323689021680443,0.340091719857092,0.36306031497739,0.397771784624378,0.428101138276104,0.45932545946088,0.490787605781348,0.521337938261763,0.542854436871715
"6",16228,8.47891093943681,8.24743352871515,8.03034544541839,7.80648610233352,7.58070190733591,7.35407413694878,7.1352822103085,6.91911658264862,6.70427195560738,6.48103536681957,6.26442965250104,6.03949672370393,5.81330297001347,5.59389783911418,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.233294486478163,0.260629606171542,0.285764676485463,0.311997459833299,0.342788396986929,0.366722824533654,0.395576717502414,0.424514269999659,0.447014969465878,0.473786108866483,0.4959773140502,0.525141927139285,0.557413862259572,0.586793340901552
"7",16229,8.31518307660608,8.08993368519979,7.87013666726238,7.64652885724722,7.42836003886428,7.20965510372434,6.9911105680698,6.76996898066423,6.55623137359713,6.34017698093613,6.11634803934777,5.89878994852101,5.68431036435321,5.46500395683166,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.261847136417413,0.29091070041412,0.31259412265616,0.342074721799806,0.371571434688054,0.395102525167566,0.41103475077043,0.436729785112765,0.45917095609206,0.491376248208116,0.512569030126637,0.544997822130446,0.568922572633501,0.599431684088581
"8",16230,7.9952289118604,7.74700673120788,7.50731188615849,7.26179915189018,7.03058867661976,6.79615936831193,6.55907161918559,6.32973084685013,6.08998922964355,5.85782620603481,5.63516811222067,5.40183104233438,5.17145084783917,4.94825575582256,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.234109087553741,0.262690078559892,0.285820026701206,0.305707335018642,0.329415630755732,0.342374888136505,0.363482124043653,0.385898482562589,0.412978563423948,0.440712042482884,0.470733027771379,0.494549281214579,0.520027681647217,0.551322558532717
"9",16231,7.80082051431503,7.58082198144854,7.35266474174811,7.12514864667412,6.89424037805032,6.65679202285143,6.43390527366738,6.2035173687756,5.97554764718856,5.74249103607798,5.50234473796909,5.28068491363879,5.06176683431375,4.84574626470351,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.252869525648875,0.274825820511028,0.301938930099226,0.332599735051021,0.35754956442215,0.385623617773954,0.410605564083864,0.438488953639964,0.456686375665873,0.495505111253694,0.513772188361898,0.533135312169548,0.559465127250599,0.585187830563515
"10",16232,7.46156791569799,7.22389125396102,6.98573804372199,6.75563650492981,6.52428850441826,6.28873539546804,6.05976199801605,5.82335811098302,5.59728023778579,5.37521037400398,5.14606987714166,4.91843710611206,4.68866495635275,4.45525410435958,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.270162906508232,0.285726383009053,0.307516628995271,0.33216178012074,0.360103672221662,0.386390892539983,0.412323095568583,0.442038372763387,0.468697855024341,0.498360396209717,0.523076975774579,0.548694280693716,0.577743470561411,0.609928306058949
