"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.42667501959235,7.38707198716129,7.34779793580491,7.30887349853086,7.00024952214588,6.80762177407878,6.61538997716958,6.42357754674266,6.23221008647435,6.04131567600822,5.8509252082619,5.55257046049531,5.52736274440323,5.50289303893237,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.114106906273692,0.227581636553944,0.34040204751539,0.452543660261256,0.563979487822619,0.590251775675748,0.616929848172042,0.643921207863296,0.671143005950715,0.69851982562959,0.72598171481629,0.830589793103143,0.933125193710757,1.03447738187968
"2",16584,7.4128371769385,7.38630567722515,7.3600237132541,7.06393666932142,6.87424075380809,6.68491673723348,6.49598612112683,6.30747239187147,6.11940128247391,5.9318010806183,5.64517216399091,5.63133557407537,5.61802998567858,5.60529848298181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.208756593459836,0.312292010136702,0.415239761622695,0.517577812956986,0.544593561410392,0.571848116969362,0.59926679098021,0.626782953489492,0.654335752587147,0.681868171736483,0.778251813477558,0.872733105643625,0.966134368567338,1.0583449468057
"3",16585,7.38575108617388,7.35927612646101,7.06298922115002,6.8733540974685,6.6840834601492,6.49519767488061,6.30671888200662,6.11867121172199,5.93108103332958,5.64408834179738,5.62981508537198,5.61601927936942,5.60273361295645,5.58999234489392,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.298961398080124,0.397524052194152,0.495514499877886,0.517635775641346,0.539987466099036,0.562510323116549,0.58515066895917,0.607859034145338,0.630588954745442,0.723223595421252,0.814177134698184,0.904212752390848,0.993248101256083,1.08121053828714
"4",16586,7.3672147526463,7.07289773100295,6.88204908361229,6.69157289662342,6.50149020744208,6.31182391471265,6.12259900854474,5.93384283810322,5.6489177034433,5.6367212281473,5.62499864822813,5.6137831649026,5.60310961274127,5.59301456764072,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.414113842288278,0.516271884808594,0.539597786440693,0.563148692242158,0.586864257558527,0.610689744916587,0.634574593883252,0.658471159206162,0.755242579015755,0.850354422716079,0.944572551607182,1.03781793004176,1.13002090368249,1.22111599266641
"5",16587,7.08859209215528,6.89860658407914,6.70899826240149,6.5197888527381,6.3310020907555,6.14266399151257,5.9548031681911,5.67313045474515,5.66425809720322,5.65591660935743,5.64815768919024,5.64103734221056,5.6346154802937,5.62895470580624,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.515813407055371,0.541066540453204,0.566526520403696,0.592123613917264,0.617794387964281,0.643479744675163,0.669123175003541,0.764596118721357,0.85786547142738,0.949828241589158,1.04034050464249,1.12926185751958,1.21645319884437,1.30177941370364
"6",16588,6.83158168628169,6.64280082876391,6.45441596236701,6.26645037406842,6.07892952806845,5.89188135569432,5.59694840032609,5.57492133623624,5.5534681876018,5.53262934397995,5.51244759839596,5.49296798620489,5.47423741131863,5.45630398803418,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.491896496120676,0.515521614535547,0.53940025142809,0.563455628797921,0.587618090971282,0.611823062406363,0.698070552184692,0.782394581423024,0.865622562461422,0.94763312250936,1.02831676655056,1.10757050472974,1.18529584610448,1.26139900843976
"7",16589,6.62178124197961,6.42958133050673,6.23781664789603,6.04651413068047,5.85570334712266,5.55842672474698,5.53416032431338,5.51054982948618,5.48764505989774,5.46549983417925,5.44417206020448,5.42372350352855,5.4042190060764,5.38572486231196,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.554535052709633,0.578246758471788,0.602112150698397,0.626069036053327,0.650059041860894,0.744029892414775,0.835946701191579,0.926666427991062,1.01605348967037,1.10397962186223,1.19031816393027,1.27494215075691,1.3577255168064,1.43854743846407
"8",16590,6.44814149276658,6.25849602494765,6.06930430223043,5.88059451651811,5.58559940084449,5.563572374253,5.54216204765491,5.52142450726878,5.50142248805677,5.48222543954523,5.46390825455872,5.44654742016884,5.43021317855204,5.41495750548722,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.543845775394114,0.565122024221604,0.58656956265459,0.608125523982078,0.696800688373348,0.78338704200379,0.868674426656114,0.952470626118407,1.03458501662294,1.11482311066119,1.19299000753873,1.26890504867643,1.34243018555245,1.4135089246263
"9",16591,6.33741192340266,6.15087592061875,5.9647858023149,5.68239784267167,5.67262880019138,5.66327673814689,5.65436907371859,5.64593411671991,5.63800110012672,5.6306001872352,5.6237624482232,5.61751979715474,5.61190487867268,5.60695089197368,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.592971107228925,0.616072186148657,0.639282000605174,0.73347206462836,0.826217656064465,0.918219274823779,1.00939774604819,1.09968927881236,1.18903863451565,1.27739537134534,1.36471173447244,1.45094150046108,1.53603942665503,1.61996112497729
"10",16592,6.0301116489824,5.83903566433424,5.53904750501364,5.51212250724551,5.48583959755378,5.4602386655662,5.43536169313849,5.41125269856589,5.38795754556221,5.36552356406345,5.34399892527079,5.32343172117734,5.30386872886662,5.2853539002578,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.612464633802933,0.635410272536037,0.728151403629678,0.819087496842986,0.909032106724532,0.997878603936513,1.08553401876322,1.17191270434442,1.25693336194693,1.34051810282231,1.42259293617203,1.50308935847868,1.5819467779001,1.65911542447711
