"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.34628335211602,7.28982859114242,7.21426766831526,7.18085529940476,6.85141311186678,6.66306751997143,6.46592306742205,6.27195188550759,6.08035145656371,5.88315007610472,5.69552925317731,5.41310192605253,5.38216115240652,5.36375443907714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,1.12169403063706,1.1622110747451,1.17703616072218,1.20690377528868,1.25104006073085,1.26229000435223,1.26863968651875,1.27487714960529,1.27956977673356,1.27971696742453,1.28966986112448,1.33345469033974,1.35418820079883,1.4134110915256
"2",16584,7.51970687225028,7.46962602439261,7.39132237944992,7.06169475540053,6.86977290876869,6.67246594350716,6.47604578465852,6.27899407619438,6.09047655073124,5.89527532530895,5.57876942282703,5.52914702480462,5.48104688251409,5.42039411540648,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,1.26821716512379,1.30095788619791,1.32487476427871,1.32091275959344,1.32997145608088,1.33867225672993,1.34422111305579,1.35281815384928,1.35494844287929,1.35588423118602,1.38113005955568,1.39861736093241,1.40757769072085,1.47730487062872
"3",16585,7.30589613583685,7.25662547702041,6.93961273435386,6.74724452460169,6.5458874467001,6.35267967118688,6.15735307338747,5.96271489234045,5.76581454942468,5.44458634606071,5.40626093334353,5.39347369078389,5.35035869549702,5.31427948497673,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,1.30115318981387,1.32795139779612,1.36739817901896,1.37162604639236,1.38169563480943,1.39905248455573,1.4098736136113,1.4224183897562,1.43787060706828,1.53295457028214,1.55672501930643,1.61386765603969,1.65241175954594,1.73067093509217
"4",16586,7.14089772818282,6.78843391250278,6.58899185775223,6.39414347218699,6.19213187084073,5.99913122756064,5.79478165016045,5.59684760300199,5.2641518710299,5.22605274219406,5.20484521299655,5.14367832714003,5.08220700657813,5.03152947009086,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.20854529877262,1.2565266470081,1.26127044304963,1.26817617168445,1.2802728139632,1.28741548450137,1.30083714217214,1.30440002141116,1.36076255043534,1.42800497338361,1.49121426277829,1.53715979111953,1.59517318709058,1.68546027476899
"5",16587,6.86503064784071,6.66531562280177,6.46800305333404,6.27173776450676,6.07237093904107,5.87464965053984,5.68481798996059,5.39183957106625,5.31887632181905,5.27917515247934,5.26676934542463,5.24762724262961,5.2033968615856,5.14291268546781,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.20064635496682,1.20372326746195,1.20216798412761,1.20839047911201,1.21360387222961,1.213911037036,1.21795658382343,1.25849512140531,1.28570727818638,1.33514723826096,1.37510876218386,1.46784324608899,1.53494521674305,1.58828934425136
"6",16588,6.83493964343639,6.63641818654472,6.44721716980299,6.25348212587399,6.05965778880939,5.86581297347575,5.53618193215649,5.51102843313211,5.4788646467889,5.44994143968803,5.41610667293865,5.39949477754159,5.36676843216142,5.3322356006294,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.28038128436072,1.29024735100219,1.29643922460634,1.30196198724285,1.31491525804381,1.32350247762281,1.34635802088719,1.38014795148102,1.44743620218814,1.49290938276582,1.55515692402608,1.60094187834671,1.66638712477361,1.74811353980864
"7",16589,6.4876529392173,6.28386452935231,6.08746487640598,5.88820882816818,5.69245236044649,5.39626545323319,5.36082329184142,5.33399635351464,5.31303557831838,5.26252495314055,5.2070745164051,5.1619867528372,5.13426398714457,5.07315045847211,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.32424040416817,1.33459772257082,1.34397886680794,1.35939933747367,1.37359788086743,1.41801522632343,1.48224715246018,1.52751431337566,1.57817644333269,1.6375046964139,1.71533800749777,1.77734997567591,1.84527266669176,1.89414614595454
"8",16590,6.38247310346975,6.18908176348013,6.00032115118094,5.81110589206145,5.50354042328093,5.49896806210743,5.47590196221696,5.4245892928278,5.37992779238688,5.37914718377442,5.33470504423551,5.31648442844553,5.26103497857087,5.2194291967453,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.28403927338849,1.28553025357588,1.29891980247758,1.31374334258605,1.37753165394262,1.42639722148626,1.48205867454654,1.51135271311254,1.58911096068585,1.64126824668894,1.69567566859433,1.78580435681813,1.86233050600839,1.94975905146524
"9",16591,6.19090699489451,5.99963755578854,5.80325605121793,5.48009842786968,5.43523315555075,5.38786738280846,5.35111334090375,5.31482359744496,5.3001582141189,5.24582995978349,5.21209278407295,5.20537704979729,5.13434280710515,5.09475182570507,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.22144183020659,1.22917174987182,1.25009247927204,1.29590628970553,1.36379304358824,1.44583073066371,1.49886616115975,1.59910785259847,1.68518167235759,1.74987210387639,1.7998764808399,1.86903258279977,1.95045348574718,2.0271960228679
"10",16592,6.0482196695531,5.85375540327292,5.5355695683327,5.48550982510487,5.43171151084575,5.36579488110846,5.37020720968582,5.33099956117862,5.29275644684862,5.26702581185976,5.24434481105624,5.22899762039172,5.1924574760487,5.190608637893,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,1.22144864904223,1.22908422056542,1.27404725490202,1.33990765803374,1.40074608013106,1.44211753353807,1.51388642311433,1.57111835242807,1.65546260684101,1.71818783211906,1.7774583254472,1.81966957862277,1.88897064584324,1.96541446241691
"11",16593,5.57244218230268,5.28197137268653,5.24101572065819,5.20622930975486,5.17413704606941,5.14438334853765,5.13268132272598,5.09452140844808,5.0470767711963,5.03228072242823,4.99709504387689,4.9879969009794,4.97398713364565,4.96392872233762,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,1.45991745605632,1.50018054308791,1.5062729190088,1.55630010772892,1.62121245805823,1.66664137587808,1.70179499553505,1.76541996792371,1.79978169077546,1.87118023777418,1.9239321219235,1.9592662643696,1.96573061780183,2.02634665844786
"12",16594,4.27186934859808,4.18465336008024,4.10721120851444,4.0559260374843,3.98041146827368,3.91351484871256,3.83257102774918,3.75781322524137,3.66602770938367,3.62658066455996,3.55990439925602,3.50248522235912,3.46133503738736,3.4278833244194,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.263969835968531,0.354038544506715,0.451598280220902,0.590164769999016,0.685246773142331,0.765839748227198,0.840642737372706,0.915135368410783,0.97880233745389,1.04152051102301,1.10340354414301,1.15372167845637,1.1996999699764,1.2640790395164
"13",16595,4.2212780286593,4.13269742383423,4.02275543125559,3.95468690491199,3.88102074556134,3.82502687027297,3.73013505847518,3.64915843850094,3.58737394810844,3.48925876174745,3.4302334236609,3.37082135471606,3.32180594860879,3.26896460918792,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.355509181841023,0.44991170656488,0.539354696536102,0.630068435682172,0.69298439596501,0.792730959160721,0.831883838300086,0.890032167233909,0.969936047472766,1.04266369832996,1.07288718319025,1.11748988739204,1.18044445881965,1.2491444495434
"14",16596,4.07525719119969,3.99296165558466,3.93151751513082,3.85822112403109,3.79015243675887,3.70712414764639,3.66366734915452,3.58748493501132,3.50993031204312,3.45492098848183,3.38632713488104,3.34961323342265,3.29212787505968,3.53556738033111,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.471610307937464,0.570630500497178,0.667425057565411,0.735783249762272,0.801692835786679,0.870690955591883,0.898266120526858,0.972935251472426,1.03546138980779,1.12028083460779,1.19012113848339,1.24473187756127,1.30493337779423,1.35593099316336
"15",16597,4.63672585242161,4.62948035854506,4.59524869320707,4.57166232408746,4.55295966510118,4.53668124854902,4.50043687421089,4.46577986887318,4.4411151011246,4.39791535842903,4.35099234274849,4.30128495977343,4.62681033792884,4.91909137335447,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.373474870142259,0.425756909642402,0.480293594385559,0.557604859632092,0.608587499519524,0.688213276015717,0.748506161327342,0.80649435869911,0.875579060423248,0.953605471970095,1.01954834825742,1.06477066871837,1.12968967874033,1.22077771111334
"16",16598,4.50558528486865,4.45939882655944,4.42336008565414,4.38953048020442,4.35284146401668,4.30332162444609,4.2724130238636,4.25411679337169,4.21167688424321,4.17591663682764,4.13329717077647,4.41690861612696,4.72731109536834,5.01121549246161,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.456685797347959,0.505895762151735,0.608337313725658,0.680981047758304,0.740954213685587,0.812740564748481,0.84902027999218,0.923089530077251,1.00801023765978,1.08650471869477,1.10868235995216,1.19982235202425,1.25425909688315,1.31546393936831
"17",16599,4.50702377000457,4.46442372906199,4.47462141586549,4.43976743239488,4.41931684856961,4.37331065836486,4.39221749174201,4.389827268556,4.36725395024951,4.36533797221776,4.64947216550535,4.93311361773105,5.21338344299238,5.51159811671401,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.478313045357448,0.55050596836199,0.614905943382007,0.666776785037997,0.748712745459398,0.802909028023894,0.837168867293008,0.901173698219734,0.952257899837532,0.994121582610607,1.06517287175403,1.1276819663033,1.1602271401164,1.23990539933206
"18",16600,4.60555296844924,4.58963730231205,4.56421163169068,4.55653293526544,4.54833420147556,4.54534143894665,4.53344618625534,4.50506364571275,4.51812652379627,4.82764474984556,5.14112841636899,5.44196779069788,5.74227549517179,6.05046931384259,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.54638966174197,0.647222390196866,0.749927358739046,0.830471827153369,0.885400500635218,0.962397947500121,1.02477302907203,1.07692620211189,1.11804573705399,1.20222749074719,1.27031168261122,1.32887248907169,1.40744951500039,1.4831052727911
"19",16601,4.97339333841074,4.96167154957377,4.95696470817605,4.95865989467771,4.95092263197025,4.95006308972715,4.9514880001831,4.97228367796414,5.33049134949353,5.65479379554645,5.96591469570073,6.30265473102565,6.63902739101947,6.99117046748534,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.348097421544895,0.419060170237452,0.482503814145427,0.553206151156446,0.624286231730726,0.686751610385348,0.743519608765047,0.791035163291616,0.831415477232595,0.890684220576202,0.936481039464237,1.01417164844888,1.10099775804135,1.1106339304243
"20",16602,4.77953142334829,4.71134533410361,4.67439631100723,4.64328630840266,4.62956075457819,4.58352731318274,4.56741873419984,4.86187750989823,5.16708920622386,5.46921142869054,5.73480066418927,6.03605377939916,6.33371894038304,6.57586455096567,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.45328631975799,0.516008627723313,0.577425125908153,0.655870109836069,0.687745524430755,0.730744745401244,0.779533309771341,0.822442997504959,0.884031154135031,0.958143876326437,1.04660856073104,1.10287904975214,1.16625179984432,1.22417787226915
"21",16603,4.85216460130126,4.82398806762842,4.81562944746142,4.77858650470436,4.77091119988169,4.77016384916393,5.09719164721804,5.36174104245414,5.68820182792351,5.96452077863345,6.26134346042726,6.54988692414741,6.81613837993503,7.21732349450776,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.479952617256004,0.557034844248868,0.623493210568561,0.664009290119062,0.72121215529079,0.780925072523717,0.816560291015087,0.841432984090064,0.860805292142955,0.931641076410223,0.947189851530972,0.992706707316459,1.02352660802135,1.1189124103521
"22",16604,4.9032955083359,4.89135278592106,4.88908798661375,4.91648089901851,4.92629914275211,5.22689007545789,5.56349598503261,5.87904342864605,6.26417536808433,6.59213999816908,6.87217597127796,7.17662202851589,7.59985541454436,8.0140338031147,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.541899042381182,0.608242470200985,0.657347391549131,0.704518473030777,0.739819594063018,0.840879314404349,0.894370730595838,0.922513445738462,0.991669419948931,1.03912607190916,1.09281313562264,1.10703181299159,1.18629445111907,1.27556038171598
"23",16605,5.03112293324974,5.02585749218182,4.98748053297379,5.00503171394096,5.35867206002954,5.66861317052882,5.99267387646401,6.31744993473277,6.67787924561121,7.00677747324878,7.30982757870577,7.73723521587558,8.12964522095637,8.59547894624417,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.600561523188961,0.675435157137114,0.745920750149302,0.748608271337199,0.77624565686102,0.80848601234234,0.86369491266343,0.930719572489452,0.978348483072449,1.01674631592543,1.08954909641824,1.15676878214985,1.23793527138524,1.30767128111558
"24",16606,4.7352123285222,4.6908277561534,4.66321378131545,5.00515781592932,5.32789284032706,5.60856668021417,5.87384336710607,6.21589944370582,6.52376251160961,6.80240628004938,7.21461264971708,7.62229757119398,8.02438601517502,8.44997674930076,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.584250879649516,0.611145477886755,0.658601464413922,0.68055471466145,0.71882567874591,0.804414267760724,0.890357426620567,0.960878861090548,1.03068219630037,1.07275093569982,1.13015072812261,1.2022597248223,1.28076109982013,1.30659178583177
"25",16607,4.83382524881118,4.82902639281355,5.1409754974714,5.4522682040178,5.72289976263042,6.05166377711569,6.3385685736388,6.61753670527979,6.91560158654029,7.35899923925259,7.72910157521134,8.1550952971404,8.54286266059537,8.94702606515472,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0.740480338491565,0.812423302323233,0.879562823366076,0.925769570652041,0.959654378857686,0.964661203982996,1.02893266168495,1.08744450756343,1.17004977266375,1.20486074654482,1.25728269623071,1.36439571337298,1.45332539956845,1.51561085739607
"26",16608,4.95895010852187,5.26217141737326,5.57830340198443,5.88146069739967,6.18591258537091,6.46608379452446,6.76871885703299,7.0676596295604,7.44416680072514,7.81218962299731,8.20749417786408,8.61950878898184,9.03553355295374,9.46867093965793,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.319345171274746,0.390368422313507,0.421344756135736,0.460463551702317,0.508966533584236,0.566585567631528,0.633834858015757,0.674391100977752,0.716349241982413,0.77579336869231,0.809840377306506,0.868630910534525,0.935011303672156,0.993066336902184
"27",16609,5.15744700940542,5.45361963515106,5.69865383441576,5.98877966489454,6.26255421006231,6.54382780874975,6.85904441585473,7.2336524212157,7.56705143631334,7.95487101430227,8.30997769262422,8.65345966967738,9.07210018093389,9.3967476163302,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.34336119193535,0.401404059583751,0.506679477975974,0.578149197545623,0.618410872251053,0.681022944955344,0.699573542247779,0.782074270017984,0.845031433127437,0.908374690541289,0.980385349138984,1.00778087566493,1.05631156461649,1.09593947055514
"28",16610,5.51785588481557,5.81080124579531,6.11421839658436,6.36538076466037,6.63429512364649,6.92293190122023,7.32742822490699,7.68506169717826,8.05389913488936,8.44724019153615,8.81222551117568,9.14008381826213,9.49635615455882,9.83569990259429,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.411340414648647,0.430834233710619,0.505894301296666,0.582968462761725,0.649518181509332,0.69288487954851,0.736147776760614,0.784061553012541,0.829116151875564,0.883847602745626,0.916466034891315,0.990424193387053,1.0231554483757,1.10610973385626
"29",16611,5.77217236486712,6.01127587178287,6.3080144872276,6.57333150728554,6.877130098418,7.24393958972365,7.620998566351,8.01753670108123,8.35447820800505,8.72075746919864,9.07920304649222,9.43258127836469,9.8252159434866,10.2051874382859,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.495895826489048,0.601163472243566,0.625084594196536,0.636109971151578,0.680860688373118,0.75628780084798,0.825323451773935,0.9190647991718,0.939248882500405,0.972092690142653,1.04580037636745,1.10041463270093,1.15459671629066,1.19890198628548
"30",16612,6.13438834784119,6.42827177563119,6.70555097973454,7.02550841807086,7.39673011682828,7.8048239741325,8.18834520508639,8.5342736404516,8.85034446801387,9.23566450472038,9.57455383254316,9.90066856359023,10.2469291510041,10.5887317625288,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.582148612243711,0.664462038427831,0.698332783225476,0.729231653255121,0.797247557471832,0.84184923111321,0.931225290119641,1.01544404762349,1.09616042326456,1.16115336507228,1.24464705503354,1.27787846046122,1.33651078390469,1.41247532918321
"31",16613,6.4162126074815,6.73947558899909,7.02080479969226,7.41179188253785,7.80019389579736,8.20383931116555,8.61174869432935,9.01215906742712,9.40470821709955,9.81319156746742,10.1480969844291,10.4927181940841,10.8181019598347,11.2025831602176,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,0.640215463952043,0.702454316497365,0.813094407627461,0.863068383409042,0.902284205131461,0.9258336053871,0.956787215643921,1.01672517060084,1.0512805793226,1.13625922763839,1.22011666687673,1.28330538511532,1.31237942995985,1.39158536517207
"32",16614,6.82040306928045,7.12148787514759,7.59213346757989,7.97090337173558,8.36582064754002,8.74595712750308,9.13344667722344,9.53607352583743,9.93217770954729,10.3184239946065,10.6702220614111,11.0735290554892,11.4277905205871,11.7776552500975,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,0.600975064291008,0.633760219522071,0.71490568954795,0.810062307788265,0.882092731710683,0.917126134177196,0.977330433529483,1.06133578228676,1.12642876437916,1.21427692287753,1.291197720175,1.35332232786654,1.37891696917102,1.40028266734259
"33",16615,7.08640173871485,7.39221833737041,7.66207909429395,7.93706405257553,8.22884680090506,8.49283782380664,8.78912611731909,9.06177079074901,9.31723248041283,9.63179315425165,9.9075716869446,10.1549941323885,10.4986087463966,10.7588822264331,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,0.381867491501255,0.427489750358812,0.508888751422734,0.551479534707474,0.616662814716253,0.652236746724673,0.756262209861334,0.806368739714954,0.827347412854355,0.863607571384848,0.929294344427848,0.968781815339971,0.974190482752356,0.990295367701018
"34",16616,7.58720420407421,7.9040123846744,8.21606086682893,8.50506915750816,8.79676852789509,9.10412580791666,9.39335673708009,9.69805797023167,10.0328786815869,10.3475075467683,10.6418560862637,10.9342445008423,11.2443755869333,11.5330241364102,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0.510242701206216,0.600171748897279,0.635888665501821,0.719346492658292,0.746183846876768,0.859592468372403,0.94089739302787,1.01965069938681,1.07363581389927,1.16636386270045,1.21945795255908,1.27554872918529,1.31491552691005,1.41129861060446
"35",16617,7.91773074593137,8.20836804569749,8.48576724557014,8.75001301001778,9.05943880847455,9.36057610915721,9.69771928215951,10.0225533010948,10.3141741866275,10.634023791681,10.9302803168681,11.2482303313052,11.549417184016,11.8679228669,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0.492081840092785,0.589520446395551,0.673274184415381,0.656994147163837,0.695764460932355,0.747607205060203,0.834345738161577,0.893438701449782,0.973652889004094,1.0277480981679,1.09445341110416,1.12641640384436,1.16821348341245,1.20763117807894
