"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.41519649827442,7.36414205603222,7.31344016801855,7.26310803210567,6.94309320682023,6.74583594317335,6.54898972096795,6.35257863329342,6.15662898343662,5.96116956960287,5.7662320183017,5.45681523263019,5.42061413273504,5.38515624422805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0940851644715494,0.187610448125472,0.280548497502736,0.372868665234766,0.464536513839999,0.48517394140887,0.506124130350595,0.527314271256757,0.54867827054566,0.570155114606335,0.591687372547971,0.677306110383796,0.760859179209515,0.843113363475204
"2",16584,7.38963743877723,7.35157024755714,7.31379272579226,7.00624787581364,6.81430406400424,6.62273698366053,6.43156780014462,6.24081952285781,6.05051722767717,5.86068831428162,5.56282963722752,5.5378284786637,5.51336245918561,5.48946139879017,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.192711810100411,0.288320654251739,0.383415814555561,0.477984200257557,0.498484379090036,0.51921742523599,0.540127716311686,0.561164647560295,0.582281445355701,0.603434104551891,0.693057021500489,0.781173038692544,0.86847604676893,0.954894197068898
"3",16585,7.37489317068239,7.34480463191026,7.04490350161126,6.85556035360339,6.66658666479078,6.47800278545217,6.28983080922129,6.10209478089561,5.9148209366662,5.62437066915271,5.60666593630157,5.58941321771895,5.57264123177734,5.55638016890965,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.259921187930988,0.345522646623804,0.430573943874527,0.449974956797298,0.469728764097312,0.489760730498893,0.510003990113936,0.53039782186704,0.550886189144198,0.630491371325617,0.708516090142894,0.785667959686047,0.861848707680485,0.936973303466484
"4",16586,7.2964934802636,6.98478669399916,6.79337946779156,6.60236079434877,6.41175305050072,6.22158062952664,6.03187019469423,5.84265097448812,5.54115357944702,5.51280476347777,5.48519745542884,5.4583918275367,5.43245396554901,5.40745606326445,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.429163892420335,0.534770349874698,0.55747838684819,0.580465913997214,0.603665393474687,0.627015163246964,0.65045802263235,0.673939947825884,0.773210388772921,0.87031659584116,0.966118394439255,1.06045867569815,1.15318337009684,1.24413607526302
"5",16587,6.95409497599739,6.7604299564932,6.56715878340683,6.37430412335227,6.18189067263031,5.98994540971633,5.79849788868888,5.49099668511409,5.45664321595991,5.4230030212298,5.39012168350475,5.3580479422764,5.32683374555739,5.296534145118,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.470855900788822,0.490899151577809,0.511259958042523,0.531867310971772,0.552656627092093,0.573568309130907,0.59454642486072,0.681377073915549,0.766250646248166,0.849987660286918,0.932461008831988,1.01355374005961,1.09315279486273,1.17114608922559
"6",16588,6.64978863691687,6.45142005286796,6.2535115822594,6.0560922594529,5.85919400972066,5.66285205460132,5.33580458441862,5.28246241233453,5.23017571740709,5.17901817785819,5.12906940418351,5.08041482409339,5.03314507939339,4.98735469640259,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.536873293087841,0.560163045985921,0.583680503492984,0.607353098138167,0.631113335896518,0.654897108740107,0.749300915428625,0.841322237346733,0.931884335881126,1.02081776777215,1.1079601140149,1.19315064279037,1.27622915449298,1.35703810382532
"7",16589,6.60867902017908,6.41749793288871,6.22674662556387,6.03645080199133,5.84663855274965,5.54628900824283,5.51889816060858,5.49208998022593,5.46589682037271,5.44035246608039,5.41549214422083,5.39135248901544,5.36797144695792,5.34538810188802,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.505671002518528,0.525700572598423,0.545971189881842,0.5664199266785,0.586988313487644,0.673539454122768,0.758508293557041,0.84262942327438,0.92580439938356,1.00795138839481,1.08899764044659,1.16887543875002,1.24751994890436,1.32486821656107
"8",16590,6.55027696457675,6.3669441969128,6.18402570667481,6.00154630350407,5.72216042175309,5.71542240220016,5.70911435717699,5.70327036336861,5.69792613578107,5.69311899203478,5.68888772901907,5.6852723822042,5.68231383388422,5.68005323565817,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.55478430646506,0.577734032242036,0.600698943951623,0.623633500925653,0.714086886608552,0.802665808440906,0.890207922107833,0.976625410042694,1.06183837781866,1.14577070864084,1.22834812083232,1.30949755596717,1.3891475037004,1.46722908191027
"9",16591,6.2131702317471,6.02186905520682,5.83106867564439,5.52919146638494,5.50043316128333,5.47238174433858,5.44509148734181,5.41862192858364,5.39303830496511,5.36841165850576,5.34481825653374,5.32233774338718,5.30104922728562,5.28102455962144,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.61361308766184,0.638281071235751,0.663027681468243,0.758838033474408,0.852657362075043,0.945298941021139,1.03661161131171,1.12645046795683,1.21466949523995,1.30111853912252,1.38564417893649,1.46809530418975,1.54833484216449,1.62625853768707
"10",16592,5.94508360620985,5.75299997611863,5.4379627611192,5.39641739074389,5.35583776574003,5.31632026929062,5.2779745947991,5.2409228635314,5.20529467908518,5.17121488044742,5.13878149390443,5.10803754176582,5.07895259434843,5.05143403196769,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.622627351629736,0.645616961370723,0.73860933323612,0.828825287837948,0.917176909351164,1.0033706870432,1.08709933670146,1.16804285425045,1.24588756903554,1.32037052929263,1.39135152623726,1.45889191956589,1.52328374704789,1.58497663361704
"11",16593,5.79340604960142,5.48617889153193,5.45217221924669,5.41893479943288,5.3865252410561,5.35500747318036,5.32445080105851,5.29492943419951,5.26652112082352,5.23930444795959,5.21335446785931,5.18873679903802,5.16550131906771,5.14367757954838,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,0.655668719754531,0.749235906050141,0.840692594019208,0.930868736729479,1.01960330086608,1.10674178393601,1.19213039701885,1.27561495058224,1.35704396620389,1.436276233464,1.51319272946763,1.58771127275105,1.65979970894929,1.72948158102126
"12",16594,4.5570017687774,4.40135523458642,4.24835137797282,4.09814971106669,3.95092100920616,3.80684755776032,3.66612310415154,3.52895237913445,3.39555001453739,3.26613864821575,3.14094597960746,3.02020053573779,2.90412594948796,2.79293366667331,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.327192578813786,0.372734670949857,0.417538572221119,0.461309059880593,0.503804847906595,0.54481099153297,0.584124526373123,0.62154710970096,0.656881883036229,0.689933322608927,0.72050957132714,0.748427070009835,0.773517383340929,0.795635996032333
"13",16595,4.39909230924406,4.24516076598594,4.0940578858877,3.94595964853717,3.80105433476496,3.6595425655549,3.52163689698085,3.38756078118637,3.25754665872144,3.13183291136055,3.01065939474715,2.89426131441461,2.78286134200827,2.67666012283046,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.375876023693762,0.423188507579148,0.469470149698035,0.514467698569518,0.557958088557581,0.599731864688115,0.639584724792321,0.677313826641017,0.712717401960075,0.745597093060744,0.775762811265586,0.803040000555357,0.827279032629808,0.848366083724544
"14",16596,4.41246627849562,4.27556862918676,4.14113506047693,4.00930358982977,3.88022082236088,3.75404183903449,3.63092972762822,3.51105460237969,3.39459191978482,3.28171987015227,3.17261563017436,3.06745033644329,2.9663828225285,3.19363758931155,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.426767735669555,0.472137856047857,0.516342850889836,0.559205546993265,0.60055594523579,0.640225183246696,0.678042731106182,0.71383594625941,0.747431720869455,0.778660241732576,0.80736094215777,0.833390550992152,0.85663271478846,0.877008045907614
"15",16597,4.66117025143424,4.5495965799964,4.43964287794071,4.33136802968544,4.2248328339979,4.12009989996509,4.01723349597198,3.91629934267554,3.81736434031991,3.72049622050309,3.62576311290886,3.53323301882492,3.76705830891713,3.99578466740129,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.301561154298622,0.329949510683051,0.358128769430455,0.385953334991592,0.413306773700444,0.440091802231972,0.466224046541588,0.49162812760251,0.516235236768222,0.539981704255364,0.562808258277074,0.584659783604683,0.605485451415842,0.627651345692063
"16",16598,4.57367319810817,4.46268055642292,4.35338937495393,4.24586229463797,4.14016387134861,4.03636041631728,3.93451977639893,3.83471104365094,3.7370041833061,3.64146956944684,3.54817741881255,3.78128223867688,4.00929300142155,4.23285640609659,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.332549865716243,0.361280587912351,0.389516093266661,0.41715364010808,0.444104627713138,0.470289742803846,0.49563599233252,0.520074936711511,0.543541727995034,0.565974718624315,0.587315496778095,0.607509254361121,0.62910226724553,0.651834815618838
"17",16599,4.45906937207295,4.35144662430162,4.24554064068298,4.14141441038104,4.03913280116936,3.93876238071703,3.84037116887373,3.74402830707683,3.64980362996793,3.55776712416264,3.79207338364183,4.02136134028248,4.24626820754211,4.4673070198544,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.363200801133891,0.392258717860939,0.42077882243606,0.448659670070283,0.47581165043907,0.502152977015814,0.527607226992046,0.552101921325258,0.575567848392519,0.597938956039343,0.619152703947043,0.641748710972563,0.665473800106149,0.690141638448058
"18",16600,4.32330057237613,4.2140947468507,4.10673947998009,4.00130420188716,3.89786022440456,3.79648048779977,3.69723922671364,3.60021154250377,3.50547286921301,3.7371834445353,3.96379917936832,4.18596826177828,4.4042126662721,4.6189603870425,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.390487360767127,0.418588585022364,0.446055506553181,0.472803097363849,0.498753422944918,0.523833373507161,0.547973311112581,0.571106359221448,0.593168170683239,0.614097073391243,0.636345803550512,0.659677274836965,0.68391485986083,0.708923451108744
"19",16601,4.49007304038564,4.38150480335421,4.27462279676848,4.16948269269516,4.06614138692786,3.96465683943762,3.86508787485899,3.76749393806472,3.99601992312087,4.22014358554717,4.44037057100457,4.65711788948681,4.87073428207187,5.08151491504293,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.285614123168099,0.30540226035387,0.324959631007719,0.34419083585302,0.36301466373245,0.381360124392353,0.399163745115466,0.416367743110189,0.432918818082378,0.450254761789488,0.468248986845941,0.486804132720519,0.505843780401578,0.525306885296341
"20",16602,4.33693297905575,4.22720707400135,4.11926754831299,4.01317571352835,3.90899422631031,3.80678688901941,3.70661840032993,3.93263917288489,4.15425792223811,4.3719835900974,4.58623535434498,4.79736336987888,5.00566370428064,5.21138934650227,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.304620376506522,0.323796232794606,0.342633670499038,0.361055165565481,0.378992108052424,0.396382397951873,0.413168821954357,0.429297988836522,0.446200100964249,0.463750278778005,0.481852596265192,0.500431863769371,0.519428099825367,0.53879270831647
"21",16603,4.27135534927934,4.1637940484496,4.05807122429756,3.95424864907366,3.85238921857724,3.75255670931302,3.97890060380917,4.20087044561288,4.41896632961243,4.63360110671311,4.84512032498038,5.05381664927838,5.25994052679107,5.57173660597836,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.331406923359695,0.351889831923408,0.371963288941757,0.391554375438601,0.410597836609427,0.429034084327814,0.446807884142512,0.46532194971436,0.484461199257653,0.504136423457055,0.524277111307387,0.544826582038191,0.565738591633899,0.586974911715829
"22",16604,4.25498858457238,4.15203728287027,4.05084933818449,3.95147955989513,3.853983408062,4.08250187892865,4.30683270713993,4.52744569984557,4.74473027856305,4.95901351026962,5.17057323467212,5.3796478308598,5.69447199597681,6.00613567475207,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.347066958440647,0.366060231794936,0.384569020198758,0.40254695617026,0.419951058288381,0.436741034045121,0.454210591944501,0.472256443154848,0.490798546334406,0.509773636346412,0.529130834860273,0.54882859420814,0.568832520750604,0.589330635269216
"23",16605,4.20374677464787,4.106555702887,4.01107359431573,3.91734986612436,4.14951935526138,4.37756657111537,4.60195164005275,4.82305647257054,5.04120218286065,5.25666180626976,5.46966978290325,5.78845753567888,6.10414504851632,6.41706020313936,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.369145238473221,0.388312548180362,0.406995225002578,0.425145767178528,0.442720414028562,0.46097106943829,0.479798511064755,0.499124918900402,0.518888132792433,0.539037702844686,0.559532103809047,0.58033672700032,0.601634898127175,0.623363548614443
"24",16606,3.92928680445851,3.82857091911145,3.7298895590474,3.95739035929497,4.18042320937621,4.39950357046137,4.61505620599157,4.82743607718297,5.03694341047795,5.24383481495386,5.55636002403136,5.86555671527863,6.17178517161718,6.47534742762617,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.386919657566523,0.405595593068485,0.423710416436481,0.441211072650872,0.459464078695094,0.478353134408058,0.497788080160344,0.517697631929406,0.538024458574742,0.558721754305209,0.579750795633362,0.601306323645119,0.623318924624596,0.64573286136853
"25",16607,3.9071387700931,3.81038212508291,4.03966602772931,4.26466270720142,4.48585994227882,4.70366088719384,4.91840331259292,5.13037354405588,5.33981678836829,5.65497330780348,5.96692409164186,6.27601284527665,6.58252826106339,6.88671548854876,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0.395155737816393,0.411741405309818,0.427678442548363,0.44434442242936,0.461624133870175,0.479428560263675,0.497687562774931,0.516344926766848,0.535354916556561,0.554679822967543,0.574515202666847,0.594792008819197,0.615455023668561,0.636459366822668
"26",16608,4.12986295486321,4.35050319942879,4.56763022583325,4.78160050905983,4.99271527253235,5.20123174520823,5.40737162977311,5.61132758369015,5.92129662990863,6.22843673454337,6.53303196478573,6.83532380470159,7.13551947775577,7.43379829720736,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.286291420318038,0.300521411641613,0.315285465923575,0.330505788324616,0.346120221952862,0.362078530611269,0.378339673902041,0.394869783730533,0.411640644046521,0.428766268123301,0.446205076292353,0.463922812486155,0.481890895576073,0.500085210533098
"27",16609,4.49719570441931,4.71722273668832,4.93409140625854,5.14809713227194,5.35949298993509,5.56849771773897,5.77530187701941,6.08810103460137,6.39805943657817,6.70545669307256,7.01053127875773,7.31348843047041,7.61450620494374,7.91374019402851,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.238094419287969,0.24995035097599,0.262276786144233,0.275000590231622,0.288063383040287,0.301418179725317,0.315026852693278,0.328858205603216,0.342994036406624,0.357396182423215,0.37203347819821,0.386880163216845,0.401914710068722,0.417118948468339
"28",16610,4.70400362142383,4.92019889740256,5.13354380892283,5.34429034217044,5.55265629392497,5.75883140471323,6.07101052082875,6.38035899597209,6.68715571974308,6.99163851939011,7.29401204887088,7.59445383888403,7.89311900528957,8.19014396182792,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.248234836465179,0.260055516475285,0.272287223654386,0.284870150594707,0.297755859689486,0.310904831243277,0.324284581456652,0.3379728022355,0.351930812282376,0.366126925441262,0.380534885663271,0.395132708796001,0.409901812163443,0.42482635136726
"29",16611,4.95629633566268,5.17069343358725,5.38261858331044,5.59227783494452,5.79985089168513,6.11352394445474,6.42450450610757,6.73305699924777,7.03940709932146,7.34374913885431,7.64625179534513,7.94706252443087,8.24631106012137,8.54411221077765,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.264038310166869,0.277230801435826,0.290808556016744,0.304721157964986,0.318927272461695,0.333392757809904,0.34819941287637,0.363307801320951,0.37868526179963,0.394304437583256,0.410142181365281,0.426178726805639,0.442397053096651,0.458782391426823
"30",16612,5.10417161932062,5.311657191338,5.51682148979658,5.71984807785056,6.0289265545458,6.33522419080396,6.63901446242252,6.94053065735162,7.23997358197291,7.53751747431503,7.83331460831302,8.1274989260221,8.42018893684595,8.71149005638025,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.271765656477578,0.284196488216999,0.296925833542063,0.309919053542783,0.323147203089714,0.336699986934912,0.350539797480932,0.364635442877363,0.378960759606347,0.393493580617262,0.408214954946783,0.423108548729479,0.438160179318059,0.453357448595149
"31",16613,5.31422529124156,5.52052331054417,5.7246802177395,6.03488643481565,6.34231324856225,6.64723452747819,6.94988382434259,7.25046211938365,7.54914375909753,7.84608107856767,8.14140804659634,8.43524317428379,8.72769186070996,9.01884830302069,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,0.287872120509834,0.301377382200102,0.315170281266629,0.329219554535604,0.34361788311239,0.358325821334775,0.373310578925391,0.388544584206178,0.404004416847535,0.419670001314253,0.43552398795743,0.451551271588916,0.467738612388708,0.484074334069271
"32",16614,5.60974145411312,5.81605417687606,6.12846264272604,6.43816478928361,6.74542489026531,7.05046868404883,7.35349070478526,7.6546599210869,7.95412413572327,8.25201346291802,8.54844310854073,8.84351561627589,9.1373226996502,9.42994674928118,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,0.307094423001925,0.321590895054377,0.336343924858288,0.351439853156328,0.366839343787666,0.382509673309508,0.39842333035903,0.414556964789563,0.430890587129339,0.447406950424809,0.464091067081932,0.48092982704462,0.497911693010117,0.515026454883483
"33",16615,5.9814854281288,6.24308490017621,6.50238179840892,6.75956632949883,7.01480484436855,7.26824378616213,7.52001283838896,7.77022746268003,8.01899096473103,8.26639619128947,8.51252693555012,8.75745910985683,9.00126173105081,9.24399775372587,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,0.256696989975752,0.273690676420016,0.291492247773138,0.309965189011888,0.329000690300605,0.3485117950475,0.368428675744605,0.38869491223734,0.409264597438748,0.430100099707451,0.451170335274123,0.472449432399756,0.493915694893165,0.51555079416132
"34",16616,6.11419679115712,6.35961692115383,6.60292786874076,6.84429179180779,7.08385183293776,7.32173507117357,7.55805491139941,7.79291303688654,8.02640101871587,8.25860165292222,8.48959007954577,8.71943472548094,8.94819810382833,9.17593749551931,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0.263418215643716,0.277936711064612,0.292929384783933,0.308334184884407,0.324099687178727,0.340183086116015,0.356548566265363,0.373165992326563,0.390009859224573,0.407058451428857,0.424293169139466,0.441697986965531,0.459259017632781,0.476964158978345
