"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16583,7.39005526315922,7.32962124272068,7.28336892710071,7.26600385325719,6.95026138027482,6.74863771023792,6.55415667722529,6.35817561197591,6.16343602940124,5.96677378299262,5.78466566598731,5.50284003695574,5.46350255474307,5.41804485848063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.170244679021772,0.24427271027967,0.310599094716389,0.365324192163156,0.377039197890061,0.374471261187591,0.374897418924858,0.376465813563216,0.374005114493231,0.375676915284636,0.379241174813114,0.406063831320454,0.449424040411732,0.471589537171965
"2",16584,7.38780087462422,7.32915748441031,7.27815179761449,6.95520029613668,6.75718270297595,6.55754773957832,6.36456812110481,6.16736335456793,5.97009975825722,5.76990021244396,5.46183687377041,5.42523979080586,5.39229751793505,5.34448967344867,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.219117730785446,0.28764719583795,0.319423389233749,0.32504794306833,0.317450791552758,0.317868558330055,0.315517662166081,0.319568434455961,0.3164836837973,0.31415722536358,0.364352155823855,0.389016344463797,0.421534594399858,0.458719903161987
"3",16585,7.29395216115181,7.24933298483439,6.96314359699157,6.77383771109052,6.58287597306582,6.3934365462224,6.1938510370143,5.99708786016023,5.79983161986609,5.48639453742601,5.43525020726678,5.42341486524168,5.38459676299047,5.34517218619273,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.309280046591749,0.339168545281538,0.344772523416945,0.35414550629454,0.355888282729865,0.35849006341727,0.359260157901255,0.363673855726399,0.368325996383844,0.382270929352607,0.415832469383423,0.42229284063776,0.425880421386229,0.444268191290407
"4",16586,7.25398465872115,6.93722915060782,6.73861779680333,6.54698389160937,6.35692921935768,6.16499043965836,5.97213192916136,5.7774730026526,5.46721278988645,5.4204968690506,5.38680951109417,5.33313993300177,5.3242948238222,5.25582449555108,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.340622374885717,0.369040466443941,0.369876701185687,0.362549954120931,0.364783194076153,0.363153346111647,0.367465801238202,0.364384627928237,0.399650714897951,0.454194236176393,0.453691594737256,0.506600088490778,0.52334955791481,0.564490657525103
"5",16587,6.92812491688701,6.73137590642251,6.53597859789797,6.33265456950671,6.14778226062822,5.95499307611073,5.76091895734926,5.45753373964094,5.41323463646649,5.37103616086884,5.32832902648645,5.28734433597663,5.24974989875346,5.22626667260326,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.395619572047912,0.399637369496273,0.403242574982736,0.402319845695132,0.402701303381259,0.400310583682101,0.397017149255808,0.395559660589989,0.403913793905984,0.421974301117301,0.459684241791554,0.521653188227623,0.523081842808724,0.525662530533886
"6",16588,6.69464961103311,6.50772339115345,6.31425988571411,6.12006815000293,5.92239215659519,5.73465735599917,5.43283300587886,5.39172625836579,5.38181688811343,5.3558192576963,5.34387472113719,5.32980850287065,5.2745427100667,5.24063995012335,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.360301346796132,0.364470887199895,0.367394515129188,0.368384815276225,0.364542483691879,0.362565258912912,0.375384102783948,0.398494875210304,0.405312542822482,0.447283635999207,0.463533546020765,0.516088480286775,0.518217936196355,0.517790648961084
"7",16589,6.53653576463048,6.34682531037628,6.150893378441,5.95075917346304,5.7601356903875,5.46648567932804,5.39823312818165,5.3895917779725,5.36936128274052,5.31116146456288,5.26767686210081,5.21755863149601,5.19206623289214,5.14971219554681,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.375378772387389,0.37587895899477,0.370464578592266,0.369265111462763,0.37178159992713,0.385842753333536,0.380434652559714,0.403988934212388,0.419244492545209,0.449729195325774,0.481261161925642,0.513776251506778,0.523258377342307,0.557656706350541
"8",16590,6.33822969931277,6.14363702883866,5.95206922432554,5.75490366271608,5.46392011383155,5.43777854325192,5.40687774354538,5.37186087535244,5.33407043878114,5.31587008778225,5.29951125349732,5.22133834756705,5.20178504542979,5.154526461603,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.319568861571896,0.320678364110182,0.324461124769177,0.329648182198056,0.317824486214212,0.35634262086402,0.384931876913966,0.390117534014205,0.414382558219551,0.400807068420322,0.431323295150971,0.466348191514312,0.4818301810346,0.51630995649915
"9",16591,6.14798644722331,5.95380412416683,5.76182905439242,5.46712844550401,5.43177475026019,5.39637346653942,5.33443210895657,5.28620585394979,5.24331061164509,5.19672752874252,5.14902167020629,5.14876594206771,5.11463095726564,5.11138490626228,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.362845678729483,0.358259090075349,0.357689987526957,0.367030418584589,0.406689875541771,0.44620335953191,0.476341171069808,0.481480989188552,0.507524265265484,0.552521337189362,0.55139053638375,0.568214352869237,0.575157686588902,0.586683770326539
"10",16592,6.01998582319603,5.82414531817366,5.50150866656862,5.47323664291781,5.46608279177101,5.4601744539651,5.43454494096052,5.41133120770036,5.37508344003016,5.32622790478118,5.28101869226562,5.21471843552674,5.15577226561595,5.11345677622551,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.382641481197706,0.383008236809601,0.38084318331049,0.422344039342189,0.463153625523942,0.477316969272353,0.537960417801944,0.573177791484986,0.598345904240384,0.605506981867805,0.634180303148253,0.645291546721845,0.659232719088087,0.702701217160725
