"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,10.9422276037543,11.4270919097903,11.9108096810153,12.393476042775,12.875174449591,13.3559785570598,13.8359537269285,14.3151582494999,14.7936443455754,15.2714589945617,15.7486446241391,16.2252396886721,16.7012791574543,17.1767949293182,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.2602546086954,1.257263330808,1.25452004289247,1.25199437967808,1.24966083262766,1.24749780130605,1.24548686161589,1.24361219454097,1.24186013533832,1.24021881425771,1.23867786761014,1.23722820347491,1.23586181025305,1.23457159911872
"2",15856,11.5281241597846,12.0115695340152,12.4939870696177,12.9754572480132,13.4560512361834,13.9358322962114,14.4148569340352,14.893175843958,15.3708346915031,15.8478747670852,16.3243335355345,16.8002451009717,17.2756406023683,17.7505485519501,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.14197033189879,1.13948873097332,1.13720352516933,1.13509175458719,1.13313396694233,1.13131356279832,1.12961628395363,1.12802980937515,1.12654343293655,1.12514780408913,1.12383471745021,1.12259694077942,1.12142807334558,1.12032242854982
"3",15857,12.0656527231105,12.5479414497852,13.0292931613709,13.5097778201622,13.9894576641238,14.4683883230125,14.9466197370819,15.4241969193499,15.9011605927119,16.3775477260448,16.8533919881284,17.3287241342057,17.8035723369442,17.6016078004088,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,1.07031258338775,1.06812598554939,1.06610698276367,1.06423658968008,1.06249863337968,1.06087924390247,1.05936645295817,1.05794987466387,1.05662044920212,1.05537023525847,1.05419224064612,1.05308028309516,1.05202887506845,1.05169695858589
"4",15858,12.3688728324248,12.8505454957965,13.3313281902289,13.8112855701576,14.2904753485852,14.7689492720156,15.2467539278146,15.7239314177963,16.2005199240595,16.6765541873253,17.1520659136805,17.6270841223306,17.4251733150709,17.2233276135627,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.01189525907607,1.0099375381174,1.00812558307818,1.00644335291441,1.00487711559341,1.00341504148621,1.00204688073572,1.00076370484127,0.999557697886712,0.998421986531014,0.997350500544879,0.996337857623751,0.99601832691824,0.995691574344778
"5",15859,13.1045520189374,13.5849499049929,14.0645471760166,14.543399254403,15.0215558645488,15.4990618037971,15.9759575848381,16.4522799749174,16.9280624514499,17.4033355893615,17.8781273922494,17.6761448725381,17.4742259386001,17.2723720173814,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.1972384180791,1.19509780377551,1.19311227613159,1.19126504349186,1.18954172075749,1.18792990225172,1.18641882457898,1.1849990976251,1.18366248782861,1.18240174202019,1.1812104430818,1.18083459031342,1.18045023054543,1.18005707259509
"6",15860,11.6607208819277,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",15861,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",15862,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",15863,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",15864,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
