"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,10.939374667918,11.4241975422078,11.9078783763274,12.3905117062179,12.8721804831964,13.3529579332698,13.8329090509583,14.3120918119732,14.7905581669008,15.2683548623675,15.7455241249015,16.222104234497,16.6981300088157,17.1736332144188,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.12024070432949,1.11737379014191,1.11475430330079,1.1123506932145,1.11013666597258,1.10809011456462,1.10619230394967,1.10442724195456,1.10278118778366,1.10124226385958,1.09980014623574,1.09844581544145,1.09717135429627,1.09596978258229
"2",15856,11.5578081014081,12.0412008674463,12.5235692613924,13.0049934631704,13.4855443645496,13.9652849782748,14.4442715853302,14.9225546774862,15.400179738051,15.877187893475,16.3536164609315,16.8294994114141,17.3048677636931,17.7797499212892,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,1.16636368617239,1.16381165947884,1.16146357676981,1.15929526243692,1.15728630074972,1.15541931867864,1.15367942949226,1.15205379599708,1.15053128404206,1.1491021849728,1.14775799135022,1.14649121424168,1.14529523326623,1.14416417267157
"3",15857,12.0894377473279,12.571719871183,13.0530639754352,13.5335402942439,14.0132112755654,14.4921327121029,14.9703546709746,15.4479222641787,15.9248762918951,16.4012537833042,16.8770884541295,17.3524110959999,17.8272499095926,17.6252822888103,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.19196119506407,1.18956485624644,1.18735110538153,1.18529934451677,1.18339201968297,1.18161406986357,1.17995249308074,1.17839600121157,1.1769347428291,1.1755600787608,1.17426439890811,1.17304097165556,1.17188381923779,1.1715184165281
"4",15858,12.2848748106445,12.7667395361976,13.2476989406909,13.7278194733231,14.2071603700866,14.6857746785976,15.1637101046976,15.6410097171956,16.1177125386642,16.5938540439359,17.069466583253,17.5445797434678,17.3426988003413,17.1408836744788,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.10767079527046,1.10550886168962,1.10350844391608,1.10165172292656,1.09992344887901,1.09831048832142,1.09680146491642,1.09538647169336,1.09405683860315,1.09280494325706,1.09162405569569,1.09050821020217,1.09015617244096,1.08979615592746
"5",15859,12.791211264345,13.2721276300728,13.7522080964728,14.2315116019398,14.7100909346212,15.1879935731935,15.6652623867916,16.1419362218094,16.6180503970678,17.0936371241786,17.5687258664025,17.3668372118413,17.165014202487,16.9632583331566,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.10289226983831,1.10088109889315,1.09901509323819,1.09727876591821,1.0956587914658,1.09414363676332,1.09272326585933,1.09138890185442,1.09013283327304,1.08894825543657,1.0878291396123,1.08747613382429,1.08711510398282,1.08674577536428
"6",15860,11.6607208819277,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",15861,12.1248195878859,12.5879470217078,13.0501738826338,13.5115633032599,13.9721719033191,14.4320506648096,14.8912456638309,15.3497986865481,15.8077477507434,15.6001131025022,15.3925631517886,15.1851000758275,15.6432619999773,16.1008425502973,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",15862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
