"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",15855,10.905892548243,11.4002744020487,11.876431358575,12.33524722509,12.8485191852136,13.3493928251506,13.8257301197665,14.3341446983359,14.7699722494712,15.2540745891478,15.7338540983393,16.1798836376526,16.6382783588092,17.1136486770487,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,1.19654588449517,1.31929351387345,1.35824818971994,1.40371689162351,1.43650937093834,1.52568297205937,1.61592770100481,1.68746348872128,1.78606359120828,1.87074252958258,1.96107425159589,2.05721439596159,2.13102769095117,2.21413654987161
"2",15856,11.3205153296236,11.7544327824547,12.2358063380294,12.7143172707169,13.1561891852996,13.6103525147519,14.0744571757516,14.546238534868,15.0287759669406,15.4862488147157,15.960421123108,16.4401383327197,16.9002590866172,17.3729970044752,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,1.23712523146568,1.22967072273524,1.28820280348148,1.32014263195435,1.44336675906889,1.53850447669003,1.64059383462339,1.70727456427847,1.78238081783539,1.91434213952831,2.01458779730309,2.09727825364575,2.22986032644854,2.34711652390143
"3",15857,11.9753879523868,12.4897323177397,12.9422443046694,13.384257867993,13.8409210238863,14.2562872173256,14.7072516353032,15.1254725661062,15.5980810617803,16.0425993104284,16.5485120116972,16.9696028759567,17.4087070326828,17.1985291157892,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,1.21413771292726,1.25753929074784,1.31658811740812,1.41966313809639,1.48577251116154,1.55855454917329,1.65202328649233,1.74510743715307,1.82986843188041,1.92685881228931,2.00587172676077,2.08624819026056,2.18331026555725,2.2016531657752
"4",15858,12.6176651359724,13.0859985836849,13.5613479688551,14.0325216026794,14.4886156774382,14.9257218008256,15.4293369852472,15.8868180922621,16.3696488366251,16.8411089366921,17.3299930236886,17.8029620051807,17.5967857820645,17.3947379008176,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,1.22744039262534,1.26493311875718,1.28269935155204,1.34073940793645,1.40446183046156,1.43971274550789,1.48505124428891,1.57399784173636,1.64128776271612,1.71730534263228,1.78312273119478,1.81576217652082,1.83234543676999,1.84522284882082
"5",15859,12.8631834787792,13.3607983253671,13.8357795780045,14.3733954292392,14.8808543798149,15.323198653021,15.7740192108564,16.2694120087314,16.7480576318183,17.1665536114177,17.6314172211053,17.4289542046006,17.222038199186,17.0124348317978,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.35199283175904,1.4219497842977,1.4872012937678,1.50304938717367,1.55370043082645,1.65995520694924,1.77280328269239,1.85498101331869,1.95415909033338,2.02746321687155,2.12154740711559,2.14346877285633,2.1595849493734,2.18226847648083
"6",15860,11.8062744699471,12.2595726779232,12.6611336028684,13.0769590862965,13.4850527447442,13.8544162252245,14.2890052944863,14.7218437206437,15.1256313869412,15.5607235506721,15.3390583187041,15.1199030402734,14.9035373780707,15.2797386063087,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.355124465136123,0.472279271729502,0.592206749464937,0.692742668003114,0.869973974095966,0.989250251485277,1.0898103460673,1.21552459211908,1.300539244064,1.37161071988907,1.38428004992733,1.41053921085879,1.43229555876155,1.5515809904057
"7",15861,12.1586663851037,12.5494215688179,12.9595904897977,13.359369176615,13.8077231453907,14.2346747205326,14.6182510250989,15.0894117518934,15.5157142640471,15.2960895010993,15.0744861107384,14.8506319412269,15.2658700413,15.6462727276888,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.442929018658804,0.581126018820943,0.68266955637293,0.79124896235588,0.859221989214298,0.943598147226995,1.07368770173584,1.19375968021119,1.32580180351255,1.34726321604003,1.37131325261517,1.38886630351031,1.51256025672594,1.61925321007588
"8",15862,12.4170663700739,12.8033101977828,13.1951766410507,13.5892691879935,13.9434314380322,14.3234027468654,14.7237525392345,15.1041717759426,14.8757851714295,14.6398757948276,14.4157598148396,14.7863761558747,15.177493043317,15.5917557722534,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.389583032840887,0.53422281564713,0.62135003193896,0.728849995779498,0.857183853976263,0.940141830483778,1.07112067600502,1.22696260702445,1.24553861888648,1.26605462246481,1.28608161091116,1.4153181503404,1.50759990022874,1.67374438330293
"9",15863,12.6760211029805,13.0112437786845,13.3644186727091,13.7688549653132,14.1544661770577,14.5697509330775,14.9601769078195,14.7249433854328,14.4984292009904,14.2652370070953,14.6381274080542,15.057106674274,15.4507345078441,15.8284811675702,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.543675221883952,0.693408430088905,0.800077514769535,0.93989585745779,1.04555391980431,1.13976793258215,1.19954100064463,1.21421572737071,1.22045486751419,1.2428452633035,1.35226895262441,1.44836031947166,1.52732450630103,1.60838719505171
"10",15864,13.3673829174624,13.8032691959919,14.2493229725281,14.6391670133943,15.0110316760496,15.4025203384941,15.1804812791734,14.9626750381109,14.7556478326816,15.184203784648,15.5997109679457,16.0507170717007,16.4861397258926,16.264125562215,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.526744680706943,0.59418024525786,0.66409453654615,0.780071424479144,0.892226485060163,0.970972946371055,0.992129847580333,1.0062564313911,1.02121215844468,1.09734135413407,1.20735138153754,1.32603705247566,1.42521831380829,1.44434429153075
