"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,14.9539555370976,15.0809064045293,15.1927095208258,15.2806193863949,15.4162501080495,15.5718381324174,15.6675046763407,15.7644386670154,15.858201573271,15.6766444433667,15.5020870976763,15.349901350152,15.1106178493084,14.9038114852022,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,1.1124194892077,1.18872411394861,1.31163103549209,1.39524925088557,1.50925258717389,1.57524854553362,1.63363337605256,1.75676067540483,1.87097789519605,1.98558467142538,2.09030226375476,2.17846198442706,2.27008399876622,2.40161965871643
"2",16954,15.1149474470352,15.2566043449233,15.3629248492971,15.5454112837144,15.6619772000061,15.8014695904844,15.9491082677659,16.0830213864719,15.8816695192262,15.6783328779279,15.456529111454,15.2693933226444,15.0680465421199,14.8714097597845,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.384403101690804,0.536186250809105,0.636436883189271,0.705762668920523,0.807237336217247,0.880594648473205,1.02813652784518,1.07459527150131,1.1905358225363,1.3079781468251,1.44140518767627,1.53617067306512,1.65607342208673,1.78706957631507
"3",16955,15.2109854793065,15.2606853009868,15.3936344372141,15.4545689001233,15.5397142378524,15.654224626901,15.7463909176213,15.5256336140994,15.3152971773245,15.0991335624186,14.9098672394405,14.6875966692559,14.4394620965263,14.212492696317,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.361458257534336,0.4731114025345,0.584461596690882,0.744869042368862,0.866684266520117,1.00436546536674,1.10885147716652,1.20308059419808,1.29734540724316,1.42046603791733,1.54655924639998,1.68151444071693,1.79720075249943,1.93022715646931
"4",16956,15.2512370993056,15.3997844692386,15.4433626371189,15.5455259309394,15.6717094827328,15.7852058901481,15.5345460560364,15.307997002698,15.0835502383226,14.8445689462848,14.6122907918172,14.3830738429538,14.1151639042723,13.932430615379,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.553349730086498,0.704050471562968,0.857504830935529,0.99473127070096,1.14558657774672,1.30168108154989,1.3970607285269,1.5606440790668,1.71029265086185,1.82591171310907,1.96513290397115,2.11277982470047,2.3064571399255,2.39515146086105
"5",16957,15.5528360738306,15.7057190551341,15.8286848023295,15.966660294211,16.1138211820552,15.9475100963487,15.7872179795161,15.6565368026813,15.4493481036697,15.2615889553319,15.0684976364918,14.8464028615884,14.6953292093069,14.5128969378912,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.578999750312329,0.690410779327273,0.835051501634849,0.957009618573371,1.08035246008934,1.17798991340047,1.31097318454693,1.40225142152801,1.49805760872348,1.58055183569435,1.63977399734374,1.73069282836857,1.81798965577978,1.93025301843037
"6",16958,15.2859654566221,15.3951545866906,15.492246520861,15.5585431001477,15.2648910518248,15.0227671053088,14.7677498930487,14.5319052152284,14.2543106174992,14.0445803526131,13.8065185624641,13.560483384411,13.3455889759128,13.1090951181718,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.382733215189583,0.510736689044476,0.632404441038927,0.742074191165273,0.81680867156207,0.914606177363933,1.04322596173543,1.09843791470375,1.16648019703249,1.2325991819175,1.32723875780057,1.4340212340434,1.53366636349526,1.63857082194176
"7",16959,15.1940216924606,15.2167831681052,15.2615404250383,14.9936593166674,14.7485103149914,14.4873353842844,14.2406280232612,13.9560993086074,13.663628912924,13.3589072522096,13.0849213949021,12.8412334387934,12.5634695500963,12.2880750971422,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.444519507050222,0.540115902570318,0.651960362646335,0.761024851525236,0.864242066763738,0.988036720285446,1.0832421162478,1.18116996777601,1.29439291439997,1.41700253735089,1.53854730210642,1.61394003941804,1.73531844263267,1.85033195568036
"8",16960,15.2940311660578,15.340130213274,15.0785606710327,14.8032576945173,14.503510118641,14.2428348648495,14.0071233581453,13.7185601684976,13.4162348821794,13.1601517076394,12.8828607933104,12.575571328152,12.2952642448944,12.0673207646826,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.406770682492867,0.554178115940155,0.612590847746804,0.719679337481453,0.825709522608608,0.938062581466351,1.01499673864157,1.09225240548474,1.20243381037131,1.30521833192004,1.41168563472266,1.50227190613331,1.5944344386457,1.65680203968836
"9",16961,15.2635917434315,14.9548418707259,14.6557965276532,14.3516660986268,14.1213171058169,13.8580947531559,13.5804827616573,13.2642603925213,12.9765464064151,12.7125890970741,12.4239114836838,12.1241803590788,11.8454362393972,11.5376333096849,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.429196333344924,0.502138475123201,0.579203290381539,0.690834882855647,0.753845866206744,0.852266172629819,0.892577154164386,0.957539492963164,1.06955293278195,1.10509195368209,1.20360984132552,1.25350832049524,1.34713587357289,1.41338998605874
"10",16962,15.018462268043,14.7270430130926,14.4371362728276,14.1401055491649,13.8713569407413,13.5219992724349,13.208128231594,12.9458449490376,12.6884900664586,12.3917987404815,12.1114419022512,11.8465253574064,11.5973008066414,11.291308150306,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.481939303854605,0.604237068515091,0.73233811182216,0.887020193206273,0.924123914824234,1.03073973880886,1.11900620553819,1.17633229018668,1.24345240714025,1.33898502822295,1.41243138931615,1.50809896356499,1.60221141490535,1.71443749429707
"11",16963,14.5961035407553,14.3187147728751,13.9772472490771,13.6824211720246,13.43633390301,13.1613389561875,12.8920734086634,12.5961208657774,12.2947532329368,12.0501554885415,11.7435125032381,11.4174889320401,11.164193735725,10.8628472410588,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.542483281228107,0.619055495166188,0.706498855085064,0.782451795172435,0.872201921416648,0.94400862493693,1.03745376625162,1.10630760515467,1.1479482394464,1.2293573534195,1.31687029713375,1.38974164932577,1.46358203265542,1.54043680196069
"12",16964,14.3340058478347,14.0282245090443,13.7296020261802,13.4483022362414,13.1735667112838,12.8326736355256,12.5397969880378,12.2422610867177,11.9464172050761,11.6668488962963,11.4283408373932,11.1196650072198,10.8514028020937,10.5509503814716,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.710764255635148,0.776891538337724,0.823475083504745,0.918921768565455,0.977717736596595,1.08637713226675,1.20307107010269,1.3100922208191,1.3688298436831,1.45043292163476,1.51266067715197,1.53482444314326,1.5843837226353,1.65977205070635
"13",16965,13.9588316593562,13.7148106425187,13.4114855837537,13.0930416491855,12.8197017930506,12.56002778629,12.2518357151831,12.0164569905097,11.6568298869506,11.3972911449862,11.1004388879007,10.7907103505369,10.5006945882553,10.1972301219383,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.398197800137693,0.462315331657907,0.571085171631432,0.647008739099347,0.737474600308214,0.800334407829744,0.875513073285097,0.934183959071833,1.0366544227702,1.12298672876269,1.24821634538402,1.32122941685674,1.37669222143377,1.43648435189557
"14",16966,13.7459410486212,13.4303580187988,13.140404253665,12.8257498932228,12.5079528884879,12.1965291012156,11.920433479505,11.6005714168211,11.2917172552392,11.0033418540809,10.7232445308152,10.4297174150301,10.1430449800127,9.83373381899815,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.452318939696861,0.543651781887191,0.638353491824363,0.753882099360669,0.856603226211818,0.953124941440475,0.990549463551741,1.09266548376665,1.16233246886264,1.2638099999751,1.38474869507785,1.46595731058329,1.53538129836863,1.63112307552566
"15",16967,13.3681587162073,13.0600008670784,12.7411526277304,12.4191934844419,12.1276445943153,11.7490956985865,11.43995247662,11.1204440393966,10.7716006550073,10.4608096834377,10.1841657235114,9.88294431685475,9.54938193582456,9.24679362061608,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.623202808820867,0.730749400884909,0.79630963753291,0.881205625140234,0.947689995063918,1.03813419734095,1.12723380629682,1.17813442362707,1.21863803927275,1.27421129827276,1.29010828676648,1.31715946365653,1.32810570836407,1.3848031477671
"16",16968,13.064285234323,12.7759091617291,12.445700246653,12.1439301998419,11.7996512753201,11.4528359925283,11.1114014156107,10.8180017974118,10.5502027079273,10.2014605364715,9.92486925051577,9.62896141677879,9.3673794602253,9.03562610178316,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.789281657921361,0.884046651415715,1.02346222695747,1.13574471077211,1.2233420389026,1.3501025160996,1.44458439695647,1.54530271283071,1.59962900551271,1.72977163606557,1.86054477400963,1.94892336254174,2.01793640653647,2.09563798624649
"17",16969,12.797306222201,12.4712726286544,12.1664667225508,11.8473761300003,11.5463505671012,11.2103573612736,10.8993824359639,10.6103188184104,10.2574767903084,10.0031678742469,9.68360602303103,9.36580788678307,9.02572890074653,8.7689069068698,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.714169596269133,0.807657442599695,0.855076758660499,0.987174410475934,1.01689546314361,1.13987658377487,1.21942291131748,1.21520030411378,1.29974024251423,1.32795306190051,1.37513048911575,1.41015577948927,1.47409928003999,1.53783142029934
