"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"1",16953,15.0990044261033,15.2293444127513,15.3595198035769,15.4895360135465,15.6193982450091,15.7491115037978,15.8786806140193,16.0081102316876,16.1374048573368,15.9424837245684,15.7479083165484,15.5536925740189,15.3598514949327,15.1664012651669,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.123394872090015,0.246618309136094,0.369673767070755,0.492564387884798,0.615293019441166,0.737862232879635,0.860274337895375,0.982531396129541,1.10463523287297,1.22658744725319,1.34822409980862,1.46952540573802,1.59046958616325,1.71103257316548
"2",16954,15.0047940666523,15.0203993034723,15.0359772585216,15.0515280757236,15.0670518974417,15.082548864509,15.0980191162559,15.113462790538,14.8047949005992,14.4966812794996,14.1891437813548,13.8822055349176,13.5758910417319,13.2702262836514,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.014012788048369,0.0280019503756588,0.0419677332125914,0.0559103785655438,0.0698301243214462,0.083727204349236,0.0976018485980111,0.111454283192012,0.125284730522563,0.139074422385005,0.152820856016302,0.166521385418613,0.180173190268802,0.193773249121781
"3",16955,14.9175026977259,14.876579774044,14.8357346343529,14.7949675445714,14.754278771043,14.7136685805259,14.6731372401828,14.308599894407,13.9447936875319,13.5817539707855,13.219518636989,12.8581283630791,12.4976268814649,12.1380612843191,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.00167322360647987,0.00334351588558792,0.00501087304612442,0.00667529129950944,0.00833676685918739,0.00999529594001528,0.0116508747576342,0.013303499527824,0.0149543803836862,0.0166042600598034,0.018254338031272,0.0199061801602229,0.0215616814393383,0.0232230562103708
"4",16956,14.8765470012208,14.8356925059316,14.7949207551352,14.7542320205162,14.7136265740196,14.673104687838,14.3085815112351,13.9448330661091,13.5818966325212,13.2198121515237,12.8586224766272,12.4983736547967,12.139115241109,11.7809006518718,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.00117078244361364,0.00175373586808578,0.00233512833543024,0.00291500859918276,0.00349342586043722,0.00407042975855439,0.00464607036148693,0.00521858741018332,0.00579048136727802,0.00636554332759547,0.00694861346671874,0.00754545709756186,0.00816268620947563,0.00880769237055883
"5",16957,14.8349462940497,14.7939108719987,14.7529509955158,14.7120669348709,14.6712589609236,14.306442221951,13.9423272086603,13.578947997649,13.2163411307958,12.8545458524322,12.4936043750053,12.1335621773353,11.7744683402587,11.4163759252647,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.0130715912699481,0.0174138701907731,0.0217485896571066,0.026075688895313,0.0303951067642981,0.0347067817558364,0.0390132354340269,0.04331410526081,0.047609136865321,0.0518981356228008,0.0561809391449411,0.0604573998056945,0.0647273720964286,0.0689907020539427
"6",16958,19.8526963157734,24.6240189471715,29.412461970904,34.212577385404,38.6970687463403,43.1875891046905,47.6829043689154,52.1821233674719,56.6845817505154,61.1897711394384,65.6972939092456,70.2068332345659,74.718132611863,79.2309814769238,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.28423314610734,0.571788718736504,0.861020728640202,1.15122412684501,1.44204540839513,1.73328674508678,2.02483171606283,2.3166040819341,2.60855171146357,2.90063767368956,3.19283502190922,3.48512359676959,3.77748798994216,4.06991620361661
"7",16959,43.7583540163315,72.9522715511133,102.246331987765,131.259530059116,160.296575932772,189.348866291918,218.411739254329,247.48238668029,276.558986714186,305.640290462493,334.7254046026,363.813668139427,392.904578289836,421.997743733438,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.237717934663047,0.477451027670303,0.721517147103749,0.967868342108756,1.21557010062781,1.46415138135116,1.71334633029147,1.96299160537093,2.21298024241757,2.46323865676064,2.71371420525626,2.96436800902043,3.21517058803261,3.46609908794224
"8",16960,15.6714495557475,16.1737290318895,16.3516586402985,16.5294983749653,16.7072501726267,16.8849159070628,17.0624973918286,17.2399963828371,17.4174145808042,17.5947536335648,17.7720151382668,17.9492006434523,18.1263116510313,18.3033496181562,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.00849854917780343,0.0170014600020769,0.0255088338417919,0.0340149426744444,0.0425198953393709,0.0510238019156397,0.0595267685344531,0.0680288963475324,0.0765302814001191,0.0850310147602609,0.0935311827288154,0.102030867072632,0.110530145259593,0.119029090687048
"9",16961,15.2736462851544,15.1164812989198,14.9599201544046,14.803972082931,14.6486464781545,14.4939528981569,14.3399010674824,14.1865008791073,14.0337623963338,13.8816958546,13.7303116631942,13.5796204068622,13.4296328472978,13.2803599245014,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.00441773704745789,0.0088223341454253,0.013205863315507,0.0175676908133236,0.0219072001751285,0.0262237629993086,0.0305167344027442,0.0347854515564645,0.0390292329057387,0.043247377597045,0.047439164982843,0.0516038541622734,0.0557406835428564,0.0598488704179978
"10",16962,14.6706150060933,14.2918029346863,13.9139342937343,13.5370557969366,13.1612175725696,12.7864734922813,12.4128815389973,12.0405042194376,11.6694090276333,11.2996689668722,10.931363138731,10.5645774093062,10.1994051644714,9.83594816802077,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.000713246533352524,0.0010604015087853,0.00140822937981334,0.00176803394487785,0.00215234036430251,0.00257424098219393,0.00304676629065037,0.00358235983557996,0.0041925445070543,0.00488780551540855,0.00567765327906484,0.00657079858311143,0.00757537388481271,0.00869915357895212
